Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΥΡΓΑΚΗΣ ΠΑΣΧΑΛΗΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΛΑΖΑΡΟΥ ΗΛΙΑΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",1,260,4,1,5,20,0,1,0,2,4,50,1,3,4,2,0,0,1,3,5,69.7,63.7,75.7,37.7,31.7,20,29.6,200,20,100,10.2,80,20,57.9,9,2,5,40,1,4,25,4,5,80,0,4,4,1,1,2,1,3,8,50,62.5,12.2,0,80,109.8,-51.8,0,0,0,2,1,50,1,0,0,0,0,0,1,1,1,100,0,0,0,4,1,25,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΥΡΓΑΚΗΣ ΠΑΣΧΑΛΗΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",1,166,2,0,3,0,0,3,0,2,2,100,1,0,1,0,0,0,2,2,5,69,69.5,68.5,34.5,35.0,0,25.8,0,33.3,0,34,66.7,100,41.6,12,4,6,66.7,2,4,50,2,2,100,1,2,3,2,1,0,0,1,6,83.3,87.2,0,100,66.7,253.2,-211.6,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,100,0,0,0,4,2,50,0,0,0,0
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΥΡΓΑΚΗΣ ΠΑΣΧΑΛΗΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΛΑΖΑΡΟΥ ΗΛΙΑΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",2,166,4,1,4,25,0,2,0,2,2,100,0,1,1,1,1,0,1,4,5,85.8,85,86.5,28.2,27.7,25,41,100,0,50,14.5,50,50,68,6,1,2,50,0,1,0,4,8,50,1,3,4,0,1,0,1,0,6,50,54.3,15.3,50,50,100.3,-32.2,0,0,0,2,1,50,2,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",1,220,9,3,7,42.9,2,6,33.3,1,1,100,1,2,3,1,1,0,0,3,5,61,65.6,56.4,36.6,42.6,57.1,60.5,33.3,33.3,66.7,0,14.3,85.7,149.7,2,1,3,33.3,0,0,0,0,2,0,1,2,3,1,0,0,2,0,4,33.3,25.8,34,33.3,0,38.7,111,0,0,0,1,1,100,6,2,33.3,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,2
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ",3,169,2,1,5,20,0,3,0,0,0,0,0,0,0,0,1,0,0,3,5,83,71,95,33.8,25.3,20,20,0,0,0,0,0,60,40,12,4,5,80,1,1,100,3,4,75,1,4,5,1,0,0,1,0,7,90,88.8,12.9,100,20,179.4,-139.4,1,0,0,1,1,100,3,0,0,0,0,0,0,4,3,75,0,0,0,1,1,100,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",2,106,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,98.9,113.2,84.7,21.2,28.3,0,0,0,0,0,40,0,33.3,0,9,3,5,60,1,2,50,2,2,100,2,3,5,1,1,0,0,0,4,70,76.5,0,100,40,240.6,-240.6,2,0,0,0,0,0,1,0,0,0,0,0,2,3,2,66.7,0,0,0,2,1,50,0,0,0,0
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",2,225,8,3,5,60,2,2,100,0,0,0,1,2,3,3,2,0,2,4,5,63.3,63.3,63.3,37.9,37.9,80,80,100,50,66.7,20,0,40,134.9,5,2,5,40,1,4,25,0,0,0,1,1,2,2,2,0,2,0,3,50,50,28.6,33.3,80,84.3,50.6,2,1,50,1,0,0,2,2,100,0,0,0,2,1,1,100,0,0,0,4,1,25,0,0,0,2
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",1,138,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,2,1,5,77,87,67.1,27.6,35.8,66.7,66.7,100,0,33.3,28.6,0,0,80,4,2,5,40,0,0,0,0,0,0,2,0,2,0,1,0,1,2,4,40,40,16.7,66.7,0,103.6,-23.6,2,2,100,1,0,0,0,0,0,0,0,0,2,5,2,40,0,0,0,0,0,0,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",3,333,5,1,5,20,1,5,20,2,2,100,1,2,3,1,0,1,2,5,5,55.6,49.1,62.1,48.9,38.6,30,42.5,100,25,66.7,22.5,40,100,73.4,9,3,9,33.3,0,3,0,3,4,75,1,3,4,3,1,0,0,2,9,33.3,41.8,0,33.3,33.3,104.4,-31,0,0,0,0,0,0,5,1,20,0,0,0,2,5,3,60,0,0,0,3,0,0,0,0,0,0
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",1,161,6,2,3,66.7,0,0,0,2,2,100,0,1,1,1,0,0,2,4,5,78.3,87.7,68.9,27.4,34.8,66.7,77.3,50,0,33.3,29.1,66.7,0,102,9,2,5,40,1,2,50,4,4,100,2,1,3,0,1,0,0,1,5,50,66.6,0,66.7,40,194.8,-92.8,3,2,66.7,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,50,2,1,50,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΔΕΜΕΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΡΑΒΑΝΤΟΣ ΣΤΥΛΙΑΝΟΣ",1,182,3,1,3,33.3,0,2,0,1,2,50,0,1,1,1,1,0,2,2,5,71.3,77.5,65,31.0,36.9,33.3,38.7,100,0,50,29.1,66.7,66.7,51,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,1,0,3,4,4,33.3,33.3,50,50,33.3,40.6,10.5,1,1,100,0,0,0,2,0,0,0,0,0,2,2,1,50,0,0,0,1,0,0,0,0,0,3
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΔΕΜΕΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",1,123,5,2,4,50,1,1,100,0,0,0,0,2,2,1,0,0,1,0,5,85.8,97.6,74,24.6,32.5,62.5,62.5,50,0,40,16.7,0,25,100,4,2,7,28.6,0,2,0,0,0,0,3,0,3,0,1,0,0,1,4,28.6,28.6,0,60,28.6,105.5,-5.5,1,0,0,2,1,50,1,1,100,0,0,0,1,2,1,50,3,1,33.3,2,0,0,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ELMORE NAVAR MCCORDE, ΝΙΚΟΛΑΙΔΗΣ ΙΩΑΝΝΗΣ",2,217,2,1,4,25,0,1,0,0,0,0,0,1,1,0,2,0,1,2,5,60.4,55.3,65.6,43.4,36.6,25,25,0,0,50,20,0,25,40,4,2,4,50,0,1,0,0,0,0,1,3,4,2,1,0,3,1,6,50,50,42.9,50,25,67.5,-27.5,2,1,50,1,0,0,1,0,0,0,0,0,1,1,1,100,2,1,50,1,0,0,0,0,0,3
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ELMORE NAVAR MCCORDE, ΖΑΡΑΙΔΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ",1,205,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,5,64.4,58.5,70.2,41.0,34.2,0,0,0,0,100,40,0,66.7,0,6,2,4,50,2,2,100,0,0,0,0,2,2,1,2,0,2,1,6,75,75,33.3,0,50,100,-100,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,100,0,0,0,2
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΖΑΡΑΙΔΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ",2,176,6,1,4,25,1,2,50,3,5,60,1,2,3,1,1,0,0,1,5,70.4,73.6,67.2,32.6,35.7,37.5,48.4,100,25,66.7,0,125,50,111.2,4,2,5,40,0,1,0,0,0,0,1,3,4,2,0,1,1,3,4,40,40,16.7,33.3,20,81.1,30,0,0,0,1,0,0,2,1,50,0,0,0,0,2,1,50,2,1,50,1,0,0,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ELMORE NAVAR MCCORDE, ΛΑΜΠΡΟΥ ΔΗΜΗΤΡΙΟΣ",1,274,7,3,6,50,1,4,25,0,0,0,1,2,3,1,1,0,3,0,5,71.5,64.8,78.2,37.1,30.7,58.3,58.3,33.3,50,66.7,30,0,66.7,94.7,11,5,8,62.5,1,4,25,0,0,0,1,1,2,3,1,0,2,1,6,68.8,68.8,20,33.3,50,123.2,-28.5,1,1,100,1,1,100,4,1,25,0,0,0,3,4,4,100,0,0,0,4,1,25,0,0,0,2
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",2,161,8,3,4,75,2,2,100,0,0,0,0,0,0,2,1,0,1,2,5,79.2,74.5,83.8,32.2,28.6,100,100,66.7,0,0,14.3,0,50,160,10,3,5,60,0,0,0,4,4,100,1,1,2,0,2,1,1,0,7,60,74,12.9,100,0,177.9,-17.9,1,1,100,0,0,0,2,2,100,0,0,0,1,5,3,60,0,0,0,0,0,0,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ELMORE NAVAR MCCORDE, ΖΑΡΑΙΔΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",2,144,4,2,4,50,0,2,0,0,0,0,0,3,3,2,0,1,1,0,5,74.4,83.3,65.5,28.8,36.6,50,50,100,0,75,14.3,0,50,80,2,1,5,20,0,1,0,0,0,0,1,2,3,0,1,0,0,1,3,20,20,0,25,20,50.9,29.1,1,1,100,1,1,100,2,0,0,0,0,0,1,3,1,33.3,0,0,0,1,0,0,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΚΑΡΑΒΑΝΤΟΣ ΣΤΥΛΙΑΝΟΣ",2,144,6,3,5,60,0,1,0,0,1,0,1,2,3,2,1,0,1,0,5,86.4,89.5,83.3,26.8,28.8,60,55.1,66.7,50,100,11.8,20,20,111.7,4,2,4,50,0,2,0,0,0,0,0,1,1,1,1,0,1,1,5,50,50,20,0,50,80,31.7,4,3,75,0,0,0,1,0,0,0,0,0,1,1,1,100,1,1,100,2,0,0,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",2,220,6,2,6,33.3,1,2,50,1,2,50,2,0,2,1,0,0,0,3,5,58.5,56.4,60.5,42.6,39.6,41.7,43.6,50,40,0,0,33.3,33.3,116.1,12,4,7,57.1,1,3,33.3,3,4,75,2,3,5,2,0,0,0,2,7,64.3,68.5,0,100,42.9,216.2,-100.1,4,1,25,0,0,0,2,1,50,0,0,0,0,4,3,75,0,0,0,3,1,33.3,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",1,254,2,1,7,14.3,0,2,0,0,0,0,2,3,5,0,1,0,3,2,5,68.2,70.2,66.1,34.2,36.3,14.3,14.3,0,40,100,30,0,28.6,26.9,7,3,7,42.9,1,2,50,0,0,0,0,3,3,3,3,0,0,1,7,50,50,0,0,28.6,100,-73.1,2,1,50,1,0,0,2,0,0,0,0,0,3,1,1,100,4,1,25,2,1,50,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ELMORE NAVAR MCCORDE, ΒΕΛΚΟΣ ΣΤΥΛΙΑΝΟΣ, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",1,185,2,1,3,33.3,0,0,0,0,0,0,1,4,5,0,0,0,3,2,5,72.8,68.6,77.1,35.0,31.1,33.3,33.3,0,33.3,66.7,50,0,0,37.8,3,1,8,12.5,0,5,0,1,1,100,2,2,4,1,1,0,0,1,5,12.5,17.8,0,33.3,62.5,50.5,-12.6,1,1,100,2,0,0,0,0,0,0,0,0,3,3,1,33.3,0,0,0,5,0,0,0,0,0,0
ΑΟ ΑΙΓΑΛΕΩ,"ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΒΕΛΚΟΣ ΣΤΥΛΙΑΝΟΣ",1,238,11,4,8,50,3,3,100,0,2,0,2,0,2,2,1,0,1,2,5,72.8,78.1,67.5,30.7,35.6,68.8,61.9,50,50,0,8.4,25,37.5,142.1,12,4,5,80,0,0,0,4,4,100,1,2,3,4,1,1,1,1,6,80,88.8,12.9,100,0,179.4,-37.3,3,0,0,1,1,100,3,3,100,0,0,0,1,5,4,80,0,0,0,0,0,0,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΙΩΑΝΝΗΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",1,168,4,1,3,33.3,0,1,0,2,2,100,0,0,0,0,1,0,2,0,5,77.7,84,71.4,28.6,33.6,33.3,51.5,0,0,0,34,66.7,33.3,68,6,3,4,75,0,1,0,0,0,0,0,0,0,1,2,0,1,2,5,75,75,20,0,25,120,-52,1,1,100,1,0,0,1,0,0,0,0,0,2,3,3,100,0,0,0,1,0,0,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΡΑΒΟΛΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",1,284,11,3,6,50,2,3,66.7,3,5,60,1,3,4,2,0,0,1,2,5,64.8,64.2,65.4,37.4,36.7,66.7,67.1,66.7,50,60,8.9,83.3,50,144.8,4,2,7,28.6,0,4,0,0,2,0,2,1,3,2,0,1,2,4,4,28.6,25.4,20.2,40,57.1,51.7,93.2,1,1,100,1,0,0,3,2,66.7,0,0,0,1,3,2,66.7,0,0,0,4,0,0,0,0,0,2
ΑΟ ΑΙΓΑΛΕΩ,"ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",4,232,5,2,4,50,1,2,50,0,0,0,0,0,0,2,0,0,1,5,5,60.7,51.7,69.7,46.4,34.4,62.5,62.5,100,0,0,14.3,0,50,100,14,5,7,71.4,3,5,60,1,2,50,1,2,3,4,0,0,1,0,8,92.9,88.8,11.3,100,71.4,207.7,-107.7,1,1,100,1,0,0,2,1,50,0,0,0,1,2,2,100,0,0,0,5,3,60,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",2,187,9,2,4,50,1,2,50,4,4,100,0,1,1,1,0,1,0,2,5,61.4,73.9,48.9,32.5,49.1,62.5,78.1,50,0,50,0,100,50,156.2,6,2,4,50,0,2,0,2,2,100,1,2,3,2,0,0,0,2,4,50,61.5,0,50,50,157.5,-1.2,1,1,100,1,0,0,2,1,50,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΓΙΑΝΝΙΚΟΣ ΑΝΔΡΕΑΣ, ANGLE JOSHUA PHILLIP, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ",2,164,6,2,2,100,2,2,100,0,0,0,0,2,2,2,1,0,3,0,5,87.8,73.2,102.4,32.8,23.4,150,150,100,0,100,42.9,0,100,120,7,3,5,60,1,2,50,0,0,0,0,0,0,1,3,0,2,0,7,70,70,28.6,0,40,100,20,0,0,0,0,0,0,2,2,100,0,0,0,3,3,2,66.7,0,0,0,2,1,50,0,0,0,2
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΑΣΟΝΑΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ",1,120,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,100,100,100,24.0,24.0,0,0,0,0,100,20,0,0,0,9,4,4,100,1,1,100,0,0,0,0,4,4,3,0,0,1,0,5,112.5,112.5,20,0,25,180,-180,3,0,0,1,0,0,0,0,0,0,0,0,1,3,3,100,0,0,0,1,1,100,0,0,0,1
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,138,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,1,1,1,5,98.4,87,109.9,27.6,21.8,25,25,0,0,100,20,0,25,40,11,4,5,80,0,0,0,3,3,100,0,3,3,2,1,0,0,0,6,80,87,0,0,0,174.1,-134.1,2,1,50,1,0,0,1,0,0,0,0,0,1,4,4,100,0,0,0,0,0,0,0,0,0,0
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΜΟΥΣΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ",3,179,2,1,4,25,0,3,0,0,0,0,1,2,3,0,1,0,2,2,5,72.8,66.1,79.5,36.3,30.2,25,25,0,33.3,66.7,33.3,0,75,40.6,5,2,5,40,1,2,50,0,0,0,1,2,3,2,1,0,2,1,6,50,50,28.6,33.3,40,84.3,-43.7,1,1,100,0,0,0,3,0,0,0,0,0,2,2,1,50,1,0,0,2,1,50,0,0,0,2
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΓΙΑΝΝΙΚΟΣ ΑΝΔΡΕΑΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,147,3,1,4,25,0,0,0,1,2,50,0,1,1,1,1,0,1,0,5,88.8,96,81.6,25.0,29.4,25,30.7,100,0,100,14.5,50,0,51,7,3,4,75,1,2,50,0,0,0,0,2,2,2,0,0,1,1,5,87.5,87.5,20,0,50,140,-89,2,1,50,2,0,0,0,0,0,0,0,0,1,1,1,100,1,1,100,2,1,50,0,0,0,1
