Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Veolia Towers Hamburg,"Wimberg N., Ogbe K., Maronka Z., Perrin Z., Grey J.",1,182,1,0,4,0,0,2,0,1,2,50,1,2,3,0,1,0,1,2,4,72.4,63.4,81.3,37.8,29.5,0,10.2,0,25,66.7,17,50,50,20.8,7,3,5,60,1,1,100,0,2,0,1,3,4,1,0,2,1,2,6,70,59.5,14.5,33.3,20,113.5,-92.7,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,33.3,1,1,100,1,1,100,1,0,0,0
Veolia Towers Hamburg,"Wimberg N., Rich Igbineweka O., Williams R., Maronka Z., Perrin Z.",1,110,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,1,3,4,78.2,87.3,69.1,27.5,34.7,83.3,83.3,50,0,66.7,20,0,66.7,125,4,1,3,33.3,1,3,33.3,1,2,50,1,1,2,1,1,0,0,0,3,50,51.5,0,33.3,100,126.3,-1.3,1,1,100,0,0,0,2,1,50,0,1,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Veolia Towers Hamburg,"Edler Davis J., Thorpe Jr. L., Reed II E., Maronka Z., Tokoto II J.",1,148,0,0,5,0,0,4,0,0,0,0,1,1,2,0,0,0,1,2,4,96.4,75.6,117.2,31.7,20.5,0,0,0,25,50,16.7,0,80,0,13,5,6,83.3,1,1,100,2,4,50,1,3,4,3,1,0,0,0,7,91.7,83.8,0,50,16.7,179.9,-179.9,0,0,0,1,0,0,4,0,0,0,1,0,0,5,4,80,0,0,0,1,1,100,0,0,0,0
Veolia Towers Hamburg,"Edler Davis J., Ogbe K., Perrin Z., Tokoto II J., Grey J.",1,137,5,1,3,33.3,0,1,0,3,4,75,2,1,3,1,0,0,1,0,4,64.2,75.9,52.6,31.6,45.7,33.3,52.5,100,66.7,100,14.8,133.3,33.3,115.4,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,0,0,3,3,66.7,66.7,0,0,33.3,133.3,-17.9,2,1,50,0,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Veolia Towers Hamburg,"Thorpe Jr. L., Rich Igbineweka O., Reed II E., Turudic B., Maronka Z.",1,125,6,1,2,50,1,1,100,3,4,75,0,1,1,2,1,0,1,1,4,78.7,91.4,66,26.3,36.3,75,79.8,200,0,100,14.8,200,50,126.1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,3,0,0,87.2,0,0,0,126.1,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Veolia Towers Hamburg,"Ogbe K., Reed II E., Turudic B., Tokoto II J., Grey J.",2,196,9,3,4,75,1,2,50,2,2,100,0,4,4,3,0,0,0,3,4,66.2,59.8,72.6,40.2,33.1,87.5,92.2,100,0,80,0,50,50,184.4,4,2,7,28.6,0,2,0,0,0,0,1,1,2,2,0,0,0,0,4,28.6,28.6,0,20,28.6,67.5,117,2,2,100,0,0,0,2,1,50,0,0,0,0,4,2,50,1,0,0,2,0,0,0,0,0,0
Veolia Towers Hamburg,"Ogbe K., Maronka Z., Perrin Z., Tokoto II J., Grey J.",1,142,4,1,5,20,1,1,100,1,2,50,1,1,2,1,1,0,0,3,4,83.7,84.9,82.5,28.3,29.1,30,34,100,20,100,0,40,20,79.6,4,1,2,50,1,2,50,1,2,50,0,4,4,1,0,1,2,4,4,75,69.4,41,0,100,82,-2.3,4,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Garavaglia D., Milicic T.",1,129,8,3,3,100,2,2,100,0,0,0,0,0,0,2,1,1,1,1,4,63.8,74.4,53.2,32.2,45.1,133.3,133.3,66.7,0,0,16.7,0,66.7,200,4,2,4,50,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,50,50,20,100,0,139.9,60.1,1,1,100,0,0,0,2,2,100,0,1,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Ledlum C., Diakite M., Jensen T.",1,159,8,3,4,75,0,0,0,2,2,100,0,3,3,2,0,0,0,2,4,74,73.7,74.4,32.6,32.3,75,82,66.7,0,75,0,50,0,163.9,2,1,5,20,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,20,20,16.7,25,20,40.6,123.4,2,2,100,2,1,50,0,0,0,0,0,0,0,1,1,100,3,0,0,1,0,0,0,1,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Osborne M., Sengfelder C., Milicic T., Jensen T.",1,188,10,4,5,80,2,3,66.7,0,0,0,1,2,3,3,0,0,1,3,4,62.9,62.9,62.9,38.1,38.1,100,100,75,100,66.7,11.1,0,60,202.8,6,3,6,50,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,50,50,0,33.3,0,121.7,81.1,2,2,100,0,0,0,3,2,66.7,1,0,0,0,4,3,75,2,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Smith M., Ledlum C., Sengfelder C.",2,122,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,1,2,4,78,78.7,77.3,30.5,31.0,83.3,83.3,50,0,66.7,20,0,33.3,125,5,2,5,40,1,3,33.3,0,0,0,1,1,2,2,1,0,0,0,2,50,50,0,33.3,60,127.2,-2.2,2,1,50,0,0,0,1,1,100,1,0,0,0,2,1,50,0,0,0,3,1,33.3,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Anigbata A., Cwik J., Ledlum C., Sengfelder C., Jensen T.",1,189,7,2,5,40,1,2,50,2,2,100,2,2,4,0,0,0,1,1,4,55,60.2,49.9,39.9,48.1,50,59.5,0,66.7,66.7,14.5,40,40,147.7,5,2,5,40,1,4,25,0,0,0,1,1,2,1,0,0,0,1,3,50,50,0,33.3,80,127.2,20.5,3,1,33.3,0,0,0,2,1,50,0,0,0,1,1,1,100,0,0,0,4,1,25,0,0,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Anigbata A., Ledlum C., Sengfelder C., Jensen T.",1,141,7,2,4,50,2,3,66.7,1,2,50,0,0,0,2,1,0,0,2,4,74,83.1,64.9,28.9,37.0,75,71.7,100,0,0,0,50,75,143.4,4,1,2,50,0,0,0,2,2,100,1,2,3,1,0,0,2,0,4,50,69.4,41,100,0,105,38.5,1,0,0,0,0,0,3,2,66.7,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
ratiopharm ulm,"Weidemann N., Schoormann L., Klepeisz T., Sengfelder C., Milicic T., Diakite M.",1,168,2,1,5,20,0,1,0,0,2,0,2,2,4,1,0,0,0,0,4,55.3,59.5,51,40.3,47.0,20,17,100,40,66.7,0,40,20,48,3,1,5,20,1,5,20,0,0,0,1,3,4,1,0,0,0,2,4,30,30,0,33.3,100,84,-36,2,1,50,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,0,0,0
ratiopharm ulm,"Weidemann N., Osborne M., Soriano J., Smith M., Ledlum C., Jensen T.",1,151,6,2,4,50,0,1,0,2,2,100,1,3,4,1,0,0,0,1,4,69.5,60.6,78.4,39.6,30.6,50,61.5,50,50,75,0,50,25,157.5,3,1,5,20,1,3,33.3,0,0,0,1,1,2,1,0,0,1,1,5,30,30,16.7,25,60,60.9,96.6,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,33.3,1,0,0,0
ratiopharm ulm,"Weidemann N., Osborne M., Soriano J., Simon J., Jensen T.",1,175,9,1,1,100,1,1,100,6,8,75,0,0,0,1,2,1,0,2,4,64.3,62,66.7,38.7,36.0,150,99.6,100,0,0,0,800,100,199.1,2,1,3,33.3,0,1,0,0,0,0,2,2,4,0,0,0,4,3,5,33.3,33.3,57.1,100,33.3,41.2,158,0,0,0,0,0,0,1,1,100,0,0,0,0,2,1,50,0,0,0,1,0,0,3,1,0,0
ratiopharm ulm,"Weidemann N., Osborne M., Smith M., Simon J., Anigbata A., Sengfelder C.",1,153,4,1,4,25,0,1,0,2,2,100,0,2,2,1,0,0,0,0,4,84.2,76.5,91.9,31.4,26.1,25,41,100,0,50,0,50,25,82,7,3,7,42.9,1,2,50,0,0,0,2,3,5,1,0,1,1,1,5,50,50,12.5,50,28.6,119.5,-37.5,2,1,50,1,0,0,1,0,0,0,0,0,0,4,2,50,1,0,0,2,1,50,1,0,0,0
ratiopharm ulm,"Weidemann N., Osborne M., Smith M., Simon J., Ledlum C.",3,129,5,1,4,25,0,3,0,3,3,100,1,3,4,1,0,0,0,3,4,76.3,79.1,73.6,30.4,32.6,25,47,100,33.3,75,0,75,75,117.6,2,0,3,0,0,3,0,2,4,50,1,2,3,1,0,0,0,1,4,0,21,0,25,100,50.5,67.1,1,1,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Osborne M., Smith M., Brown B., Anigbata A.",1,185,6,3,4,75,0,1,0,0,1,0,0,4,4,1,1,0,0,2,4,62.1,57.6,66.5,41.7,36.1,75,67.6,33.3,0,57.1,0,25,25,135.1,1,0,6,0,0,3,0,1,2,50,3,2,5,0,0,0,1,2,1,0,7.3,12.7,42.9,50,19.5,115.6,3,3,100,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0
ratiopharm ulm,"Weidemann N., Smith M., Simon J., Garavaglia D., Sengfelder C.",1,230,7,3,6,50,0,0,0,1,2,50,1,3,4,0,2,0,1,2,4,78.6,73.9,83.3,32.5,28.8,50,50.9,0,25,75,12.7,33.3,0,98.9,6,1,3,33.3,1,3,33.3,3,8,37.5,1,3,4,1,0,0,2,3,6,50,46,23.5,25,100,75.1,23.8,6,3,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,33.3,1,1,0,0
ratiopharm ulm,"Weidemann N., Smith M., Anigbata A., Sengfelder C., Diakite M., Jensen T.",1,211,6,2,5,40,1,4,25,1,2,50,1,1,2,2,0,0,0,0,4,61.1,54.7,67.5,43.9,35.6,50,51,100,33.3,50,0,40,80,124.7,12,5,7,71.4,2,3,66.7,0,0,0,1,2,3,4,0,0,0,2,6,85.7,85.7,0,50,42.9,202.4,-77.6,0,0,0,1,1,100,4,1,25,0,0,0,0,4,3,75,0,0,0,3,2,66.7,0,0,0,0
ratiopharm ulm,"Weidemann N., Smith M., Anigbata A., Sengfelder C., Jensen T.",1,139,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,0,1,3,4,67,69.1,64.9,34.8,37.0,50,50,100,0,100,20,0,33.3,75,4,1,2,50,0,1,0,2,4,50,0,2,2,0,1,0,0,2,3,50,53.2,0,0,50,106.4,-31.4,1,0,0,1,0,0,1,1,100,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
ratiopharm ulm,"Weidemann N., Brown B., Garavaglia D., Sengfelder C., Jensen T.",1,164,10,2,4,50,1,1,100,5,6,83.3,1,2,3,1,0,0,0,0,4,78.6,86.7,70.4,27.7,34.1,62.5,75.3,50,33.3,66.7,0,150,25,168.7,8,2,5,40,2,3,66.7,2,2,100,1,2,3,3,0,0,0,3,4,60,68,0,33.3,60,166.3,2.4,3,1,33.3,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0,3,2,66.7,0,0,0,0
ratiopharm ulm,"Weidemann N., Anigbata A., Garavaglia D., Cwik J., Sengfelder C.",1,67,5,2,4,50,0,1,0,1,2,50,1,0,1,0,0,0,0,2,4,109.8,136.5,83.1,17.6,28.9,50,51.2,0,50,0,0,50,25,131.2,6,1,1,100,1,1,100,3,3,100,0,1,1,1,0,0,0,3,2,150,129.3,0,0,100,258.6,-127.4,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
ratiopharm ulm,"Schoormann L., Osborne M., Smith M., Milicic T., Diakite M.",1,110,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,1,2,4,85.2,87.3,83.1,27.5,28.9,66.7,66.7,0,0,50,25,0,33.3,100,3,1,3,33.3,0,2,0,1,2,50,1,1,2,1,1,0,1,0,3,33.3,38.7,20.5,50,66.7,78.7,21.3,2,2,100,0,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,1
ratiopharm ulm,"Schoormann L., Osborne M., Klepeisz T., Garavaglia D., Milicic T., Diakite M.",1,92,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,2,2,4,77.3,104.3,50.3,23.0,47.7,75,75,100,0,50,40,0,50,75,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,33.3,33.3,0,50,33.3,103.6,-28.6,0,0,0,1,0,0,1,1,100,0,2,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
ratiopharm ulm,"Schoormann L., Osborne M., Garavaglia D., Diakite M., Jensen T.",2,181,2,1,4,25,0,0,0,0,0,0,2,0,2,0,0,0,3,1,4,70.4,64.4,76.4,37.2,31.4,25,25,0,66.7,0,42.9,0,0,41.2,10,3,4,75,0,0,0,4,4,100,0,1,1,2,3,0,0,0,5,75,86.8,0,0,0,173.6,-132.5,3,1,33.3,1,0,0,0,0,0,2,1,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0
ratiopharm ulm,"Schoormann L., Smith M., Anigbata A., Cwik J., Ledlum C., Sengfelder C., Jensen T.",1,126,7,3,4,75,1,2,50,0,0,0,0,1,1,3,1,1,0,0,4,76.2,76.2,76.2,31.5,31.5,87.5,87.5,100,0,100,0,0,50,175,6,2,3,66.7,2,2,100,0,0,0,0,0,0,1,0,0,1,1,4,100,100,25,0,66.7,150,25,2,2,100,0,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,2,2,100,1,0,0,0
ratiopharm ulm,"Schoormann L., Brown B., Garavaglia D., Diakite M.",1,121,6,1,2,50,1,2,50,3,3,100,0,1,1,1,0,0,1,1,4,72.6,85.7,59.5,28.0,40.3,75,90.4,100,0,100,18.8,150,100,138.9,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,1,0,0,1,3,83.3,83.3,0,0,33.3,166.7,-27.8,0,0,0,0,0,0,2,1,50,1,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
ratiopharm ulm,"Schoormann L., Brown B., Ledlum C., Diakite M.",1,107,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,2,0,4,88.4,89.7,87,26.8,27.6,50,50,100,0,100,40,0,50,50,4,1,2,50,0,0,0,2,2,100,0,1,1,1,1,0,1,1,3,50,69.4,25.8,0,0,103.1,-53.1,1,1,100,0,0,0,1,0,0,1,0,0,1,1,1,100,1,0,0,0,0,0,0,1,0,0
ratiopharm ulm,"Osborne M., Smith M., Simon J., Garavaglia D., Sengfelder C.",1,93,6,1,4,25,1,2,50,3,3,100,1,0,1,1,1,0,0,0,4,93.5,109.7,77.4,21.9,31.0,37.5,56.4,100,33.3,0,0,75,50,141.2,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,1,0,3,125,125,33.3,0,50,166.7,-25.5,2,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0
ratiopharm ulm,"Osborne M., Smith M., Brown B., Garavaglia D., Ledlum C.",1,93,7,3,3,100,1,1,100,0,0,0,0,1,1,2,0,0,1,3,4,81.7,103.2,60.2,23.2,39.9,116.7,116.7,66.7,0,33.3,16.7,0,33.3,175,2,0,2,0,0,1,0,2,4,50,2,0,2,1,1,0,0,1,2,0,26.6,0,66.7,50,85.7,89.3,2,2,100,0,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ratiopharm ulm,"Osborne M., Smith M., Anigbata A., Garavaglia D., Diakite M.",1,149,3,1,4,25,1,3,33.3,0,0,0,1,2,3,1,0,0,2,2,4,86,79.4,92.6,30.2,25.9,37.5,37.5,100,33.3,40,28.6,0,75,60.9,8,3,7,42.9,1,3,33.3,1,3,33.3,3,2,5,2,2,0,0,0,5,50,48.1,0,60,42.9,139.1,-78.2,1,0,0,0,0,0,3,1,33.3,1,1,0,0,4,2,50,0,0,0,3,1,33.3,0,0,0,0
ratiopharm ulm,"Osborne M., Smith M., Anigbata A., Ledlum C., Jensen T.",1,154,2,1,4,25,0,2,0,0,0,0,0,1,1,0,1,0,0,0,4,69.6,62.3,76.8,38.5,31.2,25,25,0,0,50,0,0,50,50,7,3,5,60,1,1,100,0,0,0,1,3,4,2,0,0,1,1,5,70,70,16.7,50,20,142,-92,1,1,100,1,0,0,2,0,0,0,0,0,0,4,2,50,0,0,0,1,1,100,1,0,0,0
ratiopharm ulm,"Osborne M., Smith M., Anigbata A., Milicic T., Jensen T.",1,118,5,2,4,50,1,2,50,0,0,0,0,1,1,1,0,0,0,2,4,70,81.4,58.6,29.5,41.0,62.5,62.5,50,0,100,0,0,50,125,2,0,1,0,0,1,0,2,2,100,0,2,2,1,0,0,1,0,2,0,53.2,34.7,0,100,69.4,55.6,1,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ratiopharm ulm,"Osborne M., Simon J., Garavaglia D., Cwik J., Jensen T.",1,132,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,70.5,72.7,68.4,33.0,35.1,33.3,33.3,0,0,0,25,0,33.3,50,3,0,0,0,0,0,0,3,4,75,0,2,2,0,0,0,2,3,3,0,85.2,53.2,0,0,79.8,-29.8,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ratiopharm ulm,"Soriano J., Anigbata A., Klepeisz T., Ledlum C., Jensen T.",1,224,11,5,7,71.4,1,3,33.3,0,0,0,2,2,4,4,0,1,0,2,4,46.4,52.1,40.8,46.1,58.8,78.6,78.6,80,100,66.7,0,0,42.9,226.3,2,0,3,0,0,0,0,2,2,100,1,0,1,0,0,0,1,0,1,0,25.8,20.5,33.3,0,52.5,173.8,2,2,100,2,2,100,3,1,33.3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
ratiopharm ulm,"Smith M., Simon J., Anigbata A., Garavaglia D., Sengfelder C.",1,127,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,0,1,1,4,64.2,74.3,54,32.3,44.4,50,50,50,50,50,16.7,0,25,101.8,0,0,4,0,0,3,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,20,50,75,0,101.8,3,2,66.7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
ratiopharm ulm,"Smith M., Simon J., Garavaglia D., Sengfelder C., Milicic T.",2,187,5,1,3,33.3,1,2,50,2,2,100,1,3,4,1,0,0,1,3,4,62.1,48.9,75.2,49.1,31.9,50,64.4,100,50,60,17,66.7,66.7,131.2,6,3,8,37.5,0,3,0,0,0,0,2,1,3,1,1,0,0,1,5,37.5,37.5,0,40,37.5,102.4,28.8,0,0,0,1,0,0,2,1,50,1,0,0,0,4,3,75,1,0,0,3,0,0,0,0,0,0
ratiopharm ulm,"Smith M., Simon J., Ledlum C., Diakite M., Jensen T.",1,128,6,3,5,60,0,1,0,0,0,0,1,3,4,3,1,1,0,0,4,74.3,73.7,75,32.6,32.0,60,60,100,50,100,0,0,20,152.7,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,25,0,33.3,0,152.7,4,3,75,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
ratiopharm ulm,"Smith M., Brown B., Ledlum C., Sengfelder C.",1,126,6,3,4,75,0,0,0,0,1,0,1,0,1,2,0,0,0,1,4,65.8,74.4,57.1,32.3,42.0,75,67.6,66.7,50,0,0,25,0,153.6,6,2,3,66.7,2,2,100,0,0,0,0,1,1,2,0,0,0,1,3,100,100,0,0,66.7,200,-46.4,4,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,100,0,0,0,0
ratiopharm ulm,"Smith M., Anigbata A., Garavaglia D., Ledlum C., Diakite M.",1,281,8,3,8,37.5,0,2,0,2,3,66.7,2,3,5,3,1,0,1,1,4,74.4,72.9,75.8,32.9,31.6,37.5,42.9,100,33.3,100,7.5,37.5,25,93.7,11,4,7,57.1,1,2,50,2,2,100,0,4,4,3,0,0,1,2,8,64.3,69.8,11.3,0,28.6,123.9,-30.2,3,2,66.7,3,1,33.3,2,0,0,0,1,0,0,3,2,66.7,2,1,50,2,1,50,1,0,0,0
ratiopharm ulm,"Smith M., Garavaglia D., Ledlum C., Diakite M., Jensen T.",3,174,6,3,7,42.9,0,2,0,0,0,0,3,1,4,1,1,0,1,3,4,72.1,66.1,78.1,36.3,30.7,42.9,42.9,33.3,75,50,11.1,0,28.6,125.3,7,2,3,66.7,0,0,0,3,5,60,1,1,2,1,1,0,1,1,5,66.7,67.3,16.1,50,0,123.6,1.7,5,3,60,0,0,0,2,0,0,1,0,0,0,2,2,100,1,0,0,0,0,0,0,1,0,0
ratiopharm ulm,"Smith M., Ledlum C., Sengfelder C., Jensen T.",1,137,6,2,4,50,1,2,50,1,2,50,1,2,3,1,1,0,1,1,4,79.2,90.5,68,26.5,35.3,62.5,61.5,50,33.3,100,14.5,50,50,116.1,2,0,2,0,0,1,0,2,2,100,0,2,2,0,1,0,1,1,3,0,34.7,25.8,0,50,51.5,64.6,2,1,50,0,0,0,2,1,50,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ratiopharm ulm,"Simon J., Anigbata A., Ledlum C., Diakite M., Jensen T.",1,119,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,69.2,80.7,57.7,29.8,41.6,0,0,0,0,50,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,4,6,0,0,0,1,0,3,0,0,20,50,50,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
ratiopharm ulm,"Anigbata A., Garavaglia D., Sengfelder C., Milicic T., Diakite M.",1,136,7,2,3,66.7,0,0,0,3,3,100,0,0,0,1,0,0,0,2,4,77.8,76.2,79.4,31.5,30.2,66.7,81,50,0,0,0,100,0,162,11,2,4,50,1,2,50,6,6,100,2,1,3,3,0,0,0,2,5,62.5,82.8,0,100,50,244.4,-82.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,2,1,50,0,0,0,0
ratiopharm ulm,"Anigbata A., Ledlum C., Sengfelder C., Diakite M., Jensen T.",1,81,5,1,2,50,1,2,50,2,2,100,0,2,2,0,0,1,2,2,4,128.7,144.6,112.9,16.6,21.3,75,86.8,0,0,66.7,41,100,100,102.5,1,0,3,0,0,1,0,1,2,50,1,1,2,1,1,0,1,1,4,0,12.9,20.5,33.3,33.3,26.2,76.2,0,0,0,0,0,0,2,1,50,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
ALBA BERLIN,"Wood M., Roberts J., Echodas M., Hermannsson M., O'Connell A., Mattisseck J.",1,74,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,96.2,97.3,95,24.7,25.3,100,100,0,0,66.7,33.3,0,0,133.3,2,1,4,25,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,25,25,0,33.3,50,68.3,65.1,1,1,100,1,1,100,0,0,0,0,1,0,0,1,1,100,1,0,0,2,0,0,0,0,0,0
ALBA BERLIN,"Wood M., Roberts J., Echodas M., Nufer A., Hundt B., Bean J., Griesel S.",1,145,6,2,7,28.6,0,3,0,2,4,50,3,2,5,1,1,0,0,1,3,79.1,78.6,79.6,30.5,30.1,28.6,34.2,50,75,66.7,0,57.1,42.9,126.4,2,0,3,0,0,1,0,2,2,100,1,1,2,1,0,0,2,2,2,0,25.8,34,33.3,33.3,41.6,84.8,2,2,100,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
ALBA BERLIN,"Wood M., Roberts J., Echodas M., Artman Nahmias G., Delow M.",1,118,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,3,70,61,78.9,39.3,30.4,75,75,100,0,100,25,0,100,100,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,1,0,3,50,52.1,25.8,0,50,77.3,22.7,0,0,0,0,0,0,2,1,50,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
ALBA BERLIN,"Wood M., Roberts J., Echodas M., Griesel S., Kayil J., Mattisseck J.",1,198,9,4,7,57.1,1,2,50,0,0,0,2,2,4,0,0,0,0,0,3,66.8,58.9,74.7,40.7,32.1,64.3,64.3,0,66.7,66.7,0,0,28.6,185.2,6,2,4,50,2,3,66.7,0,2,0,1,1,2,0,0,0,2,3,4,75,61.5,29.1,33.3,75,97.3,87.9,5,3,60,0,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,3,2,66.7,2,0,0,0
ALBA BERLIN,"Wood M., Roberts J., Hermannsson M., Nufer A., Hundt B., Delow M., Mattisseck J.",1,74,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,0,0,0,2,3,76.9,95,58.7,25.3,40.9,62.5,62.5,50,50,0,0,0,75,170.6,4,1,2,50,0,1,0,2,2,100,1,1,2,2,0,0,0,0,2,50,69.4,0,100,50,221,-50.3,1,1,100,0,0,0,3,1,33.3,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
ALBA BERLIN,"Wood M., Roberts J., Hermannsson M., Nufer A., Griesel S., Kayil J.",1,127,5,1,1,100,1,1,100,2,2,100,0,3,3,1,0,1,2,0,3,72.7,73.3,72,32.7,33.3,150,133,100,0,75,41,200,100,128.9,2,0,4,0,0,2,0,2,2,100,1,0,1,0,0,0,0,1,2,0,20.5,0,25,50,52.5,76.4,0,0,0,0,0,0,1,1,100,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
ALBA BERLIN,"Wood M., Roberts J., Hermannsson M., O'Connell A., Kayil J.",1,105,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,73.6,68.6,78.6,35.0,30.5,0,0,0,0,100,33.3,0,50,0,3,1,3,33.3,0,2,0,1,1,100,0,2,2,0,1,0,0,0,3,33.3,43.6,0,0,66.7,87.2,-87.2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0
