Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Milos Bajic, Milutin Vujicic, Richie Springs",1,191,0.0,6,3,6,50,0,1,0,0,0,0,2,2,4,1,0,0,1,0,5,53.5,61.1,45.9,39.3,52.3,50,50,33.3,66.7,28.6,12.5,0,16.7,123.5,5,2,9,22.2,1,6,16.7,0,0,0,5,1,6,2,0,0,0,0,4,27.8,27.8,0,71.4,66.7,137,3,2,66.7,0,0,0,0,0,0,0,1,0,0,-13.5,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Dragan Damjanovic, Markeith Browning II, Milos Bajic",2,137,0.0,6,2,5,40,1,3,33.3,1,2,50,2,4,6,1,0,0,1,0,5,104.4,92.4,116.3,26.0,20.6,50,51,50,50,100,12.7,40,60,113.7,8,1,4,25,1,4,25,5,6,83.3,0,2,2,0,1,0,0,0,7,37.5,60.2,0,0,100,120.5,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
BC Luleå,"Felix Broström, Gustav Hansson, Harry Hassler, Lamonte Turner, Sergey Sepman, Tobias Sjöberg",1,111,0.0,8,3,4,75,0,0,0,2,2,100,0,2,2,1,2,0,0,0,5,104.8,105.5,104,22.7,23.1,75,82,33.3,0,66.7,0,50,0,163.9,1,0,3,0,0,2,0,1,2,50,1,1,2,0,0,0,2,0,5,0,12.9,34,33.3,66.7,20.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,143.1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0
Borås Basket,"AJ Clayton, Andreas Person, Fredrik Andersson, Ludvig Johansson, William Guténius",1,153,0.0,5,2,5,40,1,3,33.3,0,0,0,0,3,3,2,0,1,0,0,5,77.5,78.4,76.5,30.6,31.4,50,50,100,0,100,0,0,60,100,3,1,4,25,0,0,0,1,2,50,0,3,3,1,0,0,0,0,5,25,30.7,0,0,0,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,38.5,2,1,50,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
BC Luleå,"Daniel Hansson, Felix Broström, Harry Hassler, Leo Steinsen, Robert Carpenter, Sergey Sepman",1,183,0.0,7,2,3,66.7,1,2,50,2,2,100,0,2,2,1,0,0,1,0,5,66,64,68.1,37.5,35.2,83.3,90.2,50,0,40,17,66.7,66.7,143.4,4,1,5,20,0,2,0,2,4,50,3,1,4,0,0,0,1,0,5,20,29.6,12.9,60,40,77,1,1,100,0,0,0,0,0,0,0,0,1,0,66.4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0
BC Luleå,"Caleb McGill, Daniel Hansson, Elliot Broström, Felix Broström, Lamonte Turner, Robert Carpenter",1,85,1.3,5,1,3,33.3,0,2,0,3,4,75,0,2,2,1,1,0,0,0,5,136.1,134.4,137.8,17.9,17.4,33.3,52.5,100,0,100,0,133.3,66.7,105,1,0,3,0,0,2,0,1,2,50,0,1,1,0,0,0,1,0,5,0,12.9,20.5,0,66.7,20.5,1,1,100,0,0,0,0,0,0,0,0,0,0,84.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
Södertälje BBK,"Carren Deroyce Wilson JR, Mason Daniel Madsen, Nicholas Spires, Oliver Gehrke",1,227,1.8,2,0,5,0,0,3,0,2,2,100,1,1,2,0,2,0,0,0,5,57.1,50.9,63.4,47.2,37.8,0,17,0,20,100,0,40,60,41.6,7,3,4,75,1,2,50,0,0,0,0,4,4,1,0,0,2,0,6,87.5,87.5,33.3,0,50,116.7,1,0,0,0,0,0,0,0,0,0,0,0,0,-75.1,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Carren Deroyce Wilson JR, Elias Desport, Lukas Novakovic, Mattias Herlitz, Oliver Gehrke",1,174,0.0,5,2,5,40,1,3,33.3,0,0,0,1,2,3,1,0,0,1,0,5,67.7,68,67.3,35.3,35.7,50,50,50,33.3,100,14.3,0,60,101.4,7,3,4,75,0,0,0,1,2,50,0,2,2,1,1,0,0,0,5,75,71.7,0,0,0,143.4,2,1,50,0,0,0,0,0,0,0,1,0,0,-42,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2
Nässjö Basket,"Anton Lindqvist, Mio Hjalmarsson, Mirko Djeric, Steven Strong Jr",1,107,0.0,4,1,3,33.3,0,0,0,2,2,100,0,2,2,2,0,0,1,0,5,110,109.5,110.6,21.9,21.7,33.3,51.5,200,0,66.7,14.5,66.7,0,82,5,2,5,40,1,3,33.3,0,0,0,1,2,3,1,0,0,1,0,5,50,50,16.7,33.3,60,101.4,1,1,100,0,0,0,0,0,0,0,0,0,1,-19.5,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0
Högsbo Basket,"Alexander Karras, Ephraim Bahati, Jan Tratnik, Jesper Hallberg",1,86,0.0,6,2,4,50,0,1,0,2,2,100,0,1,1,1,0,0,0,0,5,96,136.2,55.8,17.6,43.0,50,61.5,50,0,100,0,50,25,123,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,50,50,0,0,50,100,3,2,66.7,0,0,0,0,0,0,0,0,0,0,23,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Högsbo Basket,"Alexander Karras, Jan Tratnik, Jesper Hallberg, Tony Vitali",2,128,0.0,4,2,6,33.3,0,3,0,0,0,0,1,1,2,0,1,0,0,0,5,93.1,92.4,93.8,26.0,25.6,33.3,33.3,0,25,100,0,0,50,81.1,4,2,3,66.7,0,1,0,0,0,0,0,3,3,1,0,1,2,0,5,66.7,66.7,40,0,33.3,80,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1.1,1,1,100,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Anes Zekovic, Isaiah Hill",1,156,0.0,0,0,3,0,0,1,0,0,0,0,0,4,4,0,1,1,2,0,5,76.9,76.9,76.9,31.2,31.2,0,0,0,0,100,40,0,33.3,0,0,0,4,0,0,2,0,0,0,0,0,3,3,0,1,0,1,0,5,0,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Köping Stars,"Marreon Jamar Jackson, Oliver Cupan, Romello White, Romeo Myrthil",1,187,0.0,5,2,4,50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,5,76.2,69.8,82.7,34.4,29.0,50,56.3,0,0,0,18.4,25,0,91.9,15,5,5,100,4,4,100,1,1,100,0,2,2,2,0,1,1,0,6,140,137.9,15.5,0,80,232.9,2,1,50,0,0,0,0,0,0,0,1,0,0,-141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Peter Stümer",1,129,0.0,5,2,4,50,0,1,0,1,2,50,0,2,2,1,1,0,0,0,5,82.6,90.8,74.4,26.4,32.2,50,51.2,50,0,100,0,50,25,102.5,2,1,3,33.3,0,0,0,0,0,0,0,3,3,1,0,0,1,0,4,33.3,33.3,25,0,0,50,2,2,100,0,0,0,0,0,0,0,0,0,0,52.5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, LaDarien Griffin, Pierre Hampton, Zachary Harvey",1,459,0.2,7,3,5,60,0,2,0,1,1,100,1,1,2,1,2,0,1,0,5,29.2,28.1,30.4,85.5,79.0,60,64.3,33.3,50,50,13.4,20,40,130.4,6,2,4,50,0,1,0,2,2,100,1,1,2,0,1,0,2,0,6,50,61.5,29.1,50,25,103.3,2,2,100,0,0,0,0,0,0,0,1,0,0,27.1,2,1,50,0,0,0,0,0,0,0,2,0,0,3,2,4,2,0,2
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, LaDarien Griffin, Nathan Dawit, Pierre Hampton, Zachary Harvey",1,277,4.6,9,3,5,60,1,2,50,2,2,100,2,1,3,1,0,0,1,0,5,33.5,41.1,26,58.4,92.3,70,76.5,33.3,100,100,12.7,40,40,189.9,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,66.7,66.7,0,0,0,133.3,1,1,100,0,0,0,0,0,0,0,0,0,1,56.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Norrköping Dolphins,"Hugo Bergström, LaDarien Griffin, Pierre Hampton, Zachary Harvey",1,151,0.0,3,1,5,20,0,0,0,1,2,50,3,4,7,0,0,1,2,0,5,84.6,74.2,95,32.3,25.3,20,25.5,0,75,66.7,25.4,40,0,64.2,6,1,6,16.7,1,4,25,3,4,75,2,1,3,1,2,0,0,0,6,25,38.7,0,33.3,66.7,100.4,3,1,33.3,1,0,0,0,0,0,0,1,0,1,-36.2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Josef Fahrenholtz, Mass Jonsson Samateh, Mio Hjalmarsson",2,81,0.0,5,1,2,50,0,0,0,3,6,50,2,1,3,0,1,2,1,0,5,100.5,146,55.1,16.4,43.5,50,53.9,0,66.7,33.3,17.7,300,0,101.5,0,0,3,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,2,0,0,25,66.7,33.3,0,2,1,50,0,0,0,0,0,0,0,1,0,0,101.5,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0
Norrköping Dolphins,"Dallion Johnson, Jacob Hadi, LaDarien Griffin, Sebastian Forsling, Tim Schüberg",1,137,0.2,5,1,3,33.3,0,1,0,3,4,75,0,0,0,0,0,0,0,0,5,71.2,83.4,59,28.8,40.7,33.3,52.5,0,0,0,0,133.3,33.3,105,6,2,3,66.7,1,1,100,1,1,100,1,3,4,2,0,0,1,0,3,83.3,87.2,22.5,100,33.3,178,1,1,100,0,0,0,0,0,0,0,0,0,0,-73,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0
Borås Basket,"Justin Vander Baan, KJ Jenkins, Ludvig Johansson, William Guténius",1,203,1.2,7,3,5,60,1,3,33.3,0,0,0,1,2,3,2,0,0,1,0,5,58.3,58.3,58.3,41.2,41.2,70,70,66.7,50,66.7,12.5,0,60,142,6,3,6,50,0,1,0,0,0,0,1,1,2,0,1,0,0,0,5,50,50,0,33.3,16.7,121.7,1,1,100,0,0,0,0,0,0,0,0,0,1,20.3,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Köping Stars,"John Pålsson, Marreon Jamar Jackson, Oliver Cupan, Romello White, Sekou Sylla, Tim Jonsson",1,157,0.0,9,3,5,60,2,2,100,1,2,50,2,1,3,1,0,0,1,0,5,58.2,72.5,44,33.1,54.5,80,76.5,33.3,100,100,12.7,40,40,189.9,4,1,2,50,0,1,0,2,2,100,0,0,0,2,1,1,0,0,3,50,69.4,0,0,50,138.9,3,1,33.3,0,0,0,0,0,0,1,0,0,0,51,1,1,100,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
Köping Stars,"John Pålsson, Marreon Jamar Jackson, Rickard Rietz, Romeo Myrthil, Sekou Sylla, Tim Jonsson",1,130,0.0,6,2,3,66.7,0,0,0,2,2,100,1,0,1,2,0,0,2,0,5,83.6,88.8,78.5,27.0,30.6,66.7,77.3,100,100,0,25.4,66.7,0,124.7,10,3,4,75,1,2,50,3,3,100,1,0,1,3,1,0,0,0,4,87.5,94,0,100,50,235.3,1,1,100,0,0,0,0,0,0,1,0,0,1,-110.6,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Södertälje BBK,"Carren Deroyce Wilson JR, Ibrahim Magassa, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",1,181,3.0,5,2,5,40,0,2,0,1,2,50,2,1,3,1,0,0,1,0,5,62.9,62.9,62.9,38.2,38.2,40,42.5,50,66.7,33.3,12.7,40,40,105.5,7,3,6,50,0,3,0,1,2,50,2,1,3,1,1,0,0,0,5,50,50.9,0,66.7,50,147.7,2,2,100,0,0,0,0,0,0,1,0,0,0,-42.2,2,2,100,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2
Högsbo Basket,"Amen Jenkins Cheeseman, Anes Zekovic, Jesper Hallberg, Mario Drazic",1,156,0.0,7,3,5,60,1,2,50,0,0,0,0,1,1,1,0,0,0,0,5,68.7,76.9,60.5,31.2,39.7,70,70,33.3,0,50,0,0,40,140,7,3,5,60,1,3,33.3,0,0,0,1,2,3,1,0,0,0,0,4,70,70,0,50,60,178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0
Högsbo Basket,"Alem Hamza, Alexander Karras, Amen Jenkins Cheeseman, Anes Zekovic",1,137,0.0,4,2,5,40,0,2,0,0,0,0,1,3,4,0,0,0,1,0,5,81.5,86.4,76.6,27.8,31.4,40,40,0,33.3,75,16.7,0,40,81.1,4,1,5,20,1,3,33.3,1,1,100,1,2,3,0,1,0,0,0,4,30,36.8,0,25,60,91.5,1,1,100,0,0,0,0,0,0,1,0,0,0,-10.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Högsbo Basket,"Alem Hamza, Alexander Karras, Emil Lundstedt, Jesper Hallberg, Lukas Lindgren Widmark",1,172,0.0,4,1,7,14.3,0,3,0,2,2,100,4,1,5,1,0,0,1,0,5,66.1,64.2,68.1,37.4,35.2,14.3,25.4,100,66.7,100,10.1,28.6,42.9,87,7,2,3,66.7,1,2,50,2,2,100,0,2,2,2,1,1,1,0,5,83.3,90.2,20.5,0,66.7,143.4,1,0,0,0,0,0,0,0,0,0,1,0,0,-56.5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,3
Södertälje BBK,"Alexander Garcia, Elias Desport, Ibrahim Magassa, Mason Daniel Madsen, Oliver Gehrke",1,2400,40.0,10,4,8,50,2,2,100,0,0,0,3,1,4,2,1,0,0,0,5,4.9,4.8,5,501.0,480.0,62.5,62.5,50,75,100,0,0,25,208.8,6,2,3,66.7,2,2,100,0,0,0,0,1,1,1,0,0,2,0,5,100,100,40,0,66.7,120,6,2,33.3,0,0,0,0,0,0,0,0,0,0,88.8,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,5,0,0,0
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Niklas Larsson, Vilhelm Bodingh",2,102,0.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,2,0,4,94.1,94.1,94.1,25.5,25.5,75,75,100,0,100,40,0,100,75,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,33.3,33.3,25,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,1,25,3,1,33.3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2
Uppsala Basket,"Lukas Friberg, Max Andersson, Melker Delryd, Vilhelm Bodingh",3,110,0.5,3,0,0,0,0,0,0,3,6,50,0,0,0,1,2,0,1,0,4,83.3,79.4,87.3,30.2,27.5,0,56.8,0,0,0,21.6,0,0,82.4,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,100,100,75,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,32.4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0
Norrköping Dolphins,"Hugo Bergström, Nathan Dawit, Pierre Hampton, Ryker Cisarik, Zachary Harvey",1,93,0.0,6,2,3,66.7,0,1,0,2,3,66.7,0,1,1,1,0,1,0,0,4,100.1,111.5,88.8,21.5,27.0,66.7,69.4,50,0,100,0,100,33.3,138.9,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,1,0,3,50,61.5,29.1,0,0,87.2,1,1,100,0,0,0,0,0,0,0,0,0,0,51.7,2,1,50,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Emmanuel Kuac, Steven Strong Jr, Tyler Patterson",1,71,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,115.1,135.2,95,17.8,25.3,0,0,0,0,0,50,0,50,0,6,2,3,66.7,0,0,0,2,2,100,1,2,3,0,1,0,0,0,3,66.7,77.3,0,100,0,213.5,0,0,0,0,0,0,0,0,0,1,0,0,1,-213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Borås Basket,"AJ Clayton, Ali Sow, Oskar Palmquist, William Guténius",2,115,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,82.7,83.5,82,28.8,29.3,33.3,33.3,0,0,50,25,0,33.3,50,8,3,5,60,2,3,66.7,0,0,0,1,2,3,2,0,0,0,0,4,80,80,0,50,60,203.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-153.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BC Luleå,"Felix Broström, Gustav Hansson, Harry Hassler, Robert Carpenter, Sergey Sepman",1,112,0.0,9,4,5,80,1,1,100,0,0,0,1,0,1,1,1,0,0,0,4,73,84.2,61.7,28.5,38.9,90,90,25,100,0,0,0,20,229,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,1,0,3,100,79.8,34.7,0,0,104.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,124.8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0
Köping Stars,"Connor Joseph Kochera, Lawrence Townsend III, Oliver Cupan, Rickard Rietz, Tim Jonsson",1,129,0.0,6,2,2,100,0,0,0,2,2,100,0,1,1,0,1,0,1,0,4,73.3,72.2,74.4,33.2,32.2,100,104.2,0,0,100,25.8,100,0,154.6,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,1,0,4,83.3,83.3,25,0,33.3,125,1,1,100,0,0,0,0,0,0,0,1,0,0,29.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2
Köping Stars,"Adam Tafra, Connor Joseph Kochera, John Pålsson, Lawrence Townsend III, Rickard Rietz",1,76,0.0,2,1,1,100,0,0,0,0,2,0,0,2,2,1,0,0,2,0,4,107.5,122.5,92.5,19.6,25.9,100,53.2,100,0,66.7,41,200,0,51.5,0,0,3,0,0,3,0,0,0,0,1,1,2,0,2,0,1,0,3,0,0,25,33.3,100,0,1,1,100,0,0,0,0,0,0,0,2,0,0,51.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Köping Stars,"John Pålsson, Lawrence Townsend III, Oliver Cupan, Rickard Rietz, Romeo Myrthil",1,136,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,2,0,4,58.9,70.6,47.1,34.0,50.9,150,150,100,0,25,33.3,0,100,150,2,0,4,0,0,1,0,2,2,100,3,0,3,0,1,0,1,0,3,0,20.5,17,75,25,74.9,0,0,0,0,0,0,0,0,0,1,0,1,0,75.1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
Umeå Basket,"Adam Rask, Duko Bos, Isac Åhnstrand, Malte Eriksson, Melker Lindblom",2,66,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,125.1,145.5,104.7,16.5,22.9,0,0,0,0,0,50,0,50,0,7,2,2,100,2,2,100,1,2,50,0,1,1,2,1,0,0,0,3,150,121.5,0,0,100,243.1,0,0,0,0,0,0,0,0,0,2,0,0,0,-243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Sloga Uppsala,"Axel Nordström, Fabio Bergman Valatabar, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",1,130,0.0,3,1,3,33.3,0,1,0,1,1,100,0,0,0,0,1,0,1,0,4,76.6,82,71.3,29.3,33.7,33.3,43.6,0,0,0,22.5,33.3,33.3,67.6,5,2,4,50,1,3,33.3,0,0,0,2,1,3,1,0,0,2,0,4,62.5,62.5,33.3,100,75,129.5,1,1,100,0,0,0,0,0,0,0,0,1,0,-62,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0
Norrköping Dolphins,"Hugo Bergström, Ryker Cisarik, Sebastian Forsling, Zachary Harvey",1,84,0.0,5,1,2,50,1,2,50,2,2,100,0,0,0,3,2,0,1,0,4,98.3,110.9,85.7,21.6,28.0,75,86.8,300,0,0,14.5,100,100,128.9,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,100,100,66.7,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,62.2,1,1,100,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Fabio Bergman Valatabar, Markeith Browning II, Marko Dujkovic",2,117,0.0,2,0,0,0,0,0,0,2,5,40,1,0,1,2,0,0,2,0,4,94.4,86.2,102.6,27.9,23.4,0,45.5,0,100,0,32.3,0,0,47.6,10,4,5,80,2,3,66.7,0,0,0,0,0,0,2,0,0,0,0,5,100,100,0,0,60,200,0,0,0,0,0,0,0,0,0,0,0,0,2,-152.4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Fabio Bergman Valatabar, Marko Dujkovic, Milutin Vujicic",1,76,1.3,4,2,4,50,0,1,0,0,0,0,1,1,2,0,1,1,1,0,4,107.5,124.1,90.9,19.3,26.4,50,50,0,50,100,20,0,25,101.8,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,1,0,3,0,53.2,34.7,0,0,69.4,2,1,50,0,0,0,0,0,0,1,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Sloga Uppsala,"Axel Nordström, Emil Angemo, Eric Kibi, Fabio Bergman Valatabar, Milutin Vujicic",1,139,2.3,2,1,5,20,0,2,0,0,0,0,1,2,3,1,0,0,0,0,4,67.9,67.9,67.9,35.4,35.4,20,20,100,25,66.7,0,0,40,50.9,4,2,5,40,0,1,0,0,0,0,1,3,4,2,0,1,0,0,4,40,40,0,33.3,20,101.8,1,1,100,0,0,0,0,0,0,0,0,0,0,-50.9,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Dartaye Ruffin, Emmanuel Kuac, Mio Hjalmarsson",2,112,0.0,5,0,3,0,0,2,0,5,6,83.3,1,2,3,1,0,0,0,0,4,78.8,86.5,71.1,27.8,33.7,0,44.3,0,50,100,0,200,66.7,123.9,3,1,2,50,0,0,0,1,3,33.3,0,1,1,2,0,0,0,0,3,50,45.2,0,0,0,90.4,1,0,0,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Borås Basket,"Ali Sow, John Brändmark, KJ Jenkins, Oskar Palmquist, William Guténius",3,183,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,64.3,52.5,76.2,45.8,31.5,25,25,100,0,66.7,0,0,50,50,9,3,6,50,1,2,50,2,2,100,1,3,4,3,0,1,0,0,6,58.3,65.4,0,33.3,33.3,154.9,2,1,50,0,0,0,0,0,0,0,0,0,0,-104.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Umeå Basket,"Chiemeka Patrick Okeke - Nwaramma, Emanuel Lundmark, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",1,119,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,1,0,2,0,4,90.1,79.3,100.8,30.3,23.8,66.7,66.7,0,100,100,40,0,0,101.8,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,50,50,60,0,0,40,3,2,66.7,0,0,0,0,0,0,1,0,0,1,61.8,1,1,100,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2
Borås Basket,"AJ Clayton, Filip Larsson, Fredrik Andersson, John Brändmark, Oskar Palmquist",1,123,0.0,3,0,2,0,0,2,0,3,4,75,0,2,2,0,1,1,0,0,4,75.7,73.4,78,32.7,30.8,0,39.9,0,0,100,0,200,100,79.8,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,0,0,1,0,4,33.3,33.3,25,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Chiemeka Patrick Okeke - Nwaramma, Emanuel Lundmark, Melker Lindblom",1,123,0.0,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,0,0,1,0,4,75.7,78,73.4,30.8,32.7,33.3,33.3,0,0,100,25,0,33.3,50,3,0,2,0,0,2,0,3,4,75,0,2,2,0,1,1,0,0,4,0,39.9,0,0,100,79.8,2,1,50,0,0,0,0,0,0,1,0,0,0,-29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Felix Broström, Gustav Hansson, Harry Hassler, Leo Steinsen, Robert Carpenter, Sergey Sepman",2,120,0.0,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,2,0,4,77.4,77.6,77.2,30.9,31.1,150,133,200,0,33.3,34,200,100,128.9,7,3,6,50,1,1,100,0,0,0,2,0,2,3,1,0,0,0,4,58.3,58.3,0,66.7,16.7,181.3,0,0,0,0,0,0,0,0,0,2,0,0,0,-52.5,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
