Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson",1,124,0.0,8,3,4,75,0,1,0,2,2,100,0,2,2,1,1,0,0,0,5,94.9,94.5,95.4,25.4,25.2,75,82,33.3,0,66.7,0,50,25,163.9,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,0,0,2,2,5,37.5,37.5,33.3,33.3,75,60.9,1,1,100,2,2,100,1,0,0,0,0,0,0,103.1,0,0,0,1,0,0,3,1,33.3,1,0,0,1,0,4,4,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Judson Martindale, Kayne Henry, Max Jones, Patrick Smith Jr",1,138,0.0,4,1,4,25,0,1,0,2,3,66.7,2,3,5,0,0,0,1,1,5,87.3,82,92.5,29.3,25.9,25,37.6,0,50,100,15.8,75,25,84.8,6,2,4,50,0,1,0,2,3,66.7,0,2,2,1,1,0,0,3,5,50,56.4,0,0,25,112.8,1,1,100,2,0,0,1,0,0,1,0,0,0,-27.9,2,2,100,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Nedas Cholevinskas",1,182,0.0,10,4,5,80,2,2,100,0,0,0,1,1,2,2,0,0,1,1,5,70.8,65,76.6,36.9,31.3,100,100,50,100,50,12.5,0,40,202.8,11,4,6,66.7,1,3,33.3,2,2,100,1,0,1,4,1,1,0,0,6,75,79.9,0,50,50,189.3,1,1,100,2,1,50,2,2,100,0,1,0,0,13.5,3,3,100,0,0,0,3,1,33.3,0,0,0,0,2,0,0,2,0,0
Surrey 89ers,"Haydn Ling, Kareem Queeley, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",2,152,0.0,8,2,3,66.7,0,1,0,4,5,80,2,1,3,3,0,0,1,0,5,64.2,81,47.4,29.6,50.7,66.7,76.9,150,100,100,10.9,166.7,33.3,155.9,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,66.7,66.7,0,0,0,133.3,2,2,100,0,0,0,1,0,0,1,0,0,0,22.6,1,1,100,2,1,50,0,0,0,0,0,0,0,2,0,2,0,0,2
London Lions,"Chasson Jermar Randle, Ethan Price, Joel Scott, Morayo Soluade, Tarik Phillip",2,238,0.0,11,4,5,80,3,3,100,0,0,0,0,5,5,3,1,1,0,0,5,59.8,50.4,69.2,47.6,34.7,110,110,75,0,71.4,0,0,60,220,3,1,8,12.5,1,5,20,0,0,0,2,1,3,1,0,0,1,1,7,18.8,18.8,11.1,28.6,62.5,43.7,1,1,100,1,0,0,3,3,100,0,0,0,0,176.3,3,0,0,0,0,0,5,1,20,1,0,0,0,0,3,0,3,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",2,135,0.0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,1,0,2,1,5,103.9,88.9,118.9,27.0,20.2,83.3,83.3,0,0,0,40,0,66.7,100,11,4,5,80,1,1,100,2,4,50,2,0,2,2,2,0,1,0,7,90,81.4,12.9,100,20,164.4,1,1,100,0,0,0,2,1,50,1,1,0,0,-64.4,3,3,100,1,0,0,1,1,100,1,0,0,0,0,2,2,0,2,9
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Rodney Glasgow Jr, William Lee",2,149,0.0,2,1,6,16.7,0,3,0,0,0,0,1,1,2,0,0,0,0,1,5,74.1,79.4,68.9,30.2,34.9,16.7,16.7,0,20,50,0,0,50,40.6,7,2,5,40,1,2,50,2,2,100,1,4,5,1,0,0,0,0,4,50,59.5,0,50,40,163.7,3,1,33.3,0,0,0,3,0,0,0,0,0,0,-123.2,0,0,0,3,1,33.3,2,1,50,0,0,0,0,0,0,0,4,0,0
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Kayne Henry, Kyle Carey, Patrick Smith Jr",1,142,2.4,4,2,4,50,0,2,0,0,0,0,0,2,2,2,0,0,1,1,5,84.5,84.5,84.5,28.4,28.4,50,50,100,0,100,14.3,0,50,80,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,1,0,2,0,5,33.3,33.3,40,0,0,40,2,2,100,0,0,0,2,0,0,1,0,0,0,40,2,1,50,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kayne Henry, Kyle Carey, Patrick Smith Jr",2,136,1.6,2,1,5,20,0,2,0,0,0,0,0,1,1,0,0,1,0,2,5,85.5,88.2,82.8,27.2,29.0,20,20,0,0,50,0,0,40,40,6,1,3,33.3,0,0,0,4,4,100,1,4,5,1,0,0,1,1,5,33.3,63,17.4,50,0,127.9,2,1,50,1,0,0,2,0,0,0,0,0,0,-87.9,2,1,50,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Joel Scott, Karolis Lukosiunas, Tarik Phillip",1,142,0.0,6,3,7,42.9,0,2,0,0,0,0,2,1,3,1,2,0,0,1,5,83.3,82.1,84.5,29.2,28.4,42.9,42.9,33.3,50,100,0,0,28.6,123.5,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,0,1,2,0,5,83.3,83.3,40,0,66.7,100,5,3,60,0,0,0,2,0,0,0,0,0,0,23.5,1,1,100,0,0,0,2,1,50,1,1,0,0,2,4,6,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Raequan Battle, Spencer Johnson, Victor Ndoukou",1,134,0.0,2,1,1,100,0,0,0,0,4,0,0,1,1,0,0,0,2,1,5,99,85.3,112.8,28.2,21.3,100,36.2,0,0,33.3,42,400,0,42,11,5,8,62.5,0,1,0,1,1,100,2,2,4,3,2,0,0,2,6,62.5,65.2,0,66.7,12.5,174.6,1,1,100,0,0,0,0,0,0,1,1,0,0,-132.6,7,5,71.4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Michael Akintomide Akinsiku, Olutomiwa Sulaiman, Spencer Johnson",1,136,0.0,7,3,4,75,0,0,0,1,3,33.3,0,3,3,1,1,0,0,0,5,91.1,93.9,88.2,25.6,27.2,75,65.8,33.3,0,100,0,75,0,131.6,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,2,2,5,0,0,40,0,100,0,4,3,75,0,0,0,0,0,0,0,0,0,0,131.6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,3,0,0,0
Caledonia Gladiators,"Andrew Michael Gordon, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,169,0.0,2,1,4,25,0,0,0,0,0,0,1,2,3,0,0,0,2,0,5,76.8,70,83.5,34.3,28.7,25,25,0,33.3,100,33.3,0,0,40.6,11,4,5,80,2,3,66.7,1,2,50,0,2,2,3,2,0,0,0,6,100,93.5,0,0,60,187.1,3,1,33.3,1,0,0,0,0,0,2,0,0,0,-146.5,2,2,100,0,0,0,3,2,66.7,0,0,0,0,2,0,0,0,8,2
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",2,178,0.0,6,2,4,50,0,0,0,2,2,100,1,3,4,3,0,1,1,1,5,58.6,64.9,52.3,37.0,45.9,50,61.5,150,50,100,11.3,50,0,124.7,2,0,3,0,0,2,0,2,2,100,0,1,1,0,0,1,0,2,4,0,25.8,0,0,66.7,51.5,1,1,100,3,1,33.3,0,0,0,0,0,1,0,73.2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
Caledonia Gladiators,"Andrew Michael Gordon, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Totonitoluwa Fagbenle",1,138,0.4,4,1,2,50,0,1,0,2,2,100,0,1,1,1,0,0,2,3,5,75,84.9,65,28.3,36.9,50,69.4,100,0,33.3,34,100,50,82,6,2,5,40,0,1,0,2,2,100,2,0,2,2,1,0,0,1,4,40,51,0,66.7,20,160.4,1,1,100,0,0,0,1,0,0,0,1,0,1,-78.5,1,1,100,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,2,2
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwanko",2,131,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,3,0,5,83.1,90.3,76,26.6,31.6,33.3,33.3,0,50,33.3,50,0,33.3,40.6,6,3,7,42.9,0,4,0,0,0,0,2,1,3,2,1,0,0,2,4,42.9,42.9,0,66.7,57.1,144.7,1,0,0,1,1,100,1,0,0,2,1,0,0,-104.1,3,3,100,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Matthew Goodwin, Ryan Mikesell",1,82,0.0,5,1,3,33.3,0,2,0,3,4,75,0,2,2,0,2,1,0,0,5,162,139.3,184.7,17.2,13.0,33.3,52.5,0,0,40,0,133.3,66.7,105,6,2,6,33.3,1,2,50,1,2,50,3,3,6,1,0,0,2,2,6,41.7,43.6,22.5,60,33.3,95.1,1,1,100,0,0,0,2,0,0,0,0,0,0,10,4,1,25,0,0,0,2,1,50,2,0,0,0,0,5,2,2,4,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Johnathan Williams, Kameron Mcgusty, Tarik Phillip",1,185,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,4,4,5,66,64.9,67.2,37.0,35.7,0,0,0,0,33.3,80,0,100,0,7,2,5,40,0,1,0,3,3,100,2,1,3,0,0,0,1,1,5,40,55.4,13.7,66.7,20,135.1,0,0,0,0,0,0,1,0,0,1,1,0,2,-135.1,4,2,50,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4
London Lions,"Deane Williams, Ethan Price, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",2,168,0.0,2,0,3,0,0,2,0,2,2,100,0,1,1,0,1,0,1,2,5,70.6,69.7,71.4,34.4,33.6,0,25.8,0,0,100,20.5,66.7,66.7,41,4,2,3,66.7,0,0,0,0,0,0,0,3,3,2,1,0,2,1,5,66.7,66.7,40,0,0,80,0,0,0,1,0,0,2,0,0,1,0,0,0,-39,2,1,50,1,1,100,0,0,0,1,1,0,0,0,0,2,0,0,0
London Lions,"Ciaran Sandy, Ethan Price, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,164,0.0,6,1,2,50,0,0,0,4,4,100,0,1,1,2,0,0,1,2,5,70,69.7,70.4,34.5,34.1,50,79.8,200,0,50,14.8,200,0,126.1,6,2,4,50,1,2,50,1,2,50,1,1,2,1,0,0,1,3,5,62.5,61.5,17,50,50,124.7,1,1,100,1,0,0,0,0,0,0,1,0,0,1.3,1,1,100,1,0,0,2,1,50,0,0,0,1,0,0,2,0,1,5
London Lions,"Chasson Jermar Randle, Deane Williams, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,146,0.0,4,1,3,33.3,0,1,0,2,2,100,1,2,3,1,0,0,2,1,5,70.8,79.1,62.6,30.4,38.3,33.3,51.5,100,50,66.7,29.1,66.7,33.3,83.2,5,1,4,25,1,4,25,2,2,100,1,1,2,2,0,0,0,1,4,37.5,51.2,0,33.3,100,131.2,2,1,50,0,0,0,1,0,0,1,1,0,0,-48.1,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,2,0,0,0
Caledonia Gladiators,"Charles Jet Speelman, Fraser Malcolm, Kyle Jimenez, Ria'n Holland, Totonitoluwa Fagbenle",1,189,0.0,4,2,3,66.7,0,0,0,0,1,0,0,2,2,0,0,0,2,1,5,65.4,69.1,61.7,34.7,38.9,66.7,58.1,0,0,50,36.8,33.3,0,73.5,4,2,6,33.3,0,2,0,0,0,0,2,2,4,1,1,0,1,1,5,33.3,33.3,14.3,50,33.3,82.3,3,2,66.7,0,0,0,0,0,0,0,1,0,1,-8.8,4,2,50,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,2
Caledonia Gladiators,"Charles Jet Speelman, Fraser Malcolm, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",1,154,0.0,7,2,7,28.6,1,4,25,2,2,100,3,1,4,1,0,0,0,3,5,65.1,72.8,57.5,33.0,41.7,35.7,44.4,50,60,50,0,28.6,57.1,149.9,5,1,3,33.3,0,1,0,3,4,75,1,2,3,0,0,0,0,2,4,33.3,52.5,0,50,33.3,135.5,3,1,33.3,0,0,0,4,1,25,0,0,0,0,14.4,1,1,100,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0
Manchester Basketball,"Jordan Johnson, Kayne Henry, Kyle Carey, Matthew Nicholson, Max Jones",1,172,0.0,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,1,1,0,5,75.4,69.8,81.1,34.4,29.6,37.5,37.5,100,0,50,16.7,0,50,60,9,3,5,60,1,1,100,2,2,100,1,3,4,1,1,0,1,2,6,70,76.5,14.5,50,20,154.9,1,0,0,1,0,0,2,1,50,1,0,0,0,-94.9,3,2,66.7,1,0,0,1,1,100,0,0,0,1,0,3,0,0,6,4
London Lions,"Deane Williams, Johnathan Williams, Kameron Mcgusty, Ryan Mikesell, Tarik Phillip",1,149,0.9,4,2,4,50,0,1,0,0,0,0,0,4,4,1,0,0,1,3,5,87.6,80.5,94.7,29.8,25.3,50,50,50,0,100,16.7,0,25,80,5,2,5,40,1,3,33.3,0,2,0,0,2,2,2,0,0,0,1,6,50,42.5,0,0,60,85,2,1,50,1,1,100,1,0,0,0,0,0,1,-5,1,1,100,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,3,0
Cheshire Phoenix,"Damiri Lindo, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",1,168,0.0,6,2,4,50,0,2,0,2,3,66.7,0,1,1,1,0,0,0,0,5,75.9,76,75.7,31.6,31.7,50,56.4,50,0,33.3,0,75,50,112.8,11,4,7,57.1,2,4,50,1,1,100,2,2,4,2,0,0,0,3,5,71.4,73.9,0,66.7,57.1,207.5,2,2,100,0,0,0,2,0,0,0,0,0,0,-94.8,2,1,50,1,1,100,4,2,50,0,0,0,0,0,0,0,5,3,0
Bristol Flyers,"Cameron Holden, Milos Dugalic, Owen Mccormack, William Yoakum, Zachary Anderson",1,160,0.0,6,2,5,40,0,0,0,2,2,100,3,3,6,2,1,0,2,3,5,71.6,70,73.2,34.3,32.8,40,51,100,100,100,20.2,40,0,128.5,2,0,3,0,0,2,0,2,2,100,0,0,0,1,1,1,1,1,5,0,25.8,20.5,0,66.7,41,4,2,50,1,0,0,0,0,0,1,0,1,0,87.5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,2,2
Cheshire Phoenix,"Greg Wild, Lukasz Paradysz, Michael Diggins, Patrick Robinson, Skyler White",1,45,0.0,4,1,2,50,1,2,50,1,2,50,0,0,0,1,1,0,2,0,5,210.1,260.3,160,9.2,15.0,75,69.4,100,0,0,34,100,100,82,4,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,100,100,33.3,0,0,133.3,0,0,0,0,0,0,2,1,50,2,0,0,0,-51.4,2,2,100,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Greg Wild, Jaxon Brenchley, Matthew Zona",1,144,0.0,7,2,5,40,1,2,50,2,2,100,1,2,3,1,1,1,0,1,5,90.1,80.2,100,29.9,24.0,50,59.5,50,33.3,100,0,40,40,145.5,7,3,5,60,1,2,50,0,0,0,0,2,2,1,0,0,1,1,6,70,70,16.7,0,40,116.7,2,1,50,1,0,0,2,1,50,0,0,0,0,28.9,0,0,0,3,2,66.7,2,1,50,1,0,0,0,2,2,2,0,0,0
Leicester Riders,"Donald Carey Jr, Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",2,168,0.0,3,1,5,20,0,3,0,1,2,50,2,1,3,0,2,0,1,0,5,76.7,67.7,85.7,35.4,28.0,20,25.5,0,50,100,14.5,40,60,63.3,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,1,3,1,6,83.3,83.3,50,0,33.3,83.3,2,1,50,0,0,0,3,0,0,1,0,0,0,-20,1,0,0,1,1,100,1,1,100,2,1,0,0,0,3,2,0,5,3
London Lions,"Aaryndeep Rai, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell, Tarik Phillip",1,165,0.0,3,1,5,20,0,2,0,1,2,50,1,1,2,1,0,0,0,2,5,70,70,70,34.3,34.3,20,25.5,100,25,50,0,40,40,62.4,9,3,5,60,1,2,50,2,2,100,1,3,4,2,0,0,0,0,5,70,76.5,0,50,40,187.1,1,1,100,2,0,0,2,0,0,0,0,0,0,-124.7,2,2,100,1,0,0,2,1,50,0,0,0,0,3,0,0,2,2,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",1,126,0.0,4,2,5,40,0,0,0,0,0,0,1,3,4,0,0,1,1,1,5,85,93.9,76.2,25.6,31.5,40,40,0,33.3,100,16.7,0,0,81.1,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,0,0,0,4,25,25,0,0,50,50,3,1,33.3,2,1,50,0,0,0,0,1,0,0,31.1,2,1,50,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2
Newcastle Eagles,"Darius Defoe, Maceo Jack, Mitch Clarke, Sauveur Kande, Terrell Burden Jr",2,161,0.0,6,2,4,50,0,0,0,2,2,100,0,4,4,1,0,1,0,2,5,82.1,72.7,91.4,33.0,26.3,50,61.5,50,0,57.1,0,50,0,123,6,2,8,25,1,3,33.3,1,2,50,3,2,5,1,0,0,0,2,6,31.2,33.8,0,42.9,37.5,97.9,2,1,50,2,1,50,0,0,0,0,0,0,0,25,2,1,50,3,0,0,3,1,33.3,0,0,0,0,0,4,2,3,2,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Marc Loving, Spencer Johnson, Travis Evee",1,129,0.0,7,1,2,50,1,2,50,4,6,66.7,0,2,2,0,1,0,0,0,5,89.7,86.3,93,27.8,25.8,75,75.4,0,0,100,0,300,100,150.9,6,2,4,50,2,2,100,0,0,0,0,2,2,1,0,0,1,2,5,75,75,20,0,50,120,0,0,0,0,0,0,2,1,50,0,0,0,0,30.9,2,0,0,0,0,0,2,2,100,1,0,0,0,0,0,2,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwanko",2,124,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,0,0,1,1,5,95.6,96.8,94.5,24.8,25.4,62.5,62.5,100,0,100,14.3,0,75,100,11,3,4,75,3,4,75,2,2,100,0,2,2,3,1,0,0,1,5,112.5,112.7,0,0,100,225.4,0,0,0,1,1,100,3,1,33.3,0,1,0,0,-125.4,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,2,0,5,5
Surrey 89ers,"Haydn Ling, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",2,77,0.0,4,2,5,40,0,2,0,0,0,0,0,1,1,1,0,1,0,3,5,129.9,155.8,104,15.4,23.1,40,40,50,0,20,0,0,40,80,3,0,4,0,0,0,0,3,4,75,4,2,6,0,0,0,1,2,3,0,26,14.8,80,0,89.9,0,0,0,3,2,66.7,2,0,0,0,0,0,0,-9.9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwanko",2,141,0.0,4,1,3,33.3,0,2,0,2,2,100,2,3,5,0,0,0,3,1,5,91.4,80.7,102.1,29.7,23.5,33.3,51.5,0,100,100,43.6,66.7,66.7,84.4,6,3,6,50,0,1,0,0,0,0,0,0,0,3,1,0,0,1,6,50,50,0,0,16.7,100,1,1,100,0,0,0,2,0,0,1,1,0,1,-15.6,5,3,60,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",1,152,0.0,4,2,4,50,0,0,0,0,3,0,1,3,4,2,1,1,0,0,5,76.7,75.6,77.8,31.8,30.8,50,37.6,100,25,75,0,75,0,83.6,2,1,5,20,0,0,0,0,0,0,1,3,4,0,0,0,1,2,5,20,20,16.7,25,0,40.6,2,1,50,2,1,50,0,0,0,0,0,0,0,43,2,0,0,3,1,33.3,0,0,0,1,0,0,0,0,4,2,0,0,0
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale",2,154,0.0,5,2,4,50,1,1,100,0,0,0,0,3,3,1,0,0,1,2,5,86.3,77.9,94.7,30.8,25.3,62.5,62.5,50,0,75,16.7,0,25,100,7,3,6,50,0,1,0,1,2,50,1,2,3,2,1,0,0,0,6,50,50.9,0,25,16.7,115.2,1,0,0,2,1,50,1,1,100,0,1,0,0,-15.2,3,3,100,2,0,0,1,0,0,0,0,0,0,0,3,0,0,4,2
Caledonia Gladiators,"Ethan Wright, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",2,175,0.0,4,2,5,40,0,2,0,0,0,0,1,4,5,1,0,0,1,1,5,73.2,67.6,78.7,35.5,30.5,40,40,50,33.3,66.7,14.3,0,40,81.1,4,1,7,14.3,0,4,0,2,2,100,2,2,4,1,0,0,0,1,6,14.3,25.4,0,33.3,57.1,69.7,2,2,100,1,0,0,2,0,0,0,1,0,0,11.4,3,1,33.3,0,0,0,4,0,0,0,0,0,0,2,0,0,2,2,2
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Karolis Lukosiunas, Tarik Phillip",1,63,0.0,7,0,0,0,0,0,0,7,8,87.5,0,1,1,0,1,0,1,1,5,181.3,172.2,190.5,13.9,12.6,0,99.4,0,0,100,22.1,0,0,154.9,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,1,3,5,87.5,87.5,20,0,25,140,0,0,0,0,0,0,0,0,0,1,0,0,0,14.9,3,2,66.7,0,0,0,1,1,100,0,1,0,0,1,6,0,0,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",1,176,0.0,4,2,4,50,0,0,0,0,0,0,0,2,2,1,1,0,1,1,5,74.2,68.2,80.2,35.2,29.9,50,50,50,0,100,16.7,0,0,80,1,0,2,0,0,1,0,1,2,50,0,2,2,0,1,1,3,1,6,0,17.4,51,0,50,17,2,1,50,2,1,50,0,0,0,0,1,0,0,63,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Owen Mccormack, Zachary Anderson",2,196,1.3,2,1,9,11.1,0,3,0,0,0,0,3,3,6,1,2,0,0,0,5,63.3,65.3,61.2,36.8,39.2,11.1,11.1,100,42.9,100,0,0,33.3,37.5,0,0,3,0,0,3,0,0,0,0,0,4,4,0,0,0,2,0,5,0,0,40,0,100,0,6,1,16.7,0,0,0,3,0,0,0,0,0,0,37.5,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,180,0.0,10,4,6,66.7,2,4,50,0,0,0,1,2,3,1,0,0,0,1,5,57.7,65.7,49.6,36.5,48.4,83.3,83.3,25,50,33.3,0,0,66.7,202.8,2,1,7,14.3,0,1,0,0,0,0,4,1,5,1,0,0,1,0,4,14.3,14.3,12.5,66.7,14.3,53.8,2,2,100,0,0,0,4,2,50,0,0,0,0,149.1,1,0,0,5,1,20,1,0,0,1,0,0,0,2,5,2,2,0,0
Caledonia Gladiators,"Charles Jet Speelman, Dwaine Jones Jr, Ethan Wright, Kyle Jimenez, Matthew Ragsdale",1,94,0.0,2,1,3,33.3,0,0,0,0,2,0,1,2,3,1,0,0,2,1,5,126.5,131.9,121,18.2,19.8,33.3,25.8,100,33.3,50,29.1,66.7,0,38.7,3,1,5,20,0,2,0,1,2,50,2,2,4,0,1,0,1,1,5,20,25.5,14.5,50,40,63.3,3,1,33.3,0,0,0,0,0,0,2,0,0,0,-24.6,1,0,0,2,1,50,2,0,0,0,1,0,0,0,2,0,1,2,0
Caledonia Gladiators,"Charles Jet Speelman, Dwaine Jones Jr, Fraser Malcolm, Malcolm Delpeche, Ria'n Holland",2,142,1.2,6,3,6,50,0,1,0,0,0,0,2,1,3,0,2,0,1,2,5,66.4,82.1,50.7,29.2,47.3,50,50,0,66.7,100,14.3,0,16.7,123.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,0,0,4,2,50,1,1,100,1,0,0,0,0,0,1,123.5,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0
Caledonia Gladiators,"Charles Jet Speelman, Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Matthew Ragsdale",1,59,0.0,6,3,5,60,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,180.6,203.4,157.8,11.8,15.2,60,60,0,0,0,0,0,0,120,6,2,2,100,0,0,0,2,2,100,0,2,2,1,0,0,1,0,4,100,104.2,25.8,0,0,154.6,4,3,75,1,0,0,0,0,0,0,0,0,0,-34.6,2,2,100,0,0,0,0,0,0,0,1,0,0,0,4,2,0,4,0
