Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Plungės Olimpas,"Modestas Jurkaitis, Motiejus Maziliauskas, Rokas Kreišmontas, Tautvydas Baltrušaitis, Thomas Deangelo Miles",Kauno r. Omega-Tauras-LSU,"Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",1,46,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1.0,2.0,200,150,50,150,200,-50,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Plungės Olimpas,"Modestas Jurkaitis, Rokas Kreišmontas, Tadas Budrys, Tautvydas Baltrušaitis, Thomas Deangelo Miles",Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Neidas Linartas, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis",1,37,0.6,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Plungės Olimpas,"Arijus Adomauskas, Arnas Vaištaras, Julius Bračkus, Motiejus Maziliauskas, Najeeb Ali Muhammad",Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Robertas Keliačius, Simas Šliogeris",1,47,0.8,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1.0,2.0,0,250,-250,250,0,250,-5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Šilutės Šilutė-PDS.lt,"Demetrius Lake, Devin Lavonne Hutchinson, Matas Gratkauskas, Nojus Jankūnas, Norbertas Giga",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Rokas Mačiulis",1,36,0.6,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Demetrius Lake, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Matas Gratkauskas",Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Eimantas Žilius, Ernestas Jonkus, Rokas Mačiulis, Simas Šarakauskas",1,50,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Demetrius Lake, Devin Lavonne Hutchinson, Nojus Jankūnas, Norbertas Giga",Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Eimantas Žilius, Ernestas Jonkus, Rokas Mačiulis, Simas Šarakauskas",1,44,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Gantas Križanauskas, Kaloyan Svilenov Balkandzhiev, Nikas Stuknys",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Laurynas Kaveckis, Ovidijus Kaminskis, Vilius Pocius",1,50,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,200,100,100,100,200,-100,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Gantas Križanauskas, Kaloyan Svilenov Balkandzhiev, Nikas Stuknys",Telšių Telšiai,"Arūnas Rimkus, Deividas Rasys, Ignas Razutis, Tomas Balčiūnas, Vilius Pocius",1,57,0.9,1.5,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2.0,0.9,150,0,150,0,150,-150,3,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Erikas Sirgedas, Ignas Urbonas, Kaloyan Svilenov Balkandzhiev, Nikas Stuknys",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Laurynas Kaveckis, Vilius Pocius, Vytautas Meištas",1,70,1.2,1.5,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,259.1,200,59.1,200,259.1,-59.1,3,0,0,0,1,1,100,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Gantas Križanauskas, Ignas Urbonas, Mantas Liutkevičius",Telšių Telšiai,"Arūnas Rimkus, Ignas Razutis, Laurynas Kaveckis, Tomas Balčiūnas, Vilius Pocius",1,32,0.5,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Palangos Olimpas,"Jonas Zabitis, Marius Runkauskas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",Plungės Olimpas,"Modestas Jurkaitis, Najeeb Ali Muhammad, Rokas Kreišmontas, Tadas Budrys, Tautvydas Baltrušaitis",1,76,1.3,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Justin Taylor Young, Tautvydas Rudys",Jurbarko Jurbarkas-Karys-Manvesta,"Justas Tamulis, Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Titas Bilevičius",1,30,0.5,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita, Tautvydas Rudys",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Guščikas, Šarūnas Valunta",1,62,1.0,1.5,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1.9,1.0,103.6,200,-96.4,200,103.6,96.4,0,0,0,0,1,1,100,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Justas Žiubrys, Justin Taylor Young, Tautvydas Rudys, Vytautas Saulis",Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Gintautas Matulis, Justas Tamulis, Karolis Babušis, Šarūnas Valunta",1,73,1.2,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gvidas Kontrimas, Justin Taylor Young, Tautvydas Rudys, Vytautas Saulis",Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Justas Tamulis, Karolis Babušis, Karolis Kokoška",1,58,1.0,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1.0,2.0,300,250,50,250,300,-50,-2,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Deivydas Kazlauskas, Gvidas Kontrimas, Justin Taylor Young, Tautvydas Rudys, Vytautas Saulis",Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Justas Tamulis, Karolis Kokoška, Titas Bilevičius",1,57,0.9,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marijampolės Sūduva-Mantinga,"Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Tautvydas Kliučinykas, Žygimantas Šimonis",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,47,0.8,1.5,3,1,2,50,1,1,100,0,0,0,1,2,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.9,1.0,155.4,0,155.4,0,155.4,-155.4,3,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Žygimantas Šimonis",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,49,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,2.0,300,100,200,100,300,-200,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Martynas Zigmantavičius, Matas Jucikas",Mažeikių M Basket,"DeAngelo Marquett Epps, Jokūbas Stropus, Mindaugas Motuzas, Nickolas Ralpheal Neal, Pavlo Karasov",1,49,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Martynas Zigmantavičius, Matas Jucikas",Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Ernestas Naruševičius, Nickolas Ralpheal Neal, Pavlo Karasov",1,47,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2.0,0.9,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Žygimantas Šimonis",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Jokūbas Stropus, Pavlo Karasov, Tomas Rimša",1,40,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr",1,69,1.1,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Paulius Velutis",Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr",1,61,1.0,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Daubaris, Dominykas Grunkis, Ignas Štombergas, Kajus Mikalauskas, Majus Bulanovas",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",1,34,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Šarūnas Vasiliauskas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,35,0.6,1.5,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2.0,1.0,150,200,-50,200,150,50,1,0,0,0,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kauno r. Omega-Tauras-LSU,"Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Demetrius Lake, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Norbertas Giga",1,54,0.9,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2.0,0.9,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Nedas Vydmantas, Neidas Linartas, Simas Šliogeris, Tomas Galeckas",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas",1,34,0.6,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1.0,1.9,0,103.6,-103.6,103.6,0,103.6,-2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Vytautas Šulskis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas",1,41,0.7,1.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Nedas Vydmantas, Neidas Linartas, Simas Šliogeris, Vytautas Šulskis, Šarūnas Vasiliauskas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,38,0.6,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
Alytaus Alytus,"Justas Juozaitis, Kristupas Smirnov, Martynas Pocevičius, Tomas Stankevičius, Žygimantas Bartašius",Ukmergės Stekas,"Dastinas Morkūnas, Dominykas Bučas, Karolis Brusokas, Kipras Urbanavičius, Robert Subotkevič",1,62,1.0,1.5,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alytaus Alytus,"Justas Juozaitis, Kristupas Smirnov, Nathan Lewis Scott, Ronald Niamke Degray III, Tomas Stankevičius",Ukmergės Stekas,"Dominykas Bučas, Kipras Urbanavičius, Kostas Jonuška, Kyliann Rotardier, Robert Subotkevič",1,53,0.9,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,2.0,300,150,150,150,300,-150,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alytaus Alytus,"Justas Juozaitis, Kristupas Smirnov, Martynas Pocevičius, Ronald Niamke Degray III, Tomas Stankevičius",Ukmergės Stekas,"Dastinas Morkūnas, John Okeychukwu Egbuta, Kipras Urbanavičius, Robert Subotkevič, Webster Fredrick Simeus",1,55,0.9,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1.0,2.0,0,200,-200,200,0,200,-4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Tauris Aliukonis, Šarūnas Vasiliauskas",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Karolis Babušis, Karolis Kokoška, Laurynas Micevičius, Šarūnas Valunta",1,48,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,100,300,-200,300,100,200,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Tauris Aliukonis, Šarūnas Vasiliauskas",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Kokoška, Šarūnas Valunta",1,74,1.2,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Linas Krivickas, Neidas Linartas, Tomas Galeckas, Vytautas Šulskis",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Arnas Saulėnas, Gintautas Matulis, Justas Tamulis, Šarūnas Valunta",1,61,1.0,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.0,2.0,300,100,200,100,300,-200,1,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Artūras Vilutis, Erikas Sirgedas, Kaloyan Svilenov Balkandzhiev, Kornelijus Snitka, Nikas Stuknys",Mažeikių M Basket,"Coltie Keanu Young, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal, Tomas Rimša",1,62,1.0,1.5,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Adomas Pocius, Artūras Vilutis, Gabrielius Jokubauskas, Kornelijus Snitka, Mantas Liutkevičius",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Nickolas Ralpheal Neal, Pavlo Karasov",1,60,1.0,1.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Gabrielius Jokubauskas, Kornelijus Snitka, Mantas Liutkevičius",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Nickolas Ralpheal Neal, Pavlo Karasov",1,56,0.9,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,200,100,100,100,200,-100,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Ovidijus Kaminskis, Tomas Balčiūnas",Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Mantvydas Žukauskas, Titas Pažarauskas, Žygimantas Skučas",1,44,0.7,1.5,6,2,3,66.7,2,3,66.7,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,310.9,0,310.9,0,310.9,-310.9,6,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0
Telšių Telšiai,"Arūnas Rimkus, Deividas Rasys, Jared Steven Small, Tomas Balčiūnas, Vilius Pocius",Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Žygimantas Skučas",1,51,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,2.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Telšių Telšiai,"Arūnas Rimkus, Deividas Rasys, Jared Steven Small, Tomas Balčiūnas, Vilius Pocius",Vilkaviškio Perlas Go,"Armandas Bancevičius, Gabriel Bennett Quillan, Giedrius Stankevičius, Theodore Kieth Gadsden Jr, Titas Pažarauskas",1,45,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1.0,1.9,200,103.6,96.4,103.6,200,-96.4,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0
