Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
LWD Basket,"Maik BOUWER, Reinder BRANDSMA, Dyami JANECK, Tristan DE ZWART FORSYTH, Bram TER WEEME",1,134,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,3,62.7,53.7,71.6,44.7,33.5,0,0,0,0,100,100,0,0,0,4,2,4,50,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,50,50,0,0,25,100,-100,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
LWD Basket,"Maik BOUWER, Dyami JANECK, Bjorn MERKX, Christopher MAIDOH, Bram TER WEEME",1,142,6,2,5,40,0,3,0,2,2,100,3,3,6,2,0,0,1,0,3,63.6,62,65.2,38.7,36.8,40,51,100,100,60,11.3,40,60,163.5,3,1,6,16.7,1,5,20,0,0,0,2,0,2,0,1,0,0,1,0,25,25,0,40,83.3,77.7,85.8,1,1,100,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LWD Basket,"Shakael PRYCE, Reinder BRANDSMA, Dyami JANECK, Tristan DE ZWART FORSYTH, Bram TER WEEME",1,117,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,1,1,3,78.7,80.6,76.7,29.8,31.3,50,50,50,50,33.3,16.7,0,25,101.8,5,1,4,25,1,1,100,2,2,100,2,1,3,0,1,0,1,1,3,37.5,51.2,17,66.7,25,133.7,-31.9,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LWD Basket,"Shakael PRYCE, Tristan DE ZWART FORSYTH, Matt FRIERSON, Bram TER WEEME, Edney FRANCISCO MANUEL",1,49,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,122.4,146.9,98,16.3,24.5,0,0,0,0,100,33.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,50,0,100,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LWD Basket,"Dyami JANECK, Tristan DE ZWART FORSYTH, Matt FRIERSON, Leo O'BOYLE, Bram TER WEEME",1,62,3,1,2,50,0,0,0,1,4,25,1,0,1,0,2,0,0,0,3,120.5,124.8,116.1,19.2,20.7,50,39.9,0,50,0,0,200,0,93,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,2,3,150,150,66.7,0,100,100,-7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Landstede Hammers,"Jalen THOMAS, Troy Drake DOBBS, Nelson Ellis HASKIN, Coen STOLK, Devin WHITFIELD",1,120,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,1,1,1,3,74.6,60,89.1,40.0,26.9,50,50,0,0,20,33.3,0,50,66.7,5,2,6,33.3,0,2,0,1,2,50,4,1,5,2,1,0,1,0,4,33.3,36.3,12.7,80,33.3,112.2,-45.5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,50,0,0,0,1,0,0,0
Landstede Hammers,"Jalen THOMAS, Troy Drake DOBBS, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,96,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,71.7,73.2,70.2,32.8,34.2,33.3,33.3,100,50,50,20,0,0,68.3,4,1,3,33.3,0,1,0,2,2,100,1,1,2,1,1,0,0,0,3,33.3,51.5,0,50,33.3,142.3,-74.1,1,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Landstede Hammers,"Jalen THOMAS, Erik SAJANTILA, Boyd VAN DER VUURST, Leon WILLIAMS, Coen STOLK",1,169,5,2,5,40,1,2,50,0,0,0,2,3,5,1,0,0,2,1,3,68.7,53.8,83.5,44.6,28.7,50,50,50,100,100,25,0,40,131.9,3,1,3,33.3,0,2,0,1,2,50,0,0,0,0,1,1,2,1,5,33.3,38.7,34,0,66.7,51,80.9,0,0,0,3,1,33.3,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Klavs DUBULTS, Jasper OLSTHOORN, Leon WILLIAMS",1,63,6,1,1,100,1,1,100,3,3,100,0,0,0,0,0,0,1,0,3,101.3,126.5,76.2,19.0,31.5,150,129.3,0,0,0,30.1,300,100,180.7,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,100,100,50,0,0,100,80.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Nelson Ellis HASKIN, Leon WILLIAMS, Coen STOLK",1,97,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,92,74.2,109.9,32.3,21.8,50,50,0,0,100,33.3,0,50,66.7,5,2,3,66.7,0,0,0,1,1,100,0,1,1,0,1,0,1,0,4,66.7,72.7,22.5,0,0,112.6,-45.9,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Boyd VAN DER VUURST, Nelson Ellis HASKIN, Grayson Alexander CARTER, Coen STOLK",1,86,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,69.8,83.7,55.8,28.7,43.0,0,0,0,0,0,0,0,66.7,0,5,2,2,100,1,1,100,0,0,0,0,3,3,1,0,0,0,0,2,125,125,0,0,50,250,-250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Klavs DUBULTS, Jasper OLSTHOORN, Nelson Ellis HASKIN, Devin WHITFIELD",1,105,3,1,2,50,0,1,0,1,2,50,1,2,3,0,1,0,2,1,3,87.1,87.1,87.1,27.6,27.6,50,52.1,0,100,66.7,41,100,50,78.7,1,0,3,0,0,0,0,1,2,50,1,0,1,0,2,0,1,2,1,0,12.9,20.5,33.3,0,26.2,52.5,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
Landstede Hammers,"Troy Drake DOBBS, Klavs DUBULTS, Nelson Ellis HASKIN, Coen STOLK, Devin WHITFIELD",2,84,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,118.9,85.7,152,28.0,15.8,100,100,100,0,100,50,0,0,66.7,7,2,4,50,0,2,0,3,3,100,0,1,1,0,2,0,0,0,5,50,65.8,0,0,50,131.6,-64.9,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Nelson Ellis HASKIN, Grayson Alexander CARTER, Coen STOLK, Devin WHITFIELD",2,160,1,0,1,0,0,0,0,1,2,50,0,3,3,1,0,0,2,1,3,65.7,58.2,73.2,41.2,32.8,0,26.6,0,0,100,41,200,0,25.8,7,3,4,75,1,2,50,0,2,0,0,2,2,3,1,0,0,2,4,87.5,71.7,0,0,50,143.4,-117.7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
Landstede Hammers,"Boyd VAN DER VUURST, Klavs DUBULTS, Grayson Alexander CARTER, Leon WILLIAMS, Coen STOLK",1,57,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,105.3,126.3,84.2,19.0,28.5,50,50,0,0,0,33.3,0,50,66.7,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,100,100,50,0,0,100,-33.3,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Landstede Hammers,"Klavs DUBULTS, Grayson Alexander CARTER, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,150,3,0,1,0,0,1,0,3,6,50,0,4,4,1,0,0,0,1,3,68,58.2,77.8,41.2,30.9,0,41.2,0,0,66.7,0,600,100,82.4,2,1,7,14.3,0,4,0,0,0,0,2,3,5,0,0,1,0,5,2,14.3,14.3,0,33.3,57.1,41.2,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Landstede Hammers,"Jasper OLSTHOORN, Grayson Alexander CARTER, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,153,3,1,5,20,1,2,50,0,0,0,1,2,3,0,2,0,0,0,3,62.2,61.6,62.7,38.9,38.2,30,30,0,25,100,0,0,40,76.3,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,4,0,0,50,0,50,0,76.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Siebe LEDEGEN, Mattias PALINCKX, Jasper UNAL",1,151,6,2,3,66.7,0,1,0,2,2,100,1,4,5,0,0,2,1,0,3,59.8,60.6,59.1,39.6,40.6,66.7,77.3,0,100,50,20.5,66.7,33.3,157.5,0,0,8,0,0,2,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,50,25,0,157.5,0,0,0,2,2,100,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Ozzy MASSEY, Dante Jr MADDOX, Niels VAN DEN EYNDE",1,145,9,3,3,100,2,2,100,1,1,100,0,0,0,2,0,0,0,0,3,52.1,56.9,47.3,42.2,50.7,133.3,130.8,66.7,0,0,0,33.3,66.7,261.6,6,2,4,50,2,3,66.7,0,0,0,2,0,2,1,0,0,1,2,4,75,75,20,100,75,209.8,51.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Okapi Aalst,"Eddie COLBERT III, Ozzy MASSEY, Mattias PALINCKX, Dante Jr MADDOX, Glenn TEMMERMAN",1,67,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,1,0,3,89.6,107.5,71.6,22.3,33.5,75,75,0,0,100,33.3,0,100,100,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Ivan MARAS, Jasper UNAL, Glenn TEMMERMAN, Niels VAN DEN EYNDE",2,133,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,3,72.2,54.1,90.2,44.3,26.6,0,0,0,0,100,0,0,33.3,0,7,3,4,75,1,2,50,0,0,0,0,3,3,3,0,0,1,2,5,87.5,87.5,20,0,50,140,-140,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0
Okapi Aalst,"Daan PIETERS, Mattias PALINCKX, Ivan MARAS, Glenn TEMMERMAN, Niels VAN DEN EYNDE",1,97,1,0,3,0,0,2,0,1,2,50,1,0,1,0,1,0,1,3,3,100.1,100.9,99.2,23.8,24.2,0,12.9,0,25,0,20.5,66.7,66.7,24.5,7,0,1,0,0,1,0,7,7,100,1,3,4,0,0,0,1,1,4,0,85.8,19.7,100,100,174.6,-150,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Okapi Aalst,"Daan PIETERS, Ivan MARAS, Jasper UNAL, Jorn DE BOECK, Arne VAN HEULE",1,106,7,2,3,66.7,1,1,100,2,2,100,0,1,1,2,0,0,0,0,3,89.2,87.8,90.6,27.3,26.5,83.3,90.2,100,0,100,0,66.7,33.3,180.4,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,1,1,4,83.3,83.3,25,0,66.7,125,55.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Romano SIBILO, Milo HAUTEKEET",1,55,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,3,128.3,130.9,125.7,18.3,19.1,0,0,0,0,100,33.3,0,100,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,1,0,2,0,53.2,34.7,0,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Kjell DE GRAAF, Relja VARAGIC, Kenyuoe ONDAAN",1,105,1,0,3,0,0,0,0,1,2,50,1,0,1,0,2,0,1,2,3,87.1,87.1,87.1,27.6,27.6,0,12.9,0,33.3,0,20.5,66.7,0,26.2,3,1,2,50,0,1,0,1,2,50,1,2,3,0,1,0,2,1,4,50,52.1,41,100,50,78.7,-52.5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Renars VOGELAAR, Lon LICAN, Kara SENE, Milo HAUTEKEET",1,107,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,67.3,67.3,67.3,35.7,35.7,0,0,0,0,100,33.3,0,50,0,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,1,0,0,1,3,33.3,33.3,0,0,66.7,66.7,-66.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Lon LICAN, Kenyuoe ONDAAN, Milo HAUTEKEET",1,87,4,1,2,50,0,0,0,2,4,50,1,1,2,1,0,0,0,1,3,69.4,89,49.9,27.0,48.1,50,53.2,100,50,50,0,200,0,124,1,0,2,0,0,1,0,1,2,50,1,1,2,0,0,0,0,2,1,0,17.4,0,50,50,55.2,68.8,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Kjell DE GRAAF, Relja VARAGIC, Kara SENE",1,101,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,2,3,67.6,71.3,63.9,33.7,37.5,50,50,100,0,50,0,0,66.7,100,3,0,2,0,0,2,0,3,4,75,1,2,3,0,0,0,0,1,3,0,39.9,0,50,100,111.5,-11.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Ryan MUHR, Milo HAUTEKEET",1,137,5,2,3,66.7,0,0,0,1,1,100,1,0,1,1,0,0,1,1,3,60.5,68.4,52.6,35.1,45.7,66.7,72.7,50,50,0,18.4,33.3,0,128,9,3,3,100,3,3,100,0,0,0,0,1,1,3,0,0,0,2,3,150,150,0,0,100,300,-172,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Romano SIBILO, Milo HAUTEKEET",1,148,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,70.1,48.6,91.5,49.3,26.2,0,0,0,0,100,33.3,0,0,0,8,1,3,33.3,0,1,0,6,6,100,0,1,1,1,1,0,0,1,5,33.3,70.9,0,0,33.3,141.8,-141.8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Kenyuoe ONDAAN, Kara SENE",1,91,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,84.9,79.1,90.7,30.3,26.5,0,0,0,0,0,0,0,100,0,5,2,3,66.7,0,1,0,1,1,100,0,2,2,1,0,0,0,0,3,66.7,72.7,0,0,33.3,145.3,-145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Ryan MUHR, Lucas BONFILS, Milo HAUTEKEET",1,172,11,4,6,66.7,3,4,75,0,0,0,1,3,4,3,0,0,0,1,3,74.4,68.8,79.9,34.9,30.0,91.7,91.7,75,50,60,0,0,66.7,223.1,5,2,6,33.3,1,2,50,0,1,0,2,1,3,1,0,1,1,1,3,41.7,38.8,13.4,40,33.3,87.3,135.8,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,1
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Ryan MUHR, Romano SIBILO, Kenyuoe ONDAAN",1,93,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,50.7,77.4,24,31.0,100.0,0,0,0,0,50,33.3,0,50,0,0,0,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,50,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Ryan MUHR, Lucas BONFILS, Kenyuoe ONDAAN",1,79,7,3,4,75,1,1,100,0,0,0,1,1,2,2,0,0,0,0,3,74.9,89,60.8,27.0,39.5,87.5,87.5,66.7,100,100,0,0,25,238.9,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,88.9,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Romano SIBILO, Kjell DE GRAAF, Kara SENE",1,167,5,2,5,40,1,2,50,0,0,0,1,2,3,2,0,0,0,2,3,46.7,56.5,37,42.5,64.9,50,50,100,33.3,66.7,0,0,40,127.2,0,0,4,0,0,3,0,0,0,0,1,2,3,0,0,0,0,2,2,0,0,0,33.3,75,0,127.2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Ryan MUHR, Romano SIBILO, Lucas BONFILS, Kara SENE",1,109,4,1,3,33.3,1,2,50,1,2,50,2,0,2,1,1,0,2,0,3,93.1,98.1,88.1,24.5,27.2,50,51.5,100,66.7,0,29.1,66.7,66.7,89.8,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,2,0,1,1,4,66.7,66.7,25,0,33.3,100,-10.2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lucas BONFILS, Kenyuoe ONDAAN, Kara SENE, Milo HAUTEKEET",3,91,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,1,2,3,69.9,49.1,90.7,48.9,26.5,33.3,33.3,0,100,0,25,0,66.7,107.5,7,3,3,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,3,100,101.7,0,0,0,203.5,-96,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Gido NANNINGA, Lon LICAN, Relja VARAGIC, Kenyuoe ONDAAN, Milo HAUTEKEET",1,78,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,67.6,73.7,61.5,32.6,39.0,25,25,100,50,100,0,0,25,83.5,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,2,0,1,2,75,75,0,0,100,150,-66.5,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Ryan MUHR, Milo HAUTEKEET",1,157,8,3,3,100,1,1,100,1,2,50,0,0,0,2,0,0,0,1,3,70.7,59.3,82.1,40.5,29.2,116.7,103.1,66.7,0,0,0,66.7,33.3,206.2,12,5,6,83.3,2,2,100,0,1,0,2,1,3,2,0,0,0,1,5,100,93.2,0,100,33.3,223.5,-17.3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Romano SIBILO, Lucas BONFILS, Milo HAUTEKEET",1,77,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,90.5,93.5,87.6,25.7,27.4,100,100,0,0,0,66.7,0,0,66.7,7,2,3,66.7,1,1,100,2,2,100,1,0,1,2,2,0,0,0,2,83.3,90.2,0,100,33.3,249.1,-182.4,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Lucas BONFILS, Kenyuoe ONDAAN, Milo HAUTEKEET",1,99,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,83.4,72.7,94.1,33.0,25.5,33.3,33.3,100,0,100,0,0,0,66.7,5,1,3,33.3,1,1,100,2,2,100,0,2,2,1,0,0,0,0,3,50,64.4,0,0,33.3,128.9,-62.2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Lucas BONFILS, Milo HAUTEKEET",1,89,1,0,3,0,0,1,0,1,2,50,1,1,2,0,0,0,0,0,3,64.9,75.8,53.9,31.7,44.5,0,12.9,0,33.3,100,0,66.7,33.3,35.6,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,0,1,2,75,75,0,0,100,150,-114.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Gido NANNINGA, Niels VAN HOLST, Dylan QUIRIJNEN, Jamie SCHOLTES, Relja VARAGIC",1,149,2,0,2,0,0,2,0,2,2,100,0,2,2,0,0,0,1,5,3,79.2,62.5,96,38.4,25.0,0,34.7,0,0,100,25.8,100,100,51.5,8,1,1,100,0,0,0,6,9,66.7,0,1,1,0,1,0,1,1,5,100,80.6,16.8,0,0,134.2,-82.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
PrismaWorx BAL,"Lon LICAN, Niels VAN HOLST, Romano SIBILO, Kjell DE GRAAF, Kenyuoe ONDAAN",1,58,4,1,3,33.3,1,3,33.3,1,2,50,1,0,1,0,0,0,0,0,3,99.5,116.3,82.8,20.6,29.0,50,51.5,0,50,0,0,66.7,100,142.3,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,100,100,50,0,0,100,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Lon LICAN, Ryan MUHR, Romano SIBILO, Kjell DE GRAAF, Kenyuoe ONDAAN",1,108,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,66.7,66.7,66.7,36.0,36.0,33.3,33.3,100,0,0,0,0,0,66.7,7,3,3,100,1,1,100,0,0,0,0,2,2,2,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,-166.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Lon LICAN, Ryan MUHR, Romano SIBILO, Kara SENE, Milo HAUTEKEET",2,69,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,0,3,104.3,104.3,104.3,23.0,23.0,150,150,100,0,100,50,0,100,100,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,33.3,33.3,0,0,33.3,66.7,33.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
PrismaWorx BAL,"Lon LICAN, Ryan MUHR, Lucas BONFILS, Kenyuoe ONDAAN, Milo HAUTEKEET",1,95,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,75.8,75.8,75.8,31.7,31.7,50,50,100,0,100,25,0,0,66.7,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,66.7,0,66.7,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Lon LICAN, Romano SIBILO, Kenyuoe ONDAAN, Kara SENE, Milo HAUTEKEET",1,106,2,1,5,20,0,1,0,0,1,0,2,1,3,0,3,0,1,1,3,98.8,107,90.6,22.4,26.5,20,18.4,0,40,100,15.5,20,20,42.3,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,3,3,4,0,0,75,0,0,0,42.3,0,0,0,4,1,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
PrismaWorx BAL,"Lon LICAN, Lucas BONFILS, Relja VARAGIC, Kenyuoe ONDAAN, Milo HAUTEKEET",1,48,1,0,4,0,0,2,0,1,2,50,1,0,1,0,1,0,0,1,3,115.5,137,94,17.5,25.5,0,10.2,0,50,0,0,50,50,36.5,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,1,1,1,0,113.6,53.2,0,0,106.4,-69.9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PrismaWorx BAL,"Niels VAN HOLST, Jamie SCHOLTES, Relja VARAGIC, Kara SENE",1,97,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,61.9,74.2,49.5,32.3,48.5,0,0,0,0,100,33.3,0,0,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,50,50,0,0,0,100,-100,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
