Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Newcastle Knights,"B. Dean, J. Thames, M. Felletti-O""donnell, M. Mathews, W. Neighbour",1,48,0.8,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,3,1,4,186.2,186.2,186.2,12.9,12.9,0,113.6,0,0,100,77.3,0,0,53.7,4,1,2,50,0,0,0,2,2,100,0,0,0,0,1,0,1,1,4,50,69.4,25.8,0,0,107.4,0,0,0,0,0,0,0,0,0,1,0,0,1,-53.7,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Worthing Thunder,"A. Scarborough, B. Adeluola, B. Lomeka, E. Maynard, J. Hopkins",1,85,0.0,1,0,1,0,0,0,0,1,4,25,1,1,2,0,0,0,2,1,4,90,101.9,78.1,23.5,30.7,0,18.1,0,50,100,42,400,0,27.7,5,2,2,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,3,100,86.8,0,0,0,180.8,1,0,0,0,0,0,0,0,0,2,0,0,0,-153.1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Bristol Flyers II,"A. Bhebhe, J. Craggs, N. Ladjimi, R. Price, T. Browne",1,78,0.0,5,2,4,50,1,2,50,0,0,0,1,3,4,2,1,0,1,0,4,118.2,118.2,118.2,20.3,20.3,62.5,62.5,100,50,60,14.3,0,50,130.2,0,0,5,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,4,0,0,16.7,40,0,0,2,1,50,0,0,0,2,1,50,0,1,0,0,130.2,4,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
Bristol Flyers II,"J. Craggs, M. Dinnall, N. Ladjimi, R. Price, T. Browne",2,128,1.1,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,0,1,2,4,79.9,72,87.8,33.3,27.3,33.3,33.3,0,0,50,25,0,33.3,52.1,4,2,6,33.3,0,2,0,0,2,0,2,2,4,0,1,0,0,0,5,33.3,29.1,0,50,33.3,85.4,1,0,0,1,1,100,1,0,0,1,0,0,0,-33.3,3,1,33.3,1,1,100,2,0,0,0,0,0,0,0,0,0,2,2,2
Bristol Flyers II,"G. Landolfi, J. Craggs, M. Dinnall, R. Eigbe, T. Browne",2,143,0.0,4,1,2,50,0,1,0,2,2,100,1,0,1,1,1,0,2,1,4,75.1,62.5,87.6,38.4,27.4,50,69.4,100,100,0,34,100,50,107.4,10,4,4,100,1,1,100,1,1,100,0,0,0,3,2,0,1,1,5,112.5,112.6,18.4,0,25,191.5,1,1,100,0,0,0,1,0,0,2,0,0,0,-84.1,3,3,100,0,0,0,1,1,100,0,1,0,0,0,2,0,0,3,5
Worthing Thunder,"A. Price, B. Adeluola, E. Maynard, J. Hopkins, T. Dejesus",1,132,0.0,2,0,5,0,0,0,0,2,2,100,2,0,2,0,0,0,0,0,4,77.5,67.7,87.3,35.4,27.5,0,17,0,40,0,0,40,0,53.7,7,3,3,100,1,1,100,0,0,0,0,3,3,2,0,0,2,2,5,116.7,116.7,40,0,33.3,145.8,5,0,0,0,0,0,0,0,0,0,0,0,0,-92.1,1,1,100,1,1,100,1,1,100,1,0,0,1,0,0,2,0,2,0
Bristol Flyers II,"A. Dyer, G. Landolfi, N. Ladjimi, R. Eigbe, Y. Hafid",1,158,0.0,5,2,2,100,1,1,100,0,0,0,0,3,3,2,0,0,2,1,4,64.7,58.3,71.2,41.1,33.7,125,125,100,0,37.5,33.3,0,50,130.2,4,1,9,11.1,0,2,0,2,2,100,5,0,5,0,0,0,0,0,5,11.1,20.2,0,62.5,22.2,85.4,1,1,100,0,0,0,1,1,100,1,0,0,1,44.8,7,1,14.3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
Bristol Hurricanes,"C. Samuels, H. Bligen, J. Claar, K. Hill, V. Dilys",1,74,0.0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,4,115.8,124.5,107.1,19.3,22.4,0,0,0,0,100,25,0,100,0,5,2,3,66.7,0,0,0,1,1,100,0,1,1,0,0,0,0,1,3,66.7,72.7,0,0,0,151.4,0,0,0,0,0,0,3,0,0,1,0,0,0,-151.4,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hemel Storm,"B. Inger, D. Parkinson, K. Walker, M. Norman, V. Eze",1,136,0.3,7,3,6,50,1,3,33.3,0,0,0,2,2,4,1,1,0,0,1,4,88.4,67.8,109.1,35.4,22.0,58.3,58.3,33.3,66.7,50,0,0,50,182.3,9,4,7,57.1,1,2,50,0,1,0,2,1,3,1,0,1,1,0,6,64.3,60.5,11.8,50,28.6,145.6,3,2,66.7,0,0,0,3,1,33.3,0,0,0,0,36.7,4,3,75,1,0,0,2,1,50,1,0,0,0,2,3,0,2,0,0
Reading Rockets,"C. Creek, E. Poorman, L. Champion, M. Allman, V. Olarerin",1,89,0.0,4,1,3,33.3,0,1,0,2,2,100,0,3,3,1,0,1,0,2,4,89.1,100.4,77.7,23.9,30.9,33.3,51.5,100,0,100,0,66.7,33.3,107.4,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,33.3,0,2,1,50,0,0,0,1,0,0,0,0,0,0,107.4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Derby Trailblazers,"C. Washington, H. Beverly, J. Pathmarajah, R. May-Thompson, S. Walker",1,77,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,1,0,1,1,4,104.7,119.7,89.8,20.1,26.7,66.7,66.7,0,0,100,25,0,33.3,104.2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,33.3,0,0,0,1,1,100,1,1,100,1,0,0,0,1,0,0,104.2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Derby Trailblazers,"E. Oliver, H. Beverly, J. Pathmarajah, R. May-Thompson, S. Walker",1,85,0.0,9,4,4,100,1,1,100,0,0,0,0,3,3,3,1,1,0,1,4,106.8,108.4,105.2,22.1,22.8,112.5,112.5,75,0,75,0,0,25,234.4,3,1,3,33.3,0,1,0,1,2,50,1,0,1,1,0,0,1,1,4,33.3,38.7,20.5,25,33.3,80.5,3,3,100,0,0,0,1,1,100,0,0,0,0,153.8,2,1,50,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0
Derby Trailblazers,"C. Brown, E. Oliver, H. Beverly, J. Pathmarajah, S. Walker",1,116,0.0,5,0,0,0,0,0,0,5,6,83.3,0,2,2,0,0,0,2,1,4,84.6,92.2,77.1,26.0,31.1,0,94.7,0,0,66.7,43.1,0,0,112.2,4,1,4,25,0,2,0,2,2,100,1,0,1,0,1,0,0,2,4,25,41,0,33.3,50,107.4,0,0,0,0,0,0,0,0,0,0,1,0,1,4.9,1,1,100,1,0,0,2,0,0,0,0,0,0,5,2,5,2,0,0
Nottingham Hoods,"A. Thomson, M. Salvery-Richards, S. Akano, S. Perry, T. Williams",1,131,0.0,5,2,4,50,1,1,100,0,0,0,0,4,4,2,0,0,0,1,4,70.4,70.4,70.4,34.1,34.1,62.5,62.5,100,0,100,0,0,25,130.2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,25,0,1,1,100,2,0,0,1,1,100,0,0,0,0,130.2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"A. Thomson, D. Nixon Ii, S. Akano, S. Perry, T. Williams",1,135,0.0,2,1,2,50,0,1,0,0,2,0,0,0,0,1,1,1,1,1,4,75.8,66.2,85.3,36.2,28.1,50,34.7,100,0,0,20.5,100,50,53.7,3,1,4,25,1,2,50,0,0,0,1,2,3,1,0,0,2,1,5,37.5,37.5,33.3,100,50,62.5,0,0,0,1,1,100,1,0,0,0,1,0,0,-8.8,1,0,0,1,0,0,2,1,50,1,1,0,0,0,0,0,3,0,0
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, M. Joiner, T. Akinsiku",1,135,0.0,1,0,2,0,0,0,0,1,2,50,0,3,3,1,0,0,1,0,4,58.7,66.2,51.2,36.2,46.9,0,17.4,0,0,100,20.5,100,0,26.8,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,66.7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,26.8,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
Milton Keynes Breakers,"D. Jackson, J. Spencer, L. Gregory, M. New Jr., X. Wilson",2,154,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,4,63.1,59.8,66.4,40.1,36.1,0,0,0,0,100,50,0,0,0,6,2,4,50,1,3,33.3,1,1,100,0,2,2,2,2,1,0,0,4,62.5,67.6,0,0,75,140.8,1,0,0,1,0,0,0,0,0,0,2,1,0,-140.8,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,5,2
Worthing Thunder,"A. Scarborough, D. Evans, E. Maynard, J. Hopkins, M. Bryan-Amaning",2,74,1.2,5,2,3,66.7,0,1,0,1,2,50,0,1,1,1,0,1,0,2,4,89.7,120.8,58.5,19.9,41.0,66.7,64.4,50,0,100,0,66.7,33.3,134.2,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,2,0,26.6,0,0,0,55.4,2,2,100,0,0,0,1,0,0,0,0,0,0,78.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bristol Hurricanes,"D. Forsyth, D. Ubiaro, E. Dusha, H. Bligen, V. Dilys",2,112,0.0,8,3,5,60,0,0,0,2,2,100,2,1,3,1,0,0,0,4,4,68.3,79.8,56.8,30.1,42.3,60,68,33.3,100,33.3,0,40,0,214.8,3,0,3,0,0,3,0,3,4,75,2,0,2,0,0,0,0,3,3,0,31.5,0,66.7,100,113.2,5,3,60,0,0,0,0,0,0,0,0,0,0,101.6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,0
Bristol Hurricanes,"D. Ubiaro, E. Dusha, J. Claar, K. Hill, V. Dilys",1,159,0.0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,4,57.1,58,56.2,41.4,42.7,0,0,0,33.3,100,40,0,66.7,0,5,2,3,66.7,0,0,0,1,2,50,0,2,2,2,1,0,0,0,4,66.7,64.4,0,0,0,134.2,0,0,0,1,0,0,2,0,0,1,1,1,0,-134.2,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,5
London Cavaliers,"D. Ainembabazi, J. Manning, J. Richards, M. Beasley, M. Collins",3,185,0.0,2,1,5,20,0,2,0,0,0,0,3,3,6,1,1,0,2,3,4,74.7,49.8,99.6,48.2,24.1,20,20,100,75,75,25,0,40,52.1,2,1,6,16.7,0,4,0,0,0,0,1,1,2,0,1,1,3,3,8,16.7,16.7,33.3,25,66.7,26,2,1,50,1,0,0,2,0,0,1,1,0,0,26,1,1,100,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2
Essex Rebels,"H. Gent, J. Mckew, K. Martin, M. Brown, R. Udeh",1,68,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,135.5,135.5,135.5,17.7,17.7,33.3,33.3,0,0,0,25,0,66.7,52.1,6,2,4,50,2,2,100,0,0,0,0,2,2,0,0,0,0,0,4,75,75,0,0,50,156.2,0,0,0,1,1,100,2,0,0,0,0,0,1,-104.2,1,0,0,1,0,0,2,2,100,0,0,0,0,2,2,0,0,3,3
Essex Rebels,"A. Idiata-Mendez, J. Mckew, K. Martin, M. Brown, T. Child",1,211,0.0,6,2,4,50,2,4,50,0,0,0,0,2,2,2,0,0,0,2,4,48.5,43.7,53.3,54.9,45.0,75,75,100,0,50,0,0,100,156.2,1,0,5,0,0,3,0,1,2,50,2,2,4,0,0,0,1,1,5,0,8.5,14.5,50,60,21.3,0,0,0,0,0,0,4,2,50,0,0,0,0,134.9,1,0,0,1,0,0,3,0,0,0,0,0,1,0,3,3,1,0,0
Essex Rebels,"J. Mckew, M. Brown, M. Wol-Cummings, R. Udeh, T. Hudson",1,65,0.0,6,2,3,66.7,0,0,0,2,3,66.7,0,1,1,1,0,0,0,1,4,129.7,153.1,106.3,15.7,22.6,66.7,69.4,50,0,50,0,100,0,144.7,2,1,4,25,0,2,0,0,0,0,1,1,2,1,0,0,0,1,3,25,25,0,50,50,69.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,75.2,2,1,50,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, J. Rai, V. Eze",1,105,0.0,8,3,4,75,2,3,66.7,0,0,0,1,0,1,1,1,0,1,2,4,81.6,87.8,75.5,27.3,31.8,100,100,33.3,100,0,16.7,0,75,208.3,5,2,3,66.7,0,0,0,1,1,100,1,0,1,0,0,0,1,0,3,66.7,72.7,22.5,100,0,151.4,1,1,100,0,0,0,3,2,66.7,0,1,0,0,56.9,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2
Hemel Storm,"J. Burnell, J. Rai, K. Walker, S. Newman, V. Eze",1,108,0.0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,1,0,4,85.3,85.3,85.3,28.1,28.1,33.3,33.3,100,0,66.7,20,0,33.3,52.1,2,1,4,25,0,2,0,0,0,0,1,2,3,0,0,0,1,0,4,25,25,20,33.3,50,52.1,2,1,50,0,0,0,1,0,0,0,0,1,0,0,2,1,50,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, P. Karras, S. Wylie",1,123,0.0,2,1,4,25,0,2,0,0,0,0,1,2,3,0,1,0,1,1,4,74.9,74.9,74.9,32.0,32.0,25,25,0,33.3,100,20,0,50,52.1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,4,0,0,50,0,50,0,2,1,50,0,0,0,2,0,0,1,0,0,0,52.1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0
Hemel Storm,"D. Nelson-Henry, D. Parkinson, J. Rai, K. Walker, V. Eze",1,99,0.0,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,2,2,4,93.1,93.1,93.1,25.8,25.8,75,75,100,0,66.7,40,0,50,78.1,4,2,5,40,0,3,0,0,0,0,1,1,2,0,1,0,0,1,4,40,40,0,33.3,60,104.2,1,0,0,0,0,0,1,1,100,1,1,0,0,-26,2,2,100,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,2
Birmingham Rockets,"F. Mughaal, L. Mcgregor, L. Okosieme, M. Gayle, R. Blain",1,106,0.0,6,3,3,100,0,0,0,0,0,0,0,3,3,1,0,1,1,0,4,86.9,86.9,86.9,27.6,27.6,100,100,33.3,0,100,20,0,0,156.2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,75,0,3,3,100,0,0,0,0,0,0,1,0,0,0,156.2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
Nottingham Hoods,"A. Sandu-Nelson, D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Walker",1,106,0.0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,86.9,86.9,86.9,27.6,27.6,0,0,0,0,0,0,0,75,0,6,3,3,100,0,0,0,0,0,0,0,3,3,1,0,1,1,0,4,100,100,25,0,0,156.2,1,0,0,0,0,0,3,0,0,0,0,0,0,-156.2,3,3,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Savery-Richards, M. Sokoli, T. Walker",1,121,0.0,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,1,2,4,83.4,76.2,90.6,31.5,26.5,33.3,33.3,0,0,100,25,0,0,52.1,3,0,3,0,0,1,0,3,4,75,0,2,2,0,1,0,0,0,5,0,31.5,0,0,33.3,65.7,1,0,0,2,1,50,0,0,0,0,1,0,0,-13.6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Nottingham Hoods,"D. Nixon Ii, L. Maitland, M. Savery-Richards, M. Sokoli, T. Walker",1,73,0.0,5,2,3,66.7,0,0,0,1,1,100,0,0,0,2,2,1,1,0,4,117.4,140.1,94.7,17.1,25.3,66.7,72.7,100,0,0,15.5,33.3,0,117.3,2,1,2,50,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,50,50,50,100,0,69.4,3,2,66.7,0,0,0,0,0,0,0,1,0,0,47.9,1,1,100,1,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0
Bristol Flyers II,"A. Dyer, M. Dinnall, N. Ladjimi, R. Eigbe, R. Price",1,104,0.0,5,2,4,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,4,88.6,88.6,88.6,27.1,27.1,62.5,62.5,50,0,100,0,0,25,130.2,7,3,4,75,1,1,100,0,0,0,0,2,2,2,0,0,0,0,4,87.5,87.5,0,0,25,182.3,1,0,0,2,1,50,1,1,100,0,0,0,0,-52.1,3,2,66.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
Bristol Flyers II,"G. Landolfi, L. Ayinla, R. Price, Y. Hafid, Z. Riabi",1,109,0.0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,4,84.6,84.6,84.6,28.4,28.4,0,0,0,33.3,100,40,0,66.7,0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,2,0,1,0,4,33.3,33.3,25,0,33.3,52.1,1,0,0,0,0,0,2,0,0,2,0,1,0,-52.1,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Bristol Flyers II,"A. Dyer, J. Craggs, N. Ladjimi, R. Price, Y. Hafid",1,103,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,2,2,4,86.8,89.5,84.1,26.8,28.5,75,75,100,0,25,40,0,50,78.1,5,1,5,20,0,4,0,3,4,75,3,1,4,0,2,1,0,0,4,20,37,0,75,80,138.5,1,0,0,0,0,0,1,1,100,1,1,0,0,-60.4,1,1,100,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,2
Reading Rockets,"L. Champion, M. Allman, N. Dent, S. Chamberlain, T. Nsangu",1,100,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,3,0,4,115.2,92.2,138.2,26.0,17.4,100,100,100,0,66.7,60,0,0,52.1,5,2,5,40,1,2,50,0,0,0,1,0,1,0,1,0,2,1,6,50,50,28.6,33.3,40,86.8,1,1,100,0,0,0,0,0,0,0,2,0,1,-34.7,3,1,33.3,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,3
Reading Rockets,"J. Waterhouse, L. Champion, N. Dent, S. Chamberlain, T. Nsangu",1,77,0.0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,1,1,1,1,4,132.9,119.7,146,20.1,16.4,33.3,33.3,100,0,100,20,0,33.3,52.1,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,2,0,5,0,0,41,0,50,0,2,1,50,0,0,0,1,0,0,0,0,0,1,52.1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0
Bristol Hurricanes,"C. Samuels, D. Forsyth, D. Ubiaro, H. Bligen, J. Claar",1,62,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,3,1,4,154.6,144.2,165,16.6,14.5,0,113.6,0,0,50,77.3,0,0,53.7,3,1,3,33.3,1,2,50,0,1,0,1,0,1,1,1,0,2,1,4,50,43.6,36.8,50,66.7,70.4,0,0,0,0,0,0,0,0,0,0,1,0,1,-16.7,1,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,3,0,0
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, D. Ubiaro, H. Bligen",2,99,0.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,93.1,93.1,93.1,25.8,25.8,33.3,33.3,0,0,100,25,0,66.7,52.1,5,2,4,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,4,62.5,62.5,0,0,25,130.2,1,1,100,0,0,0,2,0,0,1,0,1,0,-78.1,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,3,0
Newcastle Knights,"J. Soodeen, J. Thames, M. Hendry, S. Angus, S. Trunley",1,125,0.0,5,2,3,66.7,0,0,0,1,2,50,0,2,2,3,0,0,0,2,4,72.6,71.5,73.7,33.6,32.6,66.7,64.4,150,0,100,0,66.7,0,134.2,2,1,4,25,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,25,25,0,0,50,52.1,2,2,100,1,0,0,0,0,0,0,0,0,0,82.2,1,1,100,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0
Newcastle Knights,"J. Soodeen, J. Thames, M. Hendry, M. Jones, N. Saa",1,103,0.0,5,2,4,50,0,0,0,1,2,50,1,1,2,2,2,0,0,1,4,76.9,86.8,67.1,27.7,35.8,50,51.2,100,33.3,100,0,50,0,134.2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,3,0,0,66.7,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,134.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0
Newcastle Knights,"F. Cork, M. Hendry, M. Jones, M. Matthews, N. Saa",1,115,0.0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,1,2,0,4,89,77.7,100.2,30.9,24.0,150,106.4,100,0,100,41,200,100,107.4,7,3,5,60,1,1,100,0,0,0,0,0,0,2,2,0,0,2,5,70,70,0,0,20,145.8,0,0,0,0,0,0,1,1,100,1,1,0,0,-38.4,2,1,50,2,1,50,1,1,100,0,0,0,0,0,0,0,0,5,5
Essex Rebels,"K. Martin, M. Amako, M. Brown, T. Hudson, W. White",1,92,0.0,7,2,3,66.7,1,2,50,2,2,100,0,1,1,2,0,0,0,1,4,98.7,97.2,100.2,24.7,24.0,83.3,90.2,100,0,50,0,66.7,66.7,187.9,8,3,5,60,2,4,50,0,0,0,1,1,2,3,0,0,0,0,4,80,80,0,50,80,208.3,1,1,100,0,0,0,2,1,50,0,0,0,0,-20.4,1,1,100,0,0,0,4,2,50,0,0,0,0,0,5,0,3,2,0
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, L. Champion, V. Olarerin",2,151,0.0,6,2,4,50,0,1,0,2,2,100,1,1,2,0,1,1,0,4,4,73.5,59.2,87.9,40.5,27.3,50,61.5,0,50,50,0,50,25,161.1,3,0,4,0,0,2,0,3,4,75,1,1,2,1,0,0,1,1,6,0,26,14.8,50,50,54.3,3,2,66.7,0,0,0,1,0,0,0,0,0,0,106.8,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,3,0,0
Essex Rebels,"A. Idiata-Mendez, M. Amako, M. Brown, T. Hudson, W. White",1,102,0.0,4,1,3,33.3,1,2,50,1,2,50,1,2,3,2,0,0,1,1,4,89,87.6,90.4,27.4,26.6,50,51.5,200,50,100,14.5,66.7,66.7,107.4,4,2,4,50,0,1,0,0,0,0,0,1,1,1,1,0,0,2,4,50,50,0,0,25,104.2,1,0,0,0,0,0,2,1,50,1,0,0,0,3.2,3,2,66.7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2
Reading Rockets,"J. Bouknight, L. Champion, M. Bryant, S. Chamberlain, V. Olarerin",1,50,0.0,8,4,5,80,0,0,0,0,0,0,1,0,1,2,1,0,0,1,4,168.7,184.3,153,13.0,15.7,80,80,50,100,0,0,0,0,208.3,5,1,2,50,0,1,0,3,3,100,1,0,1,1,0,0,1,0,3,50,75.3,23.1,100,50,156.9,5,4,80,0,0,0,0,0,0,0,0,0,0,51.5,1,1,100,0,0,0,1,0,0,0,1,0,0,2,4,4,0,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, K. Walker, T. Johnson",2,106,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,76.1,86.9,65.2,27.6,36.8,0,0,0,0,0,75,0,0,0,6,3,3,100,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,2,1,1,0,-208.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Nottingham Hoods,"D. Nixon Ii, L. Maitland, M. Savery-Richards, M. Sokoli, T. Williams",2,126,0.0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,3,2,4,76.1,73.1,79,32.8,30.4,0,0,0,66.7,100,50,0,0,0,2,0,2,0,0,1,0,2,3,66.7,0,1,1,0,0,0,1,0,4,0,30.1,23.1,0,50,48.2,3,0,0,0,0,0,0,0,0,0,1,0,1,-48.2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
Yorkshire Dragons,"C. Johnson, D. Ulph, E. Brownell, J. Whelan, L. Rooney",1,87,0.0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,105.9,105.9,105.9,22.7,22.7,33.3,33.3,0,0,100,25,0,33.3,52.1,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,1,0,1,0,4,33.3,33.3,25,0,66.7,52.1,1,0,0,1,1,100,1,0,0,1,0,0,0,0,1,1,100,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,2
Milton Keynes Breakers,"C. Tawiah, C. Thompson, D. Jackson, K. Williams, M. New Jr.",1,269,0.0,6,2,5,40,2,5,40,0,0,0,2,2,4,2,2,1,1,1,4,42.8,34.3,51.4,70.1,46.7,60,60,100,50,33.3,12.5,0,100,156.2,2,1,7,14.3,0,2,0,0,0,0,4,2,6,1,1,0,3,4,6,14.3,14.3,30,66.7,28.6,34.7,0,0,0,0,0,0,5,2,40,1,0,0,0,121.5,3,0,0,2,1,50,2,0,0,2,1,1,0,3,0,6,0,0,0
