Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sršni Photomate Písek,"F. Suchánek, J. Karlovský, J. Zvolánek, K. Týml, V. Sýkora",1,110,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,0,0,0,0,3,62.8,62.8,62.8,38.2,38.2,66.7,66.7,100,0,100,0,0,33.3,138.9,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,33.3,0,100,0,2,2,100,0,0,0,1,0,0,0,0,0,0,138.9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, L. Dejmek, S. Macht",1,72,0.0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,78.1,96,60.2,25.0,39.9,66.7,66.7,50,100,0,20,0,0,138.9,3,1,1,100,0,0,0,1,2,50,0,0,0,2,1,0,0,1,2,100,79.8,0,0,0,166.2,3,2,66.7,0,0,0,0,0,0,1,0,0,0,-27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
USK Praha,"F. Fuxa, L. Dejmek, O. Švec, S. Macht, T. Palas",1,101,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,79.8,68.4,91.2,35.1,26.3,100,100,50,0,0,25,0,0,138.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,100,100,75,0,0,52.1,2,2,100,0,0,0,0,0,0,0,1,0,0,86.8,1,1,100,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, F. Rylich, J. Lawrence, S. Rice, V. Synáček",1,96,0.0,0,0,3,0,0,3,0,0,0,0,1,3,4,0,0,0,1,1,3,82.6,72,93.1,33.3,25.8,0,0,0,33.3,100,25,0,100,0,3,1,3,33.3,0,2,0,1,2,50,0,2,2,0,1,0,0,2,4,33.3,38.7,0,0,66.7,80.5,0,0,0,0,0,0,3,0,0,1,0,0,0,-80.5,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
ERA Basketball Nymburk,"D. Nejezchleb, F. Rylich, J. Brickus, M. Svoboda, V. Synáček",1,92,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,1,0,1,2,3,75.1,75.1,75.1,31.9,31.9,125,125,100,0,100,20,0,50,173.6,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,50,50,33.3,0,0,69.4,1,1,100,0,0,0,1,1,100,0,1,0,0,104.2,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2
USK Praha,"A. Kolář, J. Soldán, M. Šafařík, S. Macht, T. Palas",1,36,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,160,192,128,12.5,18.8,33.3,33.3,0,0,100,0,0,0,69.4,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,1,0,0,2,75,75,0,0,50,156.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-86.8,1,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,0,3,0
ERA Basketball Nymburk,"J. Brickus, K. Feazell, M. Kříž, M. Svoboda, V. Hruban",2,150,0.0,3,1,3,33.3,0,1,0,1,1,100,1,0,1,1,1,0,1,0,3,57.1,52.8,61.4,45.4,39.1,33.3,43.6,100,50,0,18.4,33.3,33.3,90.8,6,3,5,60,0,0,0,0,0,0,2,1,3,2,0,0,1,2,4,60,60,16.7,100,0,156.2,1,1,100,1,0,0,1,0,0,0,1,0,0,-65.4,4,3,75,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Lawrence, S. Rice, W. Dreamer",2,55,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,104.7,125.7,83.8,19.1,28.6,33.3,33.3,100,0,100,0,0,33.3,69.4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,69.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Svoboda, J. Zvolánek, V. Sýkora",2,112,0.0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,0,1,0,3,82.3,61.7,102.9,38.9,23.3,150,150,100,0,100,20,0,100,208.3,6,3,5,60,0,1,0,0,0,0,0,0,0,2,1,0,0,1,5,60,60,0,0,20,125,0,0,0,0,0,0,2,2,100,1,0,0,0,83.3,2,2,100,2,1,50,1,0,0,0,0,0,0,3,0,0,0,0,2
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, K. Feazell, S. Rice, W. Dreamer",1,44,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,1,0,2,1,3,180.1,150.8,209.5,15.9,11.5,0,113.6,0,0,100,51.5,0,0,72.3,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,1,0,1,1,4,66.7,66.7,25,0,33.3,104.2,0,0,0,0,0,0,0,0,0,1,1,0,0,-31.8,1,1,100,1,1,100,1,0,0,0,1,0,0,0,2,2,0,4,4
ERA Basketball Nymburk,"J. Bohačík, J. Lawrence, M. Svoboda, S. Rice, W. Dreamer",1,78,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,1,0,3,73.8,88.6,59.1,27.1,40.6,66.7,66.7,50,100,50,20,0,33.3,138.9,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,0,0,0,0,2,50,50,0,50,66.7,156.2,1,1,100,1,1,100,1,0,0,0,1,0,0,-17.4,1,0,0,0,0,0,2,1,50,0,0,0,0,2,2,0,0,3,0
Sršni Photomate Písek,"F. Suchánek, J. Svoboda, J. Zvolánek, K. Týml, M. Kozák",1,93,0.0,2,0,2,0,0,2,0,2,3,66.7,1,2,3,0,0,0,1,1,3,87.7,82.3,93.2,29.2,25.8,0,30.1,0,50,100,23.1,150,100,62.8,5,1,2,50,1,1,100,2,4,50,0,1,1,1,0,0,0,1,4,75,66.5,0,0,50,138.5,0,0,0,0,0,0,2,0,0,1,0,0,0,-75.8,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
ERA Basketball Nymburk,"J. Brickus, J. Lawrence, V. Hruban, V. Synáček, W. Dreamer",1,116,0.0,4,2,2,100,0,0,0,0,0,0,0,3,3,2,0,1,1,0,3,69.5,59.6,79.4,40.3,30.2,100,100,100,0,100,20,0,0,138.9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,25,0,66.7,0,2,2,100,0,0,0,0,0,0,0,1,0,0,138.9,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
BK Opava,"C. Brown Jr, D. Motyčka, P. Czudek, P. Dubový, R. Kouřil",1,110,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,1,0,1,3,70.8,62.8,78.8,38.2,30.5,50,50,100,0,66.7,0,0,100,104.2,6,1,3,33.3,1,1,100,3,4,75,1,2,3,1,0,1,0,0,4,50,63,0,33.3,33.3,166.2,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-62.1,1,0,0,1,0,0,1,1,100,0,0,0,0,0,3,0,2,0,0
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, K. Chatman, M. Roub, T. Dvořák",2,119,0.0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,66.6,58.1,75.1,41.3,31.9,33.3,33.3,100,0,50,0,0,33.3,69.4,1,0,4,0,0,2,0,1,2,50,2,2,4,0,0,0,1,0,4,0,10.2,17,50,50,26.8,2,1,50,0,0,0,1,0,0,0,0,0,0,42.6,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, M. Grill, T. Pomikálek, T. Slowiak",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,125.2,150.3,100.2,16.0,24.0,0,0,0,0,0,66.7,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,2,0,1,0,2,50,50,33.3,100,0,104.2,1,0,0,0,0,0,0,0,0,1,1,0,0,-104.2,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
PUMPA Basket Brno,"A. Kejval, J. Groves, J. Musil, R. Farský, V. Půlpán",2,64,0.0,0,0,4,0,0,1,0,0,0,0,1,2,3,0,0,0,0,2,3,108,108,108,22.2,22.2,0,0,0,25,50,0,0,25,0,2,1,5,20,0,1,0,0,0,0,2,3,5,0,0,1,0,1,3,20,20,0,50,20,69.4,1,0,0,2,0,0,1,0,0,0,0,0,0,-69.4,1,1,100,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
PUMPA Basket Brno,"A. Kejval, J. Groves, R. Farský, T. Jansa, V. Půlpán",1,96,0.0,5,2,2,100,0,0,0,1,2,50,0,1,1,1,0,0,0,2,3,58.6,69.1,48,34.7,50.0,100,86.8,50,0,100,0,100,0,180.8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,180.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
NH Ostrava,"K. Cole, L. Greer, L. Palyza, M. Janů, M. Čank",1,65,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,88.6,106.3,70.9,22.6,33.9,0,0,0,0,0,0,0,33.3,0,2,1,1,100,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,100,100,50,0,0,104.2,1,0,0,1,0,0,1,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Sršni Photomate Písek,"J. Svoboda, K. Týml, M. Kozák, P. Šlechta, V. Sýkora",3,115,0.0,0,0,3,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,3,68.9,57.7,80.1,41.6,29.9,0,0,0,25,0,0,66.7,66.7,0,6,3,3,100,0,0,0,0,0,0,0,3,3,0,0,0,1,0,4,100,100,25,0,0,156.2,1,0,0,0,0,0,2,0,0,0,0,0,0,-156.2,1,1,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,2,2
SK Slavia Praha,"F. Petružela, J. Matušík, R. Jones, R. Mrázek, R. Pumprla",1,110,0.0,5,2,2,100,0,0,0,1,1,100,0,1,1,1,0,0,1,2,3,66.2,72.1,60.3,33.3,39.8,100,102.5,50,0,25,22.5,50,0,151.4,2,0,4,0,0,1,0,2,2,100,3,0,3,0,1,0,1,0,3,0,20.5,17,75,25,72.3,1,1,100,1,1,100,0,0,0,0,1,0,0,79.1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
SK Slavia Praha,"F. Petružela, J. Matušík, N. Noumeros, R. Mrázek, R. Pumprla",1,120,0.0,3,1,4,25,1,1,100,0,0,0,1,0,1,1,0,1,0,1,3,56.4,57.6,55.3,41.7,43.4,37.5,37.5,100,33.3,0,0,0,25,104.2,7,2,4,50,2,2,100,1,2,50,2,2,4,2,0,0,0,0,3,75,71.7,0,100,50,253.2,1,0,0,2,0,0,1,1,100,0,0,0,0,-149,1,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,4,3,4
SK Slavia Praha,"F. Petružela, J. Matušík, M. Ježek, R. Jones, R. Pumprla",1,100,0.5,6,2,2,100,1,1,100,1,2,50,0,2,2,1,1,0,0,2,3,77.9,66.4,89.4,36.2,26.8,125,104.2,50,0,66.7,0,100,50,217,2,0,3,0,0,1,0,2,2,100,1,0,1,1,0,0,1,2,4,0,25.8,20.5,33.3,33.3,53.7,0,0,0,1,1,100,1,1,100,0,0,0,0,163.3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
SLUNETA  Ústí nad Labem,"F. Kábrt, J. Potoček, L. Pecka, N. Johnson, T. Vyoral",1,25,0.0,5,0,0,0,0,0,0,5,6,83.3,0,1,1,0,0,0,0,1,3,259.9,243.3,276.5,9.9,8.7,0,94.7,0,0,100,0,0,0,197.3,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,5,0,0,0
BK Olomoucko,"A. Goga, D. Žák, J. Holmes, J. Oupoh, K. Filewich",1,80,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,78.3,86.4,70.3,27.8,34.2,50,50,0,0,100,33.3,0,0,69.4,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,2,50,61.5,0,0,50,128.1,0,0,0,2,1,50,0,0,0,1,0,0,0,-58.6,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, D. Vlk, J. Soldán, M. Šafařík, T. Henderson Jr.",3,91,0.0,2,1,4,25,0,1,0,0,0,0,2,2,4,0,0,0,1,3,3,74.4,76,72.9,31.6,32.9,25,25,0,66.7,66.7,20,0,25,69.4,1,0,3,0,0,1,0,1,2,50,1,1,2,0,0,0,0,0,3,0,12.9,0,33.3,33.3,36.2,3,1,33.3,0,0,0,1,0,0,0,1,0,0,33.3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
BK Opava,"D. Motyčka, J. Slavík, J. Šiřina, J. Švandrlík, R. Kouřil",1,109,0.0,3,1,4,25,1,4,25,0,0,0,1,0,1,1,0,0,0,1,3,63.4,63.4,63.4,37.8,37.8,37.5,37.5,100,33.3,0,0,0,100,104.2,8,3,5,60,2,4,50,0,0,0,2,2,4,3,0,0,0,2,3,80,80,0,100,80,277.8,0,0,0,0,0,0,4,1,25,0,0,0,0,-173.6,1,1,100,0,0,0,4,2,50,0,0,0,0,0,0,0,6,2,0
BK Opava,"D. Motyčka, J. Slavík, J. Šiřina, W. Person Jr, Š. Puršl",1,93,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,86.7,74.3,99.1,32.3,24.2,0,0,0,0,100,33.3,0,50,0,7,3,4,75,1,2,50,0,0,0,0,2,2,3,1,0,0,0,4,87.5,87.5,0,0,50,182.3,0,0,0,1,0,0,1,0,0,0,1,0,0,-182.3,2,2,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,5,3
ERA Basketball Nymburk,"F. Rylich, J. Brickus, K. Feazell, V. Hruban, W. Dreamer",1,141,0.0,5,2,4,50,1,2,50,0,0,0,1,1,2,1,1,0,0,0,3,57.2,49,65.4,49.0,36.7,62.5,62.5,50,50,100,0,0,50,173.6,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,1,1,4,66.7,66.7,25,0,33.3,104.2,2,1,50,0,0,0,2,1,50,0,0,0,0,69.4,2,2,100,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
ERA Basketball Nymburk,"J. Brickus, J. Lawrence, M. Kříž, V. Hruban, V. Synáček",1,115,0.0,5,2,4,50,1,2,50,0,0,0,1,1,2,2,1,0,0,0,3,68.9,60.1,77.7,39.9,30.9,62.5,62.5,100,50,100,0,0,50,173.6,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,1,1,4,50,69.4,25.8,0,0,107.4,1,0,0,1,1,100,2,1,50,0,0,0,0,66.2,2,1,50,0,0,0,0,0,0,0,1,0,0,3,0,3,4,0,0
ERA Basketball Nymburk,"F. Rylich, J. Brickus, M. Svoboda, V. Synáček, W. Dreamer",1,16,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,432,432,432,5.6,5.6,0,0,0,50,0,50,0,50,0,6,3,3,100,0,0,0,0,0,0,0,1,1,3,2,1,0,0,3,100,100,0,0,0,208.3,0,0,0,1,0,0,1,0,0,2,0,0,0,-208.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
BK Opava,"C. Brown Jr, J. Šiřina, K. Kavan, R. Kouřil, W. Person Jr",1,16,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,3,2,1,0,0,3,432,432,432,5.6,5.6,100,100,100,0,50,0,0,0,208.3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,50,50,50,0,3,3,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,4,0,0,0
ERA Basketball Nymburk,"F. Rylich, M. Svoboda, O. Sehnal, V. Synáček, W. Dreamer",1,152,0.0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,1,0,3,45.5,45.5,45.5,52.8,52.8,50,50,100,50,100,20,0,66.7,104.2,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,33.3,173.6,1,0,0,0,0,0,2,1,50,0,1,0,0,-69.4,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
BK Opava,"C. Brown Jr, D. Motyčka, J. Švandrlík, R. Kouřil, W. Person Jr",1,152,0.0,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,45.5,45.5,45.5,52.8,52.8,83.3,83.3,50,0,50,0,0,33.3,173.6,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,1,0,3,50,50,25,50,66.7,104.2,2,1,50,0,0,0,1,1,100,0,0,0,0,69.4,1,0,0,0,0,0,2,1,50,0,1,0,0,0,2,2,0,0,0
BK Olomoucko,"D. Žák, J. Andre, K. Filewich, M. Nelson, Š. Čermák",1,128,0.0,3,1,2,50,0,1,0,1,2,50,0,1,1,2,0,0,0,0,3,60.8,51.8,69.8,46.3,34.4,50,52.1,200,0,50,0,100,50,108.5,6,2,4,50,1,2,50,1,2,50,1,2,3,1,0,0,0,2,4,62.5,61.5,0,50,50,161.1,1,1,100,0,0,0,1,0,0,0,0,0,0,-52.6,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,1
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, P. Alexander, P. Macháč",1,104,0.0,6,1,4,25,1,3,33.3,3,4,75,3,2,5,0,0,0,0,0,3,63.8,61.1,66.5,39.3,36.1,37.5,52.1,0,100,100,0,100,75,226.4,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33.3,33.3,0,0,0,69.4,1,0,0,0,0,0,3,1,33.3,0,0,0,0,157,0,0,0,3,1,33.3,0,0,0,0,0,0,0,2,1,0,0,0,0
BK Olomoucko,"A. Goga, D. Žák, J. Svojanovský, O. Šiška, Š. Čermák",2,72,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,94.1,96,92.2,25.0,26.0,83.3,83.3,100,0,100,0,0,66.7,173.6,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,0,0,3,75,86.8,0,0,100,180.8,1,1,100,0,0,0,2,1,50,0,0,0,0,-7.2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, M. Nelson, Š. Čermák",1,102,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,65.1,67.8,62.3,35.4,38.5,100,100,33.3,0,100,0,0,0,208.3,3,0,1,0,0,1,0,3,4,75,0,0,0,2,0,0,0,0,3,0,54.3,0,0,100,113.2,1,1,100,2,2,100,0,0,0,0,0,0,0,95.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
PUMPA Basket Brno,"J. Groves, K. Kalu, M. Rychtecký, T. Jansa, V. Půlpán",2,111,0.0,7,1,1,100,1,1,100,4,4,100,0,1,1,1,0,1,0,1,3,57.3,57.3,57.3,41.9,41.9,150,126.8,100,0,25,0,400,100,264.2,4,1,4,25,0,2,0,2,4,50,3,0,3,2,0,0,0,2,3,25,34.7,0,75,50,151,0,0,0,0,0,0,1,1,100,0,0,0,0,113.2,0,0,0,2,1,50,2,0,0,0,0,0,0,3,0,0,3,1,0
PUMPA Basket Brno,"A. Kejval, J. Groves, P. Křivánek, R. Williams, T. Jansa",1,68,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,1,2,1,3,118.6,101.6,135.5,23.6,17.7,150,150,0,0,100,66.7,0,100,104.2,6,3,4,75,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,75,75,0,0,0,156.2,0,0,0,0,0,0,1,1,100,2,0,0,0,-52.1,2,1,50,2,2,100,0,0,0,0,0,0,0,3,0,0,0,2,2
BK KVIS Pardubice,"A. Lukeš, K. Švrdlík, M. Nábělek, M. Simonides, R. Moffatt",1,94,0.0,2,1,4,25,0,1,0,0,0,0,1,3,4,1,0,1,0,0,3,84.3,73.5,95.1,32.6,25.2,25,25,100,33.3,100,0,0,25,69.4,3,1,3,33.3,0,1,0,1,2,50,0,2,2,0,0,0,0,1,4,33.3,38.7,0,0,33.3,80.5,3,1,33.3,0,0,0,1,0,0,0,0,0,0,-11.1,2,1,50,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
BK KVIS Pardubice,"J. Bryant, J. Tůma, L. Kovář, M. Simonides, Z. Key",1,103,0.0,2,1,1,100,0,0,0,0,0,0,0,4,4,1,0,0,2,1,3,78.3,67.1,89.5,35.8,26.8,100,100,100,0,100,50,0,0,69.4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,75,0,1,1,100,0,0,0,0,0,0,0,1,0,1,69.4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"A. Lukeš, J. Tůma, P. Šťovíček, R. Moffatt, V. Vondra",1,65,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,106.3,106.3,106.3,22.6,22.6,100,100,0,0,0,66.7,0,0,69.4,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,3,125,125,33.3,0,50,173.6,1,1,100,0,0,0,0,0,0,1,0,0,1,-104.2,1,1,100,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"A. Lukeš, L. Kovář, M. Nábělek, M. Simonides, P. Šťovíček",1,129,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,62.5,53.6,71.4,44.8,33.6,50,50,0,0,50,0,0,66.7,104.2,6,3,5,60,0,2,0,0,0,0,1,2,3,1,0,0,0,1,4,60,60,0,50,40,156.2,1,0,0,0,0,0,2,1,50,0,0,0,0,-52.1,2,2,100,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,2
BK Olomoucko,"A. Goga, D. Žák, J. Andre, J. Holmes, J. Svojanovský",1,87,0.3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,79.4,79.4,79.4,30.2,30.2,0,0,0,0,100,0,0,33.3,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,3,0,0,66.7,0,100,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
BK Olomoucko,"A. Goga, D. Žák, J. Holmes, J. Svojanovský, M. Nelson",1,62,0.0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,92.9,111.5,74.3,21.5,32.3,0,0,0,33.3,50,25,0,33.3,0,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,1,0,0,0,2,50,50,0,50,100,156.2,2,0,0,0,0,0,1,0,0,1,0,0,0,-156.2,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,3,3
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, K. Chatman, T. Dvořák, T. Mikyska",1,52,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,2,1,3,108.1,127.6,88.6,18.8,27.1,0,113.6,0,0,0,69.4,0,0,72.3,4,2,3,66.7,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,66.7,66.7,0,100,33.3,208.3,0,0,0,0,0,0,0,0,0,1,1,0,0,-136,2,2,100,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,4
PUMPA Basket Brno,"K. Kalu, M. Stráněl, R. Farský, R. Williams, V. Půlpán",2,154,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,2,2,3,50.6,43.1,58,55.7,41.3,0,56.8,0,0,0,69.4,0,0,36.2,6,2,4,50,1,1,100,1,2,50,3,0,3,3,0,0,2,2,4,62.5,61.5,29.1,100,25,161.1,0,0,0,0,0,0,0,0,0,1,0,1,0,-124.9,2,1,50,1,0,0,1,1,100,2,0,0,0,0,0,0,3,0,2
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, M. Šafařík, T. Henderson Jr.",1,59,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,3,97.6,117.2,78.1,20.5,30.7,125,125,0,0,0,33.3,0,50,173.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,104.2,1,1,100,0,0,0,1,1,100,0,0,0,1,69.4,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
USK Praha,"E. Edigin, J. Montgomery, J. Soldán, M. Šafařík, T. Tainamo",1,119,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,1,0,3,67.8,58.1,77.4,41.3,31.0,50,50,100,50,50,20,0,100,104.2,7,3,5,60,1,3,33.3,0,0,0,1,1,2,2,1,0,0,1,4,70,70,0,50,60,182.3,0,0,0,0,0,0,3,1,33.3,0,1,0,0,-78.1,2,2,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,4,2
