Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Valencia Basket,"Isaac Nogués, Matt Costello, Neal Sako, Omari Moore, Sergio de Larrea",1,131,0.0,5,2,9,22.2,0,0,0,1,1,100,1,2,3,0,0,0,1,3,3,82,54,109.9,44.4,21.8,22.2,26.5,0,100,50,9.6,11.1,0,169.5,4,2,2,100,0,0,0,0,0,0,2,0,2,1,0,0,4,2,6,100,100,66.7,50,0,66.7,3,1,33.3,6,1,16.7,0,0,0,0,0,0,1,102.8,1,1,100,1,1,100,0,0,0,0,0,0,4,2,2,2,0,2,0
BAXI Manresa,"Agustín Ubal, Louis Olinde, Marcis Steinbergs, Max Gaspà, Pierre Oriola",1,81,0.0,4,2,4,50,0,0,0,0,0,0,2,0,2,1,0,0,1,1,3,146.1,84.7,207.4,28.3,11.6,50,50,50,100,0,16.7,0,0,139.9,2,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,20,20,28.6,0,0,28.6,1,0,0,3,2,66.7,0,0,0,0,0,0,1,111.3,1,0,0,4,1,25,0,0,0,0,0,0,2,2,0,0,2,0,0
BAXI Manresa,"Agustín Ubal, Ferran Bassas, Gerard Fernández, Marcis Steinbergs, Pierre Oriola",1,118,0.0,8,3,6,50,2,4,50,0,0,0,1,0,1,0,2,0,0,1,3,54.1,56.7,51.5,42.3,46.6,66.7,66.7,0,100,0,0,0,66.7,286.7,4,1,6,16.7,0,0,0,2,2,100,1,0,1,0,0,0,1,2,3,16.7,29.1,12.7,100,0,158.1,1,0,0,1,1,100,4,2,50,0,0,0,0,128.6,3,1,33.3,3,0,0,0,0,0,0,0,0,1,3,3,8,2,0,0
Valencia Basket,"Isaac Nogués, Jaime Pradilla, Jean Montero, Matt Costello, Omari Moore",1,66,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,92,106.5,77.5,22.5,31.0,50,50,0,100,0,50,0,0,68.3,3,0,1,0,0,0,0,3,5,60,1,0,1,0,0,0,0,3,2,0,46.9,0,100,0,140.8,0,0,0,2,1,50,0,0,0,0,0,0,2,-72.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Valencia Basket,"Braxton Key, Isaac Nogués, Josep Puerto, Neal Sako, Sergio de Larrea",1,87,0.0,5,2,4,50,1,1,100,0,0,0,2,1,3,1,1,0,1,0,3,85.2,78.9,91.6,30.4,26.2,62.5,62.5,50,100,100,16.7,0,25,174.8,1,0,1,0,0,1,0,1,3,33.3,0,0,0,0,0,0,1,2,3,0,21.6,30.1,0,100,30.1,1,0,0,2,1,50,1,1,100,0,0,0,1,144.7,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1
Casademont Zaragoza,"D.J. Stephens, Miguel González, Santi Yusta, Trae Bell-Haynes",1,93,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,64.5,77.4,51.6,31.0,46.5,100,100,0,0,0,66.7,0,0,66.7,4,2,2,100,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,2,-133.3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Kur Kuath, Pierre Pelos, Ziga Samar",1,69,0.0,4,2,2,100,0,0,0,0,1,0,2,0,2,2,0,0,1,1,3,91.3,119.7,63,20.1,38.1,100,82,100,66.7,0,18.4,50,0,116.3,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,0,2,2,50,52.1,0,100,0,165.7,1,1,100,1,1,100,0,0,0,0,0,0,1,-49.5,0,0,0,2,1,50,0,0,0,0,0,0,0,2,2,0,3,2,2
Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Matt Costello, Omari Moore",1,204,0.0,6,2,5,40,1,2,50,1,2,50,1,1,2,0,1,0,0,3,3,52.2,31.4,72.9,76.4,32.9,50,51,0,100,25,0,40,40,224.7,10,5,6,83.3,0,1,0,0,0,0,3,0,3,3,0,0,1,2,6,83.3,83.3,14.3,75,16.7,161.4,0,0,0,3,1,33.3,2,1,50,0,0,0,0,63.4,1,1,100,4,4,100,1,0,0,0,0,0,1,6,0,3,4,0,0
Unicaja,"Alberto Díaz, Jonathan Barreiro, Killian Tillie, Nihad Djedovic, Olek Balcerowski",1,127,0.0,3,1,3,33.3,1,3,33.3,0,0,0,3,0,3,0,1,0,2,0,3,38.2,64.2,12.3,37.4,195.4,50,50,0,75,0,40,0,100,88.4,2,1,6,16.7,0,1,0,0,0,0,2,1,3,1,0,0,0,1,1,16.7,16.7,0,100,16.7,307.7,0,0,0,0,0,0,3,1,33.3,0,0,0,2,-219.3,1,0,0,4,1,25,1,0,0,0,0,0,0,3,0,0,2,0,0
Valencia Basket,"Brancou Badio, Darius Thompson, Jaime Pradilla, Nate Reuvers, Sergio de Larrea",1,64,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,2,2,3,158.2,129,187.5,18.6,12.8,100,104.2,0,0,0,58.1,100,0,87.2,2,1,5,20,0,1,0,0,0,0,0,1,1,0,0,0,0,3,5,20,20,0,0,20,40,0,0,0,1,1,100,0,0,0,0,0,0,2,47.2,2,0,0,2,1,50,1,0,0,0,0,0,0,0,0,2,0,0,2
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Jonah Radebaugh, Wilhelm Falk",1,74,0.0,4,1,1,100,0,0,0,2,3,66.7,1,0,1,1,0,0,1,3,3,83.2,107.7,58.7,22.3,40.9,100,86.2,100,100,0,23.1,300,0,120.5,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,2,2,50,69.4,0,100,0,221,0,0,0,1,1,100,0,0,0,0,0,0,1,-100.5,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,2,1,3
Hiopos Lleida,"Corey Walden, G. Golomán, James Batemon, John Shurna, Mikel Sanz",3,88,0.0,3,1,1,100,0,0,0,1,2,50,1,0,1,0,0,0,1,1,3,69.7,78.5,60.8,30.6,39.5,100,79.8,0,100,0,34.7,200,0,104.2,4,1,4,25,1,1,100,1,1,100,1,0,1,0,1,0,1,1,2,37.5,45,18.4,100,25,179.4,0,0,0,1,1,100,0,0,0,0,0,0,1,-75.2,1,0,0,2,0,0,1,1,100,0,0,0,1,0,0,1,3,0,0
BAXI Manresa,"Agustín Ubal, Eli Brooks, Ferran Bassas, Kaodirichi Akobundu, Marcis Steinbergs",2,203,0.0,4,2,5,40,0,2,0,0,0,0,1,0,1,1,0,0,1,2,3,44.2,33,55.4,72.8,43.3,40,40,50,100,0,14.3,0,40,143.4,7,2,11,18.2,0,0,0,3,3,100,3,0,3,0,0,0,2,4,5,18.2,28.4,14,100,0,149.3,0,0,0,3,2,66.7,2,0,0,0,0,0,1,-5.9,4,0,0,7,2,28.6,0,0,0,0,0,0,2,2,0,2,4,0,0
Joventut Badalona,"Ante Tomic, Cameron Hunt, Guillem Vives, Henri Drell, Sam Dekker",1,47,0.0,2,0,2,0,0,1,0,2,3,66.7,0,0,0,0,0,0,0,3,3,186.9,169.5,204.3,14.2,11.8,0,30.1,0,0,0,0,150,50,60.2,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,33.3,33.3,25,0,0,50,1,0,0,0,0,0,1,0,0,0,0,0,0,10.2,1,0,0,2,1,50,0,0,0,0,0,0,1,2,0,1,0,0,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, Jhivvan Jackson, Jon Axel Gudmundsson, Juan Rubio, Yannick Nzosa",1,103,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,1,1,1,0,3,68.3,69.9,66.6,34.3,36.0,75,75,0,0,0,33.3,0,100,100,8,3,5,60,2,2,100,0,0,0,1,0,1,0,2,0,0,1,3,80,80,0,100,40,279.7,0,0,0,0,0,0,2,1,50,0,0,0,1,-179.7,1,0,0,2,1,50,2,2,100,0,0,0,0,0,0,3,5,0,3
Coviran Granada,"Amida Brimah, Beqa Burjanadze, Jonathan Rousselle, Lluís Costa, Pere Tomàs",1,56,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,104.1,128.6,79.7,18.7,30.1,0,0,0,0,0,66.7,0,100,0,3,1,3,33.3,1,1,100,0,0,0,1,1,2,0,0,1,1,3,2,50,50,25,100,33.3,161.3,0,0,0,0,0,0,1,0,0,0,0,0,2,-161.3,1,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,3,0,3
Kosner Baskonia,"Khalifa Diop, Kobi Simmons, Luwawu-Cabarrot, Rodions Kurucs, Trent Forrest",1,150,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,1,2,3,72.7,46.9,98.5,51.2,24.4,66.7,66.7,0,100,50,25,0,33.3,136.5,7,1,4,25,1,2,50,4,4,100,1,0,1,0,1,0,2,1,6,37.5,60.8,25.8,50,50,113.7,0,0,0,2,2,100,1,0,0,0,0,0,1,22.8,1,0,0,1,0,0,2,1,50,0,0,0,2,0,0,2,2,2,5
Kosner Baskonia,"Eugene Omoruyi, Kobi Simmons, Luwawu-Cabarrot, Rodions Kurucs, Trent Forrest",1,185,0.0,5,2,4,50,1,2,50,0,0,0,1,0,1,0,1,1,1,0,3,42.4,37.1,47.6,64.7,50.4,62.5,62.5,0,100,0,20,0,50,174.8,8,3,6,50,1,1,100,1,2,50,2,0,2,1,0,0,0,1,4,58.3,58.1,0,100,16.7,218,0,0,0,2,1,50,2,1,50,0,0,0,1,-43.2,1,0,0,4,2,50,1,1,100,0,0,0,0,3,0,0,2,1,0
Kosner Baskonia,"Eugene Omoruyi, Kobi Simmons, Luwawu-Cabarrot, Mamadi Diakite, Trent Forrest",2,99,0.0,5,2,4,50,1,1,100,0,0,0,1,0,1,0,1,1,1,1,3,118.1,69.3,166.8,34.6,14.4,62.5,62.5,0,100,0,20,0,25,174.8,4,1,6,16.7,0,2,0,2,2,100,0,0,0,0,0,0,0,2,7,16.7,29.1,0,0,33.3,58.1,1,0,0,2,1,50,1,1,100,0,0,0,1,116.7,2,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,2
Real Madrid,"Alberto Abalde, Mario Hezonja, Sergio Llull, Theo Maledon, Trey Lyles",1,81,0.0,4,0,1,0,0,1,0,4,4,100,0,0,0,0,0,0,0,4,3,78.7,81.8,75.6,29.3,31.8,0,72.5,0,0,0,0,400,100,144.9,6,1,4,25,1,2,50,3,4,75,1,0,1,0,1,0,0,2,3,37.5,52.1,0,100,50,235.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-90.4,1,0,0,1,0,0,2,1,50,0,0,0,0,2,0,0,4,0,2
Coviran Granada,"Amar Alibegovic, Amida Brimah, Lluís Costa, Luka Bozic, Mehdy Ngouama",2,357,1.2,7,3,14,21.4,1,5,20,0,0,0,3,1,4,0,1,1,1,2,3,41.4,21.7,61.2,110.5,39.2,25,25,0,100,16.7,6.7,0,35.7,216.7,14,5,7,71.4,2,4,50,2,2,100,5,0,5,2,1,0,3,2,9,85.7,88.8,27.6,83.3,57.1,153.9,4,1,25,5,1,20,5,1,20,0,0,0,1,62.8,2,2,100,1,1,100,4,2,50,0,0,0,3,5,0,3,5,0,4
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Luka Bozic, Mehdy Ngouama, William Howard",1,274,0.0,7,1,8,12.5,0,2,0,5,6,83.3,1,1,2,1,0,0,0,4,3,49.1,27.6,70.7,87.0,33.9,12.5,32.9,100,100,20,0,75,25,222.2,13,3,6,50,2,4,50,5,6,83.3,4,0,4,0,2,0,2,3,8,66.7,75.2,18.8,80,66.7,161.1,3,1,33.3,3,0,0,2,0,0,0,0,0,0,61.2,1,0,0,1,1,100,4,2,50,0,0,0,2,0,2,2,5,0,0
Unicaja,"Alberto Díaz, Chase Audige, Emir Sulejmanovic, Killian Tillie, Nihad Djedovic",1,181,0.0,3,1,3,33.3,1,3,33.3,0,4,0,2,0,2,0,1,0,0,3,3,41.1,34.7,47.5,69.1,50.6,50,31.5,0,100,0,0,133.3,100,114.5,7,3,9,33.3,1,3,33.3,0,0,0,4,0,4,1,0,0,1,0,4,38.9,38.9,10,100,33.3,195.5,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-81,2,0,0,4,2,50,3,1,33.3,0,0,0,1,3,0,3,7,0,0
Coviran Granada,"Amar Alibegovic, Amida Brimah, J. Pérez, Jonathan Rousselle, Mehdy Ngouama",1,105,0.0,5,2,2,100,1,1,100,0,0,0,1,1,2,0,1,0,1,2,3,107.4,68.6,146.2,35.0,16.4,125,125,0,50,50,33.3,0,50,166.7,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,4,0,6,25,25,50,50,25,31.3,1,1,100,0,0,0,1,1,100,0,0,0,1,135.4,1,0,0,2,1,50,1,0,0,0,0,0,4,2,3,5,2,0,0
Coviran Granada,"Amida Brimah, J. Pérez, Lluís Costa, Luka Bozic, Mehdy Ngouama",1,99,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,1,1,0,1,1,3,97,72.7,121.2,33.0,19.8,150,150,50,0,0,25,0,100,200,4,2,5,40,0,2,0,0,0,0,0,1,1,1,0,0,0,0,5,40,40,0,0,40,80,0,0,0,0,0,0,2,2,100,0,0,0,1,120,1,0,0,2,2,100,2,0,0,0,0,0,0,0,0,0,0,2,2
Coviran Granada,"Amar Alibegovic, Amida Brimah, Lluís Costa, Mehdy Ngouama, William Howard",2,314,4.1,4,2,12,16.7,0,4,0,0,0,0,5,1,6,0,0,0,2,5,3,37.7,25.2,50.2,95.2,47.8,16.7,16.7,0,100,12.5,14.3,0,33.3,121.2,7,3,12,25,1,3,33.3,0,0,0,7,0,7,0,1,0,3,6,7,29.2,29.2,20,87.5,25,106.5,1,0,0,7,2,28.6,4,0,0,0,0,0,2,14.7,2,0,0,7,2,28.6,3,1,33.3,0,0,0,3,4,0,0,5,0,2
Unicaja,"Alberto Díaz, Augustine Rubit, Killian Tillie, Nihad Djedovic, Tyler Kalinoski",1,113,0.0,6,1,1,100,0,0,0,4,4,100,0,0,0,1,0,0,0,3,3,84.5,58.6,110.4,40.9,21.7,100,108.7,100,0,0,0,400,0,217.4,6,1,3,33.3,0,1,0,4,5,80,0,0,0,0,0,0,0,4,5,33.3,57.7,0,0,33.3,115.4,1,1,100,0,0,0,0,0,0,0,0,0,0,102,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2
Coviran Granada,"Amida Brimah, Lluís Costa, Luka Bozic, Mehdy Ngouama, William Howard",2,137,0.0,6,3,6,50,0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,55.5,48.9,62.2,49.1,38.6,50,50,100,100,0,0,0,0,215.1,7,2,5,40,2,4,50,1,4,25,1,0,1,0,2,0,0,0,4,60,51.8,0,100,80,197.2,1,0,0,5,3,60,0,0,0,0,0,0,0,17.9,1,0,0,0,0,0,4,2,50,0,0,0,0,4,0,2,6,0,4
MoraBanc Andorra,"Aaron Best, Chumi Ortega, Justin Mckoy, Rubén Guerrero",1,69,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,2,2,3,77.9,97.7,58.1,24.6,41.3,0,53.2,0,100,0,51.5,200,0,71.2,1,0,3,0,0,2,0,1,2,50,1,0,1,0,0,0,1,3,2,0,12.9,20.5,100,66.7,59.9,0,0,0,1,0,0,0,0,0,0,0,0,2,11.3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
Dreamland Gran Canaria,"Braian Angola, Carlos Alocén, Eric Vila, Nico Brussino, Pierre Pelos",1,82,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,84.7,85.8,83.7,28.0,28.7,0,0,0,50,0,50,0,50,0,6,3,5,60,0,0,0,0,0,0,2,1,3,0,0,0,0,1,3,60,60,0,100,0,209.8,0,0,0,1,0,0,1,0,0,0,0,0,2,-209.8,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,0,0,4,0,4
Recoletas Salud San Pablo Burgos,"Alonso Reyes, Ethan Happ, Gonzalo Corbalán, Leo Meindl, Raul Neto",1,92,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,76.7,78.3,75.1,30.7,31.9,0,0,0,0,0,66.7,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,2,2,2,3,0,56.8,69.4,100,0,34.7,0,0,0,1,0,0,0,0,0,0,0,0,2,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Barça,"Jan Vesely, Joel Parra, Kevin Punter, Nico Laprovittola, Tomas Satoransky",1,172,0.0,8,3,5,60,2,3,66.7,0,0,0,2,0,2,0,1,0,0,3,3,52.9,39.9,65.9,60.1,36.4,80,80,0,100,0,0,0,60,279.7,7,3,7,42.9,1,3,33.3,0,0,0,2,0,2,0,0,0,2,1,5,50,50,22.2,100,42.9,148.3,0,0,0,2,1,50,3,2,66.7,0,0,0,0,131.4,1,0,0,3,2,66.7,3,1,33.3,0,0,0,2,5,0,5,7,0,3
Joventut Badalona,"Adam Hanga, Guillem Vives, Ricky Rubio, Simon Birgander, Yannick Kraag",1,77,0.0,2,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,109.1,93.5,124.7,25.7,19.2,100,100,0,50,0,66.7,0,0,66.7,3,1,4,25,1,3,33.3,0,0,0,0,1,1,0,1,0,0,1,4,37.5,37.5,0,0,75,75,0,0,0,1,1,100,0,0,0,0,0,0,2,-8.3,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,3,0,0
BAXI Manresa,"Gerard Fernández, Louis Olinde, Marcis Steinbergs, Pauly Paulicap, Retin Obasohan",2,76,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,92.8,94.7,90.9,25.3,26.4,33.3,33.3,0,0,0,0,0,33.3,66.7,3,1,1,100,0,0,0,1,2,50,2,0,2,0,0,0,1,2,3,100,79.8,34.7,100,0,104.2,0,0,0,2,1,50,1,0,0,0,0,0,0,-37.5,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,3
BAXI Manresa,"Ferran Bassas, Louis Olinde, Lucas Sánchez, Marcis Steinbergs, Pauly Paulicap",1,75,0.0,3,1,1,100,1,1,100,0,0,0,2,0,2,0,1,0,2,1,3,160,96,224,25.0,10.7,150,150,0,66.7,0,66.7,0,100,100,2,1,7,14.3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,14.3,14.3,0,0,0,28.6,0,0,0,0,0,0,1,1,100,0,0,0,2,71.4,2,0,0,5,1,20,0,0,0,0,0,0,0,3,0,0,0,0,0
BAXI Manresa,"Gustav Knudsen, Lucas Sánchez, Marcis Steinbergs, Pierre Oriola, Retin Obasohan",1,57,0.0,2,1,4,25,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,78.3,117.5,39.2,20.4,61.3,25,25,0,100,0,33.3,0,25,71.7,3,1,2,50,1,1,100,0,0,0,1,0,1,0,0,0,0,2,1,75,75,0,100,50,322.6,1,0,0,2,1,50,1,0,0,0,0,0,2,-250.9,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,3,0,3
Casademont Zaragoza,"Christ Koumadje, Joaquín Rodríguez, Marco Spissu, Santi Yusta, Trae Bell-Haynes",1,105,0.0,4,2,3,66.7,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,45.8,75.1,16.5,31.9,145.8,66.7,66.7,0,66.7,0,25,0,0,121.7,3,1,5,20,1,2,50,0,0,0,1,1,2,0,0,0,0,1,1,30,30,0,100,40,416.7,0,0,0,3,2,66.7,0,0,0,0,0,0,1,-295,1,0,0,2,0,0,2,1,50,0,0,0,0,2,0,0,3,0,3
UCAM Murcia,"David DeJulius, Emanuel Cate, Howard Sant-Roos, Kelan Martin, Michael Forrest",2,74,0.0,3,1,3,33.3,0,2,0,1,1,100,0,1,1,1,0,0,0,1,3,109.5,111.6,107.5,21.5,22.3,33.3,43.6,100,0,33.3,0,33.3,66.7,87.2,2,0,5,0,0,2,0,2,2,100,2,0,2,0,0,0,1,3,3,0,17,14.5,66.7,40,60.4,0,0,0,1,1,100,2,0,0,0,0,0,0,26.8,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
Casademont Zaragoza,"Christ Koumadje, Joaquín Rodríguez, Marco Spissu, Trae Bell-Haynes, Youssouf Traoré",1,119,0.0,6,2,5,40,0,0,0,2,2,100,2,0,2,0,0,0,0,0,3,35.6,53.8,17.3,44.6,138.4,40,51,0,100,0,0,40,0,224.7,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,33.3,33.3,0,100,66.7,232.6,1,0,0,4,2,50,0,0,0,0,0,0,0,-7.8,0,0,0,1,1,100,2,0,0,0,0,0,0,6,0,0,2,0,0
Casademont Zaragoza,"Joaquín Rodríguez, Joel Soriano, Marco Spissu, Trae Bell-Haynes, Youssouf Traoré",1,145,0.0,2,0,4,0,0,2,0,2,2,100,2,0,2,0,0,0,1,1,3,40.4,50.1,30.8,47.9,78.0,0,20.5,0,66.7,0,17,50,50,66.1,6,2,4,50,2,4,50,0,0,0,2,1,3,0,0,0,0,0,2,75,75,0,100,100,322.6,1,0,0,1,0,0,2,0,0,0,0,0,1,-256.5,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,3,0,3
Casademont Zaragoza,"D.J. Stephens, Joaquín Rodríguez, Joel Soriano, Marco Spissu, Santi Yusta",1,57,0.0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,3,142.8,121.3,164.4,19.8,14.6,0,53.2,0,0,50,34.7,200,0,69.4,5,2,3,66.7,1,1,100,0,1,0,1,1,2,0,1,0,1,1,4,83.3,72.7,22.5,50,33.3,128,0,0,0,1,0,0,0,0,0,0,0,0,1,-58.6,1,0,0,1,1,100,1,1,100,0,0,0,1,0,2,2,2,0,0
Casademont Zaragoza,"Jaime Fernández, Joaquín Rodríguez, Joel Soriano, Marco Spissu, Santi Yusta",1,83,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,1,3,99.5,83.3,115.7,28.8,20.8,0,113.6,0,0,100,69.4,0,0,69.4,7,3,3,100,1,1,100,0,0,0,0,2,2,0,1,0,1,0,4,116.7,116.7,25,0,33.3,175,0,0,0,0,0,0,0,0,0,0,0,0,2,-105.6,1,1,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,4,4
Casademont Zaragoza,"D.J. Stephens, Joaquín Rodríguez, Santi Yusta, Trae Bell-Haynes, Youssouf Traoré",1,35,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,2,0,3,117.9,205.7,30.2,11.7,79.5,150,150,0,0,0,66.7,0,100,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Sergio Llull, Theo Maledon, Trey Lyles, Usman Garuba",1,65,0.0,5,2,2,100,1,1,100,0,0,0,1,0,1,1,0,0,1,0,3,92.3,110.8,73.8,21.7,32.5,125,125,50,100,0,25,0,50,166.7,3,1,2,50,1,1,100,0,0,0,0,0,0,0,1,0,0,1,2,75,75,0,0,50,150,0,0,0,1,1,100,1,1,100,0,0,0,1,16.7,0,0,0,1,0,0,1,1,100,0,0,0,0,3,0,0,0,3,0
Real Madrid,"David Kramer, Facu Campazzo, Gabriel Deck, Mario Hezonja, Usman Garuba",1,6,0.1,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,3,596,1152,40,2.1,60.0,0,17.4,0,0,0,0,100,50,34.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Christ Koumadje, Marco Spissu, Miguel González, Santi Yusta",1,159,0.0,6,2,3,66.7,2,2,100,0,0,0,1,0,1,0,1,0,1,1,3,66.3,52.3,80.3,45.9,29.9,100,100,0,50,0,25,0,66.7,173.2,7,2,2,100,2,2,100,1,3,33.3,1,1,2,0,2,0,2,1,5,150,105.4,37.6,100,100,131.6,0,0,0,1,0,0,2,2,100,0,0,0,1,41.6,0,0,0,0,0,0,2,2,100,0,0,0,2,3,0,0,3,0,0
Casademont Zaragoza,"Christ Koumadje, Jaime Fernández, Joaquín Rodríguez, Santi Yusta",1,89,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,79,80.9,77.1,29.7,31.1,50,50,100,0,0,25,0,0,66.7,6,3,5,60,0,0,0,0,0,0,1,0,1,3,0,0,0,1,3,60,60,0,100,0,209.8,0,0,0,2,1,50,0,0,0,0,0,0,1,-143.1,2,1,50,3,2,66.7,0,0,0,0,0,0,0,0,0,2,2,2,2
Casademont Zaragoza,"Miguel González, Santi Yusta, Trae Bell-Haynes, Youssouf Traoré",1,51,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,94.1,141.2,47.1,17.0,51.0,0,0,0,0,0,0,0,33.3,0,2,1,1,100,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,100,100,0,100,0,200,1,0,0,1,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0
Bàsquet Girona,"Derek Needham, Mark Hughes, Mindaugas Susinskas, Otis Livingston, Pep Busquets",1,28,0.0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,2,3,150,236.6,63.4,10.1,37.8,0,0,0,100,0,36.2,0,0,0,1,0,2,0,0,2,0,1,2,50,2,0,2,0,0,0,0,2,1,0,17.4,0,100,100,135.1,0,0,0,0,0,0,0,0,0,0,0,0,1,-135.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
