Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Loughborough Riders,"J. Cook, M. Joiner, M. Wallace, O. Curran, T. Akinsuku",1,96,0.7,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,3,1,5,108,120,96,20.0,25.0,50,50,100,0,100,50,0,0,41.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,50,50,50,0,0,52.1,1,0,0,1,1,100,0,0,0,0,1,0,1,-10.4,1,0,0,1,1,100,0,0,0,0,1,0,1,0,0,0,0,0,2
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, M. Wallace, T. Akinsuku",1,89,0.0,2,0,2,0,0,2,0,2,2,100,0,2,2,0,1,0,2,0,5,127.9,126.3,129.4,19.0,18.5,0,34.7,0,0,100,41,100,100,42.7,0,0,3,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,5,0,0,40,0,66.7,0,0,0,0,0,0,0,2,0,0,1,1,0,0,42.7,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Loughborough Riders,"B. Woog, C. Nyarko, J. Campbell, M. Joiner, M. Wallace",1,101,0.0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,0,0,2,1,5,102.7,114.1,91.2,21.0,26.3,83.3,83.3,100,0,100,28.6,0,66.7,104.2,5,2,4,50,1,3,33.3,0,0,0,0,1,1,0,2,0,0,0,4,62.5,62.5,0,0,75,130.2,1,1,100,0,0,0,2,1,50,0,2,0,0,-26,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,3,0,0,2,2
Yorkshire Dragons,"C. Johnson, J. Melke, J. Whelan, P. Tew, R. Ani",1,153,0.0,4,1,4,25,0,2,0,2,2,100,0,3,3,0,0,1,0,2,5,86.7,73.5,100,32.7,24.0,25,41,0,0,50,0,50,50,85.4,4,0,5,0,0,3,0,4,6,66.7,3,2,5,0,0,0,2,2,6,0,26.2,20.7,50,60,62.8,0,0,0,2,1,50,2,0,0,0,0,0,0,22.6,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Forsyth, J. Oyewole",1,137,0.0,1,0,5,0,0,3,0,1,2,50,3,2,5,0,0,0,2,2,5,73.7,82.1,65.3,29.2,36.8,0,8.5,0,50,100,25.4,40,60,21.3,4,1,3,33.3,0,1,0,2,2,100,0,3,3,0,0,1,0,1,4,33.3,51.5,0,0,33.3,107.4,1,0,0,1,0,0,3,0,0,0,0,0,1,-86,0,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0,0,2,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, M. Matthews",1,145,0.0,8,3,6,50,1,2,50,1,1,100,1,4,5,1,0,0,0,3,5,112.8,86.4,139.2,27.8,17.2,58.3,62.1,33.3,33.3,100,0,16.7,33.3,153.2,7,3,6,50,0,1,0,1,4,25,0,2,2,0,0,0,1,3,8,50,45.1,11.4,0,16.7,83.2,2,2,100,2,0,0,2,1,50,0,0,0,0,69.9,5,3,60,0,0,0,1,0,0,0,0,0,1,3,3,3,0,2,0
London Cavaliers,"D. Delsol-Lowry, J. Manning, J. Richards, M. Beasley, M. Collins",1,122,0.0,6,2,4,50,0,2,0,2,2,100,0,1,1,0,0,0,0,2,5,93.3,92.2,94.4,26.0,25.4,50,61.5,0,0,100,0,50,50,128.1,6,3,4,75,0,1,0,0,0,0,0,2,2,0,0,0,1,1,5,75,75,20,0,25,125,1,1,100,1,1,100,2,0,0,0,0,0,0,3.1,2,2,100,1,1,100,1,0,0,0,1,0,0,0,4,2,0,4,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, N. Sagkovits, T. Browne, W. Simba",1,165,0.0,0,0,4,0,0,3,0,0,0,0,1,1,2,0,0,0,2,2,5,72.9,69.8,76,34.4,31.6,0,0,0,25,100,33.3,0,75,0,9,4,5,80,0,0,0,1,1,100,0,3,3,2,2,1,0,0,5,80,82.7,0,0,0,172.3,1,0,0,0,0,0,3,0,0,1,1,0,0,-172.3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,6,4
Reading Rockets,"C. Creek, L. Sayles, T. Nsangu, V. Olarerin, Y. Salih",1,185,0.0,8,3,4,75,0,0,0,2,2,100,0,2,2,0,0,0,0,0,5,61.5,60.8,62.3,39.5,38.5,75,82,0,0,50,0,50,0,170.8,6,2,7,28.6,2,3,66.7,0,0,0,2,1,3,2,0,0,0,0,5,42.9,42.9,0,50,42.9,125,0,0,0,4,3,75,0,0,0,0,0,0,0,45.8,3,0,0,1,0,0,3,2,66.7,0,0,0,0,4,0,4,3,0,0
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Lashley, M. Bryan-Amaning",2,149,0.0,0,0,6,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,5,69.6,77.3,61.9,31.0,38.8,0,0,0,25,100,0,0,33.3,0,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,0,2,0,4,75,75,50,0,100,78.1,1,0,0,3,0,0,2,0,0,0,0,0,0,-78.1,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, K. Williams, M. New Jr., X. Wilson",1,130,0.0,7,3,5,60,1,1,100,0,0,0,1,1,2,3,1,0,1,0,5,79.8,88.6,70.9,27.1,33.9,70,70,100,50,100,11.1,0,20,145.8,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,1,1,1,4,83.3,83.3,25,0,33.3,130.2,2,2,100,2,0,0,1,1,100,0,1,0,0,15.6,2,1,50,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,2
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, D. Jackson, K. Williams, M. New Jr.",1,144,0.0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,5,79,80,78.1,30.0,30.7,0,0,0,0,33.3,20,0,25,0,8,3,6,50,0,3,0,2,2,100,2,3,5,2,0,0,0,0,5,50,58.1,0,66.7,50,170.8,1,0,0,2,0,0,1,0,0,0,1,0,0,-170.8,3,3,100,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, M. Matthews, S. Trunley",1,147,0.0,7,3,5,60,0,0,0,1,2,50,1,2,3,3,0,0,0,2,5,84.3,76.5,92.2,31.4,26.0,60,59.5,100,50,100,0,40,0,149.4,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,0,0,2,3,6,33.3,38.7,34,0,33.3,53.1,4,3,75,1,0,0,0,0,0,0,0,0,0,96.3,1,1,100,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, D. Forsyth, J. Oyewole",1,129,0.0,5,1,2,50,0,0,0,3,4,75,0,2,2,0,0,1,1,1,5,85,85,85,28.2,28.2,50,66.5,0,0,100,21,200,0,109.4,5,1,3,33.3,0,1,0,3,4,75,0,2,2,0,1,0,0,2,5,33.3,52.5,0,0,33.3,109.4,1,1,100,1,0,0,0,0,0,1,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5
Yorkshire Dragons,"B. Tew, C. Johnson, J. Melke, J. Whelan, N. Lewis",2,171,0.0,8,4,5,80,0,0,0,0,0,0,0,1,1,2,3,1,0,3,5,80,67.4,92.7,35.6,25.9,80,80,50,0,50,0,0,0,166.7,5,1,4,25,1,2,50,2,2,100,1,1,2,1,0,0,3,1,7,37.5,51.2,38.1,50,50,75.7,4,4,100,1,0,0,0,0,0,0,0,0,0,91,2,0,0,0,0,0,2,1,50,1,2,0,0,0,6,4,0,3,0
Worthing Thunder,"A. Price, B. Lomeka, D. Evans, E. Dadds, E. Maynard",1,61,0.0,5,1,1,100,0,0,0,3,4,75,0,3,3,1,0,0,2,1,5,163.2,179.8,146.5,13.3,16.4,100,90.6,100,0,75,34.7,400,0,109.4,1,0,4,0,0,1,0,1,2,50,1,0,1,0,2,0,0,2,4,0,10.2,0,25,25,26.8,1,1,100,0,0,0,0,0,0,1,1,0,0,82.6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Dietrich, K. Oates, M. New Jr.",1,253,0.0,8,2,6,33.3,1,4,25,3,3,100,2,1,3,2,0,1,0,1,5,56.1,48.4,63.7,49.5,37.6,41.7,54.6,100,50,33.3,0,50,66.7,156.6,10,4,8,50,2,3,66.7,0,0,0,2,2,4,2,0,0,1,1,7,62.5,62.5,11.1,66.7,37.5,148.8,1,1,100,1,0,0,4,1,25,0,0,0,0,7.8,4,2,50,1,0,0,3,2,66.7,0,1,0,0,0,0,0,5,0,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, G. Formeloza, J. Spencer, L. Gregory",1,129,0.0,9,4,5,80,1,1,100,0,0,0,0,2,2,4,0,0,0,1,5,89.3,89.3,89.3,26.9,26.9,90,90,100,0,100,0,0,20,187.5,4,2,5,40,0,2,0,0,0,0,0,1,1,1,0,0,0,1,5,40,40,0,0,40,83.3,4,3,75,0,0,0,1,1,100,0,0,0,0,104.2,2,2,100,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0
Loughborough Riders,"C. Nyarko, D. Hadley, J. Campbell, L. Campbell, T. Akinsuku",2,170,0.0,6,2,5,40,2,3,66.7,0,0,0,1,0,1,2,1,0,1,0,5,80.5,67.8,93.2,35.4,25.7,60,60,100,33.3,0,12.5,0,60,125,14,5,7,71.4,2,2,100,2,2,100,2,2,4,2,1,0,1,0,7,85.7,88.8,11.3,100,28.6,212,1,0,0,1,0,0,3,2,66.7,0,1,0,0,-87,4,3,75,1,0,0,2,2,100,0,1,0,0,0,0,0,2,5,3
Newcastle Knights,"B. Dean, J. Soodeen, J. Thames, N. Saa, S. Trunley",1,102,0.0,8,3,3,100,0,0,0,2,2,100,0,1,1,3,1,1,1,1,5,111.6,110.2,112.9,21.8,21.2,100,103.1,100,0,100,12.7,66.7,0,170.8,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,66.7,66.7,40,0,0,83.3,3,3,100,0,0,0,0,0,0,1,0,0,0,87.4,3,2,66.7,0,0,0,0,0,0,2,0,0,0,4,6,4,0,2,2
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, C. Thompson, J. Spencer, K. Williams",2,159,0.0,3,0,3,0,0,2,0,3,5,60,0,2,2,0,0,0,0,0,5,66.7,75.4,58,31.9,41.4,0,28.8,0,0,50,0,166.7,66.7,60.1,5,2,6,33.3,1,2,50,0,0,0,2,4,6,2,0,0,0,1,4,41.7,41.7,0,50,33.3,130.2,1,0,0,0,0,0,2,0,0,0,0,1,0,-70.1,3,1,33.3,1,0,0,2,1,50,0,0,0,0,0,0,1,2,3,0
Derby Trailblazers,"C. Brown, J. Pathmarajah, R. Marsden, R. May-Thompson, S. Walker",1,109,0.0,5,2,4,50,1,1,100,0,0,0,0,2,2,0,0,0,1,0,5,95.1,105.7,84.6,22.7,28.4,62.5,62.5,0,0,100,20,0,25,104.2,5,2,4,50,1,3,33.3,0,0,0,0,2,2,2,0,0,0,0,4,62.5,62.5,0,0,75,130.2,2,1,50,1,0,0,1,1,100,1,0,0,0,-26,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,2,0,0,2,3
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, J. Rai, K. Walker",1,166,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,1,0,1,2,5,74.7,69.4,79.9,34.6,30.0,62.5,62.5,50,0,100,16.7,0,75,104.2,9,3,3,100,0,0,0,3,4,75,0,2,2,2,0,0,1,0,6,100,94.5,17.4,0,0,162.8,1,1,100,0,0,0,3,1,33.3,0,1,0,0,-58.6,3,3,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
London Cavaliers,"A. Pyne, A. Roberts, D. Delsol-Lowry, J. Manning, O. Pond-Mckenzie",2,115,0.0,8,3,4,75,2,3,66.7,0,0,0,1,3,4,2,0,0,2,2,5,99,100.2,97.8,24.0,24.5,100,100,66.7,100,75,25,0,75,166.7,4,1,5,20,0,2,0,2,2,100,1,0,1,1,1,0,0,0,5,20,34,0,25,40,85.4,0,0,0,1,1,100,3,2,66.7,0,1,0,1,81.3,2,0,0,1,1,100,2,0,0,0,0,0,0,0,2,0,2,2,0
Yorkshire Dragons,"B. Tew, C. Johnson, J. Mielke, J. Whelan, R. Ani",1,178,0.0,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,1,0,2,1,5,70.4,64.7,76.1,37.1,31.5,62.5,62.5,50,50,0,28.6,0,75,104.2,8,3,3,100,1,1,100,1,2,50,0,1,1,3,2,0,2,0,6,116.7,103.1,34,0,33.3,141.7,1,1,100,0,0,0,3,1,33.3,1,1,0,0,-37.6,2,2,100,0,0,0,1,1,100,0,2,0,0,0,0,0,0,3,3
Birmingham Rockets,"F. Mughaal, L. Mcgregor, L. Okosieme, O. Jackman, Z. Powell",1,149,0.0,6,3,4,75,0,0,0,0,0,0,0,2,2,1,0,1,1,1,5,77.3,77.3,77.3,31.0,31.0,75,75,33.3,0,40,16.7,0,0,125,7,3,8,37.5,1,2,50,0,0,0,3,1,4,3,1,0,0,0,5,43.8,43.8,0,60,25,145.8,3,2,66.7,1,1,100,0,0,0,0,1,0,0,-20.8,6,2,33.3,0,0,0,2,1,50,0,0,0,0,0,2,0,2,0,2
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, N. Ladjimi, N. Sagkovits, W. Simba",1,146,0.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,2,1,5,74.5,78.9,70.1,30.4,34.3,33.3,33.3,100,0,33.3,33.3,0,66.7,41.7,10,4,6,66.7,2,2,100,0,1,0,2,2,4,2,1,0,0,1,4,83.3,77.6,0,66.7,33.3,234.6,0,0,0,1,1,100,2,0,0,1,0,1,0,-192.9,3,2,66.7,1,0,0,2,2,100,0,0,0,0,2,0,2,2,8,3
Bristol Flyers II,"D. Rowaiye, N. Ladjimi, R. Eigbe, W. Simba, Y. Hafid",1,93,0.0,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,0,0,2,0,5,111.5,123.9,99.1,19.4,24.2,50,50,100,0,0,33.3,0,33.3,62.5,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,1,1,0,4,66.7,66.7,25,0,33.3,104.2,2,0,0,0,0,0,1,1,100,0,0,0,2,-41.7,2,2,100,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,2
Bristol Flyers II,"D. Rowaiye, E. Ekwegh, R. Eigbe, W. Simba, Y. Hafid",1,209,0.0,0,0,3,0,0,2,0,0,4,0,1,3,4,0,1,0,1,1,5,58.6,52.5,64.8,45.7,37.0,0,0,0,20,60,17.4,133.3,66.7,0,3,1,6,16.7,0,3,0,1,2,50,2,4,6,0,0,0,1,2,6,16.7,21.8,12.7,40,50,53.1,0,0,0,1,0,0,2,0,0,1,0,0,0,-53.1,3,1,33.3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2
Reading Rockets,"E. Poorman, L. Sayles, M. Bryant, T. Nsangu, Y. Salih",2,169,0.0,2,1,5,20,0,3,0,0,0,0,0,3,3,0,2,0,0,2,5,81,68.2,93.8,35.2,25.6,20,20,0,0,100,0,0,60,41.7,3,1,4,25,0,3,0,1,2,50,0,3,3,2,0,0,2,1,7,25,30.7,29.1,0,75,45.4,2,1,50,0,0,0,3,0,0,0,0,0,0,-3.8,0,0,0,1,1,100,3,0,0,0,2,0,0,0,0,0,0,1,0
Bristol Hurricanes,"C. Samuels, D. Ubiaro, E. Dusha, J. Dang-Akodo, V. Dilys",2,102,1.4,5,1,2,50,1,1,100,2,2,100,0,2,2,1,0,0,2,2,5,97.6,110.2,84.9,21.8,28.3,75,86.8,100,0,100,34,100,50,106.7,4,1,2,50,0,0,0,2,4,50,0,1,1,2,1,1,0,0,4,50,53.2,0,0,0,110.8,1,0,0,0,0,0,1,1,100,1,1,0,0,-4.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, R. Reed",1,112,0.0,8,4,5,80,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,102.9,102.9,102.9,23.3,23.3,80,80,25,0,0,0,0,20,166.7,7,3,3,100,1,1,100,0,0,0,0,1,1,2,0,0,2,0,5,116.7,116.7,40,0,33.3,145.8,2,2,100,2,2,100,1,0,0,0,0,0,0,20.8,1,1,100,1,1,100,1,1,100,2,0,0,0,0,4,4,0,0,0
Newcastle Knights,"B. Dean, M. Matthews, N. Saa, R. Reed, S. Angus",1,148,0.0,7,3,7,42.9,1,3,33.3,0,0,0,2,1,3,1,2,0,0,1,5,77.8,77.8,77.8,30.8,30.8,50,50,33.3,66.7,50,0,0,42.9,145.8,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,1,3,1,5,33.3,33.3,50,50,33.3,41.7,3,1,33.3,1,1,100,3,1,33.3,0,0,0,0,104.2,1,1,100,1,0,0,1,0,0,1,1,0,1,0,2,7,0,0,0
Bristol Flyers II,"A. Bhebhe, L. Matthews, N. Ladjimi, N. Sagkovits, R. Eigbe",1,155,0.0,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,1,2,3,5,66,74.3,57.7,32.3,41.6,50,50,0,50,33.3,33.3,0,25,83.3,5,2,5,40,0,1,0,1,2,50,2,1,3,0,2,0,0,0,4,40,42.5,0,66.7,20,134.2,2,2,100,1,0,0,1,0,0,1,1,0,0,-50.9,4,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3
Newcastle Knights,"F. Cork, J. Thames, M. Hendry, M. Jones, N. Saa",1,144,0.0,6,2,4,50,1,3,33.3,1,1,100,1,2,3,1,1,0,2,1,5,83.5,87,80,27.6,30.0,62.5,67.6,50,50,50,26.9,25,75,114.9,5,2,6,33.3,1,4,25,0,0,0,2,1,3,2,0,0,1,1,5,41.7,41.7,14.3,50,66.7,104.2,1,1,100,0,0,0,3,1,33.3,0,0,0,1,10.7,2,1,50,0,0,0,4,1,25,0,1,0,0,0,2,2,2,0,0
Hemel Storm,"J. Rai, K. Walker, M. Sokoli, S. Newman, V. Eze",1,171,0.0,6,2,5,40,2,4,50,0,0,0,1,1,2,2,1,0,1,1,5,73.3,67.4,79.2,35.6,30.3,60,60,100,33.3,50,12.5,0,80,125,9,3,5,60,1,2,50,2,2,100,1,2,3,2,0,1,1,1,6,70,76.5,14.5,50,40,159.4,1,0,0,0,0,0,4,2,50,1,0,0,0,-34.4,2,1,50,1,1,100,2,1,50,1,0,0,0,3,0,3,3,0,2
Newcastle Knights,"B. Dean, M. Hendry, M. Jones, M. Matthews, S. Trunley",1,188,0.0,11,4,5,80,1,2,50,2,2,100,1,3,4,0,0,0,0,0,5,59.8,59.8,59.8,40.1,40.1,90,93.5,0,100,75,0,40,40,234.8,5,1,5,20,1,3,33.3,2,2,100,1,0,1,1,0,0,0,1,5,30,42.5,0,25,60,106.7,3,3,100,0,0,0,2,1,50,0,0,0,0,128.1,1,0,0,1,0,0,3,1,33.3,0,0,0,0,2,3,0,0,2,0
Loughborough Riders,"C. Keys, D. Hadley, J. Cook, M. Joiner, V. Ndukou",1,117,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,3,1,5,98.5,98.5,98.5,24.4,24.4,33.3,33.3,0,50,50,50,0,66.7,41.7,10,4,6,66.7,2,3,66.7,0,0,0,1,1,2,2,3,0,0,1,5,83.3,83.3,0,50,50,208.3,1,1,100,0,0,0,2,0,0,3,0,0,0,-166.7,2,2,100,1,0,0,3,2,66.7,0,0,0,0,0,2,0,3,5,8
Loughborough Riders,"C. Nyarko, J. Cook, L. Campbell, M. Joiner, O. Curran",1,158,0.0,4,2,5,40,0,1,0,0,0,0,0,2,2,1,0,0,0,1,5,72.9,72.9,72.9,32.9,32.9,40,40,50,0,40,0,0,20,83.3,5,2,7,28.6,1,4,25,0,0,0,3,3,6,2,0,0,1,0,5,35.7,35.7,12.5,60,57.1,104.2,2,1,50,2,1,50,1,0,0,0,0,0,0,-20.8,2,1,50,1,0,0,4,1,25,1,0,0,0,0,0,0,0,2,0
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Whelan, R. Ani",1,146,0.0,5,2,5,40,1,1,100,0,2,0,1,2,3,0,1,0,0,1,5,78,77,78.9,31.2,30.4,50,42.5,0,25,66.7,0,40,20,106.7,6,2,5,40,2,5,40,0,0,0,1,3,4,1,0,1,1,1,5,60,60,16.7,33.3,100,125,3,0,0,1,1,100,1,1,100,0,0,0,0,-18.3,0,0,0,0,0,0,5,2,40,1,0,0,0,0,2,0,3,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, L. Ayinla, R. Eigbe",1,139,0.0,9,2,3,66.7,0,0,0,5,6,83.3,1,3,4,1,0,0,1,2,5,86.2,93.5,78.9,25.7,30.4,66.7,79.8,50,100,75,13.1,200,0,166.2,3,0,4,0,0,2,0,3,4,75,1,0,1,0,1,0,0,2,5,0,26,0,25,50,65.7,3,2,66.7,0,0,0,0,0,0,1,0,0,0,100.6,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, L. Matthews, R. Eigbe",1,175,0.0,4,2,5,40,0,2,0,0,0,0,0,3,3,0,1,0,0,0,5,65.8,65.8,65.8,36.5,36.5,40,40,0,0,75,0,0,40,83.3,3,1,5,20,1,4,25,0,0,0,1,3,4,0,0,0,1,1,5,30,30,16.7,25,80,62.5,3,2,66.7,0,0,0,2,0,0,0,0,1,0,20.8,0,0,0,1,0,0,4,1,25,0,1,0,0,0,2,2,0,0,0
Derby Trailblazers,"C. Burr, E. Norman, M. Smith, R. Marsden, W. Tallon",1,72,0.0,7,3,6,50,1,1,100,0,0,0,1,1,2,3,1,0,0,0,5,144,160,128,15.0,18.8,58.3,58.3,100,50,100,0,0,16.7,145.8,6,2,3,66.7,2,2,100,0,0,0,0,1,1,1,0,0,1,0,4,100,100,25,0,66.7,156.2,4,1,25,1,1,100,1,1,100,0,0,0,0,-10.4,0,0,0,1,0,0,2,2,100,0,1,0,0,3,2,2,0,0,0
London Cavaliers,"A. Pyne, A. Roberts, D. Braster, J. Richards, M. Collins",1,194,0.0,9,4,5,80,1,2,50,0,0,0,0,3,3,3,0,0,0,0,5,65.3,59.4,71.3,40.4,33.7,90,90,75,0,100,0,0,40,187.5,5,2,6,33.3,1,4,25,0,0,0,0,1,1,0,0,0,0,0,6,41.7,41.7,0,0,66.7,86.8,2,2,100,1,1,100,2,1,50,0,0,0,0,100.7,0,0,0,2,1,50,4,1,25,0,0,0,0,0,2,0,0,0,0
Loughborough Riders,"C. Nyarko, D. Hadley, J. Campbell, O. Curran, T. Akinsuku",1,120,0.0,6,3,6,50,0,2,0,0,0,0,1,0,1,1,2,0,0,1,5,86.4,96,76.8,25.0,31.2,50,50,33.3,33.3,0,0,0,33.3,125,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,2,0,4,125,125,50,0,50,130.2,4,3,75,0,0,0,2,0,0,0,0,0,0,-5.2,0,0,0,1,1,100,1,1,100,1,1,0,0,2,2,2,0,5,0
Reading Rockets,"C. Creek, J. Bouknight, L. Sayles, M. Bryant, V. Olarerin",1,140,0.4,5,2,2,100,1,1,100,0,1,0,0,2,2,2,0,0,3,2,5,85.9,89.5,82.3,26.8,29.2,125,102.5,100,0,100,40.3,50,50,95.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,5,0,0,60,0,50,0,1,1,100,0,0,0,1,1,100,0,1,0,1,95.7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
Reading Rockets,"C. Creek, J. Bouknight, S. Chamberlain, V. Olarerin, Z. Poorman",2,181,0.0,4,2,6,33.3,0,1,0,0,0,0,1,3,4,0,2,0,0,2,5,68.5,63.6,73.3,37.7,32.7,33.3,33.3,0,25,100,0,0,16.7,83.3,4,1,2,50,0,0,0,2,4,50,0,3,3,0,0,1,2,1,6,50,53.2,34.7,0,0,72.3,3,1,33.3,2,1,50,1,0,0,0,0,0,0,11,1,1,100,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0
Nottingham Hoods,"A. Adedo, A. Sandu-Nelson, B. Johnson, K. Bartholomew, T. Williams",1,98,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,2,0,5,127.9,117.6,138.2,20.4,17.4,33.3,33.3,100,0,100,33.3,0,33.3,41.7,10,4,5,80,1,2,50,1,2,50,0,2,2,1,0,0,0,0,6,90,85,0,0,40,177.2,2,1,50,0,0,0,1,0,0,1,0,0,1,-135.5,3,3,100,0,0,0,2,1,50,0,0,0,0,0,2,0,3,2,2
Nottingham Hoods,"A. Adedo, A. Sandu-Nelson, K. Bartholomew, M. Savery-Richards, S. Akano",1,58,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,2,2,5,205,198.6,211.3,12.1,11.4,66.7,66.7,100,0,100,28.6,0,0,83.3,7,2,3,66.7,0,0,0,3,3,100,0,1,1,1,2,1,1,0,5,66.7,81,18.8,0,0,137.1,3,2,66.7,0,0,0,0,0,0,1,1,0,0,-53.7,2,1,50,1,1,100,0,0,0,0,1,0,0,0,4,0,0,6,4
Newcastle Knights,"J. Thames, M. Jones, M. Matthews, S. Trunley, W. Neighbour",1,151,2.5,5,2,5,40,1,4,25,0,0,0,1,2,3,1,1,0,1,1,5,83.9,76.3,91.5,31.5,26.2,50,50,50,33.3,66.7,14.3,0,80,104.2,7,3,6,50,1,2,50,0,0,0,1,2,3,3,1,0,1,0,6,58.3,58.3,14.3,33.3,33.3,121.5,0,0,0,1,1,100,4,1,25,0,1,0,0,-17.4,3,2,66.7,1,0,0,2,1,50,1,0,0,0,0,0,0,0,3,0
