Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
UQAM,"David Williams, Guerdy Jean, Leo Verville, Milan Robichaud, Yiacovakis Hilaire",1,80,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,75,90,60,26.7,40.0,0,0,0,0,100,33.3,0,0,0,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,75,75,0,0,50,150,1,0,0,1,0,0,0,0,0,0,0,0,1,-150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Concordia,"Anthony Gibson-Maxwell, Liam Ngos, Nino Lamborot, Victor Bonsu",1,141,0.0,8,3,4,75,2,2,100,0,0,0,1,1,2,3,0,0,0,0,3,59,49.9,68.1,48.1,35.2,100,100,100,100,100,0,0,50,273,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,2,1,4,75,75,50,0,100,75,1,0,0,1,1,100,2,2,100,0,0,0,0,198,0,0,0,0,0,0,2,1,50,0,0,0,2,3,0,6,0,0,0
Bishop's,"Obi Dike, Rowan Halpenny, Yanis Malanda, Yve Nsanzinshuti",1,115,0.0,5,2,4,50,1,1,100,0,0,0,1,2,3,1,0,0,0,1,3,76.9,61.1,92.7,39.2,25.9,62.5,62.5,50,50,100,0,0,25,170.6,2,1,3,33.3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,33.3,29.1,22.5,0,0,45,1,1,100,2,0,0,1,1,100,0,0,0,0,125.6,1,1,100,2,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0
Concordia,"Junior Mercy, Liam Ngos, Nino Lamborot, Sami Jahan",1,97,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,73.4,74.2,72.5,32.3,33.1,0,0,0,0,50,33.3,0,0,0,5,2,4,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,3,62.5,62.5,0,50,25,170.6,0,0,0,2,0,0,0,0,0,0,0,0,1,-170.6,1,1,100,2,0,0,1,1,100,0,0,0,0,0,0,0,2,0,3
Bishop's,"Obi Dike, Rowan Halpenny, Yve Nsanzinshuti, Zach John",1,64,0.0,5,2,3,66.7,0,1,0,1,1,100,0,1,1,0,1,0,0,0,3,102,129,75,18.6,32.0,66.7,72.7,0,0,100,0,33.3,33.3,145.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,145.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Concordia,"Emmanuel Duprate, Giorgio Azzi, Junior Mercy, Liam Ngos, Yohan Leger",1,83,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,1,2,3,81.3,83.3,79.2,28.8,30.3,0,53.2,0,0,33.3,34.7,200,100,69.4,4,1,4,25,1,2,50,1,2,50,2,0,2,1,0,0,0,1,3,37.5,41,0,66.7,50,146,0,0,0,0,0,0,1,0,0,0,0,0,2,-76.5,2,0,0,0,0,0,2,1,50,0,0,0,0,0,2,0,0,0,3
Bishop's,"Obi Dike, Rowan Halpenny, Ulrich Larochel, Yve Nsanzinshuti, Zach John",1,83,0.0,4,1,4,25,1,2,50,1,2,50,2,0,2,1,0,0,0,1,3,81.3,79.2,83.3,30.3,28.8,37.5,41,100,66.7,0,0,50,50,146,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,1,2,3,0,53.2,34.7,0,100,69.4,2,0,0,0,0,0,2,1,50,0,0,0,0,76.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0
Bishop's,"Charles Robert, Obi Dike, Reggie Jean seraphin, Rowan Halpenny, Yanis Malanda, Zach John",1,95,0.0,4,2,2,100,0,0,0,0,2,0,0,2,2,0,0,0,0,0,3,74.3,72.8,75.8,33.0,31.7,100,69.4,0,0,100,0,100,0,138.9,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,2,2,100,0,0,0,0,0,0,0,0,0,0,72.2,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,2
Concordia,"Anthony Gibson-Maxwell, Emmanuel Duprate, Junior Mercy, Liam Ngos, Nino Lamborot, Yohan Leger",1,130,0.0,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,62.9,55.4,70.3,43.3,34.1,83.3,83.3,50,0,50,0,0,33.3,166.7,7,2,4,50,1,2,50,2,2,100,1,1,2,2,0,0,0,0,4,62.5,71.7,0,50,50,183.7,0,0,0,2,1,50,1,1,100,0,0,0,0,-17.1,1,1,100,1,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
Saskatchewan,"Amari Lessa Linklater, Dillyn Morin, Dylan Boughen, Freddy Kapinga, Josiah Roberts, Mohamed Jabateh",1,85,0.0,5,2,4,50,0,1,0,1,2,50,2,1,3,1,0,0,0,1,3,83.2,97.5,68.9,24.6,34.8,50,51.2,50,66.7,100,0,50,25,144.8,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,0,1,2,50,61.5,0,0,0,123,3,2,66.7,0,0,0,1,0,0,0,0,0,0,21.8,1,0,0,1,1,100,0,0,0,0,0,0,0,4,0,0,0,1,0
Regina,"Cade Mather, Drew Ackerman, Gurech Gurech, Lodie Kenyi, Sufyan Elkannan",1,96,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,0,3,62.5,75,50,32.0,48.0,75,75,100,0,100,25,0,50,100,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,50,50,0,0,50,100,0,0,0,1,0,0,1,1,100,0,0,0,1,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Manitoba,"Brandt Lenz, Cieran O'Hara, Manyang Tong, Tito Obasoto",1,87,0.0,2,1,2,50,0,1,0,0,2,0,1,0,1,0,0,0,1,0,3,73.7,92.3,55.2,26.0,43.5,50,34.7,0,50,0,25.8,100,50,59.8,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,1,1,100,0,0,0,1,0,0,0,0,0,1,-140.2,0,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Manitoba,"Cieran O'Hara, Daren Watts, Taven Vigilance, Tito Obasoto",1,91,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,83.3,79.1,87.6,30.3,27.4,33.3,33.3,0,0,100,0,0,33.3,66.7,5,1,2,50,0,1,0,3,3,100,0,2,2,2,0,0,0,0,3,50,75.3,0,0,50,150.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-83.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Saint Mary's,"Aaron Barning, Devawn White, Jasha'jaun Downey, Jayrell Diggs, Marcus Green",1,117,0.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,1,0,1,0,3,71.1,61.5,80.6,39.0,29.8,75,75,100,0,66.7,25,0,100,100,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,40,33.3,66.7,0,0,0,0,0,0,0,2,1,50,0,0,0,1,100,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0
Saint Mary's,"Aaron Barning, Dawson John, Devawn White, Jasha'jaun Downey, Jayrell Diggs, Marcus Green",1,85,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,68.9,84.7,53.1,28.3,45.2,33.3,33.3,0,0,0,0,0,66.7,66.7,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,0,0,2,150,133,0,0,100,266,1,1,100,0,0,0,2,0,0,0,0,0,0,-199.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Deandre Goulbourne, Gabriel Gutsmore, Gurdeep Kalsi, Saevion Brown",1,64,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,112.5,112.5,112.5,21.3,21.3,100,100,100,0,100,50,0,0,66.7,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,1,1,100,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,0,2
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Darnaz Mabanza, Deandre Goulbourne, Gabriel Gutsmore, Gurdeep Kalsi",1,78,0.0,6,3,5,60,0,1,0,0,0,0,2,0,2,1,0,0,0,0,3,90.2,88,92.3,27.3,26.0,60,60,33.3,100,0,0,0,20,209.8,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,3,2,66.7,1,1,100,1,0,0,0,0,0,0,76.5,0,0,0,2,2,100,1,0,0,0,0,0,0,2,0,0,0,0,0
Laurier,"Aidan Whalen, Isaiah Fisher, Malik Langenegger, Max Voorpool",1,136,0.0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,0,1,1,3,65,52.9,77.1,45.3,31.1,150,150,100,0,66.7,20,0,100,200,5,2,5,40,0,0,0,1,1,100,1,0,1,2,1,0,0,0,4,40,46,0,33.3,0,114.4,0,0,0,0,0,0,2,2,100,0,0,0,1,85.6,5,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Western,"Emmanuel Akot, Imran Armstrong, Kennedy Charles, Matteo Zagar, Milan John, Owen Urquhart, Raequon Pryce",1,83,0.0,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,1,1,3,97.7,83.3,112.2,28.8,21.4,0,26.6,0,0,0,34.7,200,100,34.7,10,3,3,100,2,2,100,2,2,100,0,1,1,2,1,0,0,3,4,133.3,128.9,0,0,66.7,257.7,0,0,0,0,0,0,1,0,0,0,0,0,1,-223,1,1,100,0,0,0,2,2,100,0,0,0,0,1,1,1,0,2,2
York,"Jackson Mackinnon-Metcalf, Jerimiah Kwarteng, Judain Holness, LaDainian James, Malakai Ayres-Olson",1,67,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,2,0,3,87.4,103.2,71.6,23.3,33.5,0,56.8,0,0,0,69.4,0,0,34.7,4,2,2,100,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,-165.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
York,"Christopher Williams, Jerimiah Kwarteng, Judain Holness, Kevin Okeke, Nathan Carr",1,105,0.0,2,1,3,33.3,0,1,0,0,1,0,0,1,1,1,0,0,0,1,3,76.7,78.6,74.9,30.5,32.1,33.3,29.1,100,0,50,0,33.3,33.3,58.1,2,0,3,0,0,3,0,2,2,100,1,2,3,0,0,0,1,1,3,0,25.8,20.5,50,100,61.1,2,1,50,0,0,0,1,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
McMaster,"ARES CULLEY-BREMNER, JACK MCMAHAN, JAMES KELLY, TYLER GARCIA",1,81,0.0,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3,72,84.7,59.3,28.3,40.5,25,25,0,66.7,0,20,0,25,69.9,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,100,100,0,0,0,200,2,1,50,1,0,0,1,0,0,0,0,0,1,-130.1,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Lakehead,"Carsen Unrau, Chris Sagl, Gavin Ashworth, Harold Santacruz, Keylian Coulibaly, Nishaan Singh",1,56,0.0,3,1,2,50,0,1,0,1,2,50,0,0,0,0,0,0,0,1,3,80.6,123.4,37.7,19.4,63.6,50,52.1,0,0,0,0,100,50,104.2,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,1,1,100,1,0,0,0,0,0,0,-123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carleton,"Domac Domac, Dylan Kayijuka, Emanuel Milon, Louth-Mohamed Coulibaly, Marjok Okado, Tyler Brown",1,142,0.0,3,1,3,33.3,0,0,0,1,2,50,2,1,3,0,0,0,1,1,3,40.1,46.3,33.8,51.8,71.0,33.3,38.7,0,100,100,20.5,66.7,0,109.5,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,50,50,0,0,50,100,0,0,0,3,1,33.3,0,0,0,0,0,0,1,9.5,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,2
Windsor,"Bronson Chambers, Emanuel Otong, Marodama Benjamin, Ryan Wasylyshyn, Yohann Sam",1,120,0.0,6,2,3,66.7,2,2,100,0,0,0,0,1,1,0,0,0,0,1,3,58.1,60,56.2,40.0,42.7,100,100,0,0,50,0,0,66.7,200,4,1,3,33.3,0,0,0,2,2,100,1,1,2,0,0,0,0,1,3,33.3,51.5,0,50,0,142.3,0,0,0,1,0,0,2,2,100,0,0,0,0,57.7,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Windsor,"Bronson Chambers, Dallas Champagnie Smith, Emanuel Otong, Marodama Benjamin, Matt Aebersold, Quinn Carey, Ryan Wasylyshyn",1,124,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,47.7,58.1,37.4,41.3,64.2,0,0,0,0,0,33.3,0,50,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,1,0,0,2,2,66.7,66.7,0,100,0,207.3,0,0,0,1,0,0,1,0,0,0,0,0,1,-207.3,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,2
Waterloo,"Arshya Ghasemi, Graham VanDonkersgoed, Isaiah Mcrae, Moses Anvari, Ross Pockar",1,75,0.0,4,1,3,33.3,0,0,0,2,2,100,1,2,3,1,1,0,0,0,3,93,89.9,96,26.7,25.0,33.3,51.5,100,50,100,0,66.7,0,142.3,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,33.3,0,100,0,1,1,100,2,0,0,0,0,0,0,0,0,0,142.3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Waterloo,"Cristian Craciun, Isaiah Mcrae, Moses Anvari, Thach Wal Nger",2,117,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,70.6,61.5,79.6,39.0,30.2,100,100,0,0,100,0,0,0,200,4,1,2,50,0,0,0,2,2,100,0,0,0,0,0,0,1,1,4,50,69.4,25.8,0,0,103.1,0,0,0,3,3,100,0,0,0,0,0,0,0,96.9,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,4,0,0,0
Nipissing,"Alexander Blackmore, Bryan Oswald-Ayih, Ryan Heim",1,80,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,90,90,26.7,26.7,66.7,66.7,0,0,0,0,0,0,133.3,8,3,3,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,1,0,0,2,2,100,0,0,0,0,0,0,0,-133.3,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,5,0
Guelph,"Adrian Morra, Amare Hamilton, Dylan Koffi, Eric Armstrong, Jack Gallaway, Jack Tunstill",1,83,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,72.3,86.7,57.8,27.7,41.5,0,0,0,0,100,66.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nipissing,"Alexander Blackmore, Chris-Evrard Malonga, Jeziyah Excell-Johnson, Mateja Vukic",1,106,0.0,2,1,4,25,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,55,66.3,43.7,36.2,54.9,25,25,0,33.3,0,0,0,0,68.3,6,2,3,66.7,2,3,66.7,0,0,0,1,2,3,2,0,1,0,1,2,100,100,0,100,100,310.9,3,1,33.3,1,0,0,0,0,0,0,0,0,0,-242.6,0,0,0,0,0,0,3,2,66.7,0,0,0,0,2,0,0,3,3,0
Guelph,"Bennett Cotton, Dylan Koffi, Emmanuel Black, Jack Tunstill, Raef Wykes",1,104,0.0,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,1,0,0,3,90.9,66.5,115.4,36.1,20.8,50,69.4,100,0,100,0,100,0,138.9,3,1,5,20,1,3,33.3,0,0,0,0,0,0,0,0,0,0,2,5,30,30,0,0,60,60,0,0,0,2,1,50,0,0,0,0,0,0,0,78.9,2,0,0,0,0,0,3,1,33.3,0,0,0,0,0,2,0,0,0,0
Guelph,"Adrian Morra, Dylan Koffi, Emmanuel Black, J Helman, Jack Gallaway",1,51,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,91.3,141.2,41.4,17.0,58.0,66.7,66.7,0,0,100,0,0,0,133.3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,133.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Victoria,"Dylan Gage, Griffin Arnattt, Sergio Pereira, Shadynn Smid, Toren Franklin",1,98,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,2,0,3,68.4,73.5,63.3,32.7,37.9,100,100,100,0,33.3,50,0,0,66.7,4,1,5,20,1,3,33.3,1,1,100,2,0,2,1,1,0,0,0,3,30,36.8,0,66.7,60,154.6,1,1,100,0,0,0,0,0,0,0,0,0,2,-88,2,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,1,3
Victoria,"Dylan Gage, Griffin Arnattt, Justin Hinrichsen, Sergio Pereira, Shadynn Smid, Toren Franklin",1,102,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,82.4,70.6,94.1,34.0,25.5,50,50,0,0,100,33.3,0,0,66.7,0,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,25,0,100,0,1,0,0,1,1,100,0,0,0,0,0,0,1,66.7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
UBCO,"Anthony Brady, Ariel Tsaiger, David Usuomon, Faisal Shawwa, Jalen Shirley, Julien Malfair, Mike Adarkwah-Nti",1,78,0.0,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,1,0,1,0,3,91.2,90.2,92.3,26.6,26.0,83.3,83.3,50,100,0,20,0,66.7,170.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,100,100,66.7,0,0,66.7,0,0,0,1,1,100,2,1,50,0,0,0,1,104,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Victoria,"Dylan Gage, Griffin Arnattt, Renoldo Robinson, Sergio Pereira, Shadynn Smid, Toren Franklin, Tyler Felt",1,78,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,91.2,92.3,90.2,26.0,26.6,100,100,100,0,0,50,0,0,66.7,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,1,0,1,0,3,83.3,83.3,25,100,66.7,170.6,1,1,100,0,0,0,0,0,0,0,0,0,2,-104,0,0,0,1,1,100,2,1,50,0,0,0,1,0,0,0,0,0,0
UBCO,"Ariel Tsaiger, David Usuomon, Faisal Shawwa, Jalen Shirley, Julien Malfair, Larry Shyaka Gisa, Mike Adarkwah-Nti",1,109,0.0,2,1,6,16.7,0,3,0,0,0,0,2,1,3,1,0,0,0,2,3,79.3,73.2,85.4,32.8,28.1,16.7,16.7,100,50,100,0,0,50,60.2,7,2,3,66.7,1,2,50,2,2,100,0,2,2,2,0,0,0,0,4,83.3,90.2,0,0,66.7,180.4,2,1,50,1,0,0,3,0,0,0,0,0,0,-120.3,1,1,100,0,0,0,2,1,50,0,0,0,0,2,0,0,0,2,0
UNBC,"Chris Ainsley, Isaiah Bias, Justin Sunga, Milan Pasquale, Wesley Ainu'u",1,99,0.0,4,1,1,100,1,1,100,1,1,100,0,1,1,1,0,0,2,1,3,78.1,83.4,72.7,28.8,33.0,150,138.9,100,0,100,45,100,100,116.3,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,1,1,100,0,0,0,2,-17.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
UBC,"Holt Tomie, Nylan Roberts, Raj Dhadda, Tobi Akinkunmi, Zeru Abera",1,23,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,208.7,313,104.3,7.7,23.0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Trinity Western,"Connor Platz, Logan Stewart, Pearse Long, Tyler Sipma, Tyus DeVries",1,26,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,230.8,276.9,184.6,8.7,13.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,100,100,50,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,0
Saint Mary's,"Aaron Barning, Alex Christie, Dawson John, Diego Ramos, Jahsemar Olembe, Jasha'jaun Downey, Jayrell Diggs, Jonah Crowther, Jude Cameron, Marcus Green, Mason Thurber, Micah Stewart, Zack Walker",1,98,1.6,2,1,2,50,0,1,0,0,0,0,0,3,3,1,0,0,1,0,3,84.9,73.5,96.2,32.7,24.9,50,50,100,0,75,25,0,50,66.7,2,1,5,20,0,3,0,0,0,0,1,1,2,1,0,0,0,1,4,20,20,0,25,60,50.9,1,1,100,0,0,0,1,0,0,0,0,0,1,15.8,1,1,100,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Cape Breton,"Cardy Jean, Corson O'Rourke, Josiah McKnight, Liai Tong, Mathieu Nader-Kalombo, Oroma Bongomin, Stefan Anisko, Tafarian Black, Tayshaun Thomas",1,88,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,81.8,81.8,81.8,29.3,29.3,66.7,66.7,50,0,0,0,0,0,133.3,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,1,1,100,2,1,50,0,0,0,0,0,0,0,-33.3,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Saint Mary's,"Aaron Barning, Alex Christie, Dawson John, Diego Ramos, Jahsemar Olembe, Jayrell Diggs, Jude Cameron, Marcus Green, Mason Thurber, Micah Stewart, Zack Walker",1,88,0.0,5,2,3,66.7,1,1,100,0,1,0,1,1,2,0,0,0,0,0,3,66.9,79.2,54.5,30.3,44.0,83.3,72.7,0,50,100,0,33.3,33.3,172.1,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,50,150,2,1,50,0,0,0,1,1,100,0,0,0,0,22.1,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Cape Breton,"Aaron Cunningham, Cardy Jean, Corson O'Rourke, Hazen Rossiter, Josiah McKnight, Mathieu Nader-Kalombo, Oroma Bongomin, Tafarian Black, Tayshaun Thomas",1,73,0.0,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,0,0,3,70.3,94.7,45.9,25.3,52.3,50,69.4,0,0,50,0,100,50,138.9,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,50,66.7,0,0,0,0,1,1,100,1,0,0,0,0,0,0,138.9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Saint Mary's,"Aaron Barning, Alex Christie, Dawson John, Diego Ramos, Jasha'jaun Downey, Jayrell Diggs, Jude Cameron, Marcus Green, Mason Thurber, Micah Stewart, Zack Walker",1,140,0.0,2,1,6,16.7,0,3,0,0,0,0,2,2,4,0,0,0,0,1,3,70.3,57,83.7,42.1,28.7,16.7,16.7,0,50,100,0,0,50,60.2,6,2,4,50,0,2,0,2,2,100,0,2,2,0,0,0,0,0,5,50,61.5,0,0,50,123,1,1,100,2,0,0,3,0,0,0,0,0,0,-62.8,0,0,0,2,2,100,2,0,0,0,0,0,0,2,0,0,0,0,0
Cape Breton,"Cardy Jean, Corson O'Rourke, Josiah McKnight, Liai Tong, Mathieu Nader-Kalombo, Tayshaun Thomas",1,110,0.0,6,3,5,60,0,2,0,0,0,0,1,1,2,0,0,0,0,1,3,74.8,62.4,87.3,38.5,27.5,60,60,0,100,100,0,0,40,209.8,4,2,4,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,50,50,0,0,25,100,3,3,100,0,0,0,2,0,0,0,0,0,0,109.8,2,1,50,1,1,100,1,0,0,0,0,0,0,4,0,0,0,2,0
Cape Breton,"Aaron Cunningham, Cardy Jean, Corson O'Rourke, Josiah McKnight, Oroma Bongomin, Tafarian Black",1,90,0.0,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,80,80,80,30.0,30.0,0,0,0,0,100,0,0,66.7,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,100,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
