Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Nathan Bureau, Lucas Prekovic, Aaron Uppal",1,176,4,2,6,33.3,0,1,0,0,0,0,1,3,4,1,0,0,0,3,5,70.5,62.4,78.5,38.5,30.6,33.3,33.3,50,33.3,100,0,0,16.7,87.5,4,1,3,33.3,0,2,0,2,4,50,0,2,2,0,0,0,1,1,5,33.3,42,17.4,0,66.7,69.4,18,4,2,50,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,1
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Nathan Bureau, Rohan Scott-Smith, Ryan Rudnick",1,253,9,1,7,14.3,0,3,0,7,12,58.3,4,2,6,0,0,1,0,1,5,86.2,89.4,82.9,26.8,28.9,14.3,36.6,0,44.4,66.7,0,171.4,42.9,95.5,8,3,9,33.3,0,4,0,2,2,100,1,5,6,1,0,0,1,7,7,33.3,40.5,9.2,33.3,44.4,91.5,3.9,4,1,25,0,0,0,3,0,0,0,0,0,0,2,2,100,3,1,33.3,4,0,0,0,0,0,1
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Simeon Jeffers, Panashe Dumbu, Aaron Uppal",1,139,3,1,5,20,0,2,0,1,1,100,0,4,4,0,0,1,0,2,5,89.9,93.9,85.9,25.6,27.9,20,27.6,0,0,66.7,0,20,40,55.1,2,0,5,0,0,2,0,2,4,50,2,4,6,0,0,0,0,2,4,0,14.8,0,33.3,40,40.2,15,3,1,33.3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Simeon Jeffers, Rohan Scott-Smith, Michael Reiss",1,112,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,2,0,2,2,5,117.9,107.1,128.6,22.4,18.7,33.3,33.3,100,0,100,33.3,0,0,40,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,2,0,2,0,6,62.5,62.5,33.3,0,75,83.3,-43.3,3,1,33.3,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,3,1,33.3,0,0,0,2
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Simeon Jeffers, Michael Reiss, Mikey Ballout",2,168,4,2,4,50,0,2,0,0,0,0,0,1,1,0,0,0,1,0,5,62.8,71.4,54.1,33.6,44.3,50,50,0,0,25,20,0,50,80,4,2,6,33.3,0,3,0,0,0,0,3,1,4,1,0,0,1,0,3,33.3,33.3,14.3,75,50,105.5,-25.5,1,1,100,1,1,100,2,0,0,0,0,0,1,1,1,100,2,1,50,3,0,0,0,0,0,1
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Lucas Prekovic, Rohan Scott-Smith, Michael Reiss",2,132,4,2,4,50,0,1,0,0,0,0,0,2,2,0,0,0,1,1,5,81.8,90.9,72.7,26.4,33.0,50,50,0,0,100,20,0,25,80,4,2,4,50,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,50,50,0,0,50,100,-20,3,2,66.7,0,0,0,1,0,0,0,0,0,1,1,1,100,1,1,100,2,0,0,0,0,0,0
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Ryan Rudnick, Michael Reiss, Mikey Ballout",1,216,3,1,7,14.3,1,3,33.3,0,0,0,1,2,3,1,0,0,0,3,5,53.3,54,52.7,44.4,45.6,21.4,21.4,100,33.3,50,0,0,42.9,61.7,7,2,6,33.3,1,2,50,2,2,100,2,2,4,0,0,1,0,2,5,41.7,50.9,0,50,33.3,147.7,-86,0,0,0,4,0,0,3,1,33.3,0,0,0,0,1,0,0,3,1,33.3,2,1,50,0,0,0,0
Toronto,"Nigel Hylton, Simeon Jeffers, Ryan Rudnick, Michael Reiss, Mikey Ballout",2,165,5,1,6,16.7,1,3,33.3,2,2,100,1,0,1,1,1,0,0,0,5,71.3,84.5,58.2,28.4,41.2,25,36.3,100,20,0,0,33.3,50,86.1,8,3,3,100,2,2,100,0,0,0,0,4,4,2,0,0,1,1,4,133.3,133.3,25,0,66.7,200,-113.9,1,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,2
Toronto,"Ben Taylor, Carl Emmanuel cleoph, Nathan Bureau, Simeon Jeffers, Panashe Dumbu, Ryan Rudnick",1,200,14,5,6,83.3,3,3,100,1,1,100,1,2,3,1,2,0,0,2,5,70.1,64.4,75.8,37.2,31.6,108.3,108.7,20,100,100,0,16.7,50,260.7,7,2,3,66.7,2,2,100,1,3,33.3,0,0,0,1,0,0,2,2,6,100,81,31.6,0,66.7,110.8,149.9,0,0,0,3,2,66.7,3,3,100,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,2
Toronto,"Ben Taylor, Carl Emmanuel cleoph, Nathan Bureau, Panashe Dumbu, Michael Reiss",1,210,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,0,3,1,5,78.5,67.2,89.8,35.7,26.7,0,34.7,0,0,50,51,100,50,34,12,6,10,60,0,2,0,0,0,0,2,1,3,0,3,0,0,1,7,60,60,0,50,20,152.7,-118.7,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,8,6,75,2,0,0,0,0,0,0
Toronto,"Ben Taylor, Nathan Bureau, Ryan Rudnick, Michael Reiss",1,186,6,3,5,60,0,2,0,0,0,0,0,3,3,3,0,0,0,0,5,64.5,64.5,64.5,37.2,37.2,60,60,100,0,100,0,0,40,120,2,1,5,20,0,3,0,0,0,0,0,1,1,1,0,0,0,2,5,20,20,0,0,60,40,80,3,3,100,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,100,3,0,0,0,0,0,0
Toronto,"Ben Taylor, Simeon Jeffers, Ryan Rudnick, Michael Reiss, Mikey Ballout",1,154,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,2,1,5,77.9,77.9,77.9,30.8,30.8,33.3,33.3,100,0,100,33.3,0,33.3,40,7,3,5,60,1,1,100,0,0,0,0,0,0,3,2,0,0,0,5,70,70,0,0,20,140,-100,0,0,0,2,1,50,1,0,0,0,0,0,2,2,1,50,2,1,50,1,1,100,0,0,0,0
Toronto,"Omoayena Idode, Carl Emmanuel cleoph, Lucas Prekovic, Panashe Dumbu, Rohan Scott-Smith, Mikey Ballout",1,180,5,1,6,16.7,0,2,0,3,3,100,1,3,4,1,1,1,1,1,5,92,93.1,90.8,25.8,26.4,16.7,34.2,100,25,75,10.7,50,33.3,71.6,4,1,5,20,1,2,50,1,2,50,1,3,4,1,0,0,2,1,5,30,34,25.4,25,40,58.7,12.9,4,1,25,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,1,50,0,0,0,2
Toronto,"Omoayena Idode, Carl Emmanuel cleoph, Duncan McRae, Tobias Kessie, Aaron Uppal",1,176,5,1,5,20,1,3,33.3,2,2,100,1,2,3,1,1,0,1,1,5,83.2,79.2,87.1,30.3,27.6,30,42.5,100,25,40,12.7,40,60,86.1,5,2,9,22.2,0,2,0,1,2,50,3,3,6,1,1,0,1,1,7,22.2,25.3,9.2,60,22.2,78.3,7.8,1,0,0,1,0,0,3,1,33.3,0,0,0,1,2,0,0,5,2,40,2,0,0,0,0,0,1
Toronto,"Carl Emmanuel cleoph, Simeon Jeffers, Lucas Prekovic, Mikey Ballout, Aaron Uppal",1,110,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,2,0,5,98.2,109.1,87.3,22.0,27.5,33.3,33.3,100,0,100,33.3,0,66.7,40,7,3,4,75,1,1,100,0,0,0,0,1,1,2,1,0,0,1,4,87.5,87.5,0,0,25,175,-135,1,1,100,0,0,0,2,0,0,0,0,0,2,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Toronto,"Carl Emmanuel cleoph, Panashe Dumbu, Ryan Rudnick, Mikey Ballout, Tobias Kessie, Aaron Uppal",1,174,14,5,5,100,3,3,100,1,2,50,0,1,1,3,1,0,0,1,5,84,81.1,86.9,29.6,27.6,130,119,60,0,33.3,0,40,60,238.1,9,4,7,57.1,0,1,0,1,1,100,2,0,2,0,0,0,1,1,5,57.1,60.5,11.8,66.7,14.3,142.9,95.2,2,2,100,0,0,0,3,3,100,0,0,0,0,6,4,66.7,0,0,0,1,0,0,0,0,0,1
Toronto,"Carl Emmanuel cleoph, Rohan Scott-Smith, Ryan Rudnick, Michael Reiss, Mikey Ballout",1,167,2,1,4,25,0,2,0,0,0,0,0,3,3,1,1,0,1,0,5,75,71.9,78.1,33.4,30.7,25,25,100,0,60,16.7,0,50,40,2,1,7,14.3,0,4,0,0,0,0,2,3,5,0,1,0,1,1,5,14.3,14.3,12.5,40,57.1,36.8,3.2,2,1,50,0,0,0,2,0,0,0,0,0,1,2,1,50,1,0,0,4,0,0,0,0,0,1
Toronto,"Nathan Bureau, Lucas Prekovic, Panashe Dumbu, Rohan Scott-Smith, Ryan Rudnick, Mikey Ballout",1,199,4,2,5,40,0,2,0,0,0,0,1,4,5,0,0,0,1,1,5,68.7,59.5,78,40.4,30.8,40,40,0,33.3,80,16.7,0,40,81.1,6,2,6,33.3,1,3,33.3,1,3,33.3,1,2,3,2,1,0,0,0,6,41.7,41,0,20,50,92.8,-11.7,3,2,66.7,0,0,0,2,0,0,0,0,0,1,1,1,100,2,0,0,3,1,33.3,0,0,0,0
Toronto,"Simeon Jeffers, Lucas Prekovic, Ryan Rudnick, Michael Reiss, Aaron Uppal",1,137,5,2,4,50,0,0,0,1,1,100,0,0,0,0,1,0,1,1,5,91.4,95.3,87.6,25.2,27.4,50,56.3,0,0,0,18.4,25,0,91.9,6,3,4,75,0,1,0,0,0,0,0,2,2,1,0,0,1,1,5,75,75,20,0,25,120,-28.1,3,2,66.7,1,0,0,0,0,0,0,0,0,1,3,3,100,0,0,0,1,0,0,0,0,0,1
Trinity Western,"Tyler Sipma, David Mutabazi, Connor Platz, Logan Stewart, Caleb Gremaud",3,250,3,1,8,12.5,1,6,16.7,0,0,0,2,5,7,1,0,1,2,1,5,74.6,72,77.2,33.3,31.1,18.8,18.8,100,33.3,71.4,18.2,0,75,40,8,3,9,33.3,2,5,40,0,2,0,2,4,6,2,2,0,0,3,7,44.4,40.5,0,28.6,55.6,99.4,-59.4,0,0,0,2,0,0,6,1,16.7,0,0,0,2,2,1,50,2,0,0,5,2,40,0,0,0,0
Trinity Western,"Tyler Sipma, David Mutabazi, Logan Stewart, Jay Smiens",1,142,6,2,5,40,2,4,50,0,0,0,0,2,2,2,0,0,0,2,5,83.5,84.5,82.5,28.4,29.1,60,60,100,0,100,0,0,80,120,3,1,3,33.3,0,2,0,1,2,50,0,3,3,1,0,0,1,0,4,33.3,38.7,20.5,0,66.7,61.5,58.5,0,0,0,1,0,0,4,2,50,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,1
Trinity Western,"Tyler Sipma, Pearse Long, Jaden Mesfin, Logan Stewart, Tyus DeVries",1,129,5,2,4,50,1,1,100,0,0,0,0,2,2,1,0,0,1,0,5,82,93,70.9,25.8,33.9,62.5,62.5,50,0,66.7,16.7,0,25,100,4,1,4,25,0,1,0,2,2,100,1,1,2,0,1,1,0,0,1,25,41,0,33.3,25,105,-5,2,1,50,1,0,0,1,1,100,0,0,0,1,0,0,0,3,1,33.3,1,0,0,0,0,0,0
Trinity Western,"Tyler Sipma, Pearse Long, Connor Platz, Logan Stewart, Marcus Shankar",3,190,6,1,3,33.3,1,1,100,3,3,100,0,2,2,1,1,0,1,0,5,70.6,67.2,74,35.7,32.4,50,69.4,100,0,50,15.8,100,33.3,112.8,5,2,6,33.3,1,5,20,0,0,0,2,0,2,2,1,2,2,2,5,41.7,41.7,25,50,83.3,85.3,27.5,1,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,1,1,100,5,1,20,0,0,0,2
Trinity Western,"Tyler Sipma, Pearse Long, Logan Stewart, Caleb Gremaud, Marcus Shankar",3,198,7,3,7,42.9,1,1,100,0,0,0,1,2,3,1,2,0,0,2,5,72.8,67.6,78.1,35.5,30.7,50,50,33.3,33.3,100,0,0,14.3,125.6,4,2,4,50,0,2,0,0,1,0,0,2,2,2,0,1,2,1,6,50,45,31.1,0,50,62.1,63.5,2,0,0,4,2,50,1,1,100,0,0,0,0,1,1,100,1,1,100,2,0,0,0,0,0,2
Trinity Western,"Tyler Sipma, Connor Platz, Logan Stewart, Jack Vandenberg, Caleb Gremaud, Marcus Shankar",1,162,2,1,5,20,0,2,0,0,0,0,0,1,1,1,0,1,0,0,5,81.5,74.1,88.9,32.4,27.0,20,20,100,0,100,0,0,40,40,8,3,5,60,2,2,100,0,0,0,0,4,4,3,0,0,1,0,6,80,80,16.7,0,40,133.3,-93.3,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,0,0,3,1,33.3,2,2,100,0,0,0,1
Trinity Western,"David Mutabazi, Jaden Mesfin, Connor Platz, Jack Vandenberg, Tyus DeVries",1,203,3,1,5,20,0,3,0,1,2,50,2,3,5,0,0,1,2,0,5,63.2,59.4,66.9,40.4,35.8,20,25.5,0,66.7,75,25.4,40,60,59.7,4,2,7,28.6,0,2,0,0,0,0,1,1,2,1,1,0,0,1,4,28.6,28.6,0,25,28.6,70.6,-11,2,1,50,0,0,0,3,0,0,0,0,0,2,3,2,66.7,2,0,0,2,0,0,0,0,0,0
Trinity Western,"Pearse Long, Jaden Mesfin, Tyus DeVries, Caleb Gremaud, Marcus Shankar",3,225,3,1,7,14.3,1,4,25,0,0,0,3,2,5,1,0,1,1,2,5,61,51.1,70.8,47.0,33.9,21.4,21.4,100,50,100,11.1,0,57.1,62.6,11,2,3,66.7,2,2,100,5,6,83.3,0,3,3,2,1,0,1,5,6,100,97.5,15.1,0,66.7,165.7,-103,0,0,0,3,0,0,4,1,25,0,0,0,1,1,0,0,0,0,0,2,2,100,0,0,0,1
Trinity Western,"Jaden Mesfin, Logan Stewart, Rondell Moore, Tyus DeVries, Jay Smiens",1,162,6,2,7,28.6,0,2,0,2,2,100,1,4,5,0,2,0,0,0,5,111.4,96.9,126,24.8,19.1,28.6,38.1,0,25,80,0,28.6,28.6,91.7,2,1,8,12.5,0,4,0,0,0,0,1,3,4,1,0,1,2,1,6,12.5,12.5,20,20,50,23.5,68.2,4,2,50,1,0,0,2,0,0,0,0,0,0,3,1,33.3,1,0,0,4,0,0,0,0,0,2
Trinity Western,"Logan Stewart, Rondell Moore, Jack Vandenberg, Tyus DeVries, Caleb Gremaud",1,164,8,2,4,50,1,2,50,3,3,100,0,2,2,0,1,0,0,2,5,74.1,77.9,70.4,30.8,34.1,62.5,75.2,0,0,66.7,0,75,50,150.4,4,1,4,25,0,1,0,2,2,100,1,2,3,0,0,1,1,1,4,25,41,17,33.3,25,83.2,67.2,1,1,100,1,0,0,2,1,50,0,0,0,0,1,0,0,2,1,50,1,0,0,0,0,0,1
Trinity Western,"Rondell Moore, Jack Vandenberg, Tyus DeVries, Caleb Gremaud",1,238,10,2,6,33.3,0,2,0,6,8,75,2,3,5,1,2,0,0,2,5,76.1,81.6,70.6,29.4,34.0,33.3,52.5,50,33.3,100,0,133.3,33.3,123.6,3,1,4,25,1,1,100,0,0,0,0,4,4,1,0,0,3,5,7,37.5,37.5,42.9,0,25,42.9,80.7,4,2,50,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,100,0,0,0,4
Trinity Western,"Rondell Moore, Jack Vandenberg, Tyus DeVries, Caleb Gremaud, Marcus Shankar",1,184,6,2,5,40,0,0,0,2,4,50,4,2,6,1,0,1,1,1,5,79.5,67.7,91.3,35.4,26.3,40,44.4,50,80,100,11.4,80,0,115.6,7,3,6,50,1,2,50,0,0,0,0,1,1,2,2,0,1,2,7,58.3,58.3,14.3,0,33.3,100,15.6,4,2,50,1,0,0,0,0,0,0,0,0,1,2,1,50,2,1,50,2,1,50,0,0,0,1
UBCO,"Jalen Shirley, Lamine Conde, Anthony Brady, David Usuomon, Ariel Tsaiger",1,158,7,2,4,50,1,2,50,2,4,50,1,3,4,2,2,0,1,2,5,87,86.4,87.5,27.8,27.4,62.5,60.8,100,50,100,11.4,100,50,123,3,0,2,0,0,1,0,3,4,75,0,1,1,0,1,0,2,4,5,0,39.9,34.7,0,50,52.1,70.9,1,0,0,1,1,100,2,1,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
UBCO,"Jalen Shirley, Lamine Conde, David Usuomon, Larry Shyaka Gisa, Mathias Schertzer, Mike Adarkwah-Nti",1,146,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,1,0,2,1,5,77.6,82.2,73,29.2,32.9,33.3,33.3,0,0,100,40,0,66.7,40,3,1,3,33.3,0,2,0,1,1,100,0,1,1,0,0,0,1,0,4,33.3,43.6,22.5,0,66.7,67.6,-27.6,1,1,100,0,0,0,2,0,0,0,0,0,2,1,1,100,0,0,0,2,0,0,0,0,0,1
UBCO,"Jalen Shirley, Lamine Conde, David Usuomon, Mathias Schertzer",1,138,6,2,5,40,1,3,33.3,1,2,50,0,1,1,0,1,0,0,2,5,84.3,102.3,66.3,23.5,36.2,50,51,0,0,50,0,40,60,102,3,1,3,33.3,0,1,0,1,2,50,1,3,4,0,0,0,1,1,4,33.3,38.7,20.5,50,33.3,78.7,23.3,2,1,50,0,0,0,3,1,33.3,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
UBCO,"Jalen Shirley, Lamine Conde, David Usuomon, Isaak Moore, Gudmund Rothing",1,159,8,3,5,60,2,4,50,0,0,0,0,3,3,2,0,0,0,0,5,76.7,75.5,78,31.8,30.8,80,80,66.7,0,60,0,0,80,160,6,2,6,33.3,1,3,33.3,1,2,50,2,2,4,1,0,0,0,0,4,41.7,43.6,0,40,50,116.1,43.9,1,1,100,0,0,0,4,2,50,0,0,0,0,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0
UBCO,"Jalen Shirley, Lamine Conde, Mathias Schertzer, Isaak Moore",2,203,6,2,4,50,1,1,100,1,1,100,0,4,4,1,2,1,1,1,5,78.7,64.3,93.2,37.3,25.8,62.5,67.6,50,0,100,15.5,25,25,110.3,2,1,5,20,0,2,0,0,2,0,0,2,2,0,1,1,2,3,7,20,17,25.4,0,40,25.4,84.9,2,1,50,1,0,0,1,1,100,0,0,0,3,2,1,50,1,0,0,2,0,0,0,0,0,2
UBCO,"Jalen Shirley, Lamine Conde, Mathias Schertzer, Isaak Moore, Toby Adese",2,125,6,2,4,50,2,2,100,0,0,0,2,2,4,1,2,0,3,0,5,93.3,93.3,93.3,25.7,25.7,75,75,50,100,50,37.5,0,50,123.5,2,1,5,20,0,2,0,0,0,0,2,0,2,0,1,0,2,0,4,20,20,28.6,50,40,41.2,82.3,2,0,0,0,0,0,2,2,100,0,0,0,3,3,1,33.3,0,0,0,2,0,0,0,0,0,2
UBCO,"Jalen Shirley, Lamine Conde, Mathias Schertzer, Isaak Moore, Toby Adese, Ariel Tsaiger",1,196,8,2,8,25,2,5,40,2,2,100,4,0,4,2,0,0,1,1,5,69,68.6,69.4,35.0,34.6,37.5,45,100,66.7,0,8.4,25,62.5,142.9,15,5,8,62.5,3,3,100,2,2,100,2,2,4,3,1,1,0,3,7,81.2,84.5,0,100,37.5,264.6,-121.7,3,0,0,0,0,0,5,2,40,0,0,0,1,4,2,50,1,0,0,3,3,100,0,0,0,0
UBCO,"Jalen Shirley, Lamine Conde, Isaak Moore, Mike Adarkwah-Nti",1,269,11,2,6,33.3,1,4,25,6,7,85.7,1,7,8,2,0,1,1,1,5,75.8,80.4,71.3,29.9,33.7,41.7,60.6,100,25,70,8.3,116.7,66.7,122.1,3,1,10,10,0,3,0,1,2,50,3,3,6,0,1,0,0,5,1,10,13.8,0,30,30,37.5,84.5,0,0,0,2,1,50,4,1,25,0,0,0,1,3,1,33.3,4,0,0,3,0,0,0,0,0,0
UBCO,"Jalen Shirley, Lamine Conde, Gudmund Rothing, Wisdom Sunday, Mike Adarkwah-Nti",1,141,6,2,4,50,0,1,0,2,3,66.7,0,2,2,0,0,0,0,0,5,78.7,90.6,66.9,26.5,35.9,50,56.4,0,0,66.7,0,75,25,112.8,6,2,5,40,2,4,50,0,0,0,1,0,1,2,0,0,0,2,1,60,60,0,33.3,80,152.7,-39.9,2,2,100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,0
UBCO,"Jalen Shirley, Anthony Brady, David Usuomon, Mathias Schertzer, Mike Adarkwah-Nti",1,137,7,3,6,50,0,1,0,1,1,100,1,2,3,2,4,0,1,0,5,117.1,111.6,122.6,21.5,19.6,50,54.3,66.7,33.3,100,10.6,16.7,16.7,109.9,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,2,4,2,7,33.3,33.3,57.1,0,33.3,28.6,81.3,5,3,60,0,0,0,1,0,0,0,0,0,1,2,1,50,0,0,0,1,0,0,0,0,0,4
UBCO,"Jalen Shirley, Anthony Brady, Julien Malfair, Isaak Moore, Gudmund Rothing",1,214,2,1,4,25,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,62.5,56.1,68.9,42.8,34.8,25,25,0,0,33.3,20,0,0,40,8,4,8,50,0,3,0,0,0,0,2,3,5,3,1,0,1,0,7,50,50,11.1,66.7,37.5,130.2,-90.2,2,0,0,2,1,50,0,0,0,0,0,0,1,5,4,80,0,0,0,3,0,0,0,0,0,1
UBCO,"Jalen Shirley, Anthony Brady, Isaak Moore, Wisdom Sunday, Mike Adarkwah-Nti",1,147,5,2,5,40,1,3,33.3,0,0,0,0,2,2,1,0,1,0,1,5,81.1,81.6,80.5,29.4,29.8,50,50,50,0,66.7,0,0,60,100,8,3,6,50,2,3,66.7,0,0,0,1,2,3,3,0,0,0,0,4,66.7,66.7,0,33.3,50,162.3,-62.3,1,0,0,1,1,100,3,1,33.3,0,0,0,0,3,1,33.3,0,0,0,3,2,66.7,0,0,0,0
UBCO,"Jalen Shirley, Anthony Brady, Gudmund Rothing, Wisdom Sunday, Mike Adarkwah-Nti",1,120,3,1,4,25,0,1,0,1,1,100,0,0,0,0,0,0,1,0,5,94.4,108.8,80,22.1,30.0,25,33.8,0,0,0,18.4,25,25,55.1,7,3,3,100,1,1,100,0,0,0,0,2,2,2,1,0,1,0,4,116.7,116.7,25,0,33.3,175,-119.9,2,1,50,1,0,0,1,0,0,0,0,0,1,2,2,100,0,0,0,1,1,100,0,0,0,1
UBCO,"Jalen Shirley, David Usuomon, Larry Shyaka Gisa, Mathias Schertzer, Isaak Moore, Ariel Tsaiger",1,106,3,1,5,20,0,0,0,1,2,50,1,1,2,1,1,0,0,0,5,95.7,100.8,90.6,23.8,26.5,20,25.5,100,33.3,100,0,40,0,67.4,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,0,1,1,2,4,83.3,83.3,25,0,66.7,125,-57.6,4,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,1
UBCO,"Jalen Shirley, David Usuomon, Mathias Schertzer, Isaak Moore, Gudmund Rothing, Wisdom Sunday",1,234,3,1,6,16.7,1,3,33.3,0,0,0,1,1,2,1,0,2,2,1,5,53.4,68.3,38.4,35.1,62.5,25,25,100,25,20,22.2,0,50,45,5,1,7,14.3,1,4,25,2,2,100,4,3,7,1,2,0,1,0,3,21.4,31.7,11.3,80,57.1,133.5,-88.5,1,0,0,2,0,0,3,1,33.3,0,0,0,2,2,0,0,1,0,0,4,1,25,0,0,0,2
UBCO,"Jalen Shirley, Faisal Shawwa, Larry Shyaka Gisa, Gudmund Rothing, Mike Adarkwah-Nti, Ariel Tsaiger",1,131,0,0,4,0,0,4,0,0,0,0,0,2,2,0,1,0,1,0,5,82.4,91.6,73.3,26.2,32.8,0,0,0,0,100,20,0,100,0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,33.3,33.3,25,0,33.3,50,-50,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,100,1,0,0,0,0,0,1
UBCO,"Jalen Shirley, Larry Shyaka Gisa, Mathias Schertzer, Mike Adarkwah-Nti",2,143,2,1,5,20,0,3,0,0,0,0,1,1,2,0,1,0,1,1,5,57.6,64.8,50.3,37.0,47.7,20,20,0,50,100,16.7,0,60,51.8,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,50,50,33.3,0,50,66.7,-14.9,1,1,100,1,0,0,3,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
UBCO,"Jalen Shirley, Isaak Moore, Gudmund Rothing, Mike Adarkwah-Nti",1,100,7,3,5,60,1,3,33.3,0,0,0,0,0,0,3,0,0,0,2,5,82.6,120,45.1,20.0,53.2,70,70,100,0,0,0,0,60,140,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,100,106.4,0,0,0,212.8,-72.8,1,1,100,1,1,100,3,1,33.3,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
UBCO,"Lamine Conde, Anthony Brady, David Usuomon, Faisal Shawwa, Isaak Moore, Ariel Tsaiger",1,138,0,0,3,0,0,3,0,0,0,0,0,2,2,0,2,0,2,2,5,78.3,87,69.6,27.6,34.5,0,0,0,0,100,40,0,100,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,4,0,0,50,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2
UBCO,"Lamine Conde, Anthony Brady, Larry Shyaka Gisa, Isaak Moore, Toby Adese, Ariel Tsaiger",1,156,6,2,6,33.3,1,3,33.3,1,2,50,1,1,2,1,1,0,0,1,5,82.2,89.4,75.1,26.9,32.0,41.7,43.6,50,25,100,0,33.3,50,103.3,5,2,3,66.7,0,1,0,1,2,50,0,3,3,0,0,0,1,1,4,66.7,64.4,20.5,0,33.3,102.5,0.8,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,1
UBCO,"Lamine Conde, Anthony Brady, Mathias Schertzer, Isaak Moore, Mike Adarkwah-Nti",1,260,0,0,5,0,0,4,0,0,0,0,2,3,5,0,0,0,4,1,5,63.4,63.3,63.5,37.9,37.8,0,0,0,40,100,44.4,0,80,0,2,0,4,0,0,2,0,2,2,100,0,3,3,1,2,0,2,1,6,0,20.5,29.1,0,50,29.1,-29.1,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,3
