Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Lukas Max Milner, Till-Joscha Jönke, Miles Lamar Tention, Kaya Kaan Hakan Bayram",1,128,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,65.6,56.2,75,42.7,32.0,83.3,83.3,100,0,100,0,0,66.7,166.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,1,1,4,83.3,83.3,25,0,66.7,125,41.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Connor McDonald Nelson, JaCobi Allen Wood, Miles Lamar Tention, Felix Per Edwardsson",1,93,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,90.3,77.4,103.2,31.0,23.2,33.3,33.3,100,0,100,0,0,0,66.7,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,2,0,4,75,75,50,0,100,75,-8.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane, Felix Per Edwardsson",1,111,5,2,7,28.6,0,3,0,1,1,100,3,0,3,1,2,0,0,1,3,96.4,91.5,101.4,26.2,23.7,28.6,33.6,50,60,0,0,14.3,42.9,118.2,6,1,2,50,0,0,0,4,4,100,1,2,3,0,0,0,2,2,5,50,79.8,34.7,100,0,127.9,-9.7,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,0,0
Tigers Tübingen,"Lukas Max Milner, Connor McDonald Nelson, JaCobi Allen Wood, Miles Lamar Tention, Felix Per Edwardsson",1,107,3,1,3,33.3,0,2,0,1,2,50,0,0,0,0,1,0,0,1,3,77.2,87,67.3,27.6,35.7,33.3,38.7,0,0,0,0,66.7,66.7,77.3,4,2,2,100,0,0,0,0,0,0,0,3,3,1,0,0,1,1,3,100,100,33.3,0,0,133.3,-56,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Lukas Max Milner, Connor McDonald Nelson, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,46,6,2,2,100,2,2,100,0,0,0,0,0,0,2,2,0,1,1,3,128.6,156.5,100.7,15.3,23.8,150,150,100,0,0,20,0,100,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,66.7,100,100,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tigers Tübingen,"Lukas Max Milner, JaCobi Allen Wood, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,155,1,0,2,0,0,1,0,1,2,50,1,3,4,0,0,0,2,1,3,70.4,64.5,76.3,37.2,31.4,0,17.4,0,33.3,75,41,100,50,24,4,2,6,33.3,0,2,0,0,0,0,1,2,3,1,2,1,0,3,3,33.3,33.3,0,25,33.3,81.1,-57.1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,82,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,87.8,87.8,87.8,27.3,27.3,100,100,50,0,100,25,0,0,133.3,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,66.7,66.7,0,0,33.3,133.3,0,1,1,100,1,1,100,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,188,7,3,7,42.9,1,3,33.3,0,0,0,2,1,3,2,0,0,1,1,3,82.5,74.8,90.1,32.1,26.6,50,50,66.7,50,33.3,10,0,42.9,119.5,13,4,7,57.1,1,2,50,4,5,80,2,2,4,2,1,1,0,1,5,64.3,70.7,0,66.7,28.6,184.1,-64.7,4,2,50,0,0,0,0,0,0,1,0,0,0,4,3,75,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,101,6,1,2,50,1,2,50,3,4,75,0,2,2,1,0,0,0,0,3,80.3,89.3,71.3,26.9,33.7,75,79.8,100,0,100,0,200,100,159.6,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Thorben Döding, Cosmo Grühn, Nicholas Khalil Mc Mullen, Philip Anthony Alston",1,119,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,3,68.7,79.3,58.1,30.3,41.3,0,0,0,33.3,100,40,0,33.3,0,4,1,2,50,1,2,50,1,2,50,0,2,2,1,1,1,0,0,2,75,69.4,0,0,100,138.9,-138.9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Thorben Döding, Paul Viefhues, Nicholas Khalil Mc Mullen, Philip Anthony Alston",1,134,8,3,6,50,1,2,50,1,1,100,3,1,4,2,0,0,0,1,3,55.8,57.9,53.7,41.5,44.7,58.3,62.1,66.7,100,100,0,16.7,33.3,247.7,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,114.3,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Caleb Lee Zurliene, Nicholas Khalil Mc Mullen, Thore Dilschmann",1,111,4,1,3,33.3,0,2,0,2,2,100,0,1,1,0,0,0,0,0,3,85.2,83.9,86.5,28.6,27.8,33.3,51.5,0,0,100,0,66.7,66.7,103.1,6,3,4,75,0,1,0,0,0,0,0,2,2,3,0,0,0,1,4,75,75,0,0,25,150,-46.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Curtis Tarell Jones Jr, Philip Anthony Alston, Neil Masnic",1,100,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,2,1,3,78.6,91.4,65.8,26.2,36.5,0,17.4,0,50,50,41,100,50,26.2,2,0,4,0,0,1,0,2,2,100,2,1,3,0,0,0,0,1,2,0,20.5,0,50,25,73,-46.7,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Deshon Davion Taylor, Jesse Chidera Ani, Philip Anthony Alston, Neil Masnic",1,60,4,2,2,100,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,87.4,137.6,37.2,17.4,64.5,100,82,0,100,0,29.1,50,0,116.3,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,2,0,75,75,0,100,100,322.6,-206.3,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Paul Viefhues, Philip Anthony Alston, Thore Dilschmann, Neil Masnic",3,145,4,1,2,50,0,1,0,2,2,100,1,2,3,0,0,0,2,1,3,71.3,63.1,79.6,38.1,30.1,50,69.4,0,100,66.7,41,100,50,105,6,2,5,40,0,3,0,2,2,100,1,0,1,1,1,0,0,3,5,40,51,0,33.3,60,124.7,-19.8,1,1,100,0,0,0,0,0,0,1,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Julian Lamont Larry, Oliver Pahnke, Cosmo Grühn, Nicholas Khalil Mc Mullen",1,122,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,57.6,59,56.3,40.7,42.7,83.3,83.3,50,0,33.3,0,0,66.7,166.7,4,2,5,40,0,1,0,0,0,0,2,1,3,2,0,0,0,1,4,40,40,0,66.7,20,139.9,26.8,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Julian Lamont Larry, Oliver Pahnke, Cosmo Grühn, Neil Masnic",1,107,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,65.9,67.3,64.6,35.7,37.2,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,2,0,34.7,0,0,50,69.4,-2.8,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Oliver Pahnke, Paul Viefhues, Thore Dilschmann, Neil Masnic",1,102,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,58.8,70.6,47.1,34.0,51.0,33.3,33.3,100,0,0,0,0,66.7,66.7,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,100,100,50,0,0,100,-33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Adam Touray, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann",1,124,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,62.3,58.1,66.6,41.3,36.0,33.3,33.3,0,0,100,0,0,66.7,66.7,1,0,2,0,0,1,0,1,1,100,0,2,2,0,0,0,1,0,3,0,20.5,29.1,0,50,29.1,37.6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Uni Baskets Münster,"Julian Lamont Larry, Oliver Pahnke, Caleb Lee Zurliene, Jesse Chidera Ani, Nicholas Khalil Mc Mullen",2,109,6,2,4,50,0,1,0,2,2,100,1,1,2,0,0,0,0,0,3,72.9,60.3,85.4,39.8,28.1,50,61.5,0,100,100,0,50,25,219,4,1,3,33.3,0,2,0,2,2,100,0,0,0,1,0,0,0,2,3,33.3,51.5,0,0,66.7,103.1,115.9,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Thorben Döding, Cosmo Grühn, Nicholas Khalil Mc Mullen, Philip Anthony Alston, Neil Masnic",1,71,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,1,2,3,117.6,101.4,133.8,23.7,17.9,0,0,0,0,75,33.3,0,50,0,2,0,3,0,0,3,0,2,4,50,1,2,3,0,0,1,0,0,3,0,21,0,25,100,50.5,-50.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Thorben Döding, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Philip Anthony Alston, Neil Masnic",1,120,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,69.3,78.6,60,30.5,40.0,66.7,66.7,0,100,0,40,0,0,101.8,7,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,-131.6,3,2,66.7,0,0,0,0,0,0,1,0,0,1,1,1,100,1,1,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Lukas Ehrich, Oliver Pahnke, Paul Viefhues, Nicholas Khalil Mc Mullen, Thore Dilschmann",1,115,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,2,1,3,81.5,82,81,29.3,29.6,0,0,0,33.3,100,40,0,100,0,6,2,3,66.7,0,1,0,2,2,100,0,2,2,1,1,0,0,0,3,66.7,77.3,0,0,33.3,154.6,-154.6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Deshon Davion Taylor, Cosmo Grühn, Jesse Chidera Ani, Philip Anthony Alston",1,106,6,1,2,50,0,1,0,4,6,66.7,1,1,2,0,0,0,0,0,3,80.4,92.9,67.9,25.8,35.3,50,64.7,0,50,100,0,300,50,146.2,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,50,50,33.3,0,50,66.7,79.5,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Uni Baskets Münster,"Oliver Pahnke, Cosmo Grühn, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann",2,192,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,2,3,3,43,48.5,37.5,49.5,64.0,150,133,100,0,0,41,200,100,128.9,6,3,3,100,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,100,100,0,0,0,200,-71.1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann, Neil Masnic",1,126,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,56.5,55.8,57.1,43.0,42.0,66.7,66.7,0,100,100,25,0,0,136.5,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,0,0,1,3,83.3,83.3,0,0,66.7,166.7,-30.1,3,2,66.7,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Curtis Tarell Jones Jr, Paul Viefhues, Nicholas Khalil Mc Mullen, Philip Anthony Alston",1,81,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,0,0,1,1,3,98.1,112.9,83.3,21.3,28.8,33.3,38.7,0,50,50,20.5,66.7,33.3,78.7,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,1,0,0,2,2,33.3,38.7,0,50,33.3,106.8,-28,1,1,100,1,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Marten Linßen, Nolan Adekunle, Clay Guillozet, Eli Brooks, Marco Hollersbacher",1,132,5,2,4,50,0,1,0,1,1,100,1,0,1,2,1,0,0,2,3,65.9,61.3,70.5,39.2,34.0,50,56.3,100,50,0,0,25,25,148.4,8,2,2,100,2,2,100,2,2,100,0,1,1,0,0,1,1,2,3,150,138.9,25.8,0,100,206.2,-57.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Urald King, Evans Rapieque, Clay Guillozet, Eli Brooks, Marco Hollersbacher",1,74,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,1,1,3,97.3,97.3,97.3,24.7,24.7,75,75,100,0,0,25,0,50,100,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,100,100,33.3,0,0,133.3,-33.3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Justin Edler Davis, Leonard Jr. Thorpe, Zacharie Perrin, Jean-Pierre Tokoto II, Jared Grey",1,113,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,1,0,0,0,3,63.7,63.7,63.7,37.7,37.7,50,50,100,0,0,0,0,66.7,100,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,1,0,3,75,75,33.3,0,50,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Justin Edler Davis, Kenneth Ogbe, Benedikt Turudic, Zsombor Maronka, Jared Grey",1,149,4,1,3,33.3,0,1,0,2,2,100,1,0,1,0,1,0,1,0,3,62.9,61.4,64.4,39.1,37.2,33.3,51.5,0,50,0,20.5,66.7,33.3,105,7,3,3,100,1,1,100,0,0,0,0,1,1,3,0,0,1,0,4,116.7,116.7,25,0,33.3,175,-70,2,1,50,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Leonard Jr. Thorpe, Eric Jr. Reed, Zsombor Maronka, Zacharie Perrin, Jared Grey",1,117,2,1,3,33.3,0,1,0,0,1,0,0,3,3,1,0,0,0,2,3,70.6,70.6,70.6,34.0,34.0,33.3,29.1,100,0,100,0,33.3,33.3,58.1,2,1,3,33.3,0,2,0,0,1,0,0,3,3,0,0,1,0,2,3,33.3,29.1,0,0,66.7,58.1,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Kenneth Ogbe, Osaro Rich Igbineweka, Eric Jr. Reed, Benedikt Turudic, Zsombor Maronka",1,98,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,3,84.2,73.5,95,32.7,25.3,0,0,0,0,100,33.3,0,50,0,6,2,3,66.7,1,1,100,1,2,50,0,2,2,0,1,0,0,1,3,83.3,77.3,0,0,33.3,154.6,-154.6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Niklas Geske, Max Brackmann",1,89,4,1,3,33.3,0,0,0,2,2,100,0,0,0,1,1,0,0,0,3,92.8,104.6,80.9,22.9,29.7,33.3,51.5,100,0,0,0,66.7,0,103.1,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,1,1,0,3,150,150,33.3,0,100,200,-96.9,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Matthew Douglas Strange, Marios Giotis, Kilian Dietz",2,94,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,3,80.7,76.6,84.8,31.3,28.3,0,0,0,0,100,0,0,66.7,0,1,0,2,0,0,2,0,1,3,33.3,0,3,3,0,0,0,0,0,3,0,15.1,0,0,100,30.1,-30.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Matthew Douglas Strange, Max Brackmann, Jonas Grof",1,80,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,90,90,90,26.7,26.7,33.3,33.3,0,0,100,0,0,0,66.7,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,66.7,66.7,0,0,0,133.3,-66.7,1,1,100,2,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Henning Gustrau, Malek Green, Niklas Geske",1,58,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,103.4,124.1,82.8,19.3,29.0,66.7,66.7,50,0,0,0,0,0,133.3,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-116.7,2,1,50,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Marios Giotis, Niklas Geske, Max Brackmann",1,55,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,130.9,130.9,130.9,18.3,18.3,0,0,0,0,100,33.3,0,100,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,66.7,66.7,0,0,0,133.3,-133.3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Lars Kamp, Kilian Dietz, Aitor Julen Pickett Lazo",1,60,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,100,120,80,20.0,30.0,0,0,0,0,100,66.7,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Marios Giotis, Niklas Geske, Max Brackmann, Lars Kamp",1,47,7,2,4,50,1,3,33.3,2,2,100,1,2,3,2,0,0,0,1,3,200.6,194.6,206.6,12.3,11.6,62.5,71.7,100,50,66.7,0,50,75,183.7,5,1,3,33.3,1,2,50,2,4,50,1,1,2,1,0,0,0,2,3,50,52.5,0,33.3,66.7,123.6,60.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Matthew Douglas Strange, Niklas Geske, Max Brackmann",1,85,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,1,3,83,84.7,81.3,28.3,29.5,83.3,83.3,0,0,100,0,0,66.7,166.7,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,100,79.8,34.7,0,0,104.2,62.5,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Niklas Geske, Kilian Dietz",1,89,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,77.4,80.9,73.9,29.7,32.5,100,100,50,0,0,25,0,0,133.3,4,1,3,33.3,0,0,0,2,2,100,2,0,2,0,1,0,1,1,2,33.3,51.5,20.5,100,0,146,-12.7,1,1,100,1,1,100,0,0,0,0,1,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Aitor Julen Pickett Lazo",1,58,5,2,6,33.3,1,2,50,0,0,0,4,1,5,0,0,0,0,0,3,112.9,106.6,119.2,22.5,20.1,41.7,41.7,0,80,100,0,0,33.3,194.1,5,1,2,50,1,1,100,2,2,100,0,1,1,0,0,0,0,1,2,75,86.8,0,0,50,173.6,20.5,4,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Matthew Douglas Strange, Malek Green, Lars Kamp, Jonas Grof",2,89,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,66.5,80.9,52,29.7,46.1,0,0,0,0,0,33.3,0,50,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,2,0,0,0,1,1,66.7,66.7,0,100,0,207.3,-207.3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,50,1,1,100,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Niklas Geske, Lars Kamp, Jonas Grof, Aitor Julen Pickett Lazo",1,209,5,2,6,33.3,0,2,0,1,3,33.3,1,3,4,0,0,0,0,1,3,68.9,74.2,63.6,32.3,37.7,33.3,34.2,0,20,75,0,50,33.3,77.4,4,1,6,16.7,0,3,0,2,2,100,1,4,5,1,0,1,0,2,4,16.7,29.1,0,25,50,72.2,5.2,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Max Brackmann, Lars Kamp, Jonas Grof",1,130,2,0,4,0,0,2,0,2,2,100,1,1,2,0,0,1,0,0,3,62.9,70.3,55.4,34.1,43.3,0,20.5,0,25,100,0,50,50,52.5,2,1,2,50,0,0,0,0,0,0,0,3,3,1,0,0,1,1,3,50,50,33.3,0,0,66.7,-14.2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1
VfL SparkassenStars Bochum,"Dravon Mangum, Malek Green, Niklas Geske, Lars Kamp, Jonas Grof",1,96,0,0,4,0,0,3,0,0,0,0,1,3,4,0,0,0,1,1,3,83.1,89.3,76.9,26.9,31.2,0,0,0,33.3,75,20,0,75,0,1,0,3,0,0,2,0,1,2,50,1,2,3,0,0,0,0,0,2,0,12.9,0,25,66.7,32.5,-32.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Niklas Geske, Lars Kamp, Kilian Dietz, Jonas Grof",2,78,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,0,1,1,3,90.5,119.4,61.5,20.1,39.0,50,52.1,100,0,100,20.5,100,50,77.3,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,50,50,0,0,50,100,-22.7,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Matthew Douglas Strange, Henning Gustrau, Niklas Geske, Lars Kamp, Jonas Grof",1,84,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,98.3,85.7,110.9,28.0,21.6,0,0,0,0,0,33.3,0,100,0,6,2,2,100,0,0,0,2,2,100,0,2,2,1,1,0,1,1,3,100,104.2,25.8,0,0,154.6,-154.6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1
VfL SparkassenStars Bochum,"Matthew Douglas Strange, Malek Green, Niklas Geske, Lars Kamp, Jonas Grof",1,92,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,1,1,1,3,76.4,78.3,74.6,30.7,32.2,125,125,50,0,33.3,25,0,50,166.7,2,1,4,25,0,2,0,0,0,0,2,0,2,1,1,0,1,1,1,25,25,20,66.7,50,69.9,96.7,1,1,100,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
