Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Hurricanes,"D. Ubiaro, E. Dusha, J. Claar, K. Hill, V. Dilys",1,159,0.0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,3,1,5,64.3,72.5,56.2,33.1,42.7,0,0,0,33.3,100,50,0,66.7,0,5,2,3,66.7,0,0,0,1,2,50,0,2,2,2,1,0,0,0,4,66.7,64.4,0,0,0,134.2,0,0,0,1,0,0,2,0,0,1,1,1,0,-134.2,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,5
Hemel Storm,"D. Parkinson, J. Burnell, J. Rai, M. Norman, V. Eze",2,147,0.0,2,0,3,0,0,2,0,2,2,100,1,0,1,0,2,0,2,1,5,80.9,76.5,85.3,31.4,28.1,0,25.8,0,33.3,0,34,66.7,66.7,42.7,7,3,3,100,0,0,0,1,1,100,0,2,2,1,2,0,2,1,5,100,101.7,36.8,0,0,134,0,0,0,1,0,0,2,0,0,2,0,0,0,-91.3,3,3,100,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,4
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, O. Curran, T. Akinsuku",1,166,2.2,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,2,2,5,83.3,69.4,97.2,34.6,24.7,50,50,100,0,100,33.3,0,100,62.5,15,6,7,85.7,3,3,100,0,0,0,0,2,2,4,1,0,0,0,7,107.1,107.1,0,0,42.9,223.2,0,0,0,0,0,0,3,1,33.3,0,2,0,0,-160.7,2,2,100,2,1,50,3,3,100,0,0,0,0,0,0,0,0,8,5
London Cavaliers,"D. Ainembabazi, D. Braster, J. Richards, M. Beasley, M. Collins",2,159,0.0,6,2,3,66.7,0,1,0,2,2,100,1,2,3,2,1,1,2,1,5,78,70.7,85.2,33.9,28.2,66.7,77.3,100,100,50,25.4,66.7,33.3,128.1,7,2,6,33.3,2,4,50,1,2,50,2,0,2,1,1,0,1,1,6,50,50.9,12.7,50,66.7,124,2,2,100,0,0,0,1,0,0,0,2,0,0,4.1,1,0,0,1,0,0,4,2,50,1,0,0,0,4,4,2,0,3,3
Bristol Flyers II,"G. Landolfi, L. Ayinla, R. Price, Y. Hafid, Z. Riabi",1,109,0.0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,3,1,5,84.6,105.7,63.4,22.7,37.8,0,0,0,33.3,50,50,0,66.7,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,2,0,1,0,3,33.3,33.3,25,50,33.3,69.4,1,0,0,0,0,0,2,0,0,2,0,1,0,-69.4,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Bristol Flyers II,"L. Ayinla, R. Eigbe, R. Price, Y. Hafid, Z. Riabi",1,192,0.0,6,2,4,50,2,3,66.7,0,0,0,2,1,3,2,0,0,3,0,5,71.3,60,82.6,40.0,29.1,75,75,100,100,100,33.3,0,75,125,8,3,5,60,1,2,50,1,2,50,0,0,0,2,1,1,1,0,7,70,68,14.5,0,40,121.1,1,0,0,0,0,0,3,2,66.7,1,1,1,0,3.9,2,2,100,1,0,0,2,1,50,0,0,1,0,0,0,0,0,3,5
Bristol Flyers II,"A. Dyer, G. Landolfi, N. Sagkovits, T. Browne, Y. Hafid",1,100,0.0,5,2,5,40,1,2,50,0,0,0,1,0,1,0,1,0,1,1,5,103.7,115.2,92.2,20.8,26.0,50,50,0,33.3,0,16.7,0,40,104.2,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,3,0,4,100,100,75,0,0,52.1,3,1,33.3,0,0,0,2,1,50,0,0,0,1,52.1,1,1,100,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
Bristol Flyers II,"A. Dyer, G. Landolfi, J. Craggs, M. Dinnall, N. Ladjimi",2,102,0.0,0,0,3,0,0,1,0,0,2,0,1,2,3,0,0,0,2,0,5,111.6,110.2,112.9,21.8,21.2,0,0,0,33.3,100,34,66.7,33.3,0,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,1,1,1,5,62.5,62.5,20,0,50,104.2,2,0,0,0,0,0,1,0,0,1,0,0,1,-104.2,2,1,50,0,0,0,2,1,50,0,0,0,1,0,0,0,0,2,2
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, D. Ubiaro, H. Bligen",2,99,0.0,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,2,0,5,104.7,116.4,93.1,20.6,25.8,33.3,33.3,0,0,100,40,0,66.7,41.7,5,2,4,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,4,62.5,62.5,0,0,25,130.2,1,1,100,0,0,0,2,0,0,1,0,1,0,-88.5,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,3,0
Worthing Thunder,"B. Adeluola, B. Lomeka, D. Evans, J. Hopkins, T. Mcindoe",1,160,0.0,2,1,5,20,0,2,0,0,0,0,0,2,2,1,1,0,0,1,5,72,72,72,33.3,33.3,20,20,100,0,100,0,0,40,41.7,0,0,3,0,0,1,0,0,0,0,0,4,4,0,0,0,2,0,5,0,0,40,0,33.3,0,2,1,50,1,0,0,2,0,0,0,0,0,0,41.7,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
Worthing Thunder,"B. Adeluola, D. Evans, J. Hopkins, M. Bryan-Amaning, T. Mcindoe",1,141,0.0,6,2,4,50,2,4,50,0,0,0,0,3,3,1,0,0,1,1,5,80.7,81.7,79.7,29.4,30.1,75,75,50,0,60,16.7,0,100,125,4,2,6,33.3,0,0,0,0,2,0,2,2,4,1,0,0,0,0,5,33.3,29.1,0,40,0,85.4,0,0,0,0,0,0,4,2,50,1,0,0,0,39.6,5,2,40,1,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Forsyth, J. Claar, K. Hill",1,103,1.2,9,4,12,33.3,0,3,0,1,1,100,7,1,8,1,4,0,0,2,5,132.9,121.7,144.1,19.7,16.7,33.3,36.2,25,87.5,100,0,8.3,25,172.3,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,4,1,6,50,61.5,62.1,0,50,48.5,8,4,50,1,0,0,3,0,0,0,0,0,0,123.8,0,0,0,1,1,100,1,0,0,3,1,0,0,4,2,6,0,3,0
Newcastle Knights,"J. Thames, M. Jones, M. Matthews, N. Saa, S. Trunley",2,139,0.0,5,1,7,14.3,0,3,0,3,3,100,3,3,6,1,1,1,0,0,5,85.5,88.2,82.9,27.2,29.0,14.3,30,100,50,100,0,42.9,42.9,97.9,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,1,3,5,25,25,20,0,50,41.7,3,1,33.3,1,0,0,3,0,0,0,0,0,0,56.2,2,1,50,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0
Newcastle Knights,"J. Thames, M. Hendry, M. Jones, N. Saa, S. Trunley",1,136,0.0,6,3,5,60,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,76.2,84.7,67.8,28.3,35.4,60,60,0,0,0,0,0,40,125,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,100,100,50,0,0,104.2,3,3,100,0,0,0,2,0,0,0,0,0,0,20.8,1,1,100,1,1,100,0,0,0,1,1,0,0,0,2,4,0,0,0
Newcastle Knights,"J. Soodeen, M. Hendry, M. Matthews, S. Angus, S. Trunley",1,94,0.0,5,2,3,66.7,0,0,0,1,4,25,1,2,3,3,2,0,1,1,5,105.9,116.7,95.1,20.6,25.2,66.7,52.5,150,50,100,11.4,133.3,0,109.4,1,0,1,0,0,0,0,1,2,50,0,1,1,0,1,0,2,2,4,0,26.6,51.5,0,0,26.8,3,2,66.7,0,0,0,0,0,0,0,1,0,0,82.6,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,2,0,1,1
Bristol Flyers II,"G. Landolfi, M. Dinnall, N. Sagkovits, T. Browne, W. Simba",1,134,0.0,9,2,3,66.7,2,3,66.7,3,5,60,0,1,1,2,1,0,0,2,5,85.6,89.4,81.8,26.8,29.3,100,86.5,100,0,100,0,166.7,100,180.3,7,2,2,100,1,1,100,2,4,50,0,2,2,1,0,0,1,3,5,125,93.1,21,0,50,153.2,0,0,0,0,0,0,3,2,66.7,0,0,0,0,27.1,1,1,100,0,0,0,1,1,100,1,0,0,0,0,2,2,0,0,0
Bristol Flyers II,"G. Landolfi, M. Dinnall, N. Ladjimi, N. Sagkovits, W. Simba",1,121,0.0,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,2,0,5,95.2,95.2,95.2,25.2,25.2,25,25,0,33.3,50,33.3,0,25,41.7,6,2,6,33.3,2,4,50,0,0,0,2,2,4,2,2,0,1,0,5,50,50,14.3,50,66.7,125,2,1,50,1,0,0,1,0,0,1,1,0,0,-83.3,2,0,0,0,0,0,4,2,50,0,1,0,0,2,0,2,3,0,3
Hemel Storm,"B. Inger, D. Parkinson, K. Walker, M. Norman, T. Johnson",3,187,0.5,2,1,4,25,0,1,0,0,0,0,1,4,5,0,0,0,2,1,5,67.8,61.6,73.9,39.0,32.5,25,25,0,33.3,50,33.3,0,25,41.7,4,2,10,20,0,2,0,0,0,0,4,2,6,0,0,0,0,2,6,20,20,0,50,20,69.4,2,0,0,1,1,100,1,0,0,0,0,0,2,-27.8,6,1,16.7,2,1,50,2,0,0,0,0,0,0,2,0,0,4,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, K. Walker, T. Johnson",2,106,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,86.9,108.7,65.2,22.1,36.8,0,0,0,0,0,80,0,0,0,6,3,3,100,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,2,1,1,0,-208.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Hemel Storm,"B. Inger, J. Burnell, M. Norman, S. Newman, T. Johnson",2,90,1.5,6,3,5,60,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,150.5,128,173.1,18.8,13.9,60,60,0,0,100,0,0,20,125,11,3,4,75,1,1,100,4,4,100,0,2,2,3,0,0,1,0,6,87.5,95.5,14.8,0,25,169.5,4,3,75,0,0,0,1,0,0,0,0,0,0,-44.5,2,1,50,1,1,100,1,1,100,1,0,0,0,0,0,0,0,6,3
Loughborough Riders,"C. Nyarko, D. Hadley, L. Campbell, L. Ehiorobo, O. Curran",1,96,0.0,3,0,1,0,0,0,0,3,4,75,0,2,2,0,1,0,2,2,5,114.2,114.2,114.2,21.0,21.0,0,54.3,0,0,100,42,400,0,65.7,4,0,2,0,0,2,0,4,4,100,0,1,1,0,1,0,1,2,5,0,53.2,21,0,100,87.5,1,0,0,0,0,0,0,0,0,1,0,0,1,-21.9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,2
Yorkshire Dragons,"E. Brownell, J. Melke, L. Rooney, N. Lewis, R. Ani",1,88,0.0,4,0,2,0,0,2,0,4,4,100,0,1,1,0,0,0,1,2,5,111.5,124.6,98.4,19.3,24.4,0,53.2,0,0,100,21,200,100,87.5,3,0,1,0,0,0,0,3,4,75,0,2,2,0,1,0,1,1,4,0,54.3,26.6,0,0,83.1,0,0,0,0,0,0,2,0,0,0,1,0,0,4.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2
London Cavaliers,"A. Roberts, D. Ainembabazi, J. Richards, M. Beasley, O. Pond-Mckenzie",2,200,0.0,5,2,4,50,0,1,0,1,2,50,1,3,4,1,0,0,1,0,5,56.2,56.2,56.2,42.7,42.7,50,51.2,50,33.3,100,14.5,50,25,106.7,4,1,4,25,0,2,0,2,2,100,0,2,2,1,1,0,0,1,5,25,41,0,0,50,85.4,2,2,100,1,0,0,1,0,0,1,0,0,0,21.3,2,1,50,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
Milton Keynes Breakers,"C. Tawiah, C. Thompson, D. Jackson, J. Dietrich, K. Williams",1,141,0.0,2,1,5,20,0,1,0,0,2,0,2,2,4,1,1,0,1,2,5,72.6,79.7,65.4,30.1,36.7,20,17,100,40,66.7,12.7,40,20,42.7,2,1,4,25,0,2,0,0,0,0,1,3,4,0,1,0,1,0,4,25,25,20,33.3,50,52.1,2,0,0,2,1,50,1,0,0,1,0,0,0,-9.4,2,1,50,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,2
Bristol Flyers II,"A. Dyer, J. Craggs, K. Tadros, L. Ayinla, M. Dinnall",1,88,0.0,2,1,2,50,0,1,0,0,2,0,0,1,1,1,1,0,2,1,5,116.2,127.8,104.7,18.8,22.9,50,34.7,100,0,100,34,100,50,42.7,5,2,3,66.7,1,1,100,0,0,0,0,2,2,2,0,0,1,0,4,83.3,83.3,25,0,33.3,130.2,0,0,0,1,1,100,1,0,0,0,0,0,2,-87.5,1,1,100,1,0,0,1,1,100,0,1,0,0,0,0,2,0,2,0
Loughborough Riders,"C. Keys, J. Cook, L. Campbell, M. Joiner, T. Akinsuku",1,115,0.0,9,3,6,50,1,4,25,2,2,100,2,3,5,1,1,0,0,0,5,89,97.8,80.1,24.5,29.9,58.3,65.4,33.3,66.7,100,0,33.3,66.7,192.1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,25,0,66.7,0,2,2,100,0,0,0,4,1,25,0,0,0,0,192.1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,5,4,0,0,0
Bristol Flyers II,"A. Bhebhe, A. Dyer, J. Craggs, W. Simba, Y. Hafid",1,69,0.0,2,1,2,50,0,0,0,0,2,0,0,0,0,1,2,0,2,0,5,162.9,162.9,162.9,14.7,14.7,50,34.7,100,0,0,34,100,0,42.7,4,1,1,100,0,0,0,2,2,100,0,2,2,1,2,1,3,1,5,100,106.4,61.5,0,0,85.4,0,0,0,2,1,50,0,0,0,1,1,0,0,-42.7,1,1,100,0,0,0,0,0,0,0,2,0,1,0,2,2,0,4,4
Derby Trailblazers,"C. Brown, E. Oliver, H. Beverley Jr, R. May-Thompson, S. Walker",1,160,0.0,6,3,6,50,0,1,0,0,0,0,2,1,3,0,0,0,1,0,5,72,72,72,33.3,33.3,50,50,0,66.7,100,14.3,0,16.7,125,11,4,5,80,3,4,75,0,0,0,0,1,1,4,1,1,0,1,5,110,110,0,0,80,229.2,5,3,60,0,0,0,1,0,0,1,0,0,0,-104.2,1,1,100,0,0,0,4,3,75,0,0,0,0,4,0,0,0,5,2
Nottingham Hoods,"B. Johnson, D. Nixon Ii, M. Sokoli, T. Walker, T. Williams",1,118,0.0,3,1,5,20,1,4,25,0,0,0,1,0,1,1,0,0,1,1,5,76.9,97.6,56.2,24.6,42.7,30,30,100,25,0,14.3,0,80,62.5,7,3,3,100,0,0,0,1,2,50,1,3,4,1,0,0,0,0,3,100,90.2,0,100,0,253.2,0,0,0,1,0,0,4,1,25,0,0,0,1,-190.7,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, L. Maitland, T. Williams",2,132,0.0,6,3,6,50,0,3,0,0,0,0,1,1,2,2,0,0,0,1,5,85.2,87.3,83.1,27.5,28.9,50,50,66.7,33.3,50,0,0,50,125,8,3,4,75,0,0,0,2,4,50,1,2,3,2,0,0,0,1,5,75,69.4,0,50,0,175.1,2,2,100,1,1,100,3,0,0,0,0,0,0,-50.1,3,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Derby Trailblazers,"C. Brown, E. Oliver, H. Beverley Jr, R. Marsden, R. May-Thompson",1,138,0.0,5,1,3,33.3,0,2,0,3,5,60,2,3,5,0,0,0,2,5,5,74.8,86.8,62.8,27.6,38.2,33.3,48.1,0,50,50,27.8,166.7,66.7,100.2,6,2,4,50,2,2,100,0,4,0,3,2,5,1,0,0,1,3,4,75,52.1,14.8,50,50,166.2,1,1,100,0,0,0,2,0,0,0,0,1,1,-66.1,1,0,0,1,0,0,2,2,100,0,0,0,1,1,1,2,0,0,0
Hemel Storm,"B. Inger, J. Burnell, J. Rai, M. Norman, S. Newman",2,108,0.0,2,1,4,25,0,2,0,0,0,0,1,1,2,1,0,0,2,3,5,114.8,106.7,122.9,22.5,19.5,25,25,100,33.3,50,28.6,0,50,41.7,10,4,5,80,0,1,0,2,4,50,1,2,3,2,2,0,0,0,6,80,74,0,50,20,180.8,1,1,100,1,0,0,2,0,0,2,0,0,0,-139.2,3,3,100,1,1,100,1,0,0,0,0,0,0,0,2,0,2,6,6
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, J. Claar, V. Dilys",1,151,0.0,5,2,4,50,1,2,50,0,0,0,1,3,4,2,1,0,2,0,5,75.4,76.3,74.5,31.5,32.2,62.5,62.5,100,50,60,25,0,50,104.2,3,1,5,20,1,4,25,0,2,0,2,1,3,1,0,0,1,0,5,30,25.5,14.5,40,80,64,2,1,50,0,0,0,2,1,50,1,1,0,0,40.1,1,0,0,0,0,0,4,1,25,1,0,0,0,3,2,2,3,0,0
Bristol Flyers II,"G. Landolfi, N. Ladjimi, N. Sagkovits, T. Browne, Y. Hafid",1,163,0.0,8,3,6,50,2,3,66.7,0,0,0,2,0,2,2,0,0,1,0,5,76.9,70.7,83.1,34.0,28.9,66.7,66.7,66.7,66.7,0,11.1,0,50,166.7,13,5,5,100,2,2,100,1,2,50,0,1,1,5,1,0,0,0,6,120,110.5,0,0,40,230.3,3,1,33.3,0,0,0,3,2,66.7,0,1,0,0,-63.6,3,3,100,0,0,0,2,2,100,0,0,0,0,2,0,0,3,2,2
Bristol Flyers II,"G. Landolfi, J. Craggs, L. Ayinla, W. Simba, Z. Riabi",1,151,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,5,76.3,76.3,76.3,31.5,31.5,0,0,0,0,66.7,60,0,0,0,2,1,4,25,0,2,0,0,0,0,1,2,3,0,1,0,2,3,5,25,25,33.3,33.3,50,41.7,1,0,0,1,0,0,0,0,0,1,2,0,0,-41.7,2,1,50,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
Bristol Flyers II,"A. Dyer, L. Matthews, N. Ladjimi, N. Sagkovits, Y. Hafid",1,129,0.0,6,2,2,100,1,1,100,1,1,100,0,1,1,1,1,0,3,0,5,92.2,97.2,87.2,24.7,27.5,125,123,50,0,33.3,46.6,50,50,114.9,7,3,5,60,0,2,0,1,2,50,2,0,2,2,2,0,1,1,5,60,59.5,14.5,66.7,40,149.4,1,1,100,0,0,0,1,1,100,0,3,0,0,-34.5,3,3,100,0,0,0,2,0,0,0,1,0,0,0,2,0,5,0,2
Loughborough Riders,"B. Woog, D. Hadley, M. Joiner, O. Curran, P. Karras",1,109,0.0,6,3,5,60,0,1,0,0,0,0,1,1,2,0,0,0,1,1,5,95.1,105.7,84.6,22.7,28.4,60,60,0,50,100,16.7,0,20,125,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,0,1,2,4,66.7,66.7,25,0,33.3,104.2,4,3,75,0,0,0,1,0,0,1,0,0,0,20.8,1,1,100,1,1,100,1,0,0,0,0,0,1,2,0,2,0,2,2
Milton Keynes Breakers,"D. Jackson, J. Dietrich, K. Williams, M. New Jr., X. Wilson",2,158,0.0,6,3,5,60,0,2,0,0,0,0,0,2,2,2,0,0,0,1,5,65.6,72.9,58.3,32.9,41.1,60,60,66.7,0,66.7,0,0,40,125,4,2,5,40,0,2,0,0,0,0,1,2,3,0,0,0,0,1,4,40,40,0,33.3,40,104.2,3,3,100,0,0,0,2,0,0,0,0,0,0,20.8,3,2,66.7,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, J. Spencer, L. Gregory, X. Wilson",1,136,0.0,5,1,2,50,1,1,100,2,2,100,1,0,1,1,1,0,3,1,5,82.7,82.7,82.7,29.0,29.0,75,86.8,100,100,0,43.6,100,50,106.7,7,2,2,100,1,1,100,2,2,100,0,0,0,1,1,1,2,1,5,125,121.5,41,0,50,149.4,1,0,0,0,0,0,1,1,100,2,1,0,0,-42.7,1,1,100,0,0,0,1,1,100,0,2,0,0,0,0,0,0,2,7
Bristol Hurricanes,"C. Samuels, D. Forsyth, E. Dusha, H. Bligen, V. Dilys",1,132,0.0,6,3,6,50,0,2,0,0,1,0,1,2,3,1,1,0,0,0,5,91.1,95,87.3,25.3,27.5,50,46.6,33.3,25,100,0,16.7,33.3,114.9,4,2,4,50,0,1,0,0,0,0,0,3,3,2,0,0,1,2,5,50,50,20,0,25,83.3,4,3,75,0,0,0,2,0,0,0,0,0,0,31.6,2,2,100,1,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0
Bristol Flyers II,"J. Craggs, L. Ayinla, N. Ladjimi, R. Eigbe, Y. Hafid",2,109,0.7,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,3,2,5,89.2,105.7,72.7,22.7,33.0,50,50,100,0,50,50,0,0,41.7,3,1,5,20,0,2,0,1,1,100,2,1,3,0,1,0,0,1,3,20,27.6,0,50,40,90.8,2,1,50,0,0,0,0,0,0,2,0,0,1,-49.2,3,1,33.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Derby Trailblazers,"C. Brown, C. Burr, C. Washington, R. Marsden, S. Walker",2,217,0.0,7,3,3,100,1,1,100,0,1,0,0,0,0,2,0,0,2,1,5,60.7,57.8,63.7,41.6,37.7,116.7,101.7,66.7,0,0,26.9,33.3,33.3,134,14,6,7,85.7,2,2,100,0,0,0,1,1,2,2,1,0,0,2,6,100,100,0,100,28.6,243.1,2,2,100,0,0,0,1,1,100,0,1,0,1,-109,3,3,100,2,1,50,2,2,100,0,0,0,0,2,0,0,2,2,2
Bristol Flyers II,"G. Landolfi, J. Craggs, N. Ladjimi, T. Browne, Y. Hafid",1,164,2.1,5,2,7,28.6,1,3,33.3,0,0,0,2,1,3,1,1,0,0,0,5,77.3,70.2,84.3,34.2,28.5,35.7,35.7,50,40,25,0,0,42.9,104.2,6,3,7,42.9,0,1,0,0,0,0,3,3,6,2,0,0,2,1,6,42.9,42.9,22.2,75,14.3,104.2,2,1,50,2,0,0,3,1,33.3,0,0,0,0,0,5,2,40,1,1,100,1,0,0,1,0,1,0,0,2,2,2,0,0
Worthing Thunder,"A. Scarborough, B. Lomeka, D. Evans, E. Dadds, J. Hopkins",1,114,0.0,7,2,3,66.7,1,1,100,2,4,50,1,2,3,1,0,0,1,1,5,87.3,96.2,78.4,24.9,30.6,83.3,73.5,50,50,50,14.8,133.3,33.3,153.2,1,0,4,0,0,2,0,1,2,50,2,1,3,0,1,0,1,2,4,0,10.2,17,50,50,26.8,1,1,100,1,0,0,1,1,100,0,1,0,0,126.3,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0
Essex Rebels,"H. Gent, K. Martin, M. Amako, M. Brown, M. Wol-Cummings",1,144,0.0,3,1,6,16.7,0,2,0,1,2,50,3,1,4,0,1,0,1,2,5,85.1,78.1,92.2,30.7,26.0,16.7,21.8,0,60,50,12.7,33.3,33.3,64,7,2,3,66.7,1,1,100,2,4,50,1,2,3,1,0,0,2,2,6,83.3,73.5,29.6,50,33.3,126.6,4,1,25,0,0,0,2,0,0,0,0,0,1,-62.6,1,1,100,1,0,0,1,1,100,0,1,0,1,3,0,2,2,0,0
Milton Keynes Breakers,"D. Jackson, J. Dietrich, J. Spencer, L. Gregory, M. New Jr.",3,163,0.0,4,2,5,40,0,1,0,0,0,0,1,2,3,1,1,0,1,2,5,79.2,70.7,87.6,34.0,27.4,40,40,50,33.3,50,14.3,0,20,83.3,7,2,5,40,1,3,33.3,2,5,40,2,2,4,1,1,1,1,0,6,50,48.6,12.2,50,60,117.6,4,2,50,0,0,0,1,0,0,1,0,0,0,-34.3,1,0,0,1,1,100,3,1,33.3,0,1,0,0,2,0,0,3,1,0
Bristol Hurricanes,"A. Pearce, C. Taylor, D. Edozie, H. Bligen, V. Dilys",1,166,0.4,2,1,6,16.7,0,2,0,0,0,0,1,3,4,1,0,0,0,1,5,71.6,69.4,73.8,34.6,32.5,16.7,16.7,100,20,100,0,0,33.3,41.7,4,1,4,25,0,2,0,2,3,66.7,0,4,4,2,0,0,0,0,5,25,37.6,0,0,50,78.3,3,1,33.3,1,0,0,2,0,0,0,0,0,0,-36.7,1,1,100,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers II,"G. Landolfi, L. Ayinla, R. Eigbe, R. Price, Y. Hafid",1,153,0.0,2,1,5,20,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5,75.3,75.3,75.3,31.9,31.9,20,20,0,33.3,0,16.7,0,20,41.7,6,3,4,75,0,0,0,0,0,0,0,2,2,2,1,3,1,0,5,75,75,20,0,0,125,4,1,25,0,0,0,1,0,0,0,1,0,0,-83.3,3,3,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Bristol Flyers II,"G. Landolfi, J. Craggs, R. Price, T. Browne, Y. Hafid",1,139,0.0,4,2,6,33.3,0,3,0,0,0,0,2,3,5,1,1,0,1,1,5,82.9,82.9,82.9,29.0,29.0,33.3,33.3,50,50,100,12.5,0,50,83.3,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,0,1,0,5,25,25,20,0,50,41.7,3,2,66.7,0,0,0,3,0,0,1,0,0,0,41.7,1,1,100,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0
Birmingham Rockets,"L. Duru, L. Mcgregor, M. Gayle, O. Jackman, Z. Powell",1,164,0.0,7,2,3,66.7,1,2,50,2,2,100,0,1,1,2,2,0,1,1,5,61.5,68.6,54.5,35.0,44.0,83.3,90.2,100,0,50,14.5,66.7,66.7,149.4,2,0,2,0,0,2,0,2,2,100,1,1,2,0,1,0,2,1,4,0,34.7,41,50,100,53.7,1,1,100,0,0,0,2,1,50,0,1,0,0,95.7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4,0,0,0
