Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Surne Bilbao Basket,"Amar Sylla, Darrun Hilliard, Margiris Normantas, Melwin Pantzar, Stefan Lazarevic",2,116,0.0,4,1,2,50,0,1,0,2,4,50,0,0,0,1,1,0,0,0,4,69.9,77.8,62.1,30.9,38.7,50,53.2,100,0,0,0,200,50,106.4,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,100,100,33.3,0,0,133.3,1,1,100,0,0,0,1,0,0,0,0,0,0,-27,1,1,100,1,1,100,0,0,0,0,0,0,1,2,2,3,0,0,0
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jhivvan Jackson, Raul Neto, Silvio de Sousa",2,70,0.0,4,1,3,33.3,1,1,100,1,2,50,1,1,2,0,0,0,1,2,4,134.7,142.9,126.5,16.8,19.0,50,51.5,0,33.3,50,20.5,66.7,33.3,96,4,1,3,33.3,1,1,100,1,4,25,1,2,3,1,0,0,0,2,4,50,42,0,50,33.3,108.4,0,0,0,2,0,0,1,1,100,0,0,0,1,-12.4,0,0,0,2,0,0,1,1,100,0,0,0,0,1,3,0,0,1,1
La Laguna Tenerife,"Jaime Fernández, Kostas Kostadinov, Marcelinho Huertas, Thomas Scrubb, Tim Abromaitis",1,133,0.0,3,1,2,50,0,0,0,1,2,50,1,1,2,0,0,0,2,2,4,74.4,68.8,80.1,34.9,30.0,50,52.1,0,100,100,41,100,0,78.7,7,3,4,75,0,0,0,1,1,100,0,0,0,1,1,0,0,1,4,75,78.8,0,0,0,157.7,0,0,0,2,1,50,0,0,0,0,0,0,2,-78.9,1,1,100,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,4
BAXI Manresa,"Alonso Reyes, Kaodirichi Akobundu, Marcis Steinbergs, Max Gaspà, Retin Obasohan",2,113,0.0,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,0,2,4,82.9,85,80.9,28.2,29.7,87.5,87.5,66.7,0,50,0,0,25,175,4,1,3,33.3,0,2,0,2,2,100,1,1,2,0,0,0,1,0,4,33.3,51.5,20.5,50,66.7,105,1,1,100,2,1,50,1,1,100,0,0,0,0,70,0,0,0,1,1,100,2,0,0,0,0,0,1,0,4,2,2,2,0
BAXI Manresa,"Agustín Ubal, Kaodirichi Akobundu, Marcis Steinbergs, Max Gaspà, Retin Obasohan",2,97,0.0,2,1,5,20,0,2,0,0,0,0,1,1,2,0,0,0,0,3,4,79.8,88.4,71.3,27.1,33.7,20,20,0,33.3,100,0,0,40,56,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,0,0,3,50,69.4,0,0,0,138.9,0,0,0,3,1,33.3,2,0,0,0,0,0,0,-82.9,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Jaime Fernández, Rokas Giedraitis, Tim Abromaitis",4,91,0.0,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,1,0,4,103,102.3,103.6,23.5,23.2,50,69.4,100,0,0,20.5,100,50,103.1,7,3,4,75,1,2,50,0,0,0,1,1,2,2,1,0,1,2,4,87.5,87.5,20,100,50,178.1,0,0,0,1,1,100,1,0,0,0,0,0,1,-75,1,1,100,1,1,100,2,1,50,0,0,0,1,0,0,0,2,0,0
BAXI Manresa,"Agustín Ubal, Alfonso Plummer, Dani Pérez, Hugo Benitez, Kaodirichi Akobundu",1,74,0.0,8,3,5,60,2,2,100,0,0,0,1,1,2,3,0,0,0,1,4,125.5,127.5,123.6,18.8,19.4,80,80,100,50,50,0,0,40,203.6,7,2,4,50,1,3,33.3,2,2,100,1,1,2,1,0,0,0,0,4,62.5,71.7,0,50,75,183.7,1,1,100,2,0,0,2,2,100,0,0,0,0,19.8,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,3,0,2,2,0
Río Breogán,"Aleksandar Aranitovic, Arturs Kurucs, D. Drežnjak, DeWayne Russell, Dragan Apic",1,183,0.8,5,2,6,33.3,1,3,33.3,0,0,0,2,0,2,1,1,0,0,2,4,56.4,50.6,62.2,47.4,38.6,41.7,41.7,50,50,0,0,0,50,129.5,6,2,4,50,1,2,50,1,2,50,2,2,4,1,0,1,2,2,5,62.5,61.5,29.1,100,50,126.6,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,3,0,0,0,2,1,50,2,1,50,0,0,0,2,2,0,2,2,0,0
Hiopos Lleida,"Cameron Krutwig, Corey Walden, Kristers Zoriks, Melvin Ejim, Mikel Sanz",2,171,0.7,3,1,5,20,0,2,0,1,2,50,2,1,3,1,1,0,0,2,4,76.7,58.5,94.9,41.0,25.3,20,25.5,100,40,100,0,40,40,72,11,3,4,75,2,3,66.7,3,4,75,0,3,3,0,0,0,1,2,7,100,95.5,14.8,0,75,162.7,1,1,100,2,0,0,2,0,0,0,0,0,0,-90.7,0,0,0,1,1,100,3,2,66.7,0,0,0,1,1,0,2,0,3,2
Coviran Granada,"Babatunde Olumuyiwa, Jovan Kljajic, Luka Bozic, Matt Thomas, Micah Speight",1,145,2.4,3,1,2,50,0,0,0,1,2,50,0,2,2,2,0,0,1,1,4,56.9,64.2,49.7,37.4,48.3,50,52.1,200,0,100,17,100,0,77.3,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,33.3,33.3,0,0,33.3,66.7,0,0,0,2,1,50,0,0,0,0,0,0,1,10.7,1,1,100,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Joventut Badalona,"Cameron Hunt, Ludde Hakanson, Ricky Rubio, Sam Dekker, Simon Birgander",1,91,0.0,7,1,2,50,0,1,0,5,5,100,0,1,1,1,0,0,0,0,4,81.8,110.8,52.7,21.7,45.5,50,83.3,100,0,100,0,250,50,166.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,66.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Hamidou Diallo, Mamadi Diakite, Markus Howard, Matteo Spagnolo, Trent Forrest",1,96,0.0,4,1,3,33.3,0,1,0,2,2,100,0,2,2,1,0,0,0,1,4,104,97,111,24.7,21.6,33.3,51.5,100,0,100,0,66.7,33.3,103.1,3,1,3,33.3,0,0,0,1,1,100,0,2,2,0,0,0,1,2,4,33.3,43.6,22.5,0,0,67.6,0,0,0,2,1,50,1,0,0,0,0,0,0,35.5,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,2,0
Valencia Basket,"Brancou Badio, Darius Thompson, Josep Puerto, Matt Costello, Neal Sako",2,139,0.0,6,2,3,66.7,0,1,0,2,2,100,0,1,1,2,2,0,0,2,4,62.8,67,58.6,35.8,40.9,66.7,77.3,100,0,50,0,66.7,33.3,154.6,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,40,50,33.3,0,0,0,0,2,2,100,1,0,0,0,0,0,0,154.6,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0
Barça,"Darío Brizuela, Joel Parra, Juani Marcos, Myles Cale, Youssoupha Fall",2,168,0.0,0,0,5,0,0,2,0,0,0,0,2,1,3,0,0,0,2,0,4,66.6,61.8,71.4,38.8,33.6,0,0,0,50,100,28.6,0,40,0,9,4,5,80,1,1,100,0,0,0,0,2,2,2,1,0,0,2,5,90,90,0,0,20,180,0,0,0,3,0,0,2,0,0,0,0,0,2,-180,0,0,0,4,3,75,1,1,100,0,0,0,0,0,0,0,0,2,5
Barça,"Joel Parra, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",3,152,0.3,0,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,4,77.1,63.2,90.9,38.0,26.4,0,0,0,0,100,25,0,100,0,7,2,3,66.7,0,1,0,3,4,75,0,3,3,1,0,0,1,2,6,66.7,73.5,17.4,0,33.3,121.5,0,0,0,0,0,0,3,0,0,0,0,0,1,-121.5,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,3,2
Valencia Basket,"Kameron Taylor, Matt Costello, Neal Sako, Omari Moore, Sergio de Larrea",1,96,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,1,1,4,98.5,100,97,24.0,24.7,66.7,66.7,100,0,100,16.7,0,33.3,100,6,3,3,100,0,0,0,0,2,0,0,1,1,2,1,0,0,0,4,100,77.3,0,0,0,154.6,1,1,100,1,1,100,1,0,0,0,0,0,1,-54.6,2,2,100,1,1,100,0,0,0,0,0,0,0,0,2,2,0,0,2
Valencia Basket,"Brancou Badio, Josep Puerto, Matt Costello, Nate Reuvers, Sergio de Larrea",3,135,0.0,5,1,2,50,1,2,50,2,2,100,1,0,1,1,0,0,2,1,4,58.2,67.7,48.7,35.4,49.3,75,86.8,100,100,0,34,100,100,131.2,6,2,4,50,0,1,0,2,2,100,2,0,2,0,0,0,0,2,3,50,61.5,0,100,25,219,0,0,0,0,0,0,2,1,50,0,0,0,2,-87.7,0,0,0,3,2,66.7,1,0,0,0,0,0,0,2,0,2,4,0,2
Barça,"Darío Brizuela, Jan Vesely, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,98,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,0,1,1,4,89.9,98,81.9,24.5,29.3,66.7,66.7,50,0,50,20,0,33.3,100,3,1,2,50,0,1,0,1,2,50,1,1,2,0,1,0,1,2,3,50,52.1,25.8,50,50,89.7,0,0,0,2,2,100,1,0,0,0,0,0,1,10.3,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
Bàsquet Girona,"Guillem Ferrando, Mark Hughes, Martinas Geben, Mindaugas Susinskas, Sander Hollanders",1,133,0.0,3,1,4,25,1,4,25,0,0,0,0,1,1,1,0,0,0,0,4,80.1,72.2,88.1,33.2,27.3,37.5,37.5,100,0,100,0,0,100,75,8,2,4,50,2,4,50,2,2,100,0,3,3,1,0,0,0,0,5,75,82,0,0,100,163.9,0,0,0,0,0,0,4,1,25,0,0,0,0,-88.9,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,3,0
Bàsquet Girona,"Derek Needham, Mark Hughes, Martinas Geben, Mindaugas Susinskas, Pepe Vildoza",2,165,0.0,6,3,4,75,0,1,0,0,0,0,0,2,2,1,0,0,0,0,4,72.2,58.2,86.3,41.2,27.8,75,75,33.3,0,66.7,0,0,25,150,9,4,7,57.1,1,4,25,0,0,0,1,1,2,1,0,0,0,1,6,64.3,64.3,0,33.3,57.1,151.8,0,0,0,3,3,100,1,0,0,0,0,0,0,-1.8,0,0,0,3,3,100,4,1,25,0,0,0,0,0,2,0,0,0,3
MoraBanc Andorra,"Chumi Ortega, Justin Mckoy, Rafa Luz, Stan Okoye",1,145,0.0,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,1,0,4,73.9,65,82.8,36.9,29.0,25,25,0,33.3,100,20,0,50,50.9,6,3,5,60,0,1,0,0,0,0,0,2,2,1,1,0,0,0,5,60,60,0,0,20,120,0,0,0,2,1,50,2,0,0,0,0,0,1,-69.1,1,1,100,3,2,66.7,1,0,0,0,0,0,0,2,0,0,0,2,2
La Laguna Tenerife,"Bruno Fitipaldo, Jaime Fernández, Kostas Kostadinov, Rokas Giedraitis, Tim Abromaitis",1,148,0.0,2,1,5,20,0,4,0,0,0,0,2,3,5,0,0,0,1,1,4,54.6,62.6,46.7,38.3,51.4,20,20,0,50,100,16.7,0,80,51.8,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,1,3,0,0,0,0,50,0,0,0,0,1,1,100,4,0,0,0,0,0,1,51.8,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Unicaja,"Alberto Díaz, David Kravish, J. Webb, Kendrick Perry, Tyson Pérez",1,171,0.0,3,1,7,14.3,1,4,25,0,0,0,2,1,3,1,0,0,0,1,4,58.3,62.2,54.5,38.6,44.1,21.4,21.4,100,40,100,0,0,57.1,67.7,7,2,3,66.7,1,2,50,2,2,100,0,3,3,2,0,0,0,0,4,83.3,90.2,0,0,66.7,180.4,0,0,0,3,0,0,4,1,25,0,0,0,0,-112.7,0,0,0,1,1,100,2,1,50,0,0,0,0,3,0,0,0,0,0
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Isaiah Wong, Louis Labeyrie, Mike Tobey",1,152,2.5,4,1,4,25,1,4,25,1,2,50,1,3,4,1,0,0,0,1,4,53.8,60.2,47.4,39.9,50.7,37.5,41,100,33.3,100,0,50,100,105,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,66.7,0,0,0,0,0,0,0,4,1,25,0,0,0,0,105,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
BAXI Manresa,"Alfonso Plummer, Alonso Reyes, Grant Golden, Hugo Benitez, Louis Olinde",2,119,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,1,1,4,83.9,80.7,87.1,29.8,27.5,83.3,83.3,50,0,100,20,0,66.7,125,9,3,3,100,1,1,100,2,3,66.7,0,1,1,1,1,0,0,0,4,116.7,104.2,0,0,33.3,208.3,0,0,0,1,1,100,2,1,50,0,0,0,1,-83.3,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,3,0,2,2
Coviran Granada,"Babatunde Olumuyiwa, Jonathan Rousselle, Luka Bozic, Micah Speight, Travis Munnings",1,157,0.0,5,2,5,40,1,2,50,0,0,0,1,2,3,0,0,0,0,0,4,59.7,60.1,59.3,39.9,40.5,50,50,0,33.3,100,0,0,40,127.2,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,0,0,0,2,4,50,64.4,0,0,66.7,128.9,0,0,0,3,1,33.3,2,1,50,0,0,0,0,-1.6,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Alfonso Plummer, Archange Izaw-Bolavie, Marcis Steinbergs, Max Gaspà, Retin Obasohan",1,116,0.0,1,0,2,0,0,2,0,1,2,50,0,1,1,0,0,0,1,1,4,90.8,80.3,101.2,29.9,23.7,0,17.4,0,0,33.3,25.8,100,100,25.8,10,3,5,60,2,2,100,2,3,66.7,2,3,5,2,1,0,0,1,5,80,79.1,0,66.7,40,204.4,0,0,0,0,0,0,2,0,0,0,0,0,1,-178.6,0,0,0,3,1,33.3,2,2,100,0,0,0,0,0,1,0,5,0,3
Joventut Badalona,"Ante Tomic, Cameron Hunt, Guillem Vives, Henri Drell, Yannick Kraag",2,144,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,4,66.7,66.7,66.7,36.0,36.0,62.5,62.5,50,0,100,0,0,50,125,6,3,4,75,0,1,0,0,0,0,0,2,2,0,0,1,0,1,4,75,75,0,0,25,150,0,0,0,2,1,50,2,1,50,0,0,0,0,-25,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Barça,"Joel Parra, Juani Marcos, Kevin Punter, Will Clyburn, Youssoupha Fall",1,119,0.0,4,2,4,50,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,78.8,80.7,76.8,29.8,31.2,50,50,0,0,50,0,0,0,100,5,2,4,50,0,1,0,1,2,50,1,2,3,1,0,0,0,1,4,50,51.2,0,50,25,131.2,0,0,0,4,2,50,0,0,0,0,0,0,0,-31.2,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,0,0
Barça,"Joel Parra, Kevin Punter, Tomas Satoransky, Will Clyburn, Youssoupha Fall",1,133,0.0,1,0,4,0,0,2,0,1,2,50,1,2,3,0,0,0,0,3,4,66.7,72.6,60.8,33.1,39.5,0,10.2,0,20,66.7,0,50,50,24.9,3,1,4,25,0,2,0,1,1,100,1,4,5,0,0,0,0,1,3,25,33.8,0,33.3,50,89,0,0,0,2,0,0,2,0,0,0,0,0,0,-64.2,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"Atoumane Diagne, Corey Walden, Kristers Zoriks, Melvin Ejim, Oriol Paulí",1,118,0.0,6,2,3,66.7,0,0,0,2,3,66.7,0,0,0,0,1,0,0,1,4,94.8,87.9,101.7,27.3,23.6,66.7,69.4,0,0,0,0,100,0,138.9,8,3,3,100,2,2,100,0,0,0,0,1,1,1,0,1,2,1,5,133.3,133.3,40,0,66.7,160,0,0,0,3,2,66.7,0,0,0,0,0,0,0,-21.1,0,0,0,1,1,100,2,2,100,0,0,0,2,0,2,6,0,0,0
Valencia Basket,"Darius Thompson, Josep Puerto, Matt Costello, Nate Reuvers, Omari Moore",2,114,0.0,2,0,3,0,0,2,0,2,2,100,0,1,1,0,0,0,0,1,4,80.4,81.7,79.2,29.4,30.3,0,25.8,0,0,100,0,66.7,66.7,51.5,6,2,2,100,0,0,0,2,4,50,0,2,2,1,0,0,0,1,4,100,79.8,0,0,0,159.6,0,0,0,1,0,0,2,0,0,0,0,0,0,-108,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Isaac Nogués, Jaime Pradilla, Nate Reuvers, Omari Moore, Sergio de Larrea",2,144,0.0,6,2,4,50,2,2,100,0,0,0,0,2,2,2,0,0,0,2,4,76.5,66.7,86.3,36.0,27.8,75,75,100,0,50,0,0,50,150,4,1,5,20,0,2,0,2,3,66.7,2,2,4,1,0,0,1,1,5,20,31.6,13.7,50,40,77.2,0,0,0,2,0,0,2,2,100,0,0,0,0,72.8,0,0,0,3,1,33.3,2,0,0,0,0,0,1,0,0,0,0,0,2
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Leo Meindl, Luke Fischer, Sergi García",1,128,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,78,75,81,32.0,29.6,0,0,0,0,100,25,0,0,0,9,2,3,66.7,2,3,66.7,3,3,100,0,3,3,1,1,0,0,1,4,100,104.2,0,0,100,208.3,0,0,0,3,0,0,0,0,0,0,0,0,1,-208.3,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,3,3
Recoletas Salud San Pablo Burgos,"Dani Díez, Jhivvan Jackson, Juan Rubio, Pablo Almazán, Silvio de Sousa",1,123,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,0,0,1,1,1,4,80.7,78,83.4,30.8,28.8,50,50,0,0,50,25,0,100,75,4,2,5,40,0,2,0,0,2,0,2,1,3,2,1,0,0,1,4,40,34,0,50,40,93.6,0,0,0,0,0,0,3,1,33.3,0,0,0,1,-18.6,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,4,0,2
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jhivvan Jackson, Luke Fischer, Pablo Almazán",1,131,2.2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,76.9,73.3,80.5,32.8,29.8,0,0,0,0,50,50,0,0,0,5,2,5,40,1,4,25,0,0,0,1,2,3,2,1,1,1,0,4,50,50,16.7,50,80,113.8,0,0,0,2,0,0,0,0,0,0,0,0,2,-113.8,0,0,0,1,1,100,4,1,25,0,0,0,1,0,0,0,0,0,2
Baskonia,"Hamidou Diallo, Mamadi Diakite, Markquis Nowell, Rodions Kurucs, Trent Forrest",1,143,2.4,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,0,0,1,0,4,74.5,67.1,81.9,35.8,29.3,50,50,0,0,100,25,0,66.7,75,6,2,4,50,0,1,0,2,2,100,0,2,2,0,1,0,0,2,5,50,61.5,0,0,25,123,0,0,0,1,0,0,2,1,50,0,0,0,1,-48,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,2
Real Madrid,"Facu Campazzo, Gabriel Deck, Gabriele Procida, Mario Hezonja, Trey Lyles",1,18,0.0,6,1,2,50,0,1,0,4,4,100,1,0,1,0,0,0,1,2,4,363.3,492,234.7,4.9,10.2,50,79.8,0,100,0,21,200,50,162.6,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,1,1,100,1,0,0,0,0,0,1,-64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Louis Labeyrie, Mike Tobey, Miquel Salvó",2,78,0.0,2,0,1,0,0,0,0,2,4,50,0,2,2,0,0,0,1,0,4,119.4,115.7,123.1,20.7,19.5,0,36.2,0,0,100,26.6,400,0,53.2,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,1,2,4,33.3,33.3,25,0,66.7,50,0,0,0,1,0,0,0,0,0,0,0,0,1,3.2,1,1,100,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0
Bàsquet Girona,"Mark Hughes, Nikola Maric, Otis Livingston, Pepe Vildoza, Sergi Martínez",1,136,0.0,5,1,3,33.3,1,3,33.3,2,2,100,1,1,2,1,0,0,1,1,4,60.1,67.2,52.9,35.7,45.3,50,64.4,100,50,100,17,66.7,100,131.2,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,0,3,75,75,33.3,0,50,100,0,0,0,0,0,0,3,1,33.3,0,0,0,1,31.2,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Mindaugas Susinskas, Otis Livingston, Pep Busquets",3,224,0.0,2,1,7,14.3,0,6,0,0,0,0,3,3,6,0,1,0,1,2,4,57.9,44.4,71.4,54.0,33.6,14.3,14.3,0,60,75,12.5,0,85.7,48.2,3,1,6,16.7,1,4,25,0,0,0,1,2,3,1,1,0,2,3,7,25,25,25,25,66.7,45,0,0,0,1,1,100,6,0,0,0,0,0,1,3.2,0,0,0,2,0,0,4,1,25,0,0,0,2,2,0,0,0,3,0
UCAM Murcia,"Dylan Ennis, M. Diagné, Michael Forrest, Sander Raieste, Toni Nakic",2,119,0.0,5,1,2,50,0,1,0,3,4,75,0,2,2,1,0,0,0,2,4,68.2,75.8,60.5,31.6,39.7,50,66.5,100,0,100,0,200,50,133,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,1,1,100,0,0,0,1,0,0,0,0,0,0,66.3,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0
UCAM Murcia,"David DeJulius, Devontae Cacok, Howard Sant-Roos, Michael Forrest, Toni Nakic",1,141,0.0,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,1,2,4,76,68.1,83.9,35.2,28.6,33.3,33.3,0,0,66.7,25,0,66.7,50,7,3,6,50,1,2,50,0,0,0,1,2,3,2,1,0,0,0,5,58.3,58.3,0,33.3,33.3,142,0,0,0,1,1,100,2,0,0,0,0,0,1,-92,0,0,0,4,2,50,2,1,50,0,0,0,0,0,0,0,2,0,2
Casademont Zaragoza,"Erik Stevenson, Joel Soriano, Santi Yusta, Trae Bell-Haynes",2,57,0.0,1,0,3,0,0,3,0,1,2,50,0,1,1,0,0,0,0,2,4,139.8,163.4,116.2,14.7,20.7,0,12.9,0,0,100,0,66.7,100,25.8,4,1,1,100,0,0,0,2,4,50,0,2,2,1,0,0,0,0,3,100,72.5,0,0,0,144.9,0,0,0,0,0,0,3,0,0,0,0,0,0,-119.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Joventut Badalona,"Ferran Mauri, Miguel Allen, Ricky Rubio, Simon Birgander, Yannick Kraag",1,118,0.0,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,1,1,1,4,87.9,78.9,96.8,30.4,24.8,0,17.4,0,0,100,25.8,100,50,25.8,5,2,2,100,0,0,0,1,4,25,0,2,2,1,1,0,1,1,5,100,66.5,21,0,0,105,0,0,0,1,0,0,1,0,0,0,0,0,1,-79.3,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,2,0
Real Madrid,"Chuma Okeke, David Kramer, Izan Almansa, Sergio Llull, Theo Maledon",2,120,0.0,2,0,4,0,0,2,0,2,2,100,2,1,3,0,0,0,1,2,4,76.2,74.8,77.6,32.1,30.9,0,20.5,0,50,100,17,50,50,53.5,4,1,2,50,0,1,0,2,2,100,0,2,2,1,1,0,1,1,4,50,69.4,25.8,0,50,103.1,0,0,0,2,0,0,2,0,0,0,0,0,1,-49.6,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,2,0
Real Madrid,"Alberto Abalde, Chuma Okeke, David Kramer, Facu Campazzo, Usman Garuba",1,165,0.0,6,3,5,60,0,1,0,0,0,0,1,1,2,1,1,0,0,1,4,64.1,57.2,71,42.0,33.8,60,60,33.3,50,100,0,0,20,152.7,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,2,2,5,50,52.1,41,0,0,61.5,0,0,0,4,3,75,1,0,0,0,0,0,0,91.2,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,4,0,0,0
Hiopos Lleida,"Cameron Krutwig, Corey Walden, John Shurna, Kristers Zoriks, Mikel Sanz",1,131,0.0,4,1,3,33.3,1,2,50,1,2,50,0,0,0,1,0,0,0,0,4,72.2,71.1,73.3,33.8,32.8,50,51.5,100,0,0,0,66.7,66.7,103.1,10,4,4,100,2,2,100,0,0,0,0,3,3,1,0,0,0,1,4,125,125,0,0,50,250,0,0,0,1,0,0,2,1,50,0,0,0,0,-146.9,0,0,0,2,2,100,2,2,100,0,0,0,0,1,0,0,0,6,0
Hiopos Lleida,"Cameron Krutwig, Corey Walden, Mikel Sanz, Millán Jiménez, Oriol Paulí",1,100,0.0,3,0,1,0,0,1,0,3,4,75,1,1,2,0,0,0,2,1,4,108.1,88.6,127.7,27.1,18.8,0,54.3,0,100,100,42,400,100,81.3,9,3,4,75,1,2,50,2,3,66.7,0,0,0,0,2,0,0,2,5,87.5,84.6,0,0,50,169.2,0,0,0,0,0,0,1,0,0,0,0,0,2,-87.9,0,0,0,2,2,100,2,1,50,0,0,0,0,2,0,0,0,4,5
