Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/15/23 13:00,Manchester Giants,67,'34:00,12,19,0.632,41.70%,0.83,1.29,-0.46,5,12,5,10,0,2,2,4,6,5,4,0,7,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/13/23 14:30,@London Lions,80,'28:00,27,21,1.286,76.70%,1.53,1.06,0.47,11,15,10,14,1,1,4,9,3,4,2,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/7/23 12:00,@Surrey Scorchers,103,'19:00,3,6,0.5,25%,0.5,1.1,-0.6,1,4,1,2,0,2,1,2,2,1,0,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/1/23 13:00,London Lions,91,'15:00,3,6,0.5,50%,1,1.43,-0.43,1,2,1,2,0,0,1,2,4,4,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,9/29/23 14:45,@Newcastle Eagles,80,'11:00,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,9/24/23 13:00,Sheffield Sharks,75,'12:00,2,5,0.4,33.30%,0.67,0.44,0.23,1,3,1,1,0,2,0,0,1,2,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,9/15/23 14:45,@Leicester Riders,110,'28:00,14,11,1.273,55%,1.1,0.95,0.15,5,10,4,9,1,1,3,6,12,0,4,0,9,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,12/19/25 14:30,Caledonia Gladiators,67,'31:00,20,14,1.429,75%,1.5,1.06,0.44,7,12,3,5,4,7,2,3,1,1,0,1,9,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,12/5/25 14:30,Manchester Basketball,84,'30:00,15,8,1.875,116.70%,2.33,1.15,1.18,5,6,1,1,4,5,1,2,1,1,1,0,8,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,11/23/25 12:30,@Cheshire Phoenix,84,'22:00,9,10,0.9,50%,1,1,0,3,8,1,3,2,5,1,1,6,2,1,0,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,11/21/25 14:30,London Lions,54,'24:00,8,6,1.333,100%,2,1.18,0.82,2,3,0,1,2,2,2,2,1,2,1,0,8,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,11/14/25 14:30,Caledonia Gladiators,94,'18:00,19,10,1.9,106.30%,2.13,1.02,1.11,6,8,1,2,5,6,2,2,2,1,1,0,5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,10/24/25 14:30,Cheshire Phoenix,95,'25:00,10,12,0.833,44.40%,0.89,1.05,-0.16,3,9,1,3,2,6,2,2,1,2,0,0,8,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,10/17/25 14:30,@Caledonia Gladiators,93,'12:00,5,7,0.714,50%,1,0.97,0.03,2,5,1,2,1,3,0,0,3,2,1,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,9/28/25 10:00,Leicester Riders,70,'14:00,4,4,1,50%,1,0.97,0.03,2,4,2,2,0,2,0,0,0,0,0,0,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,9/26/25 14:30,@London Lions,60,'24:00,9,9,1,58.30%,1.17,1.12,0.05,3,6,2,2,1,4,2,2,1,3,1,2,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2025-2026 Bristol - International,9/19/25 14:30,Sheffield Sharks,60,'26:00,15,11,1.364,77.80%,1.56,1.1,0.46,5,9,1,1,4,8,1,2,4,1,0,0,5,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,5/5/25 8:30,@Leicester Riders,80,'30:00,14,11,1.273,87.50%,1.75,1.14,0.61,6,8,4,5,2,3,0,0,3,3,0,1,8,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,5/2/25 14:30,Leicester Riders,78,'25:00,6,8,0.75,37.50%,0.75,1.06,-0.31,3,8,3,5,0,3,0,0,4,0,0,3,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/27/25 10:00,Surrey 89ers,86,'34:00,15,15,1,50%,1,1.06,-0.06,4,12,0,2,4,10,3,5,2,1,0,1,8,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/25/25 14:30,Cheshire Phoenix,93,'22:00,4,4,1,25%,0.5,0.97,-0.47,1,4,1,2,0,2,2,2,2,0,0,2,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/21/25 11:30,@Newcastle Eagles,55,'34:00,0,9,0,0%,0,1.02,-1.02,0,5,0,2,0,3,0,0,4,4,1,2,7,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/20/25 10:00,@Manchester Basketball,97,'26:00,14,11,1.273,71.40%,1.43,1.04,0.39,4,7,2,2,2,5,4,4,2,2,0,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/18/25 14:30,Caledonia Gladiators,73,'27:00,14,11,1.273,66.70%,1.33,1.06,0.27,5,9,3,4,2,5,2,2,4,1,1,1,10,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/16/25 14:30,@London Lions,69,'23:00,10,12,0.833,50%,1,0.82,0.18,3,8,1,3,2,5,2,2,0,2,0,1,6,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/13/25 10:00,Surrey 89ers,82,'15:00,2,7,0.286,16.70%,0.33,0.99,-0.66,1,6,1,4,0,2,0,0,3,1,0,0,6,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/11/25 14:00,Caledonia Gladiators,62,'18:00,2,6,0.333,0%,0,0.93,-0.93,0,3,0,1,0,2,2,2,0,2,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/8/25 12:00,Sheffield Sharks,61,'23:00,8,8,1,50%,1,1.03,-0.03,3,6,3,5,0,1,2,2,5,1,0,1,8,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/6/25 11:00,@Sheffield Sharks,69,'26:00,8,6,1.333,80%,1.6,0.99,0.61,3,5,1,1,2,4,0,1,3,0,1,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/4/25 14:30,@Manchester Basketball,80,'21:00,7,8,0.875,41.70%,0.83,1,-0.17,2,6,1,2,1,4,2,2,0,1,0,0,7,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,4/1/25 12:00,London Lions,88,'19:00,10,10,1,50%,1,0.99,0.01,3,7,2,4,1,3,3,3,1,2,1,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/28/25 14:30,Manchester Basketball,62,'25:00,10,7,1.429,66.70%,1.33,0.98,0.35,3,6,1,3,2,3,2,2,2,0,0,3,6,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/23/25 14:00,Leicester Riders,67,'11:00,0,4,0,0%,0,1.15,-1.15,0,4,0,3,0,1,0,0,1,0,0,2,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/16/25 11:00,@Caledonia Gladiators,57,'23:00,0,5,0,0%,0,0.93,-0.93,0,3,0,1,0,2,0,0,1,2,0,0,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/7/25 14:30,Leicester Riders,74,'14:00,7,4,1.75,150%,3,1.03,1.97,2,2,0,0,2,2,1,2,0,1,0,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/5/25 14:30,@London Lions,67,'23:00,7,9,0.778,70%,1.4,1.04,0.36,3,5,2,4,1,1,0,0,2,3,1,0,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,3/1/25 14:30,Sheffield Sharks,74,'21:00,8,8,1,50%,1,1.04,-0.04,3,6,3,4,0,2,2,2,2,1,2,0,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,2/28/25 14:30,Newcastle Eagles,85,'20:00,2,4,0.5,0%,0,0.98,-0.98,0,2,0,0,0,2,2,2,1,1,0,1,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,2/15/25 13:00,@Surrey 89ers,89,'27:00,6,8,0.75,50%,1,1.05,-0.05,2,5,1,2,1,3,1,1,3,2,0,1,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,2/14/25 14:30,London Lions,78,'31:00,15,14,1.071,75%,1.5,0.9,0.6,6,10,3,6,3,4,0,0,2,4,0,2,9,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,2/2/25 12:30,@Cheshire Phoenix,122,'08:00,4,3,1.333,0%,0,1.11,-1.11,0,1,0,1,0,0,4,4,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,1/31/25 14:45,@Leicester Riders,59,'22:00,6,6,1,60%,1.2,0.9,0.3,2,5,0,2,2,3,0,0,5,1,1,1,2,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,1/11/25 14:30,Newcastle Eagles,94,'24:00,4,8,0.5,33.30%,0.67,0.91,-0.24,2,6,2,4,0,2,0,0,2,2,1,0,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,1/5/25 12:00,@Caledonia Gladiators,58,'30:00,10,13,0.769,45.50%,0.91,1.11,-0.2,4,11,2,4,2,7,0,0,1,2,0,1,5,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,12/27/24 14:45,@Leicester Riders,74,'16:00,2,5,0.4,33.30%,0.67,0.82,-0.15,1,3,1,2,0,1,0,0,1,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,12/15/24 12:30,@Cheshire Phoenix,86,'25:00,11,8,1.375,78.60%,1.57,0.94,0.63,5,7,4,5,1,2,0,0,7,2,0,0,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,11/30/24 13:00,@Surrey 89ers,88,'22:00,6,6,1,60%,1.2,1.11,0.09,2,5,0,0,2,5,0,0,2,1,2,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,11/17/24 10:00,Manchester Basketball,85,'18:00,2,6,0.333,14.30%,0.29,0.92,-0.63,1,7,1,3,0,4,0,0,0,0,0,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,11/8/24 14:30,Cheshire Phoenix,88,'15:00,3,3,1,75%,1.5,0.86,0.64,1,2,0,0,1,2,0,0,1,1,1,1,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Owen McCormack,2024-2025 Bristol - International,11/3/24 11:00,@Sheffield Sharks,90,'18:00,0,4,0,0%,0,1.07,-1.07,0,2,0,0,0,2,0,0,2,2,0,0,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,12/19/25 14:30,Caledonia Gladiators,67,'26:00,11,7,1.571,83.30%,1.67,0.99,0.68,2,3,1,1,1,2,6,7,2,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,12/5/25 14:30,Manchester Basketball,84,'25:00,15,17,0.882,50%,1,0.94,0.06,7,15,6,11,1,4,0,0,1,2,1,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,11/23/25 12:30,@Cheshire Phoenix,84,'21:00,9,13,0.692,33.30%,0.67,0.86,-0.19,2,6,2,4,0,2,5,6,4,4,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,11/21/25 14:30,London Lions,54,'17:00,0,8,0,0%,0,0.78,-0.78,0,6,0,4,0,2,0,0,1,2,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,11/14/25 14:30,Caledonia Gladiators,94,'13:00,12,9,1.333,83.30%,1.67,0.93,0.74,4,6,2,3,2,3,2,4,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,11/2/25 11:00,@Sheffield Sharks,69,'26:00,8,12,0.667,25%,0.5,1.05,-0.55,2,10,1,5,1,5,3,4,2,1,0,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,10/31/25 14:30,@Newcastle Eagles,87,'18:00,10,11,0.909,42.90%,0.86,1.07,-0.21,3,7,3,4,0,3,4,4,1,3,0,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,10/24/25 14:30,Cheshire Phoenix,95,'19:00,6,9,0.667,37.50%,0.75,1.03,-0.28,3,8,3,6,0,2,0,0,1,1,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,10/17/25 14:30,@Caledonia Gladiators,93,'15:00,8,7,1.143,58.30%,1.17,0.85,0.32,3,6,2,4,1,2,1,2,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,10/4/25 13:00,@Surrey 89ers,96,'18:00,10,10,1,66.70%,1.33,1.12,0.21,3,6,1,3,2,3,2,4,1,1,1,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,9/28/25 10:00,Leicester Riders,70,'20:00,5,11,0.455,22.70%,0.45,1,-0.55,2,11,1,7,1,4,0,0,2,1,0,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,9/26/25 14:30,@London Lions,60,'18:00,11,6,1.833,83.30%,1.67,0.92,0.75,4,6,2,2,2,4,1,2,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2025-2026 Bristol - International,9/19/25 14:30,Sheffield Sharks,60,'14:00,2,5,0.4,0%,0,1.19,-1.19,0,4,0,1,0,3,2,2,3,0,0,1,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,3/16/24 18:00,Florida College Falcons,69,'36:00,16,17,0.941,50%,1,1.03,-0.03,4,9,3,4,1,5,7,9,3,1,2,0,9,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,3/2/24 17:00,Cumberland (Tn) Phoenix,81,'30:00,14,11,1.273,63.60%,1.27,1.11,0.16,6,11,4,6,2,5,0,0,2,0,1,1,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/24/24 15:00,Bethel (Tn) Wildcats,54,'18:00,7,13,0.538,31.80%,0.64,1.02,-0.38,3,11,2,5,1,6,0,0,2,2,0,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/22/24 20:30,@Cumberland (Tn) Phoenix,88,'33:00,8,13,0.615,27.80%,0.56,1.01,-0.45,2,9,1,6,1,3,3,4,2,1,1,0,6,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/17/24 15:00,@Georgetown (Ky) College Tigers,58,'20:00,8,12,0.667,37.50%,0.75,1.01,-0.26,3,8,3,6,0,2,2,2,4,3,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/15/24 19:30,Lindsey Wilson College Blue Raiders,75,'31:00,16,16,1,45%,0.9,1.03,-0.13,4,10,3,8,1,2,7,9,2,2,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/10/24 15:00,Freed-hardeman Lions,84,'35:00,15,19,0.789,50%,1,0.97,0.03,6,12,6,8,0,4,3,4,2,5,1,1,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/8/24 19:30,@Campbellsville University Tigers,104,'30:00,11,11,1,61.10%,1.22,1.13,0.09,5,9,4,5,1,4,0,0,5,2,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,2/1/24 20:30,@Lindsey Wilson College Blue Raiders,93,'31:00,9,16,0.563,18.20%,0.36,0.88,-0.52,2,11,2,9,0,2,5,7,3,0,1,1,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/27/24 16:00,@Freed-hardeman Lions,73,'38:00,25,22,1.136,60%,1.2,0.97,0.23,10,20,6,10,4,10,1,2,2,2,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/25/24 20:30,@Bethel (Tn) Wildcats,95,'33:00,16,15,1.067,77.80%,1.56,1.02,0.54,6,9,4,5,2,4,2,2,2,6,0,0,7,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/18/24 15:00,Cumberland (Tn) Phoenix,77,'23:00,16,16,1,58.30%,1.17,1.03,0.14,6,12,4,8,2,4,2,4,2,1,0,1,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/13/24 15:00,Georgetown (Ky) College Tigers,86,'31:00,8,13,0.615,25%,0.5,1.04,-0.54,2,8,2,8,0,0,4,9,3,2,1,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/11/24 19:30,Campbellsville University Tigers,86,'27:00,15,20,0.75,27.30%,0.55,0.99,-0.44,3,11,3,9,0,2,9,10,1,3,1,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,1/4/24 12:00,Johnson University (Tn) Royals,64,'25:00,13,12,1.083,54.50%,1.09,1.02,0.07,5,11,3,5,2,6,1,2,2,0,0,1,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Jonathan Brown,2023-2024 CumberlandsKY - College Men,12/30/23 16:00,@Bryan College Lions,93,'32:00,14,13,1.077,54.50%,1.09,0.96,0.13,5,11,3,6,2,5,2,2,5,2,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
