Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,9,Newcastle@Surrey 89ers,1/5/25 10:00,L,70,96,-26,90,2.90%,0.778,0.79,0.94,-0.15,68,21,47,30.90%,39.70%,77,45.30%,35,9,26,25.70%,33,12,21,36.40%,0.49,21,16,5,76.20%,0.31,17,1.06,16,0.44,7,9,9,2,0,0,0.09,35,12,23,17.80%,10%,12.20%,32.20%,2,2.20%,22,17,0,0,39.6,122,3,13,16,23.50%,1,2,3,4.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,8,Leicester@Newcastle,1/3/25 14:30,W,93,90,3,89,2.80%,1.045,1.1,0.94,0.16,72,33,39,45.80%,54.90%,81,57.50%,43,20,23,46.50%,29,13,16,44.80%,0.4,20,14,6,70%,0.28,21,1.91,11,0.55,6,10,10,4,0,0,0.17,33,10,23,12.40%,10.10%,13.50%,44.90%,4,4.50%,24,13,0,0,70.2,148,9,13,22,30.60%,8,1,9,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,7,Sheffield@Newcastle,12/27/24 14:30,L,84,92,-8,90,2.90%,0.933,1,0.95,0.05,74,31,43,41.90%,50%,81,52.10%,43,19,24,44.20%,31,12,19,38.70%,0.42,15,10,5,66.70%,0.2,19,1.9,10,0.5,5,7,6,1,0,0,0.06,38,10,28,11.10%,8.90%,10%,40%,4,4.40%,17,11,0,0,60.2,133,6,7,13,17.60%,2,1,3,4.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,6,Newcastle@Leicester,12/15/24 10:00,L,65,89,-24,85,2.70%,0.765,0.77,0.98,-0.21,61,22,39,36.10%,38.50%,70,46.30%,40,19,21,47.50%,21,3,18,14.30%,0.34,21,18,3,85.70%,0.34,15,0.94,16,0.13,2,7,5,3,0,0,0.14,31,8,23,18.80%,11.80%,12.90%,35.30%,3,3.50%,22,13,0,0,32.2,106,6,6,12,19.70%,6,2,8,13.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,5,Cheshire@Newcastle,11/29/24 14:30,W,94,88,6,93,3%,1.011,1.15,1.03,0.12,61,30,31,49.20%,57.40%,74,63.70%,40,20,20,50%,21,10,11,47.60%,0.34,29,24,5,82.80%,0.48,27,1.35,20,0.15,3,9,6,3,0,0,0.14,40,8,32,21.50%,8.60%,15.10%,46.20%,0,0%,22,19,0,0,71.7,151,4,11,15,24.60%,12,4,16,26.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,4,Newcastle@CaledoniaGladiator,11/17/24 11:00,W,90,76,14,82,2.60%,1.098,1.19,1,0.19,68,38,30,55.90%,59.60%,75,60%,53,33,20,62.30%,15,5,10,33.30%,0.22,16,9,7,56.30%,0.24,13,1.44,9,1,9,5,12,3,0,0,0.16,33,9,24,11%,11%,11%,53.70%,3,3.70%,19,12,0,0,71.9,121,8,10,18,26.50%,12,4,16,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,3,Surrey 89ers@Newcastle,11/15/24 14:30,W,81,77,4,90,2.90%,0.9,1.04,1.05,-0.01,72,34,38,47.20%,52.10%,79,51.20%,50,27,23,54%,22,7,15,31.80%,0.31,16,6,10,37.50%,0.22,17,1.55,11,0.09,1,3,5,4,0,0,0.25,45,15,30,12.20%,6.70%,10%,43.30%,2,2.20%,16,13,0,0,58,129,8,6,14,19.40%,15,10,25,34.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,2,Newcastle@LondonLions,11/10/24 11:00,L,79,89,-10,86,2.70%,0.919,0.88,0.99,-0.11,74,30,44,40.50%,43.90%,82,48%,50,25,25,50%,24,5,19,20.80%,0.32,19,14,5,73.70%,0.26,12,2.4,5,1.2,6,2,7,1,0,0,0.05,30,11,19,5.80%,9.30%,10.50%,43%,2,2.30%,21,11,0,0,52.3,105,10,9,19,25.70%,8,3,11,14.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,1,Newcastle@CaledoniaGladiator,11/3/24 11:00,W,94,71,23,84,2.70%,1.119,1.36,1.01,0.35,59,36,23,61%,67.80%,68,69.30%,41,28,13,68.30%,18,8,10,44.40%,0.31,20,14,6,70%,0.34,22,1.47,15,0.6,9,8,12,3,0,0,0.19,31,5,26,17.90%,9.50%,13.10%,53.60%,2,2.40%,16,14,0,0,81.1,151,7,8,15,25.40%,10,1,11,18.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,40,SF2-Newcastle@LondonLions,5/12/24 8:35,L,81,94,-13,99,2.70%,0.818,0.9,1.06,-0.16,77,31,46,40.30%,44.80%,86,47%,54,24,30,44.40%,23,7,16,30.40%,0.3,21,12,9,57.10%,0.27,15,1.15,13,0.92,12,9,14,2,0,0,0.1,28,13,15,13.10%,7.10%,10.10%,39.40%,0,0%,20,13,0,0,52.4,114,2,11,13,16.90%,15,6,21,27.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,39,SF1-LondonLions@Newcastle,5/10/24 14:35,L,75,106,-31,102,2.70%,0.735,0.76,1,-0.24,74,23,51,31.10%,37.80%,86,43.40%,42,13,29,31%,32,10,22,31.30%,0.43,28,19,9,67.90%,0.38,13,0.81,16,0.56,9,9,12,3,0,0,0.12,32,10,22,15.70%,8.80%,13.70%,32.40%,2,2%,25,21,0,0,36.6,110,5,15,20,27%,7,5,12,16.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,38,QF2-CaledoniaGladiator@Newcastle,5/3/24 14:30,W,94,71,23,93,2.50%,1.011,0.96,0.91,0.05,72,29,43,40.30%,47.90%,86,54.60%,44,18,26,40.90%,28,11,17,39.30%,0.39,32,25,7,78.10%,0.44,20,2.22,9,1,9,1,10,1,0,0,0.04,41,13,28,9.70%,12.90%,18.30%,45.20%,2,2.20%,25,21,0,0,74.6,142,7,13,20,27.80%,1,0,1,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,37,QF1-Newcastle@CaledoniaGladiator,4/26/24 14:45,W,87,78,9,84,2.30%,1.155,1.12,1.03,0.09,65,34,31,52.30%,56.20%,79,61.70%,48,29,19,60.40%,17,5,12,29.40%,0.26,31,24,7,77.40%,0.48,21,5.25,4,2.5,10,3,14,4,0,0,0.17,30,10,20,4.80%,14.30%,19%,57.10%,2,2.40%,24,18,0,0,89.2,142,5,7,12,18.50%,11,3,14,21.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,36,Newcastle@Manchester,4/20/24 12:00,L,89,91,-2,84,2.30%,1.06,1.2,1.03,0.17,64,33,31,51.60%,60.20%,71,62.30%,38,22,16,57.90%,26,11,15,42.30%,0.41,17,12,5,70.60%,0.27,22,1.69,13,0.77,10,9,13,3,0,0,0.19,27,6,21,15.50%,6%,9.50%,45.20%,1,1.20%,16,10,0,0,74,140,3,12,15,23.40%,11,3,14,21.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,35,Cheshire@Newcastle,4/19/24 14:30,W,104,89,15,95,2.60%,1.095,1.05,1.01,0.04,76,36,40,47.40%,52.60%,89,58.30%,55,28,27,50.90%,21,8,13,38.10%,0.28,30,24,6,80%,0.39,26,3.71,7,0.86,6,5,8,2,0,0,0.11,44,16,28,7.40%,11.60%,15.80%,50.50%,3,3.20%,19,18,0,0,93.4,161,6,10,16,21.10%,8,3,11,14.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,34,Newcastle@Surrey,4/13/24 12:00,L,77,90,-13,98,2.60%,0.786,0.77,0.99,-0.22,73,26,47,35.60%,38.40%,86,44.70%,53,22,31,41.50%,20,4,16,20%,0.27,30,21,9,70%,0.41,18,2.57,7,1.14,8,4,11,3,0,0,0.14,33,16,17,7.10%,12.20%,16.30%,39.80%,2,2%,22,18,0,0,55.9,118,4,11,15,20.50%,7,5,12,16.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,33,Bristol@Newcastle,4/11/24 14:45,L,86,90,-4,91,2.40%,0.945,1.11,1.05,0.06,66,32,34,48.50%,55.30%,77,55.80%,39,23,16,59%,27,9,18,33.30%,0.41,25,13,12,52%,0.38,16,1.33,12,0.67,8,5,8,0,0,0,0,29,8,21,13.20%,13.20%,14.30%,44%,1,1.10%,21,17,0,0,58.5,126,6,10,16,24.20%,13,5,18,27.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,32,Newcastle@Leicester,3/31/24 10:00,W,96,91,5,109,2.90%,0.881,0.92,1.05,-0.13,90,37,53,41.10%,46.10%,99,48.40%,66,28,38,42.40%,24,9,15,37.50%,0.27,21,13,8,61.90%,0.23,26,3.71,7,1.57,11,3,16,5,0,0,0.23,42,16,26,6.40%,5.50%,9.20%,41.30%,1,0.90%,22,14,0,0,80.5,156,6,12,18,20%,11,10,21,23.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,31,CaledoniaGladiator@Newcastle,3/28/24 14:45,L,84,90,-6,91,2.40%,0.923,0.98,1.06,-0.08,60,28,32,46.70%,49.20%,73,57.40%,47,25,22,53.20%,13,3,10,23.10%,0.22,30,25,5,83.30%,0.5,14,0.88,16,0.69,11,8,11,0,0,0,0,32,8,24,17.60%,15.40%,17.60%,45.10%,2,2.20%,20,18,0,0,60.8,116,3,6,9,15%,10,5,15,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,30,Newcastle@Sheffield,3/24/24 10:00,L,83,91,-8,96,2.60%,0.865,0.85,1,-0.15,80,30,50,37.50%,42.50%,87,47.40%,55,22,33,40%,25,8,17,32%,0.31,17,15,2,88.20%,0.21,23,2.3,10,0.3,3,5,6,3,0,0,0.15,39,13,26,10.40%,9.40%,10.40%,38.50%,3,3.10%,20,17,0,0,58.3,138,3,12,15,18.80%,3,1,4,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,29,Surrey@Newcastle,3/22/24 14:45,W,125,84,41,98,2.60%,1.276,1.41,1.04,0.37,74,46,28,62.20%,70.30%,86,72.80%,47,34,13,72.30%,27,12,15,44.40%,0.36,27,21,6,77.80%,0.36,35,2.92,12,0.75,9,8,12,3,0,0,0.14,36,9,27,12.20%,13.30%,16.30%,57.10%,5,5.10%,21,18,0,0,118.8,205,9,7,16,21.60%,18,2,20,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,28,Sheffield@Newcastle,3/15/24 14:30,L,77,87,-10,78,2.10%,0.987,0.83,0.95,-0.12,76,28,48,36.80%,41.40%,85,45.20%,51,21,30,41.20%,25,7,18,28%,0.33,21,14,7,66.70%,0.28,17,1.7,10,0.8,8,3,10,2,0,0,0.09,33,10,23,12.80%,15.40%,16.70%,38.50%,3,3.80%,23,14,0,0,48.2,98,2,11,13,17.10%,2,0,2,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,27,Newcastle@CaledoniaGladiator,3/10/24 14:45,L,80,98,-18,92,2.50%,0.87,0.87,1.11,-0.24,75,29,46,38.70%,43.30%,83,48.20%,47,22,25,46.80%,28,7,21,25%,0.37,18,15,3,83.30%,0.24,18,1.8,10,0.3,3,5,6,3,0,0,0.15,36,11,25,10.90%,9.80%,9.80%,40.20%,1,1.10%,20,11,0,0,52.8,120,2,9,11,14.70%,12,4,16,21.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,26,Manchester@Newcastle,3/8/24 14:30,W,109,77,32,97,2.60%,1.124,1.22,1.04,0.18,77,39,38,50.60%,61%,87,62.90%,45,23,22,51.10%,32,16,16,50%,0.42,22,15,7,68.20%,0.29,25,2.27,11,1.18,13,8,17,4,0,0,0.27,43,14,29,11.30%,10.30%,13.40%,48.50%,4,4.10%,15,14,0,0,102.7,175,6,10,16,20.80%,8,3,11,14.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,25,Newcastle@PlymouthCityPatrio,2/16/24 15:00,W,92,80,12,95,2.60%,0.968,0.93,0.94,-0.01,75,33,42,44%,46.70%,87,52.90%,52,29,23,55.80%,23,4,19,17.40%,0.31,27,22,5,81.50%,0.36,18,2.25,8,1.25,10,4,18,8,0,0,0.53,33,10,23,8.40%,12.60%,15.80%,46.30%,4,4.20%,15,17,0,0,78.8,131,8,11,19,25.30%,4,1,5,6.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,24,Newcastle@Manchester,2/11/24 12:00,W,106,85,21,101,2.70%,1.05,1.13,1.09,0.04,80,38,42,47.50%,56.30%,91,58.50%,45,24,21,53.30%,35,14,21,40%,0.44,24,16,8,66.70%,0.3,28,2.55,11,1.45,16,8,18,2,0,0,0.11,41,14,27,10.90%,10.90%,12.90%,46.50%,3,3%,18,14,0,0,98.7,178,3,11,14,17.50%,15,10,25,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,23,CaledoniaGladiator@Newcastle,2/9/24 14:30,W,105,93,12,81,2.20%,1.296,1.2,0.98,0.22,71,38,33,53.50%,59.90%,82,64.40%,44,29,15,65.90%,27,9,18,33.30%,0.38,24,20,4,83.30%,0.34,27,2.08,13,0.92,12,5,14,2,0,0,0.13,31,5,26,16%,8.60%,11.10%,53.10%,1,1.20%,15,12,0,0,93.5,151,8,5,13,18.30%,7,0,7,9.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,22,Newcastle@Cheshire,2/4/24 13:00,L,85,96,-11,91,2.40%,0.934,0.96,0.99,-0.03,73,31,42,42.50%,47.90%,80,52.80%,47,23,24,48.90%,26,8,18,30.80%,0.36,17,15,2,88.20%,0.23,14,1.17,12,0.42,5,5,7,2,0,0,0.09,36,9,27,13.20%,5.50%,9.90%,40.70%,3,3.30%,23,14,0,0,54.9,128,4,16,20,27.40%,5,2,7,9.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,21,LondonLions@Newcastle,2/2/24 14:45,L,87,105,-18,97,2.60%,0.897,0.88,1.04,-0.16,75,30,45,40%,44%,86,50.30%,51,24,27,47.10%,24,6,18,25%,0.32,26,21,5,80.80%,0.35,18,1.64,11,0.91,10,7,11,1,0,0,0.05,34,12,22,11.30%,13.40%,14.40%,41.20%,2,2.10%,22,19,0,0,63,126,3,9,12,16%,13,3,16,21.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,20,PlymouthCityPatrio@Newcastle,12/28/23 14:45,W,95,82,13,100,2.70%,0.95,1.03,1.02,0.01,70,32,38,45.70%,51.40%,84,56.50%,42,24,18,57.10%,28,8,20,28.60%,0.4,32,23,9,71.90%,0.46,21,1.5,14,1,14,7,18,4,0,0,0.21,38,11,27,14%,12%,17%,46%,2,2%,19,20,0,0,80.9,137,3,10,13,18.60%,6,2,8,11.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,19,Newcastle@Cheshire,12/17/23 13:00,W,113,91,22,110,3%,1.027,1.04,1.06,-0.02,85,38,47,44.70%,51.80%,97,58.10%,57,26,31,45.60%,28,12,16,42.90%,0.33,28,25,3,89.30%,0.33,19,1.58,12,0.67,8,8,15,7,0,0,0.54,48,15,33,10.90%,6.40%,12.70%,44.50%,2,1.80%,13,21,0,0,96.9,163,7,6,13,15.30%,8,10,18,21.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,18,Bristol@Newcastle,12/8/23 14:30,L,71,89,-18,92,2.50%,0.772,0.84,1,-0.16,73,26,47,35.60%,41.80%,80,44.40%,42,17,25,40.50%,31,9,22,29%,0.42,16,10,6,62.50%,0.22,16,1.14,14,0.21,3,7,3,0,0,0,0,38,14,24,15.20%,8.70%,8.70%,33.70%,0,0%,17,10,0,0,38.3,105,5,8,13,17.80%,2,4,6,8.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,17,Surrey@Newcastle,12/1/23 14:30,L,88,93,-5,94,2.50%,0.936,0.97,0.96,0.01,72,31,41,43.10%,48.60%,83,53.30%,43,23,20,53.50%,29,8,21,27.60%,0.4,24,18,6,75%,0.33,22,3.14,7,1.86,13,2,15,2,0,0,0.14,29,7,22,7.40%,10.60%,14.90%,42.60%,4,4.30%,14,13,0,0,76.3,135,9,11,20,27.80%,3,0,3,4.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2023-2024 Newcastle - International,16,Newcastle@Surrey,11/25/23 12:00,W,100,87,13,85,2.30%,1.176,1.39,1.01,0.38,64,39,25,60.90%,69.50%,71,69.90%,39,28,11,71.80%,25,11,14,44%,0.39,17,11,6,64.70%,0.27,25,1.79,14,0.57,8,7,8,0,0,0,0,28,8,20,16.50%,10.60%,10.60%,54.10%,2,2.40%,16,13,0,0,85.1,158,5,6,11,17.20%,5,0,5,7.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
