Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Zalgiris Kaunas,"MIKALAUSKAS, KAJUS",4,"MIKALAUSKAS, KAJUS",8,2.3,18.1,5.0,0.6,2.0,5.0,40,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,5.8,17.4,0.2,0.2,0.0,10,15.0,1.9,0.7,0,0,0,0,0,0.0,0,7.7,-1.04,8.75,2.0,3.4,0.0,0.0,0,2.0,1.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Partizan Mozzart Bet Belgrade,"JONES, CARLIK",1,"JONES, CARLIK",7,27.9,195.6,93.0,13.3,36.0,79.0,45.6,4.0,17.0,23.5,17.0,20.0,85,7.0,11.0,18.0,33.0,5.0,1.0,10.0,12.0,87.2,24.7,4.3,1.5,0.8,73,166.0,23.7,7.6,0,0,0,0,0,0.0,0,-0.43,-1.81,1.38,2.0,2.2,0.0,0.0,0,62.0,32.0,51.6,17.0,4.0,23.5,0.0,1.0,0.0,0.0,0.0,10.0,4.0,13.0,15.0
Fenerbahce Beko Istanbul,"WILBEKIN, SCOTTIE",3,"WILBEKIN, SCOTTIE",7,12.7,89.0,46.0,6.6,17.0,36.0,47.2,11.0,25.0,44,1.0,2.0,50,2.0,2.0,4.0,8.0,5.0,0.0,6.0,13.0,39.2,24.5,2.1,0.4,0.2,14,60.0,8.6,2.8,0,0,0,0,0,0.0,0,4.05,-0.74,4.79,1.7,2.8,0.0,0.0,0,11.0,6.0,54.5,25.0,11.0,44,0.0,5.0,0.0,0.0,0.0,6.0,1.0,6.0,13.0
Crvena Zvezda Meridianbet Belgrade,"BOLOMBOY, JOEL",21,"BOLOMBOY, JOEL",7,15.9,111.3,40.0,5.7,17.0,29.0,58.6,1.0,2.0,50,5.0,9.0,55.6,17.0,23.0,40.0,4.0,4.0,3.0,9.0,13.0,24.0,11.5,1.7,0.2,1.7,11,51.0,7.3,2.2,0,0,0,0,0,0.0,0,-0.39,-3.82,3.43,5.0,4.0,0.0,0.0,0,27.0,16.0,59.3,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,4.0
Dubai Basketball,"CABOCLO, BRUNO",51,"CABOCLO, BRUNO",7,10.3,71.9,37.0,5.3,14.0,21.0,66.7,5.0,7.0,71.4,4.0,6.0,66.7,7.0,10.0,17.0,4.0,0.0,3.0,3.0,16.0,18.9,14.3,1.7,0.2,0.8,10,47.0,6.7,2.1,0,0,0,0,0,0.0,0,3.42,-0.1,3.52,4.6,2.8,0.0,0.0,0,14.0,9.0,64.3,7.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0
EA7 Emporio Armani Milan,"SESTINA, NATHAN",77,"SESTINA, NATHAN",7,8.2,57.2,21.0,3.0,9.0,20.0,45,1.0,11.0,9.1,2.0,2.0,100,3.0,2.0,5.0,2.0,2.0,0.0,0.0,10.0,17.2,16.8,0.9,0.1,0.2,5,26.0,3.7,1.2,0,0,0,0,0,0.0,0,-5.11,-6.43,1.32,2.8,4.5,0.0,0.0,0,9.0,8.0,88.9,11.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0
Valencia Basket,"SIMA, YANKUBA",77,"SIMA, YANKUBA",7,7.1,49.5,19.0,2.7,7.0,15.0,46.7,1.0,3.0,33.3,4.0,8.0,50,6.0,3.0,9.0,1.0,1.0,1.0,4.0,16.0,15.9,16.8,0.8,0.0,0.4,10,29.0,4.1,1.2,0,0,0,0,0,0.0,0,-10.5,-12.24,1.74,3.8,4.4,0.0,0.0,0,12.0,6.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0
Real Madrid,"PROCIDA, GABRIELE",9,"PROCIDA, GABRIELE",7,5.3,37.0,8.0,1.1,2.0,8.0,25,1.0,4.0,25,3.0,3.0,100,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,8.0,11.9,0.4,0.0,0.2,2,10.0,1.4,0.4,0,0,0,0,0,0.0,0,-7.24,-7.71,0.47,3.1,4.7,0.0,0.0,0,4.0,1.0,25,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Dubai Basketball,"RYAN, MATT",32,"RYAN, MATT",7,1.8,12.8,8.0,1.1,3.0,7.0,42.9,2.0,6.0,33.3,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,7.7,32.7,0.4,0.0,0.0,0,8.0,1.1,0.4,0,0,0,0,0,0.0,0,-1.67,-1.1,-0.57,2.7,4.0,0.0,0.0,0,1.0,1.0,100,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Olympiacos Piraeus,"JOSEPH, CORY",34,"JOSEPH, CORY",6,13.6,81.4,29.0,4.8,9.0,22.0,40.9,3.0,11.0,27.3,8.0,12.0,66.7,4.0,7.0,11.0,9.0,1.0,0.0,9.0,10.0,31.0,20.9,1.4,0.4,0.5,19,48.0,8.0,2.2,0,0,0,0,0,0.0,0,-5.65,-7.24,1.59,2.9,3.8,0.0,0.0,0,11.0,6.0,54.5,11.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,9.0
Maccabi Rapyd Tel Aviv,"HANKINS, ZACHARY",35,"HANKINS, ZACHARY",6,3.8,22.6,5.0,0.8,2.0,2.0,100,0.0,0.0,0,1.0,2.0,50,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,0.8,2.0,0.2,0.1,0.1,4,9.0,1.5,0.4,0,0,0,0,0,0.0,0,-3.05,-5.47,2.43,3.2,3.8,0.0,0.0,0,2.0,2.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,"RADOSIC, OGNJEN",44,"RADOSIC, OGNJEN",6,0.1,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-5.54,-6.93,1.38,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"SAMANIC, LUKA",99,"SAMANIC, LUKA",5,13.8,69.0,35.0,7.0,11.0,23.0,47.8,2.0,8.0,25,11.0,12.0,91.7,1.0,12.0,13.0,4.0,0.0,1.0,6.0,7.0,31.9,24.7,1.5,0.2,0.6,10,45.0,9.0,1.9,0,0,0,0,0,0.0,0,-4.44,-5.3,0.86,3.8,3.4,0.0,0.0,0,15.0,9.0,60,8.0,2.0,25,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0
Real Madrid,"FERNANDO, BRUNO",20,"FERNANDO, BRUNO",5,10.4,52.1,22.0,4.4,10.0,15.0,66.7,0.0,0.0,0,2.0,3.0,66.7,5.0,12.0,17.0,4.0,1.0,1.0,6.0,13.0,16.6,17.5,1.0,0.2,0.8,10,32.0,6.4,1.4,0,0,0,0,0,0.0,0,-2.55,-7.65,5.11,4.2,3.4,0.0,0.0,0,15.0,10.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0
Anadolu Efes Istanbul,"PAPAGIANNIS, GEORGIOS",9,"PAPAGIANNIS, GEORGIOS",5,14.8,73.9,11.0,2.2,5.0,15.0,33.3,1.0,5.0,20,0.0,0.0,0,5.0,12.0,17.0,5.0,2.0,3.0,2.0,6.0,11.5,8.8,0.5,0.2,0.8,10,21.0,4.2,0.9,0,0,0,0,0,0.0,0,-2.3,-6.38,4.08,4.4,4.6,0.0,0.0,0,10.0,4.0,40,5.0,1.0,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Olympiacos Piraeus,"MORRIS, MONTE",11,"MORRIS, MONTE",5,8.2,41.2,3.0,0.6,1.0,9.0,11.1,0.0,5.0,0,1.0,3.0,33.3,0.0,5.0,5.0,3.0,0.0,1.0,2.0,5.0,11.8,15.8,0.1,0.1,0.2,7,10.0,2.0,0.5,0,0,0,0,0,0.0,0,-13.57,-14.36,0.79,3.4,4.5,0.0,0.0,0,4.0,1.0,25,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,"RADANOV, ALEKSA",13,"RADANOV, ALEKSA",5,4.7,23.6,0.0,0.0,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,6.0,3.8,9.0,0.0,0.0,0.1,2,2.0,0.4,0.1,0,0,0,0,0,0.0,0,-21.69,-19.48,-2.2,3.3,4.4,0.0,0.0,0,1.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,"CARTER, TYSON",11,"CARTER, TYSON",4,20.9,83.8,44.0,11.0,17.0,38.0,44.7,6.0,16.0,37.5,4.0,4.0,100,2.0,6.0,8.0,7.0,2.0,0.0,9.0,10.0,44.9,28.7,1.9,0.3,0.3,13,57.0,14.2,2.5,0,0,0,0,0,0.0,0,-3.95,-5.58,1.63,2.6,3.5,0.0,0.0,0,22.0,11.0,50,16.0,6.0,37.5,0.0,3.0,0.0,0.0,0.0,9.0,3.0,11.0,14.0
Fenerbahce Beko Istanbul,"SILVA, CHRIS",30,"SILVA, CHRIS",4,8.9,35.5,15.0,3.8,6.0,11.0,54.5,0.0,0.0,0,3.0,4.0,75,0.0,4.0,4.0,1.0,0.0,1.0,4.0,10.0,16.1,25.2,0.7,0.0,0.2,3,18.0,4.5,0.8,0,0,0,0,0,0.0,0,-9.58,-13.48,3.9,3.5,3.9,0.0,0.0,0,11.0,6.0,54.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
Panathinaikos AKTOR Athens,"KOUZELOGLOU, IOANNIS",24,"KOUZELOGLOU, IOANNIS",4,4.2,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,1.9,6.3,0.0,0.0,0.1,2,2.0,0.5,0.1,0,0,0,0,0,0.0,0,-8.45,-12.46,4.0,3.0,4.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,"HAYES-DAVIS, NIGEL",11,"HAYES-DAVIS, NIGEL",3,25.7,77.2,49.0,16.3,16.0,29.0,55.2,6.0,12.0,50,11.0,11.0,100,3.0,6.0,9.0,3.0,5.0,0.0,4.0,10.0,33.4,23.9,2.3,0.1,0.4,8,57.0,19.0,2.6,0,0,0,0,0,0.0,0,6.68,1.31,5.38,2.7,2.6,0.0,0.0,0,17.0,10.0,58.8,12.0,6.0,50,0.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,13.0
Valencia Basket,"SESTINA, NATHAN",77,"SESTINA, NATHAN",3,9.6,28.9,6.0,2.0,2.0,13.0,15.4,2.0,10.0,20,0.0,0.0,0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,10.6,19.2,0.3,0.1,0.3,10,16.0,5.3,0.7,0,0,0,0,0,0.0,0,-11.01,-10.09,-0.93,3.4,4.2,0.0,0.0,0,3.0,0.0,0,10.0,2.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Real Madrid,"ALMANSA, IZAN",13,"ALMANSA, IZAN",3,3.1,9.3,2.0,0.7,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.9,11.3,0.1,0.0,0.0,0,2.0,0.7,0.1,0,0,0,0,0,0.0,0,-12.44,-14.66,2.22,3.0,4.0,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Dubai Basketball,"ANDJUSIC, DANILO",33,"ANDJUSIC, DANILO",3,1.3,4.0,2.0,0.7,0.0,2.0,0,0.0,2.0,0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,37.7,0.1,0.0,0.0,0,2.0,0.7,0.1,0,0,0,0,0,0.0,0,-23.05,-17.71,-5.34,3.0,4.1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosner Baskonia Vitoria-Gasteiz,"HRABAR, VIT",33,"HRABAR, VIT",3,3.0,9.1,2.0,0.7,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.1,0,2.0,0.7,0.1,0,0,0,0,0,0.0,0,-7.87,-5.47,-2.4,3.3,4.2,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtus Bologna,"BAIOCCHI, MATTEO",2,"BAIOCCHI, MATTEO",3,1.5,4.6,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,23.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-33.8,-28.17,-5.63,3.0,4.2,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valencia Basket,"IROEGBU, IKE",18,"IROEGBU, IKE",2,12.3,24.7,11.0,5.5,3.0,6.0,50,2.0,3.0,66.7,3.0,4.0,75,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.3,22.0,0.5,0.0,0.0,3,14.0,7.0,0.6,0,0,0,0,0,0.0,0,-6.26,-6.88,0.62,2.7,3.7,0.0,0.0,0,3.0,1.0,33.3,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0
Hapoel IBI Tel Aviv,"EDWARDS, KESSLER",15,"EDWARDS, KESSLER",2,10.3,20.7,5.0,2.5,1.0,2.0,50,0.0,0.0,0,3.0,4.0,75,0.0,8.0,8.0,0.0,0.0,2.0,1.0,3.0,4.6,12.1,0.2,0.0,0.4,0,5.0,2.5,0.2,0,0,0,0,0,0.0,0,-0.18,-7.06,6.88,4.8,4.2,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Kosner Baskonia Vitoria-Gasteiz,"BOL, JUOM MAKER",21,"BOL, JUOM MAKER",2,1.3,2.6,3.0,1.5,1.0,3.0,33.3,1.0,1.0,100,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,58.4,0.1,0.0,0.0,0,3.0,1.5,0.1,0,0,0,0,0,0.0,0,2.07,6.53,-4.46,3.2,4.0,0.0,0.0,0,2.0,0.0,0,1.0,1.0,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,"TRIFUNOVIC, UROS",6,"TRIFUNOVIC, UROS",2,1.6,3.2,2.0,1.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,32.2,0.1,0.0,0.0,0,2.0,1.0,0.1,0,0,0,0,0,0.0,0,-8.24,-5.06,-3.18,2.9,4.0,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA7 Emporio Armani Milan,"CANCAR, VLATKO",0,"CANCAR, VLATKO",2,7.7,15.4,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.9,10.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-18.77,-16.42,-2.35,2.9,4.5,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Hapoel IBI Tel Aviv,"SEGEV, ITAY",6,"SEGEV, ITAY",2,1.5,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-35.5,-33.17,-2.33,3.0,4.1,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Barcelona,"KUSTURICA, NIKOLA",43,"KUSTURICA, NIKOLA",2,0.6,1.1,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-49.93,-33.97,-15.96,3.0,4.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,"LESSORT, MATHIAS",26,"LESSORT, MATHIAS",1,23.2,23.2,9.0,9.0,4.0,8.0,50,0.0,0.0,0,1.0,2.0,50,2.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,8.5,20.2,0.4,0.0,0.1,3,12.0,12.0,0.6,0,0,0,0,0,0.0,0,-6.73,-7.65,0.92,3.6,4.1,0.0,0.0,0,8.0,4.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
Hapoel IBI Tel Aviv,"RANDOLPH, LEVI",20,"RANDOLPH, LEVI",1,11.7,11.7,4.0,4.0,2.0,3.0,66.7,0.0,1.0,0,0.0,2.0,0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.8,13.0,0.2,0.0,0.1,0,4.0,4.0,0.2,0,0,0,0,0,0.0,0,-0.91,-6.13,5.22,3.0,4.3,0.0,0.0,0,2.0,2.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Crvena Zvezda Meridianbet Belgrade,"RIVERO, JASIEL",14,"RIVERO, JASIEL",1,8.8,8.8,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-15.91,-13.39,-2.52,2.9,4.3,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Madrid,"GRINVALDS, GUNARS",33,"GRINVALDS, GUNARS",1,0.8,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-5.03,-6.4,1.36,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,"EVANS, KEENAN",2,"EVANS, KEENAN",1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-5.49,-6.62,1.12,3.0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
