Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Kouvot,"Brandon Stroud, Renne Ikäläinen, Tai Bibbs, Teemu Kristeri, Tobias Rotegård, Tuukka Härsilä",1,59,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,99.3,122,76.5,19.7,31.4,0,0,0,0,100,33.3,0,50,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,0,0,0,2,0,53.2,0,0,100,106.4,1,0,0,0,0,0,1,0,0,0,1,0,0,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Otto Räisänen, Riku Laine",1,143,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,48,50.3,45.7,47.7,52.6,33.3,33.3,0,0,0,0,0,33.3,66.7,6,3,7,42.9,0,4,0,0,0,0,2,2,4,2,0,0,0,2,3,42.9,42.9,0,100,57.1,220.6,0,0,0,2,1,50,1,0,0,0,0,0,0,-153.9,2,2,100,1,1,100,4,0,0,0,0,0,0,0,0,0,4,2,0
Tampereen Pyrintö,"Ahren Freeman, Jared Billups, Kaleb Warner, Otto Räisänen, Riku Laine",1,122,0.0,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,0,1,1,3,63.3,67.7,59,35.5,40.7,50,61.5,100,0,0,22.5,50,0,87.2,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,100,100,0,0,0,200,2,1,50,0,0,0,0,0,0,0,0,0,1,-112.8,3,3,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Salon Vilpas,"Ansley Almonor, Jalen Brooks, Mikko Koivisto, Sebastian Lindberg, Ty Johnson, Ze'Rik Onyema",1,74,0.0,4,2,2,100,0,0,0,0,1,0,1,1,2,1,0,0,1,2,3,87.1,111.6,62.6,21.5,38.3,100,82,50,100,50,22.5,50,0,116.3,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,33.3,33.3,0,50,0,103.6,2,2,100,0,0,0,0,0,0,0,1,0,0,12.7,1,1,100,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Otso Purmonen, Thomas Tumba",1,113,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,1,0,3,74.3,63.7,85,37.7,28.2,125,125,100,0,100,20,0,50,166.7,3,1,4,25,1,2,50,0,0,0,0,0,0,0,0,0,0,0,4,37.5,37.5,0,0,50,75,1,1,100,0,0,0,1,1,100,0,1,0,0,91.7,1,0,0,1,0,0,2,1,50,0,0,0,0,0,2,0,0,0,3
Kataja Basket,"Antti Kanervo, Eetu Lähdetniemi, Henri Kantonen, Henri Permanto, Otso Purmonen, Teemu Knihtinen, Thomas Tumba",1,69,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,121.7,104.3,139.1,23.0,17.2,100,100,100,0,100,20,0,0,133.3,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,50,50,50,0,0,50,1,1,100,1,1,100,0,0,0,1,0,0,0,83.3,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Bisons Loimaa,"Craig LeCesne, Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen, Tevaun Kokko, Tomas Pihlajamäki, Vesa Heinonen",1,107,0.0,6,2,4,50,1,2,50,1,1,100,1,0,1,1,2,1,1,0,3,92.3,74,110.6,32.4,21.7,62.5,67.6,50,100,0,15.5,25,50,181.8,7,3,4,75,1,1,100,0,0,0,1,0,1,2,1,0,2,1,5,87.5,87.5,33.3,100,25,142,2,1,50,0,0,0,2,1,50,1,0,0,0,39.8,1,1,100,2,1,50,1,1,100,2,0,0,0,5,0,2,2,0,3
Kobrat,"Bobby Planutis, Jaquan Carlos, Juho Lehtoranta, Jussi Turja, Simeon Stefanovic, Veeti Helakorpi",1,66,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,1,3,109.1,109.1,109.1,22.0,22.0,83.3,83.3,100,0,100,0,0,66.7,166.7,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,0,3,75,75,33.3,0,50,100,1,1,100,0,0,0,2,1,50,0,0,0,0,66.7,1,0,0,0,0,0,1,1,100,0,1,0,0,0,2,3,0,0,3
Tapiolan Honka,"Alvan Laavainen, David Gonzalvez, Elias Eerikinharju, Iiro Tuomi, Riku Korhonen, Taye Donald",1,63,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,114.3,114.3,114.3,21.0,21.0,33.3,33.3,100,0,100,0,0,33.3,66.7,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,1,1,3,75,75,33.3,0,50,100,2,1,50,0,0,0,1,0,0,0,0,0,0,-33.3,0,0,0,1,0,0,1,1,100,1,0,0,0,0,2,2,0,3,0
Kobrat,"Bobby Planutis, Damian Dunn, Efton Reid, Jaquan Carlos, Jussi Turja",1,59,0.0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,122,122,122,19.7,19.7,0,0,0,0,100,0,0,66.7,0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,1,3,75,75,33.3,0,100,100,0,0,0,1,0,0,2,0,0,0,0,0,0,-100,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,0,0,0
Kobrat,"Damian Dunn, Efton Reid, Juho Lehtoranta, Miikka Marttinen, Simeon Stefanovic",1,84,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,84,85.7,82.3,28.0,29.2,0,0,0,0,100,0,0,0,0,3,1,2,50,0,0,0,1,2,50,0,2,2,0,0,0,0,0,3,50,52.1,0,0,0,104.2,1,0,0,2,0,0,0,0,0,0,0,0,0,-104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Elias Eerikinharju, Iiro Tuomi, Taye Donald",1,71,0.0,6,3,3,100,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,99.4,101.4,97.4,23.7,24.7,100,100,33.3,0,100,0,0,0,200,2,0,2,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,3,0,34.7,0,0,0,69.4,3,3,100,0,0,0,0,0,0,0,0,0,0,130.6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Elias Eerikinharju, Isaiah Kelly, Taye Donald",1,97,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3,86.6,74.2,99,32.3,24.2,75,75,100,0,0,25,0,100,100,6,2,4,50,2,3,66.7,0,0,0,0,1,1,1,0,0,0,0,4,75,75,0,0,75,150,0,0,0,0,0,0,2,1,50,1,0,0,0,-50,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,3
Kobrat,"Bobby Planutis, Damian Dunn, Jaquan Carlos, Juho Lehtoranta, Veeti Helakorpi",1,73,0.0,2,0,4,0,0,2,0,2,2,100,2,0,2,0,0,0,0,0,3,109.6,90.1,129.2,26.6,18.6,0,20.5,0,50,0,0,50,50,73,3,1,2,50,1,1,100,0,0,0,1,2,3,1,0,1,3,3,4,75,75,60,100,50,76.3,1,0,0,0,0,0,2,0,0,0,0,0,0,-3.3,1,0,0,0,0,0,1,1,100,0,1,0,1,0,0,2,3,0,0
Tapiolan Honka,"Alvar Peltoniemi, Elias Eerikinharju, Emil Uotila, Isaiah Kelly, Riku Korhonen",1,41,0.0,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,2,2,3,138.7,171.5,106,14.0,22.7,75,75,100,100,50,40,0,50,102.4,2,0,2,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,2,0,34.7,0,50,0,110.5,1,0,0,0,0,0,1,1,100,0,0,0,1,-8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
KTP-Basket,"Aaron Carver, Beon Riley, Jayden Taylor",1,114,0.0,3,1,3,33.3,0,1,0,1,2,50,1,2,3,1,0,0,0,0,3,61.2,59.2,63.2,40.6,38.0,33.3,38.7,100,50,100,0,66.7,33.3,106.8,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,1,3,50,50,0,0,66.7,100,1,0,0,1,1,100,1,0,0,0,0,0,0,6.8,0,0,0,1,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0
Kataja Basket,"Antti Kanervo, Eetu Lähdetniemi, Henri Kantonen, Joonas Timonen, Thomas Tumba",1,114,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,1,3,61.2,63.2,59.2,38.0,40.6,50,50,0,0,50,0,0,66.7,100,3,1,3,33.3,0,1,0,1,2,50,1,2,3,1,0,0,0,0,3,33.3,38.7,0,50,33.3,106.8,0,0,0,1,0,0,2,1,50,0,0,0,0,-6.8,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Jared Kimbrough, Otso Purmonen, Teemu Knihtinen, Thomas Tumba",1,115,0.0,3,1,2,50,0,0,0,1,2,50,0,0,0,0,0,0,0,0,3,81.5,60.1,102.9,39.9,23.3,50,52.1,0,0,0,0,100,0,104.2,6,3,4,75,0,0,0,0,0,0,1,2,3,3,0,0,2,2,5,75,75,33.3,100,0,121.7,0,0,0,2,1,50,0,0,0,0,0,0,0,-17.5,2,1,50,2,2,100,0,0,0,0,0,0,1,0,0,0,2,2,2
Korihait,"Brian Goracke, Joni Herrala, Leo Eklund, Mikael Aalto, Ville Tahvanainen",1,66,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,127.3,109.1,145.5,22.0,16.5,0,0,0,0,100,66.7,0,0,0,2,1,4,25,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,25,25,0,0,25,50,1,0,0,0,0,0,0,0,0,0,0,0,1,-50,1,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0
Kouvot,"Aarni Korkiatupa, Joona Heinonen, Patrik En, Rasmus Lindberg, Teemu Kristeri, Tobias Rotegård",1,75,0.0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,1,1,1,0,3,93.8,93.8,93.8,25.6,25.6,33.3,33.3,100,50,50,20,0,0,68.3,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,1,0,3,33.3,33.3,25,50,33.3,68.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,1,50,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Patrik En, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",1,70,0.0,3,1,3,33.3,1,2,50,0,0,0,2,0,2,1,1,0,2,0,3,117.6,98.1,137.1,24.5,17.5,50,50,100,100,0,33.3,0,66.7,104.9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,3,3,4,150,150,75,0,100,75,0,0,0,1,0,0,2,1,50,0,2,0,0,29.9,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,3,3
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Patrik En, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",1,97,0.0,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3,71.6,70.8,72.5,33.9,33.1,25,25,0,66.7,0,20,0,25,69.9,7,3,4,75,1,2,50,0,0,0,1,1,2,2,1,0,0,0,3,87.5,87.5,0,100,50,238.9,1,0,0,1,0,0,1,0,0,1,0,0,0,-169,2,2,100,0,0,0,2,1,50,0,0,0,0,2,0,2,2,5,2
Korihait,"Frank Champion, Jalen Jackson, Jamir Harris, Joni Herrala, Leo Eklund",1,91,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,78.2,79.1,77.3,30.3,31.1,83.3,83.3,0,0,50,0,0,66.7,166.7,6,2,4,50,2,4,50,0,0,0,1,1,2,1,0,0,0,0,3,75,75,0,50,100,204.8,1,1,100,0,0,0,2,1,50,0,0,0,0,-38.1,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,3,3,0
Kouvot,"Patrik En, Rasmus Lindberg, Teemu Kristeri, Tobias Rotegård, Tuukka Härsilä",1,91,0.0,6,2,4,50,2,4,50,0,0,0,1,1,2,1,0,0,0,0,3,78.2,77.3,79.1,31.1,30.3,75,75,50,50,100,0,0,100,204.8,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,4,2,50,0,0,0,0,38.1,1,1,100,0,0,0,2,1,50,0,0,0,0,3,3,0,0,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Christian Davis, Fiifi Aidoo, Hugo Boman, Jaeden Zackery",1,85,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,84.7,84.7,84.7,28.3,28.3,33.3,33.3,0,0,100,0,0,0,66.7,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,50,50,33.3,0,0,66.7,1,0,0,2,1,50,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
Tampereen Pyrintö,"Ahren Freeman, Jared Billups, Kalle Mattila, Kion Williams, Riku Laine, Valtteri Mervola",1,59,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,1,3,99.3,117.2,81.4,20.5,29.5,50,69.4,100,0,100,0,100,0,138.9,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,2,1,50,0,0,0,0,0,0,0,0,0,0,38.9,1,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,2,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Kalle Mattila, Kion Williams, Riku Laine, Valtteri Mervola",1,129,0.0,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,0,3,63.3,54.5,72.2,44.0,33.2,87.5,87.5,66.7,100,0,0,0,50,238.9,8,2,2,100,2,2,100,2,2,100,0,0,0,2,0,0,1,1,4,150,138.9,25.8,0,100,206.2,1,1,100,1,1,100,2,1,50,0,0,0,0,32.7,0,0,0,0,0,0,2,2,100,1,0,0,0,2,0,2,0,0,0
Tampereen Pyrintö,"Kaleb Warner, Kalle Mattila, Kion Williams, Riku Laine, Topias Jokela, Valtteri Mervola",1,95,0.0,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,2,3,71.2,72.8,69.7,33.0,34.4,100,104.2,50,0,100,0,100,0,208.3,4,0,1,0,0,0,0,4,4,100,0,0,0,0,0,0,0,2,3,0,72.5,0,0,0,144.9,2,2,100,0,0,0,0,0,0,0,0,0,0,63.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kauhajoki,"Christian Davis, Hugo Boman, Ike Nweke, Jaeden Zackery, Ty Berry",1,73,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,82.2,98.6,65.8,24.3,36.5,33.3,33.3,0,0,0,0,0,66.7,66.7,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,1,1,100,2,0,0,0,0,0,0,-33.3,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kauhajoki,"Christian Davis, Fiifi Aidoo, Hugo Boman, Ike Nweke, Oliver Kandén",1,90,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,1,0,3,65.1,76.8,53.3,31.2,45.0,0,26.6,0,0,0,34.7,200,0,34.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,34.7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Kobrat,"Bobby Planutis, Damian Dunn, Efton Reid, Jussi Turja, Simeon Stefanovic",1,96,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,75,75,75,32.0,32.0,0,0,0,0,100,33.3,0,100,0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,2,0,0,1,0,0,0,-166.7,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,5,3
Korihait,"Brian Goracke, Frank Champion, Jamir Harris, Leo Eklund, Mikael Aalto",1,153,0.0,6,2,6,33.3,0,1,0,2,2,100,2,2,4,2,0,0,0,1,3,51.8,40.8,62.7,58.8,38.2,33.3,43.6,100,100,100,0,33.3,16.7,230.8,3,1,4,25,1,3,33.3,0,0,0,0,0,0,0,0,1,0,2,4,37.5,37.5,0,0,75,75,3,2,66.7,2,0,0,1,0,0,0,0,0,0,155.8,0,0,0,1,0,0,3,1,33.3,0,0,0,0,4,0,0,0,0,0
Kobrat,"Bobby Planutis, Damian Dunn, Juho Lehtoranta, Miikka Marttinen, Simeon Stefanovic",1,392,0.0,0,0,5,0,0,2,0,0,0,0,2,2,4,0,0,1,1,2,3,20,20.4,19.6,117.9,122.3,0,0,0,50,50,16.7,0,40,0,1,0,5,0,0,4,0,1,2,50,2,2,4,0,0,1,0,1,3,0,8.5,0,50,80,31.2,1,0,0,2,0,0,2,0,0,0,1,0,0,-31.2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Patrik En, Rasmus Lindberg, Renne Ikäläinen, Teemu Kristeri",1,70,1.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,102.9,102.9,102.9,23.3,23.3,100,100,0,0,0,66.7,0,0,66.7,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,50,50,33.3,0,50,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2
Kouvot,"Brandon Stroud, Patrik En, Rasmus Lindberg, Renne Ikäläinen, Teemu Kristeri",1,84,0.0,6,2,2,100,1,1,100,1,1,100,0,1,1,1,0,0,1,0,3,83.4,98.3,68.4,24.4,35.1,125,123,50,0,50,22.5,50,50,174.4,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,1,0,0,1,2,37.5,37.5,0,50,75,125.3,1,1,100,0,0,0,1,1,100,0,1,0,0,49.2,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,2,0,3,0,3
Kouvot,"Aarni Korkiatupa, Patrik En, Rasmus Lindberg, Renne Ikäläinen, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",1,68,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,1,1,3,87,105.9,68.1,22.7,35.2,75,75,0,0,0,33.3,0,100,100,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,1,0,0,0,2,83.3,83.3,0,100,66.7,259.1,0,0,0,0,0,0,2,1,50,1,0,0,0,-159.1,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,2,3,2
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Renne Ikäläinen, Tai Bibbs, Teemu Kristeri",1,71,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,2,3,84.5,101.4,67.6,23.7,35.5,150,150,100,0,100,50,0,100,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,0,0,1,1,100,0,0,0,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
KTP-Basket,"D'Marco Dunn, Hannes Pöllä, Herman Pettersson, Koen Sapwell, Tuomas Hirvonen",1,84,0.0,2,0,3,0,0,1,0,2,2,100,2,1,3,0,1,0,1,1,3,67.7,78.3,57.1,30.7,42.0,0,25.8,0,66.7,100,20.5,66.7,33.3,73,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,2,0,0,50,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,73,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
KTP-Basket,"Aaron Carver, Herman Pettersson, Jesper Granlund, Joona Tuomala, Koen Sapwell, Tuomas Hirvonen",1,78,0.0,5,1,2,50,1,1,100,2,2,100,0,0,0,1,0,0,0,1,3,75.1,88.6,61.5,27.1,39.0,75,86.8,100,0,0,0,100,50,173.6,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,1,0,0,0,0,0,1,1,100,0,0,0,0,-26.4,1,1,100,1,1,100,0,0,0,0,0,0,0,3,2,2,0,0,0
Helsinki Seagulls,"Adong Makuoi, Chrysostom Chukwuma, Kahron Ross, Osku Heinonen, Trey Niemi",1,111,0.0,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,0,0,0,3,74.4,62.3,86.5,38.5,27.8,75,86.8,100,0,100,0,100,100,173.6,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,25,0,33.3,0,0,0,0,0,0,0,2,1,50,0,0,0,0,173.6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
KTP-Basket,"Hannes Pöllä, Herman Pettersson, Jayden Taylor, Jesper Granlund, Joona Tuomala, Koen Sapwell",1,72,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,83.3,100,66.7,24.0,36.0,33.3,33.3,0,0,100,0,0,33.3,66.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,2,1,50,1,0,0,0,0,0,0,66.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen, Kahron Ross, Trey Niemi",1,130,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,64.6,55.4,73.8,43.3,32.5,50,50,0,0,100,33.3,0,50,66.7,2,1,4,25,0,2,0,0,0,0,0,1,1,0,1,0,0,1,4,25,25,0,0,50,50,1,1,100,0,0,0,1,0,0,1,0,1,0,16.7,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,2
Kauhajoki,"Antti Ahonen, Hugo Boman, Ike Nweke, Oliver Kandén, Ty Berry",1,64,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,2,1,3,110.2,112.5,108,21.3,22.2,150,150,0,0,100,66.7,0,100,100,5,1,2,50,1,2,50,2,2,100,0,0,0,1,0,0,0,1,3,75,86.8,0,0,100,173.6,0,0,0,0,0,0,1,1,100,0,0,0,1,-73.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,5
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Christian Davis, Hugo Boman, Jaeden Zackery",1,93,0.0,3,1,2,50,0,1,0,1,2,50,0,0,0,0,1,0,0,0,3,88.8,74.3,103.2,32.3,23.2,50,52.1,0,0,0,0,100,50,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,3,2,4,100,100,75,0,0,50,1,1,100,0,0,0,1,0,0,0,0,0,0,54.2,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0
Bisons Loimaa,"Craig LeCesne, Elias Pura, Jalin Anderson, Robert Hall III, Tevaun Kokko, Vesa Heinonen",1,84,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,3,71.4,85.7,57.1,28.0,42.0,50,50,100,0,0,0,0,100,100,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,100,100,0,0,0,200,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Pyry Kaunola, Sahmi Willoughby",1,96,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,68,75,61,32.0,39.3,0,0,0,0,0,66.7,0,100,0,5,2,2,100,0,0,0,1,1,100,0,1,1,1,1,0,0,0,2,100,102.5,0,0,0,204.9,0,0,0,0,0,0,1,0,0,2,0,0,0,-204.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Sahmi Willoughby, Vili Nyman",1,94,0.0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,3,87.8,76.6,99.1,31.3,24.2,33.3,33.3,100,0,100,0,0,0,66.7,1,0,2,0,0,1,0,1,2,50,0,2,2,0,0,0,1,0,4,0,17.4,25.8,0,50,25.8,1,1,100,2,0,0,0,0,0,0,0,0,0,40.9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
Tampereen Pyrintö,"Kaleb Warner, Kion Williams, Riku Laine, Topias Jokela, Topias Palmi, Valtteri Mervola",1,82,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,87.8,87.8,87.8,27.3,27.3,50,50,0,0,0,33.3,0,50,66.7,6,3,3,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,100,100,0,0,0,200,1,1,100,0,0,0,1,0,0,0,1,0,0,-133.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
