Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Högsbo Basket,"Alexander Karras, Amen Jenkins Cheeseman, Anes Zekovic, Jesper Hallberg",2,75,0.0,8,3,4,75,2,3,66.7,0,0,0,0,1,1,3,0,1,0,1,4,117.9,128,107.8,18.8,22.3,100,100,100,0,50,0,0,75,200,5,2,4,50,0,0,0,1,1,100,1,1,2,0,0,0,0,0,3,50,56.3,0,50,0,148.4,1,1,100,0,0,0,3,2,66.7,0,0,0,0,51.6,2,1,50,2,1,50,0,0,0,0,0,0,0,0,2,0,0,2,0
Nässjö Basket,"Mass Jonsson Samateh, Mio Hjalmarsson, Richard Mendes, Steven Strong Jr, Tyler Patterson",1,97,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,0,1,1,0,0,4,84.9,99,70.8,24.2,33.9,62.5,62.5,0,0,33.3,0,0,75,125,2,1,4,25,0,0,0,0,0,0,2,2,4,0,0,0,1,0,3,25,25,20,66.7,0,69.9,0,0,0,0,0,0,3,1,33.3,0,0,0,0,55.1,4,1,25,0,0,0,0,0,0,0,1,0,0,0,5,3,2,0,0
Köping Stars,"John Pålsson, Rickard Rietz, Romeo Myrthil, Sekou Sylla, Tim Jonsson",1,100,0.0,6,2,2,100,0,0,0,2,5,40,2,0,2,2,2,0,0,3,4,93.8,100.8,86.9,23.8,27.6,100,71.4,100,66.7,0,0,250,0,142.9,4,0,2,0,0,2,0,4,4,100,2,1,3,0,0,0,2,4,4,0,53.2,34.7,100,100,110.5,2,2,100,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,2,0,0,2,0,0,0,3,2,2,2,0,0
Uppsala Basket,"Kaspar Mårtenson, Marcus Stålberg, Olle Stümer, Vilhelm Jennlinger, Åke Swahn",1,81,0.0,4,1,2,50,1,1,100,1,2,50,0,1,1,1,0,0,1,3,4,100.1,115,85.3,20.9,28.1,75,69.4,100,0,100,20.5,100,50,103.1,5,1,2,50,1,1,100,2,2,100,0,2,2,0,1,0,0,2,3,75,86.8,0,0,50,173.6,1,0,0,0,0,0,1,1,100,0,0,0,1,-70.5,0,0,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,0,5
Köping Stars,"Abdulaziz Al-Nuaimi, Boje Finger, Oliver Cupan, Rickard Rietz, Tim Jonsson",1,110,0.0,5,1,2,50,1,1,100,2,2,100,0,2,2,0,0,0,1,1,4,87.8,84.7,90.9,28.4,26.4,75,86.8,0,0,66.7,25.8,100,50,128.9,6,2,4,50,1,2,50,1,2,50,1,1,2,2,1,0,0,1,4,62.5,61.5,0,33.3,50,144,0,0,0,1,0,0,1,1,100,0,0,0,1,-15.1,1,0,0,0,0,0,1,1,100,0,0,0,0,0,2,3,2,1,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Jacob Hadi, Pierre Hampton, Zachary Harvey",1,453,0.0,7,3,5,60,0,1,0,1,1,100,1,1,2,1,1,1,0,3,4,21.8,23.2,20.5,103.7,117.4,60,64.3,33.3,50,33.3,0,20,20,160.2,4,2,5,40,0,0,0,0,0,0,2,1,3,1,0,0,1,2,4,40,40,16.7,66.7,0,103.6,2,2,100,2,1,50,1,0,0,0,0,0,0,56.6,3,1,33.3,2,1,50,0,0,0,0,1,0,0,2,2,2,2,0,0
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Keaston Willis, Michael Christmas, Samari Curtis",1,77,0.0,4,1,2,50,0,1,0,2,2,100,0,1,1,0,1,0,1,2,4,114.1,120.9,107.2,19.8,22.4,50,69.4,0,0,100,25.8,100,50,103.1,3,1,2,50,0,1,0,1,1,100,0,1,1,0,1,0,1,1,3,50,61.5,29.1,0,50,87.2,0,0,0,1,1,100,1,0,0,0,1,0,0,15.9,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,2
Jämtland Basket,"Brayden Parker, Erik Persson, Hugo Waldeck, Michael Christmas, Samari Curtis",1,99,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,4,109.1,97,121.2,24.8,19.8,0,0,0,0,100,50,0,100,0,4,2,4,50,0,1,0,0,0,0,0,2,2,1,1,0,1,0,5,50,50,20,0,25,80,0,0,0,0,0,0,1,0,0,0,1,0,1,-80,2,1,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
Norrköping Dolphins,"Jacob Hadi, LaDarien Griffin, Zachary Harvey",1,123,0.0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,4,78,78,78,30.8,30.8,0,0,0,0,100,25,0,33.3,0,4,2,4,50,0,0,0,0,0,0,0,3,3,1,1,0,0,1,4,50,50,0,0,0,100,0,0,0,1,0,0,1,0,0,1,0,0,0,-100,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nässjö Basket,"Dartaye Ruffin, Mass Jonsson Samateh, Mirko Djeric, Tyler Patterson",1,151,0.0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,2,0,4,54.7,61.7,47.7,38.9,50.3,0,53.2,0,0,100,51.5,200,100,51.5,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,1,0,0,1,0,1,0,-115.1,0,0,0,1,1,100,2,1,50,0,0,0,0,2,0,2,0,0,2
BC Luleå,"Daniel Hansson, Elliot Broström, Felix Broström, Harry Hassler, Joel Tewolde Berhane, Robert Carpenter",1,919,0.0,2,1,4,25,0,0,0,0,0,0,0,3,3,0,0,0,0,2,4,14.8,10.4,19.2,229.8,124.7,25,25,0,0,75,0,0,0,50,8,3,7,42.9,1,4,25,1,1,100,1,3,4,1,0,0,1,1,7,50,53.8,11.8,25,57.1,108.5,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-58.5,0,0,0,3,2,66.7,4,1,25,1,0,0,0,0,0,2,2,0,0
BC Luleå,"Daniel Hansson, Gustav Hansson, Harry Hassler, Tobias Sjöberg",1,210,0.0,6,2,4,50,0,0,0,2,2,100,2,3,5,1,0,0,1,1,4,65.4,50.9,80,47.2,30.0,50,61.5,50,66.7,100,14.5,50,0,134.7,6,3,6,50,0,2,0,0,0,0,0,1,1,2,0,1,1,2,7,50,50,14.3,0,33.3,85.7,1,0,0,2,2,100,0,0,0,0,0,0,1,49,2,2,100,2,1,50,2,0,0,0,0,1,0,2,2,0,0,0,0
Högsbo Basket,"Amen Jenkins Cheeseman, Anes Zekovic, Jan Tratnik, Jesper Hallberg, Lukas Lindgren Widmark, Mario Drazic",1,125,0.0,6,2,5,40,1,2,50,1,1,100,1,1,2,2,1,0,0,0,4,70.8,83.9,57.6,28.6,41.7,50,55.1,100,33.3,100,0,20,40,137.3,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,50,50,33.3,0,50,66.7,2,0,0,0,0,0,2,1,50,0,0,0,0,70.6,1,1,100,0,0,0,1,0,0,1,0,0,0,3,2,2,0,0,0
Högsbo Basket,"Alexander Karras, Anes Zekovic, Jan Tratnik, Lukas Lindgren Widmark, Tony Vitali",1,114,0.0,1,0,5,0,0,5,0,1,2,50,2,1,3,0,2,0,0,1,4,78.9,86.2,71.5,27.8,33.6,0,8.5,0,33.3,50,0,40,100,24.4,0,0,3,0,0,0,0,0,0,0,1,4,5,0,0,0,2,4,3,0,0,40,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24.4,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, LaDarien Griffin, Nathan Dawit, Tim Schüberg",1,112,0.0,6,3,4,75,0,0,0,0,0,0,0,2,2,1,0,0,0,2,4,75,85.7,64.3,28.0,37.3,75,75,33.3,0,100,0,0,0,150,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3,50,50,0,0,33.3,100,4,3,75,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Josef Fahrenholtz, Mass Jonsson Samateh, Mio Hjalmarsson",1,83,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,99.2,115.7,82.7,20.8,29.0,66.7,66.7,50,0,0,20,0,0,100,4,2,4,50,0,2,0,0,0,0,2,1,3,1,1,0,1,0,3,50,50,20,100,50,139.9,1,1,100,2,1,50,0,0,0,0,1,0,0,-39.9,2,2,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2
Norrköping Dolphins,"Hugo Bergström, Jacob Hadi, LaDarien Griffin, Nathan Dawit, Sebastian Forsling",1,197,0.0,4,0,2,0,0,1,0,4,4,100,2,1,3,0,1,0,1,3,4,55.8,45,66.7,53.4,36.0,0,53.2,0,50,25,21,200,50,108.4,7,3,6,50,0,2,0,1,2,50,3,2,5,3,1,0,1,2,5,50,50.9,12.7,75,33.3,127.9,1,0,0,0,0,0,1,0,0,1,0,0,0,-19.5,3,2,66.7,1,1,100,2,0,0,0,1,0,0,0,0,0,3,4,2
Norrköping Dolphins,"Dallion Johnson, Jacob Hadi, LaDarien Griffin, Pierre Hampton, Tim Schüberg",1,163,0.0,4,2,4,50,0,0,0,0,0,0,1,1,2,0,1,0,1,1,4,59.6,57.9,61.3,41.5,39.1,50,50,0,50,33.3,20,0,0,101.8,4,2,3,66.7,0,0,0,0,2,0,2,1,3,1,1,1,1,0,4,66.7,51.5,20.5,66.7,0,96,3,2,66.7,1,0,0,0,0,0,1,0,0,0,5.8,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
Borås Basket,"Ali Sow, Fredrik Andersson, Justin Vander Baan, KJ Jenkins, William Guténius",2,144,1.2,3,1,5,20,0,2,0,1,1,100,2,2,4,0,0,0,1,2,4,77.5,71.7,83.3,33.5,28.8,20,27.6,0,50,100,15.5,20,40,69.8,8,3,5,60,2,3,66.7,0,0,0,0,2,2,2,1,1,0,2,5,80,80,0,0,60,160,0,0,0,2,1,50,1,0,0,0,0,0,1,-90.2,1,1,100,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,2,2
Sloga Uppsala,"Johan Crafoord, Markeith Browning II, Marko Dujkovic, Milos Bajic, Richie Springs",1,180,0.0,5,1,3,33.3,1,2,50,2,2,100,0,3,3,2,0,0,0,0,4,59.7,51.7,67.7,46.4,35.5,50,64.4,200,0,75,0,66.7,66.7,128.9,6,2,5,40,1,4,25,1,2,50,1,2,3,3,0,0,0,1,5,50,51,0,25,80,118.2,1,0,0,0,0,0,1,1,100,0,0,0,0,10.7,1,1,100,0,0,0,4,1,25,0,0,0,0,0,0,0,2,1,0
Borås Basket,"Albin Ringheim, Filip Larsson, Fredrik Andersson, Ludvig Johansson, Oskar Palmquist",1,92,0.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,4,91.3,104.3,78.3,23.0,30.7,0,0,0,0,100,50,0,50,0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,33.3,33.3,0,0,0,66.7,0,0,0,1,0,0,1,0,0,2,0,0,0,-66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Lukas Novakovic, Mason Daniel Madsen, Nicholas Spires",1,139,0.0,3,1,3,33.3,0,1,0,1,1,100,0,3,3,1,0,1,1,2,4,83.7,76.7,90.6,31.3,26.5,33.3,43.6,100,0,75,18.4,33.3,33.3,67.6,4,1,5,20,0,2,0,2,3,66.7,1,2,3,1,1,0,0,1,5,20,31.6,0,25,40,76.2,2,1,50,0,0,0,1,0,0,0,0,0,1,-8.6,1,1,100,2,0,0,2,0,0,0,0,0,0,2,0,2,2,0,2
Södertälje BBK,"Elias Desport, Ibrahim Magassa, Mason Daniel Madsen, Mattias Herlitz, Oliver Gehrke",1,140,0.8,8,2,2,100,2,2,100,2,2,100,0,1,1,1,0,0,1,2,4,66.5,66.5,66.5,36.1,36.1,150,138.9,50,0,100,20.5,100,100,206.2,7,2,3,66.7,1,2,50,2,2,100,0,0,0,0,1,0,0,1,4,83.3,90.2,0,0,66.7,180.4,0,0,0,0,0,0,2,2,100,0,0,0,1,25.8,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Carren Deroyce Wilson JR, Ibrahim Magassa, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",1,181,3.0,5,2,5,40,0,2,0,1,2,50,3,1,4,1,0,0,1,1,4,59.3,59.3,59.3,40.5,40.5,40,42.5,50,75,25,12.7,40,40,111.8,7,3,6,50,0,3,0,1,2,50,3,1,4,1,1,0,0,1,4,50,50.9,0,75,50,156.5,2,2,100,1,0,0,1,0,0,1,0,0,0,-44.7,2,2,100,1,1,100,3,0,0,0,0,0,0,3,0,0,5,2,2
Borås Basket,"Albin Ringheim, Ali Sow, Filip Larsson, John Brändmark, Justin Vander Baan",1,161,0.0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,1,1,1,2,4,64.1,59.6,68.6,40.2,35.0,83.3,83.3,100,0,33.3,16.7,0,66.7,125,4,1,7,14.3,0,3,0,2,2,100,4,1,5,1,0,0,1,1,5,14.3,25.4,11.3,66.7,42.9,87,0,0,0,1,1,100,2,1,50,0,1,0,0,38,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3,3,2,0,2
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Melker Delryd, Olle Stümer, Peter Stümer",1,89,0.0,8,2,3,66.7,2,3,66.7,2,2,100,1,1,2,2,0,0,0,2,3,69.8,75.8,63.9,31.7,37.6,100,103.1,100,100,50,0,66.7,100,284.7,3,1,3,33.3,0,1,0,1,1,100,1,0,1,0,0,0,0,0,2,33.3,43.6,0,50,33.3,126.6,0,0,0,0,0,0,3,2,66.7,0,0,0,0,158.1,2,1,50,0,0,0,1,0,0,0,0,0,0,3,2,5,2,0,0
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Eric Kibi, Markeith Browning II, Marko Dujkovic",1,96,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,86,75,97,32.0,24.7,0,0,0,0,100,33.3,0,50,0,4,1,1,100,1,1,100,1,2,50,0,2,2,1,0,0,2,1,4,150,106.4,51.5,0,100,103.1,1,0,0,0,0,0,1,0,0,0,0,0,1,-103.1,0,0,0,0,0,0,1,1,100,1,1,0,0,0,0,0,0,0,4
Norrköping Dolphins,"Hugo Bergström, Jacob Hadi, Pierre Hampton, Sebastian Forsling, Zachary Harvey",2,144,1.0,6,1,3,33.3,1,2,50,3,3,100,3,1,4,1,0,0,0,1,3,55,45.3,64.7,53.0,37.1,50,69.4,100,75,100,0,100,66.7,221,7,2,3,66.7,1,1,100,2,2,100,0,1,1,2,0,0,0,3,4,83.3,90.2,0,0,33.3,180.4,1,0,0,0,0,0,1,1,100,0,0,0,0,40.6,1,1,100,0,0,0,1,1,100,0,0,0,0,3,2,0,0,0,0
BC Luleå,"Daniel Hansson, Felix Broström, Gustav Hansson, Sergey Sepman, Tobias Sjöberg",2,93,0.8,3,0,1,0,0,1,0,3,4,75,4,2,6,1,0,0,1,2,3,66.8,74.9,58.7,32.0,40.9,0,54.3,0,80,50,21,400,100,103.3,1,0,3,0,0,2,0,1,2,50,2,1,3,1,0,0,0,3,2,0,12.9,0,50,66.7,44,0,0,0,0,0,0,1,0,0,0,0,0,1,59.3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,0
BC Luleå,"Caleb McGill, Felix Broström, Gustav Hansson, Leo Steinsen, Tobias Sjöberg",1,76,0.0,0,0,3,0,0,3,0,0,0,0,1,1,2,0,2,0,1,1,3,107.5,92.5,122.5,25.9,19.6,0,0,0,33.3,50,25,0,100,0,2,1,1,100,0,0,0,0,2,0,1,2,3,1,0,0,2,0,4,100,53.2,51.5,50,0,51.5,0,0,0,0,0,0,3,0,0,0,1,0,0,-51.5,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Emanuel Lundmark, Glenn Stuart Morison, Melker Lindblom",2,100,0.0,4,0,0,0,0,0,0,4,4,100,0,0,0,1,0,0,1,2,3,66.2,66.2,66.2,36.2,36.2,0,113.6,0,0,0,26.6,0,0,144.9,6,1,1,100,0,0,0,4,4,100,0,0,0,0,1,0,0,1,3,100,108.7,0,0,0,217.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-72.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Umeå Basket,"Alexander Yemane, Duko Bos, Glenn Stuart Morison, Isak Andersson, Melker Lindblom",3,49,0.0,4,1,3,33.3,0,0,0,2,3,66.7,3,0,3,1,0,0,1,2,3,99.4,155.8,43.1,15.4,55.7,33.3,46.3,100,100,0,15.8,100,0,125.8,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,3,1,0,113.6,0,0,0,227.3,1,1,100,2,0,0,0,0,0,1,0,0,0,-101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Erik Persson, Michael Marsh, Samari Curtis",2,121,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,1,0,1,2,3,68,59.5,76.6,40.3,31.3,50,50,100,0,50,25,0,50,66.7,0,0,4,0,0,2,0,0,0,0,2,1,3,0,0,0,2,2,4,0,0,33.3,50,50,0,0,0,0,1,1,100,1,0,0,0,0,1,0,66.7,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
Sloga Uppsala,"Axel Nordström, Fabio Bergman Valatabar, Jonathan Ninkingira, Marko Dujkovic, Milutin Vujicic",1,104,1.7,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,1,3,69.2,69.2,69.2,34.7,34.7,50,50,100,0,100,0,0,66.7,100,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,3,33.3,33.3,0,0,66.7,66.7,1,0,0,0,0,0,2,1,50,0,0,0,0,33.3,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Norrköping Dolphins,"Dallion Johnson, Jacob Hadi, Sebastian Forsling, Tim Schüberg, Zachary Harvey",1,179,0.0,5,2,3,66.7,1,1,100,0,0,0,2,1,3,2,0,0,1,1,3,49.4,44.1,54.7,54.5,43.9,83.3,83.3,100,66.7,25,16.7,0,33.3,152.1,7,3,4,75,1,1,100,0,2,0,3,1,4,2,1,0,0,1,4,87.5,71.7,0,75,25,171.7,2,1,50,0,0,0,1,1,100,0,1,0,0,-19.5,2,2,100,1,0,0,1,1,100,0,0,0,0,0,0,0,3,0,3
Sloga Uppsala,"Axel Nordström, Eric Kibi, Fabio Bergman Valatabar, Markeith Browning II, Marko Dujkovic",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,88.3,107.5,69.1,22.3,34.7,0,0,0,0,50,66.7,0,0,0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,2,0,0,0,2,50,50,0,50,100,155.4,1,0,0,0,0,0,0,0,0,2,0,0,0,-155.4,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,3,0,3
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Jacob Hadi, Nathan Dawit, Tim Schüberg",1,87,0.0,6,2,4,50,2,4,50,0,0,0,1,0,1,2,2,0,0,0,3,81.8,80.8,82.8,29.7,29.0,75,75,100,50,0,0,0,100,204.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,0,0,100,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,204.8,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,6,0,0,0
Norrköping Dolphins,"Dallion Johnson, Hugo Bergström, Jacob Hadi, Nathan Dawit, Sebastian Forsling",1,121,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,53,59.5,46.5,40.3,51.6,66.7,66.7,50,0,50,0,0,0,133.3,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,0,1,2,2,0,26.6,34.7,50,0,42.6,0,0,0,1,0,0,0,0,0,0,0,0,0,90.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Sloga Uppsala,"Alan Zekovic, Emil Angemo, Eric Kibi, Fabio Bergman Valatabar, Richie Springs",1,115,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,52.2,62.6,41.7,38.3,57.5,0,0,0,0,0,0,0,33.3,0,4,2,2,100,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Gustav Hansson, Harry Hassler, Joel Tewolde Berhane, Robert Carpenter, Sergey Sepman",2,138,0.0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,1,3,58,52.2,63.8,46.0,37.6,50,50,100,0,40,0,0,66.7,100,5,1,6,16.7,1,2,50,2,2,100,3,2,5,2,0,0,0,1,4,25,36.3,0,60,33.3,136.2,0,0,0,1,0,0,2,1,50,0,0,0,0,-36.2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
Borås Basket,"AJ Clayton, Filip Larsson, John Brändmark, KJ Jenkins, William Guténius",1,83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,98.5,86.7,110.2,27.7,21.8,0,0,0,0,0,100,0,0,0,8,3,4,75,2,2,100,0,2,0,3,0,3,3,2,0,0,0,4,100,82,0,100,50,210,0,0,0,0,0,0,0,0,0,1,2,0,0,-210,1,1,100,1,0,0,2,2,100,0,0,0,0,0,0,0,6,0,8
Borås Basket,"AJ Clayton, Filip Larsson, Fredrik Andersson, Justin Vander Baan, KJ Jenkins",2,113,0.0,2,0,1,0,0,0,0,2,2,100,1,1,2,1,0,0,2,2,3,76.2,59.7,92.8,40.2,25.9,0,53.2,0,100,50,41,200,0,71.2,8,3,5,60,1,1,100,1,1,100,1,0,1,2,2,1,0,1,4,70,73.5,0,50,20,183.1,0,0,0,1,0,0,0,0,0,1,1,0,0,-111.9,1,1,100,2,0,0,1,1,100,0,0,0,0,0,0,2,2,2,5
Umeå Basket,"Chiemeka Patrick Okeke - Nwaramma, Emanuel Lundmark, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",1,119,0.0,4,2,3,66.7,0,0,0,0,0,0,3,1,4,0,1,0,1,1,3,62.7,59.1,66.3,40.6,36.2,66.7,66.7,0,100,33.3,25,0,0,136.5,2,1,2,50,0,0,0,0,0,0,2,0,2,1,1,0,2,0,3,50,50,50,66.7,0,60.9,3,2,66.7,0,0,0,0,0,0,1,0,0,0,75.7,1,1,100,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
Högsbo Basket,"Alem Hamza, Alexander Karras, Charles Barton, Jesper Hallberg, Jonathan Peleg",1,83,0.0,6,1,1,100,0,0,0,4,5,80,1,1,2,2,0,0,0,1,3,86.9,92.5,81.3,25.9,29.5,100,93.8,200,100,50,0,500,0,187.5,4,1,3,33.3,0,0,0,2,2,100,1,0,1,0,0,0,0,2,3,33.3,51.5,0,50,0,142.3,1,1,100,0,0,0,0,0,0,0,0,0,0,45.2,1,1,100,2,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0
Uppsala Basket,"Hugo Tidare, Max Andersson, Melker Delryd, Olle Stümer, Vilhelm Bodingh",1,87,1.4,5,1,1,100,0,0,0,3,4,75,1,2,3,1,0,0,0,0,3,79.4,76.1,82.8,31.5,29.0,100,90.6,100,100,100,0,400,0,181.2,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,114.5,2,1,50,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Rickard Rietz, Romeo Myrthil, Sekou Sylla",1,66,0.0,2,0,2,0,0,2,0,2,2,100,0,1,1,1,0,0,0,1,3,88.7,104.7,72.7,22.9,33.0,0,34.7,0,0,100,0,100,100,69.4,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,69.4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Lawrence Townsend III, Oliver Cupan, Rickard Rietz",2,124,0.0,3,1,4,25,0,1,0,1,2,50,2,3,5,0,0,0,0,2,3,74.9,53,96.8,45.3,24.8,25,30.7,0,66.7,100,0,50,25,109.5,3,1,5,20,1,5,20,0,0,0,0,1,1,1,0,0,0,1,5,30,30,0,0,100,60,0,0,0,3,1,33.3,1,0,0,0,0,0,0,49.5,0,0,0,0,0,0,4,1,25,0,0,0,0,1,0,0,0,0,0
Köping Stars,"ASA Nathaniel Williams, Lawrence Townsend III, Oliver Cupan, Rickard Rietz, Tim Jonsson",1,71,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,91.9,101.4,82.5,23.7,29.1,50,50,0,0,100,33.3,0,50,66.7,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,0,0,2,50,61.5,0,0,50,123,0,0,0,1,1,100,1,0,0,0,1,0,0,-56.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0
