Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Raequan Battle, Victor Ndoukou",3,201,4,2,4,50,0,1,0,0,0,0,2,1,3,1,0,0,2,2,3,61.1,46.1,76.1,52.1,31.6,50,50,50,100,50,28.6,0,25,103.6,9,4,6,66.7,0,0,0,1,1,100,1,0,1,0,1,0,1,4,6,66.7,69.9,13.4,50,0,141.3,-37.7,2,2,100,1,0,0,1,0,0,0,1,0,1,6,4,66.7,0,0,0,0,0,0,0,1,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Victor Ndoukou, Travis Evee",1,79,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,90.1,91.1,89,26.3,27.0,0,0,0,0,50,66.7,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,1,0,1,0,3,33.3,33.3,25,50,33.3,68.3,-68.3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,100,1,0,0,1,0,0,0,1,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Travis Evee, Nathaniel Martin",2,168,3,1,5,20,0,3,0,1,2,50,2,1,3,0,2,0,1,0,3,76.7,67.7,85.7,35.4,28.0,20,25.5,0,50,100,14.5,40,60,63.3,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,1,3,1,6,83.3,83.3,50,0,33.3,83.3,-20,2,1,50,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,100,1,1,100,2,1,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Raequan Battle, Travis Evee, Nathaniel Martin",1,129,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,59.9,64,55.8,37.5,43.0,0,0,0,0,100,0,33.3,33.3,0,5,2,3,66.7,1,1,100,0,0,0,0,3,3,1,0,0,0,2,3,83.3,83.3,0,0,33.3,166.7,-166.7,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet",2,172,5,2,4,50,1,1,100,0,0,0,1,0,1,0,0,0,1,0,3,68.4,54.8,82,43.8,29.3,62.5,62.5,0,50,0,20,0,25,127.2,10,4,4,100,0,0,0,2,2,100,0,1,1,2,1,1,1,1,5,100,102.5,17,0,0,170.1,-42.8,2,1,50,1,0,0,1,1,100,0,1,0,0,3,3,100,1,1,100,0,0,0,1,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet",2,76,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,1,0,3,90.9,122.5,59.4,19.6,40.4,0,34.7,0,0,100,25.8,100,50,51.5,1,0,1,0,0,1,0,1,2,50,0,2,2,1,1,0,0,0,1,0,26.6,0,0,100,53.2,-1.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Marc Loving, Raequan Battle, Travis Evee, Flynn Boardman-Raffet",2,81,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,3,3,105.6,86.8,124.4,27.6,19.3,50,50,0,100,0,50,0,0,68.3,8,2,2,100,0,0,0,4,5,80,0,0,0,1,1,0,0,1,4,100,95.2,0,0,0,190.5,-122.2,1,1,100,1,0,0,0,0,0,0,1,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Spencer Johnson, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet",1,23,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,3,278.3,268.5,288,8.9,8.3,0,0,0,33.3,100,0,0,50,0,4,1,1,100,0,0,0,2,4,50,0,2,2,0,0,0,0,0,2,100,72.5,0,0,0,144.9,-144.9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Leicester Riders,"Victor Ndoukou, Travis Evee, Raequan Battle, Flynn Boardman-Raffet, Emmanuel Akot",1,156,6,2,5,40,1,2,50,1,3,33.3,2,3,5,1,0,0,0,0,3,66,72.5,59.4,33.1,40.4,50,47.5,50,50,60,0,60,40,127.3,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,0,0,0,4,3,16.7,16.7,0,40,33.3,51.8,75.4,1,1,100,2,0,0,2,1,50,0,0,0,0,1,0,0,3,1,33.3,2,0,0,0,0,0,0
London Lions,"Ovie Soko, Ryan Mikesell, Chasson Jermar Randle, Tarik Phillip, Deane Williams",1,88,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,1,1,0,3,81.8,81.8,81.8,29.3,29.3,50,50,100,0,100,25,0,50,66.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,66.7,0,0,0,66.7,0,0,0,1,1,100,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Ovie Soko, Ryan Mikesell, Aaryn Rai, Shavar Reynolds Jr, Amin Adamu",1,81,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,88.9,88.9,88.9,27.0,27.0,125,125,50,0,100,25,0,50,166.7,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,3,83.3,83.3,0,0,33.3,166.7,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0
London Lions,"Ovie Soko, Karolis Lukosiunas, Aaryn Rai, Tarik Phillip, Shavar Reynolds Jr",1,106,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,76.5,67.9,85.1,35.3,28.2,100,100,33.3,0,0,0,0,0,200,3,0,0,0,0,0,0,3,4,75,0,0,0,1,0,0,2,1,3,0,85.2,53.2,0,0,79.8,120.2,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
London Lions,"Ovie Soko, Kameron Mcgusty, Deane Williams, Shavar Reynolds Jr, Amin Adamu",1,90,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,78.1,80,76.3,30.0,31.5,66.7,66.7,100,0,33.3,0,0,0,133.3,4,2,5,40,0,3,0,0,0,0,2,1,3,0,0,0,0,0,4,40,40,0,66.7,60,139.9,-6.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,3,0,0,0,0,0,0
London Lions,"Joel Scott, Ethan Price, Ryan Mikesell, Chasson Jermar Randle, Tarik Phillip",1,99,4,2,2,100,0,0,0,0,2,0,0,0,0,2,0,0,1,1,3,71.3,94.1,48.5,25.5,49.5,100,69.4,100,0,0,17,100,0,103.1,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,2,150,150,0,0,100,300,-196.9,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
London Lions,"Joel Scott, Ethan Price, Ryan Mikesell, Aaryn Rai, Tarik Phillip",1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,110.1,124.1,96,19.3,25.0,0,0,0,0,0,66.7,0,0,0,5,1,1,100,0,0,0,3,3,100,0,1,1,2,1,1,0,0,2,100,107.8,0,0,0,215.5,-215.5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
London Lions,"Joel Scott, Ethan Price, Aaryn Rai, Tarik Phillip, Shavar Reynolds Jr",1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,83.7,83.7,83.7,28.7,28.7,0,0,0,0,0,100,0,0,0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,-233.3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,100,0,0,0,1,1,100,0,0,0,0
London Lions,"Joel Scott, Ryan Mikesell, Kameron Mcgusty, Ciaran Sandy, Amin Adamu",2,93,5,1,4,25,1,2,50,2,2,100,1,0,1,1,0,0,0,3,3,86.3,98.3,74.3,24.4,32.3,37.5,51.2,100,33.3,0,0,50,50,131.2,7,2,2,100,1,1,100,2,2,100,0,2,2,2,0,0,0,0,2,125,121.5,0,0,50,243.1,-111.8,2,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Chasson Jermar Randle, Tarik Phillip, Ciaran Sandy",1,101,6,3,3,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,70.5,71.3,69.6,33.7,34.5,100,100,100,0,0,0,0,0,200,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,1,0,3,83.3,83.3,25,100,66.7,170.6,29.4,1,1,100,2,2,100,0,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,1,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Aaryn Rai, Tarik Phillip, Ciaran Sandy",1,78,7,3,3,100,1,1,100,0,0,0,0,2,2,3,1,1,0,1,3,105.8,92.3,119.4,26.0,20.1,116.7,116.7,100,0,100,0,0,33.3,233.3,2,0,2,0,0,0,0,2,2,100,0,0,0,1,0,0,1,0,3,0,34.7,25.8,0,0,51.5,181.8,1,1,100,1,1,100,1,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
London Lions,"Joel Scott, Jonathan Williams, Aaryn Rai, Deane Williams, Amin Adamu",2,139,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,0,1,3,67.4,50.6,84.3,47.4,28.5,25,25,0,33.3,100,0,0,25,68.3,4,1,4,25,0,2,0,2,2,100,0,2,2,0,0,0,0,3,4,25,41,0,0,50,82,-13.7,1,1,100,2,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,2,0,0,0,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Aaryn Rai, Shavar Reynolds Jr, Morayo Soluade",2,192,6,2,3,66.7,0,1,0,2,2,100,0,1,1,0,0,1,0,3,3,47.3,48.5,46.1,49.5,52.0,66.7,77.3,0,0,50,0,66.7,33.3,154.6,4,0,2,0,0,0,0,4,4,100,1,1,2,1,0,0,1,0,3,0,53.2,21,50,0,108.4,46.2,1,1,100,1,1,100,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Joel Scott, Jonathan Williams, Tarik Phillip, Kameron Mcgusty, Morayo Soluade",1,139,2,1,5,20,0,3,0,0,0,0,1,0,1,0,0,0,0,1,3,75.5,67.9,83.1,35.4,28.9,20,20,0,25,0,0,0,60,50.9,11,4,5,80,2,3,66.7,1,2,50,1,3,4,3,0,0,0,0,5,100,93.5,0,100,60,228.7,-177.8,2,1,50,0,0,0,3,0,0,0,0,0,0,2,2,100,0,0,0,3,2,66.7,0,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Tarik Phillip, Shavar Reynolds Jr, Morayo Soluade",1,146,8,3,4,75,2,3,66.7,0,0,0,1,0,1,2,0,0,0,2,3,40.5,48.2,32.9,49.8,73.0,100,100,66.7,100,0,0,0,75,273,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,2,2,125,125,0,0,50,250,23,1,1,100,0,0,0,3,2,66.7,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Kameron Mcgusty, Deane Williams, Shavar Reynolds Jr",1,86,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,82.7,83.7,81.8,28.7,29.4,50,50,0,0,50,33.3,0,0,66.7,5,2,4,50,1,3,33.3,0,0,0,1,1,2,1,1,0,0,0,3,62.5,62.5,0,50,75,170.6,-104,0,0,0,2,1,50,0,0,0,0,1,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0
London Lions,"Joel Scott, Chasson Jermar Randle, Aaryn Rai, Tarik Phillip, Ciaran Sandy",1,105,9,3,3,100,1,1,100,2,2,100,0,2,2,1,0,1,0,2,3,87.3,88.7,85.9,27.1,27.9,116.7,116,33.3,0,100,0,66.7,33.3,232,3,0,2,0,0,2,0,3,4,75,0,0,0,0,0,0,0,1,3,0,39.9,0,0,100,79.8,152.2,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
London Lions,"Joel Scott, Aaryn Rai, Kameron Mcgusty, Ciaran Sandy, Amin Adamu",1,116,4,1,3,33.3,0,1,0,2,2,100,1,2,3,0,0,0,1,0,3,80.8,78.8,82.8,30.4,29.0,33.3,51.5,0,50,100,20.5,66.7,33.3,105,5,2,4,50,1,2,50,0,0,0,0,1,1,2,1,0,0,2,4,62.5,62.5,0,0,50,125,-20,2,1,50,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0
London Lions,"Ethan Price, Ryan Mikesell, Tarik Phillip, Deane Williams, Matthew Goodwin",1,114,7,2,2,100,1,1,100,2,2,100,0,2,2,0,0,0,1,3,3,80.9,81.7,80.2,29.4,29.9,125,121.5,0,0,66.7,25.8,100,50,180.4,5,1,4,25,1,2,50,2,2,100,1,0,1,2,1,0,0,1,1,37.5,51.2,0,33.3,50,131.2,49.2,0,0,0,1,1,100,1,1,100,0,1,0,0,1,0,0,1,0,0,2,1,50,0,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Amin Adamu",2,92,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,4,3,76.7,78.3,75.1,30.7,31.9,0,0,0,0,100,66.7,0,100,0,5,1,2,50,1,2,50,2,2,100,0,1,1,2,1,0,0,0,2,75,86.8,0,0,100,173.6,-173.6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Chasson Jermar Randle, Deane Williams, Shavar Reynolds Jr",2,87,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,1,3,104.1,82.8,125.4,29.0,19.1,0,0,0,0,75,0,0,100,0,4,0,2,0,0,1,0,4,7,57.1,1,2,3,1,0,0,0,1,4,0,39.4,0,25,50,88,-88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Aaryn Rai, Shavar Reynolds Jr, Amin Adamu",1,82,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,1,0,3,73.2,87.8,58.5,27.3,41.0,150,150,50,0,0,25,0,100,200,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,2,2,100,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Tarik Phillip, Deane Williams, Shavar Reynolds Jr",1,60,5,2,3,66.7,1,2,50,0,1,0,2,1,3,1,0,0,1,1,3,96.2,134.8,57.6,17.8,41.7,83.3,72.7,50,100,100,18.4,33.3,66.7,148.4,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,1,0,34.7,0,0,100,69.4,78.9,1,1,100,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
London Lions,"Ethan Price, Chasson Jermar Randle, Aaryn Rai, Deane Williams, Amin Adamu",2,98,3,1,3,33.3,0,1,0,1,1,100,1,1,2,0,1,1,1,1,3,82.5,82.5,82.5,29.1,29.1,33.3,43.6,0,50,50,22.5,33.3,33.3,89,3,1,3,33.3,0,0,0,1,1,100,1,1,2,0,0,0,1,2,3,33.3,43.6,22.5,50,0,89,0,2,1,50,0,0,0,1,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,0,0
London Lions,"Ethan Price, Chasson Jermar Randle, Tarik Phillip, Ciaran Sandy, Matthew Goodwin",1,70,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,102.9,102.9,102.9,23.3,23.3,50,50,100,0,100,25,0,50,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,1,0,3,50,50,33.3,0,50,66.7,0,0,0,0,1,1,100,1,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0
London Lions,"Ethan Price, Chasson Jermar Randle, Ciaran Sandy, Deane Williams, Matthew Goodwin",1,90,6,2,3,66.7,0,1,0,2,2,100,0,1,1,1,0,1,0,1,3,96.7,103.5,89.9,23.2,26.7,66.7,77.3,50,0,50,0,66.7,33.3,154.6,6,2,4,50,1,1,100,1,1,100,1,0,1,1,0,0,0,1,2,62.5,67.6,0,50,25,178,-23.4,1,1,100,1,1,100,1,0,0,0,0,0,0,2,1,50,1,0,0,1,1,100,0,0,0,0
London Lions,"Ethan Price, Aaryn Rai, Tarik Phillip, Kameron Mcgusty, Deane Williams",2,137,3,1,3,33.3,0,0,0,1,2,50,0,4,4,1,0,0,0,1,3,75.7,68,83.4,35.3,28.8,33.3,38.7,100,0,100,0,66.7,0,77.3,0,0,3,0,0,2,0,0,4,0,0,3,3,0,0,0,0,2,4,0,0,0,0,66.7,0,77.3,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
London Lions,"Ethan Price, Tarik Phillip, Deane Williams, Matthew Goodwin, Morayo Soluade",1,119,6,2,2,100,0,0,0,2,2,100,0,2,2,1,0,0,1,1,3,69.4,78.3,60.5,30.7,39.7,100,104.2,50,0,100,20.5,100,0,154.6,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,1,0,0,1,3,50,50,0,0,66.7,100,54.6,2,2,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Tarik Phillip",2,81,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,1,0,0,0,3,88.9,88.9,88.9,27.0,27.0,50,50,100,0,100,0,0,66.7,100,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,0,33.3,0,0,0,100,1,0,0,0,0,0,2,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Tarik Phillip, Deane Williams, Matthew Goodwin",1,142,8,2,2,100,1,1,100,3,3,100,0,1,1,3,1,0,0,0,3,61.9,56.1,67.6,42.8,35.5,125,120.5,150,0,100,0,150,50,241,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,66.7,66.7,25,0,0,100,141,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,2,2,100,0,0,0,1,0,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Tarik Phillip, Amin Adamu, Matthew Goodwin",1,79,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,3,89.3,91.1,87.5,26.3,27.4,0,0,0,0,100,33.3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,2,0,0,34.7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
London Lions,"Ryan Mikesell, Aaryn Rai, Tarik Phillip, Deane Williams, Amin Adamu",1,94,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,75.1,76.6,73.5,31.3,32.6,33.3,33.3,100,0,0,0,0,0,66.7,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,1,0,2,150,133,34.7,0,100,173.6,-106.9,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Kameron Mcgusty, Deane Williams, Amin Adamu",1,101,3,0,2,0,0,1,0,3,4,75,1,1,2,1,2,1,1,1,3,83.7,96.2,71.3,25.0,33.7,0,39.9,0,33.3,100,17.4,200,50,74.1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0,66.7,0,0,0,74.1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Shavar Reynolds Jr, Matthew Goodwin",1,203,4,2,5,40,0,0,0,0,0,0,2,2,4,1,0,0,2,2,3,63.5,57.5,69.5,41.8,34.5,40,40,50,66.7,100,25,0,0,82.3,8,3,5,60,0,1,0,2,2,100,0,1,1,1,1,1,0,1,5,60,68,0,0,20,136.1,-53.7,2,1,50,3,1,33.3,0,0,0,0,1,1,0,1,1,100,3,2,66.7,1,0,0,0,0,0,0
London Lions,"Jonathan Williams, Chasson Jermar Randle, Deane Williams, Amin Adamu, Matthew Goodwin",1,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,70.1,74.2,66.1,32.3,36.3,0,0,0,0,0,66.7,0,100,0,6,2,5,40,0,0,0,2,2,100,3,1,4,1,1,0,0,0,3,40,51,0,100,0,224.7,-224.7,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0
London Lions,"Jonathan Williams, Aaryn Rai, Tarik Phillip, Kameron Mcgusty, Ciaran Sandy",1,87,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,69,82.8,55.2,29.0,43.5,66.7,66.7,50,0,100,0,0,0,133.3,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,-16.7,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
London Lions,"Jonathan Williams, Aaryn Rai, Ciaran Sandy, Shavar Reynolds Jr, Matthew Goodwin",1,121,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,2,2,3,70.4,78,62.8,30.8,38.2,66.7,66.7,50,100,66.7,33.3,0,33.3,101.8,3,1,3,33.3,0,1,0,1,2,50,1,0,1,0,1,0,0,0,1,33.3,38.7,0,33.3,33.3,94.7,7,1,1,100,1,1,100,1,0,0,1,1,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
London Lions,"Jonathan Williams, Aaryn Rai, Ciaran Sandy, Amin Adamu, Matthew Goodwin",1,118,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,55.3,61,49.6,39.3,48.4,83.3,83.3,50,0,100,0,0,33.3,166.7,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,1,1,1,2,0,34.7,41,0,0,41,125.7,2,1,50,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
London Lions,"Chaundee Brown Jr, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Matthew Goodwin",1,113,9,2,2,100,2,2,100,3,4,75,0,1,1,2,0,0,0,0,3,71.8,79.9,63.7,30.1,37.7,150,119.7,100,0,100,0,200,100,239.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,72.7,0,0,0,0,0,0,2,2,100,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
London Lions,"Chaundee Brown Jr, Tarik Phillip, Ciaran Sandy, Shavar Reynolds Jr, Matthew Goodwin",1,129,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,63.3,55.8,70.9,43.0,33.9,66.7,66.7,50,0,50,0,0,33.3,133.3,8,2,4,50,2,3,66.7,2,2,100,1,0,1,2,0,0,0,0,2,75,82,0,50,75,210,-76.6,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0
London Lions,"Chaundee Brown Jr, Tarik Phillip, Deane Williams, Amin Adamu, Nigel Hawkins",1,99,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,71.3,72.7,69.8,33.0,34.4,0,0,0,0,100,33.3,0,0,0,4,1,2,50,0,1,0,2,2,100,0,2,2,0,0,0,0,0,2,50,69.4,0,0,50,138.9,-138.9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,100,1,0,0,0,0,0,0
London Lions,"Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Deane Williams, Matthew Goodwin",1,132,5,2,6,33.3,1,5,20,0,0,0,2,2,4,1,0,0,0,0,3,62.4,70.2,54.5,34.2,44.0,41.7,41.7,50,50,100,0,0,83.3,129.5,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,0,0,0,0,3,50,50,0,0,66.7,100,29.5,1,1,100,0,0,0,5,1,20,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
London Lions,"Karolis Lukosiunas, Aaryn Rai, Tarik Phillip, Deane Williams, Nigel Hawkins",1,94,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,62.3,76.6,48,31.3,50.0,50,50,0,0,100,33.3,0,50,66.7,1,0,1,0,0,1,0,1,2,50,0,1,1,0,1,0,0,0,1,0,26.6,0,0,100,53.2,13.5,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Deane Williams",1,91,5,1,2,50,0,1,0,3,3,100,0,1,1,0,0,0,0,1,3,87.9,87.6,88.2,27.4,27.2,50,75.3,0,0,50,0,150,50,150.6,3,1,2,50,0,1,0,1,2,50,1,0,1,1,0,0,1,2,2,50,52.1,25.8,50,50,89.7,60.9,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0
London Lions,"Chasson Jermar Randle, Aaryn Rai, Tarik Phillip, Deane Williams, Matthew Goodwin",1,134,5,2,5,40,1,1,100,0,0,0,2,2,4,1,0,0,0,1,3,51.9,51.2,52.5,46.9,45.7,50,50,50,66.7,66.7,0,0,20,174.8,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,25,25,0,33.3,25,68.3,106.6,3,1,33.3,1,0,0,1,1,100,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0
