Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Spencer Johnson, Victor Ndoukou, Flynn Boardman-Raffet","Leicester Riders|1,2,20,25,77",1,3.0,12,3,10,30,0,3,0,6,9,66.7,2,3,5,0,0,1,5,3,4,78.9,120,-41.1,30,43,0,26.4,6,3,50,1,0,0,3,0,0,2,1,0,2,2,0,0,0,0,0,3,2,66.7,0,0,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Olutomiwa Sulaiman, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|1,10,2,7,77",1,2.5,5,2,8,25,0,4,0,1,1,100,2,4,6,0,0,0,5,4,6,44.2,101.4,-57.1,25,29.6,0,37.2,3,2,66.7,1,0,0,4,0,0,2,2,0,1,2,1,50,0,0,0,4,1,25,0,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Aaron Menzies, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,12,2,3,77",1,2.4,22,8,12,66.7,4,7,57.1,2,2,100,0,4,4,3,2,0,2,5,3,147.8,154.6,-6.8,83.3,85.4,37.5,11.2,4,3,75,1,1,100,7,4,57.1,1,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Travis Evee","Leicester Riders|10,13,2,20,3",1,2.2,13,5,14,35.7,1,4,25,2,2,100,1,7,8,4,0,1,0,3,3,129.2,180.2,-51,39.3,43.7,80,0,6,3,50,4,1,25,4,1,25,0,0,0,0,2,2,100,0,0,0,2,1,50,0,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|10,2,3,41,77",1,2.2,21,8,12,66.7,3,6,50,2,2,100,0,4,4,4,2,0,1,3,2,151.3,99.7,51.6,79.2,81.5,50,5.6,4,3,75,2,2,100,6,3,50,0,1,0,0,0,0,0,1,0,0,2,1,50,0,0,0,1
Marc Loving,Leicester Riders,2,"Aaron Menzies, Donald Carey Jr, Spencer Johnson, Travis Evee","Leicester Riders|12,13,2,20,3",1,2.1,14,4,13,30.8,2,6,33.3,4,6,66.7,1,8,9,4,1,1,0,2,4,112.6,120,-7.4,38.5,44.8,100,0,4,1,25,3,1,33.3,6,2,33.3,0,0,0,0,2,0,0,0,0,0,2,2,100,1,0,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,2,3,77,9",1,2.0,19,6,13,46.2,1,3,33.3,6,9,66.7,3,1,4,1,1,0,2,3,3,142.4,167,-24.6,50,56,16.7,10,9,5,55.6,1,0,0,3,1,33.3,0,1,0,1,3,1,33.3,1,0,0,3,2,66.7,1,0,0,0
Marc Loving,Leicester Riders,2,"Victor Ndoukou, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|2,25,3,77,9",1,1.6,6,3,5,60,0,0,0,0,0,0,1,5,6,1,0,3,3,1,2,102.4,109.8,-7.4,60,60,33.3,33.3,4,2,50,1,1,100,0,0,0,1,2,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Olutomiwa Sulaiman, Travis Evee, Raequan Battle","Leicester Riders|1,10,2,3,7",1,1.6,5,2,7,28.6,0,0,0,1,1,100,3,2,5,0,1,0,3,2,1,69.2,109.8,-40.6,28.6,33.6,0,28.7,4,2,50,3,0,0,0,0,0,1,1,0,1,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Marc Loving,Leicester Riders,2,"Aaron Menzies, Raequan Battle, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|12,2,21,3,77",2,1.4,34,13,22,59.1,3,8,37.5,5,5,100,3,7,10,6,1,4,3,5,3,193.5,190.5,3,65.9,70.2,46.2,9,7,6,85.7,7,4,57.1,8,3,37.5,1,1,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Aaron Menzies, Spencer Johnson, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|12,2,20,3,77",1,1.4,20,8,13,61.5,4,7,57.1,0,0,0,1,3,4,3,2,0,1,3,1,231.2,189.1,42.1,76.9,76.9,37.5,5.9,4,3,75,2,1,50,7,4,57.1,0,1,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Raequan Battle","Leicester Riders|1,10,2,20,7",1,1.2,7,3,7,42.9,0,1,0,1,1,100,2,5,7,1,0,0,3,2,3,84.3,29.9,54.4,42.9,47,33.3,26.2,5,3,60,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Aaron Menzies, Donald Carey Jr, Spencer Johnson","Leicester Riders|10,12,13,2,20",1,1.2,12,4,10,40,1,4,25,3,4,75,2,2,4,2,1,0,0,1,2,224.7,200,24.7,45,51,50,0,3,2,66.7,3,1,33.3,4,1,25,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Travis Evee, Raequan Battle, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|2,3,7,77,9",1,1.1,3,1,5,20,0,1,0,1,3,33.3,1,6,7,0,0,0,1,5,1,57.9,163.9,-106,20,23.7,0,13.7,1,0,0,3,1,33.3,1,0,0,0,0,0,1,1,1,100,1,1,100,0,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Spencer Johnson, Raequan Battle, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|2,20,21,41,77",1,1.1,15,6,13,46.2,3,6,50,0,0,0,1,3,4,2,2,0,1,3,2,130.4,57.7,72.7,57.7,57.7,33.3,6.2,4,2,50,3,1,33.3,6,3,50,0,1,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
Michael Akintomide Akinsiku,Leicester Riders,5,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Flynn Boardman-Raffet","Leicester Riders|10,13,20,5,77",1,2.3,7,3,4,75,0,0,0,1,3,33.3,0,4,4,1,1,0,0,0,5,131.6,0,131.6,75,65.8,33.3,0,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Marc Loving, Victor Ndoukou, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|1,2,25,3,77",2,9.9,36,10,22,45.5,5,12,41.7,11,15,73.3,0,5,5,11,2,1,5,7,16,107.1,138.3,-31.2,56.8,62.9,110,11.2,8,4,50,2,1,50,12,5,41.7,2,2,0,1,6,6,100,6,4,66.7,4,1,25,0,0,1,1
Michael Mitchell Jr,Leicester Riders,1,"Marc Loving, Spencer Johnson, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,2,20,77,9",2,7.2,21,8,24,33.3,4,13,30.8,1,3,33.3,1,7,8,7,3,2,8,4,15,67.4,94.6,-27.2,41.7,41.5,87.5,19.8,8,4,50,3,0,0,13,4,30.8,6,1,0,1,9,4,44.4,2,2,100,5,1,20,1,0,1,0
Michael Mitchell Jr,Leicester Riders,1,"Spencer Johnson, Travis Evee, Nathaniel Martin, Emmanuel Akot","Leicester Riders|1,20,3,41,9",3,6.9,27,10,30,33.3,5,18,27.8,2,7,28.6,2,7,9,8,4,1,6,8,15,77.6,84.8,-7.2,41.7,40.8,80,12.7,8,4,50,4,1,25,18,5,27.8,4,1,1,0,9,5,55.6,1,1,100,2,0,0,4,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Marc Loving, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|1,10,2,3,77",1,3.4,13,5,11,45.5,2,7,28.6,1,3,33.3,1,3,4,3,2,0,0,3,6,117.8,45.2,72.6,54.5,52.8,60,0,4,3,75,0,0,0,7,2,28.6,0,0,0,0,2,1,50,0,0,0,2,0,0,2,1,0,0
Michael Mitchell Jr,Leicester Riders,1,"Spencer Johnson, Nathaniel Martin, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,20,41,77,9",1,3.2,12,3,10,30,2,3,66.7,4,4,100,0,3,3,5,1,0,3,1,6,81.3,97.3,-16,40,51,166.7,15.2,6,1,16.7,1,0,0,3,2,66.7,1,2,0,0,3,1,33.3,1,1,100,2,1,50,0,2,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Marc Loving, Spencer Johnson, Travis Evee","Leicester Riders|1,10,2,20,3",2,3.1,15,4,13,30.8,2,10,20,5,7,71.4,0,2,2,3,2,1,2,5,5,83,148.7,-65.7,38.5,46.6,75,9.5,3,2,66.7,0,0,0,10,2,20,1,0,0,1,1,1,100,2,2,100,3,1,33.3,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Marc Loving, Spencer Johnson, Victor Ndoukou, Flynn Boardman-Raffet","Leicester Riders|1,2,20,25,77",1,3.0,7,2,10,20,2,8,25,1,2,50,1,3,4,1,2,2,4,1,4,58.2,120,-61.8,30,32.2,50,25.2,2,0,0,0,0,0,8,2,25,3,0,0,1,2,0,0,0,0,0,3,2,66.7,0,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Spencer Johnson, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,10,20,77,9",1,2.6,7,3,8,37.5,1,3,33.3,0,0,0,1,1,2,4,2,0,3,4,4,75.9,164.1,-88.2,43.8,43.8,133.3,20,4,2,50,1,0,0,3,1,33.3,2,0,0,1,4,3,75,2,1,50,2,1,50,0,1,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Spencer Johnson, Nathaniel Martin, Emmanuel Akot","Leicester Riders|1,10,20,41,9",1,2.5,9,3,8,37.5,1,2,50,2,2,100,1,2,3,4,0,0,2,2,1,162.7,146.4,16.3,43.8,50.7,133.3,13.4,5,2,40,1,0,0,2,1,50,1,1,0,0,2,1,50,3,0,0,3,1,33.3,0,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Marc Loving, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|1,10,2,7,77",1,2.5,2,1,7,14.3,0,6,0,0,1,0,0,3,3,1,0,0,2,4,6,21.2,104.6,-83.4,14.3,13.4,100,19.2,1,1,100,0,0,0,6,0,0,1,1,0,0,2,1,50,0,0,0,4,1,25,0,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Travis Evee, Nathaniel Martin, Raequan Battle, Emmanuel Akot","Leicester Riders|1,3,41,7,9",1,2.3,8,2,6,33.3,0,4,0,4,5,80,0,3,3,1,1,0,1,5,5,87,103.1,-16.1,33.3,48.8,50,9.8,1,1,100,1,1,100,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,3,41,77,9",1,2.0,7,2,11,18.2,2,10,20,1,2,50,1,1,2,1,2,1,1,1,3,66.8,104.2,-37.3,27.3,29.5,50,7.2,1,0,0,0,0,0,10,2,20,1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Marc Loving, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,2,3,77,9",1,2.0,14,5,13,38.5,3,8,37.5,1,2,50,2,1,3,2,3,1,1,1,3,152.6,167,-14.4,50,50.4,40,5.9,5,2,40,0,0,0,8,3,37.5,1,0,0,0,3,1,33.3,1,0,0,3,2,66.7,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Victor Ndoukou, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|1,10,25,41,77",1,2.0,16,5,12,41.7,5,10,50,1,2,50,1,1,2,3,3,1,1,2,3,157.9,147.1,10.8,62.5,62.1,60,5.9,2,0,0,0,0,0,10,5,50,1,0,0,0,2,2,100,0,0,0,2,1,50,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Raequan Battle, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,10,7,77,9",1,1.8,7,2,4,50,0,1,0,3,3,100,0,1,1,5,3,0,4,2,4,75.1,56,19.1,50,65.8,250,27.9,1,1,100,2,1,50,1,0,0,2,1,0,1,2,1,50,1,0,0,0,0,0,2,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Marc Loving, Travis Evee, Raequan Battle","Leicester Riders|1,10,2,3,7",1,1.6,2,1,6,16.7,0,2,0,0,1,0,1,1,2,1,1,0,0,2,1,42.9,115.4,-72.5,16.7,15.5,100,0,2,1,50,2,0,0,2,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Spencer Johnson, Victor Ndoukou, Flynn Boardman-Raffet","Leicester Riders|1,10,20,25,77",1,1.4,4,2,4,50,0,1,0,0,0,0,0,3,3,5,2,0,4,2,3,50,0,50,50,50,250,30.8,2,2,100,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,10,3,77,9",1,1.3,1,0,4,0,0,2,0,1,2,50,1,3,4,3,2,0,4,3,2,14.8,0,14.8,0,10.2,0,33.7,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
Michael Mitchell Jr,Leicester Riders,1,"Olutomiwa Sulaiman, Marc Loving, Spencer Johnson, Raequan Battle","Leicester Riders|1,10,2,20,7",1,1.2,4,2,6,33.3,0,3,0,0,1,0,0,4,4,2,0,0,0,2,3,62.1,30.9,31.2,33.3,31.1,100,0,3,2,66.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Michael Mitchell Jr,Leicester Riders,1,"Spencer Johnson, Victor Ndoukou, Raequan Battle, Emmanuel Akot","Leicester Riders|1,20,25,7,9",1,1.1,0,0,2,0,0,1,0,0,0,0,0,2,2,3,1,0,5,2,2,0,166.7,-166.7,0,0,0,50,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,100,0,0,0,2,1,50,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Donald Carey Jr, Marc Loving, Spencer Johnson, Raequan Battle","Leicester Riders|13,2,20,21,41",9,148.7,413,145,289,50.2,43,92,46.7,80,105,76.2,50,145,195,100,35,12,54,68,226,122.8,114.4,8.4,57.6,61.6,69,11,108,63,58.3,89,39,43.8,92,43,46.7,26,22,1,5,94,63,67,41,20,48.8,115,44,38.3,20,17,1,4
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Emmanuel Akot","Leicester Riders|10,20,3,41,9",2,23.1,56,22,37,59.5,2,4,50,10,22,45.5,6,22,28,9,3,1,10,13,31,109.1,99.1,10,62.2,60,40.9,15.2,24,16,66.7,9,4,44.4,4,2,50,5,4,1,0,13,9,69.2,5,2,40,18,6,33.3,4,1,1,4
Nathaniel Martin,Leicester Riders,41,"Spencer Johnson, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|20,3,41,77,9",3,15.0,55,21,34,61.8,5,8,62.5,8,18,44.4,7,28,35,12,2,1,11,14,22,117.4,97.3,20.1,69.1,65.6,57.1,16.9,17,14,82.4,9,2,22.2,8,5,62.5,4,6,0,1,13,6,46.2,2,1,50,8,3,37.5,1,1,0,0
Nathaniel Martin,Leicester Riders,41,"Marc Loving, Spencer Johnson, Raequan Battle, Travis Evee","Leicester Riders|2,20,21,3,41",7,14.0,59,21,51,41.2,2,10,20,15,24,62.5,19,39,58,14,5,3,15,19,19,106.3,111.3,-5.1,43.1,47.9,66.7,16.6,23,12,52.2,18,7,38.9,10,2,20,9,3,0,3,11,8,72.7,4,2,50,9,3,33.3,1,3,0,1
Nathaniel Martin,Leicester Riders,41,"Spencer Johnson, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|20,3,41,7,9",1,13.4,43,16,29,55.2,5,7,71.4,6,6,100,6,17,23,7,1,1,5,5,16,142.3,97,45.3,63.8,68,43.8,11.5,16,11,68.8,6,0,0,7,5,71.4,1,3,0,1,12,5,41.7,1,0,0,8,3,37.5,1,0,1,0
Nathaniel Martin,Leicester Riders,41,"Donald Carey Jr, Marc Loving, Raequan Battle, Travis Evee","Leicester Riders|13,2,21,3,41",3,10.1,51,21,39,53.8,4,8,50,5,9,55.6,14,27,41,13,2,2,7,12,16,145.8,106,39.8,59,59.4,61.9,11.1,18,13,72.2,13,4,30.8,8,4,50,2,1,1,3,3,1,33.3,5,2,40,5,3,60,0,1,1,1
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Spencer Johnson, Travis Evee, Emmanuel Akot","Leicester Riders|1,20,3,41,9",3,6.9,43,17,31,54.8,2,8,25,7,16,43.8,7,21,28,7,3,0,6,12,15,116.1,82.2,33.8,58.1,56.5,41.2,11.8,15,13,86.7,8,2,25,8,2,25,4,1,1,0,9,5,55.6,1,1,100,2,0,0,4,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Raequan Battle","Leicester Riders|10,13,20,21,41",4,6.6,29,11,28,39.3,0,3,0,7,15,46.7,9,16,25,3,4,2,7,18,14,92.5,143.7,-51.3,39.3,41.9,27.3,15.7,16,8,50,9,3,33.3,3,0,0,2,2,0,3,5,4,80,4,2,50,3,2,66.7,1,0,0,0
Nathaniel Martin,Leicester Riders,41,"Donald Carey Jr, Marc Loving, Spencer Johnson, Flynn Boardman-Raffet","Leicester Riders|13,2,20,41,77",3,5.7,47,15,34,44.1,2,6,33.3,15,25,60,18,21,39,9,5,2,3,9,11,149.8,28.7,121.1,47.1,52.2,60,5.3,17,10,58.8,11,3,27.3,6,2,33.3,2,0,0,1,4,2,50,1,0,0,5,0,0,0,5,0,0
Nathaniel Martin,Leicester Riders,41,"Marc Loving, Spencer Johnson, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|2,20,3,41,77",2,5.5,30,11,23,47.8,3,5,60,5,10,50,14,9,23,8,1,1,5,4,10,146.9,191.4,-44.5,54.3,54.7,72.7,12.4,13,7,53.8,5,1,20,5,3,60,2,1,2,0,5,5,100,2,1,50,1,1,100,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Raequan Battle, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,21,3,41,77",2,5.2,27,10,20,50,3,5,60,4,8,50,5,17,22,9,3,2,3,5,7,143,69.5,73.6,57.5,57.4,90,8.4,6,4,66.7,9,3,33.3,5,3,60,2,0,1,0,3,3,100,0,0,0,5,0,0,0,1,0,0
Nathaniel Martin,Leicester Riders,41,"Donald Carey Jr, Marc Loving, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|13,2,21,41,77",3,4.8,21,7,23,30.4,1,4,25,6,14,42.9,9,17,26,5,2,2,0,9,7,121.3,86.8,34.5,32.6,36,71.4,0,13,3,23.1,6,3,50,4,1,25,0,0,0,0,1,0,0,1,1,100,8,2,25,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Donald Carey Jr, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|10,13,21,41,77",1,3.6,22,6,9,66.7,2,3,66.7,8,12,66.7,3,9,12,7,2,1,0,2,7,185.3,86.6,98.7,77.8,77,116.7,0,4,2,50,2,2,100,3,2,66.7,0,0,0,0,1,0,0,1,1,100,1,1,100,2,0,0,0
Nathaniel Martin,Leicester Riders,41,"Donald Carey Jr, Marc Loving, Spencer Johnson, Travis Evee","Leicester Riders|13,2,20,3,41",3,3.4,26,10,22,45.5,1,3,33.3,5,10,50,7,23,30,7,2,1,3,6,7,133.9,54.6,79.3,47.7,49.2,70,8.2,15,7,46.7,4,2,50,3,1,33.3,1,1,0,1,2,1,50,0,0,0,2,0,0,1,0,0,1
Nathaniel Martin,Leicester Riders,41,"Marc Loving, Raequan Battle, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|2,21,3,41,77",3,3.3,18,7,22,31.8,0,2,0,4,10,40,9,11,20,3,3,1,3,15,5,103.7,120.2,-16.6,31.8,34.1,42.9,9.3,15,6,40,5,1,20,2,0,0,1,1,0,1,2,2,100,1,0,0,2,1,50,1,0,0,0
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Spencer Johnson, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,20,41,77,9",1,3.2,17,4,7,57.1,1,1,100,8,12,66.7,1,4,5,3,2,0,3,5,6,117.4,95.1,22.3,64.3,69.2,75,16.4,6,3,50,0,0,0,1,1,100,2,1,0,0,3,1,33.3,1,1,100,2,1,50,0,2,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Donald Carey Jr, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,13,3,41,77",2,2.9,12,4,12,33.3,1,1,100,3,8,37.5,4,9,13,2,1,1,1,4,3,124.1,170.1,-46,37.5,38.7,50,5.4,7,2,28.6,4,1,25,1,1,100,0,1,0,0,3,3,100,1,1,100,0,0,0,1,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Travis Evee","Leicester Riders|10,13,20,3,41",2,2.8,24,10,20,50,0,3,0,4,8,50,7,16,23,4,3,1,4,6,3,125,83.3,41.7,50,51,40,12.7,10,8,80,7,2,28.6,3,0,0,2,1,0,1,1,0,0,1,1,100,1,1,100,2,1,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Spencer Johnson, Raequan Battle, Travis Evee","Leicester Riders|10,20,21,3,41",1,2.6,14,7,8,87.5,0,0,0,0,0,0,2,7,9,4,0,1,5,2,4,117.4,74.8,42.5,87.5,87.5,57.1,29.4,1,1,100,7,6,85.7,0,0,0,3,1,0,1,0,0,0,3,1,33.3,2,0,0,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Emmanuel Akot","Leicester Riders|1,10,20,41,9",1,2.5,14,4,5,80,0,0,0,6,10,60,2,3,5,2,1,0,2,6,1,135.5,125.4,10.1,80,74.5,50,14.9,5,4,80,0,0,0,0,0,0,2,0,0,0,2,1,50,3,0,0,3,1,33.3,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|1,3,41,7,9",1,2.3,22,8,12,66.7,0,2,0,6,6,100,2,8,10,1,1,0,2,5,5,159.6,103.1,56.5,66.7,75.1,12.5,11.3,7,7,100,3,1,33.3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Marc Loving, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,2,3,41,77",1,2.2,7,2,5,40,0,0,0,3,4,75,1,6,7,3,1,0,1,1,2,153.8,96.8,57.1,40,51.8,150,9.3,3,1,33.3,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,1
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Donald Carey Jr, Raequan Battle, Travis Evee","Leicester Riders|10,13,21,3,41",1,2.1,14,6,13,46.2,0,1,0,2,5,40,3,10,13,4,1,2,1,1,3,112.4,166.7,-54.3,46.2,46.1,66.7,5,4,4,100,8,2,25,1,0,0,1,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,3,41,77,9",1,2.0,4,2,9,22.2,0,4,0,0,2,0,3,9,12,2,0,0,0,1,3,65.2,104.2,-39,22.2,20.2,100,0,2,1,50,3,1,33.3,4,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Michael Mitchell Jr, Olutomiwa Sulaiman, Victor Ndoukou, Flynn Boardman-Raffet","Leicester Riders|1,10,25,41,77",1,2.0,13,5,10,50,3,4,75,0,2,0,3,9,12,4,1,0,0,2,3,189.3,147.1,42.2,65,59.7,80,0,3,1,33.3,3,1,33.3,4,3,75,0,0,0,0,2,2,100,0,0,0,2,1,50,1,0,0,0
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,20,3,41,77",2,1.3,22,9,16,56.2,0,1,0,4,6,66.7,4,15,19,3,0,0,2,3,3,140.6,53.2,87.4,56.2,59,33.3,8.5,10,8,80,5,1,20,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nathaniel Martin,Leicester Riders,41,"Marc Loving, Spencer Johnson, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|2,20,21,41,77",1,1.1,1,0,6,0,0,0,0,1,2,50,2,5,7,1,1,0,1,1,2,21.4,54.9,-33.5,0,7.3,0,11.3,3,0,0,3,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
Nathaniel Martin,Leicester Riders,41,"Olutomiwa Sulaiman, Spencer Johnson, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|10,20,21,41,77",1,1.0,4,1,4,25,1,1,100,1,2,50,1,7,8,2,1,0,1,1,1,149.8,53.2,96.6,37.5,41,200,12.7,2,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olutomiwa Sulaiman,Leicester Riders,10,"Spencer Johnson, Travis Evee, Nathaniel Martin, Emmanuel Akot","Leicester Riders|10,20,3,41,9",2,23.1,54,22,35,62.9,3,5,60,7,13,53.8,4,15,19,8,3,1,9,11,31,116.8,102.5,14.3,67.1,66.3,36.4,15.6,24,16,66.7,6,3,50,5,3,60,3,5,1,0,13,9,69.2,5,2,40,18,6,33.3,4,1,1,4
