type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,Serie B Nazionale,2025-2026,Imola ACosta,19,3800,1313,69.1,1358.9,71.5,441,1110,39.7,47.9,52.1,180,566,31.9,51,251,342,73.3,156,441,597,296,103,30,255,391,96.6,103.5,-6.9,1.042,https://basketball.eurobasket.com/team/Andrea-Costa-Imola-Basket/307
Opponent,Serie B Nazionale,2025-2026,Imola Virtus,18,3600,1499,83.3,1373.1,76.3,560,1174,47.7,53.7,56.8,140,437,32.1,37.3,236,335,70.4,169,497,666,337,146,47,221,400,109.2,94.7,14.5,1.135,https://basketball.eurobasket.com/team/Virtus-Pallacanestro-Imola/1730
Opponent,Serie B Nazionale,2025-2026,Jesi,19,3800,1433,75.4,1384.2,72.9,515,1191,43.2,50.6,54.1,177,502,35.2,42.1,226,300,75.3,175,471,646,308,125,30,236,374,103.5,106,-2.5,1.083,https://basketball.eurobasket.com/team/General-Contractor-Jesi/2101
Opponent,Serie B Nazionale,2025-2026,Latina,19,3800,1455,76.6,1419.9,74.7,496,1112,44.6,51.2,55.9,146,448,32.6,40.3,317,433,73.2,177,424,600,332,127,32,294,414,102.5,108.2,-5.7,1.118,https://basketball.eurobasket.com/team/Benacquista-Assicurazioni-Latina-Basket/2311
Opponent,Serie B Nazionale,2025-2026,Legnano,19,3800,1412,74.3,1406.3,74,504,1159,43.4,49.4,53.6,139,460,30.2,39.7,264,359,73.5,139,452,591,283,127,36,228,435,100.4,107.9,-7.5,1.072,https://basketball.eurobasket.com/team/SAE-Scientifica-Legnano/9960
Opponent,Serie B Nazionale,2025-2026,Livorno Pielle,19,3800,1326,69.8,1424.5,75,484,1254,38.6,44.3,48,142,507,28.1,40.5,217,293,74,182,475,657,268,104,19,224,414,93.1,106.4,-13.3,0.959,https://basketball.eurobasket.com/team/Caffe-Toscano-Pielle-Livorno/21058
Opponent,Serie B Nazionale,2025-2026,Luiss Roma,19,3800,1410,74.2,1367.9,72,471,1106,42.6,49.9,55,162,454,35.6,41.1,308,397,77.5,162,448,610,264,99,21,249,431,103.1,110.1,-7,1.101,https://basketball.eurobasket.com/team/Luiss-Roma/4479
Opponent,Serie B Nazionale,2025-2026,Lumezzane,19,3800,1512,79.6,1441.1,75.8,515,1153,44.6,51.2,55.8,150,448,33.5,38.9,334,460,72.7,152,462,614,258,124,34,238,424,104.9,102,2.9,1.116,https://basketball.eurobasket.com/team/Luxarm-Lumezzane/4192
Opponent,Serie B Nazionale,2025-2026,Monferrato,19,3800,1606,84.5,1489.1,78.4,585,1262,46.4,52,55.8,141,428,32.9,33.9,294,405,72.8,186,530,716,306,154,34,236,428,107.8,96.7,11.1,1.115,https://basketball.eurobasket.com/team/Novipiu-Monferrato-Basket/4159
Opponent,Serie B Nazionale,2025-2026,Montecatini,19,3800,1412,74.3,1419.4,74.7,488,1165,41.9,48.8,53.3,160,467,34.1,40.1,276,363,75.9,144,420,564,207,103,23,239,424,99.5,112.6,-13.1,1.066,https://basketball.eurobasket.com/team/Gema-Montecatini/2317
Opponent,Serie B Nazionale,2025-2026,Nocera,18,3600,1388,77.1,1278.6,71,531,1165,45.6,51.5,54.3,139,409,33.9,35.1,187,259,72.2,178,466,646,245,101,34,178,349,108.5,100.5,8,1.085,https://basketball.eurobasket.com/team/Power-Basket-Nocera-Inferiore/30969
Opponent,Serie B Nazionale,2025-2026,Omegna,19,3800,1537,80.9,1487.2,78.3,519,1227,42.3,49.8,54.2,184,562,32.8,45.8,317,435,72.9,173,500,673,310,101,28,241,445,103.4,108.2,-4.8,1.083,https://basketball.eurobasket.com/team/Paffoni-Fulgor-Omegna/5190
Opponent,Serie B Nazionale,2025-2026,Orlandina,19,3800,1497,78.8,1445.7,76.1,511,1167,43.8,49.4,54.4,131,420,31.2,36,346,479,72.2,173,483,656,230,131,27,241,428,103.6,106.3,-2.7,1.087,https://basketball.eurobasket.com/team/Orlandina-Basket-Capo-dOrlando/3422
Opponent,Serie B Nazionale,2025-2026,Pesaro Loreto,19,3800,1476,77.7,1417.4,74.6,511,1136,45,52.8,56.6,177,522,33.8,46,279,380,73.5,146,511,659,306,137,21,260,382,104.2,95.6,8.6,1.133,https://basketball.eurobasket.com/team/Italservice-Loreto-Pesaro/309
Opponent,Serie B Nazionale,2025-2026,Piacenza Basket,19,3800,1590,83.7,1446.4,76.1,545,1218,44.8,52.5,57,188,545,34.5,44.8,308,403,76.4,156,542,697,329,124,42,207,367,109.9,94.1,15.8,1.14,https://basketball.eurobasket.com/team/Bakery-Basket-Piacenza/18423
Opponent,Serie B Nazionale,2025-2026,Piacenza UCC,19,3800,1558,82,1478,77.8,553,1216,45.5,53.5,56.6,196,504,38.9,41.4,256,367,69.9,154,496,650,325,129,36,255,446,105.4,103.3,2.1,1.131,https://basketball.eurobasket.com/team/UCC-Assigeco-Piacenza/3958
Opponent,Serie B Nazionale,2025-2026,Piazza Armer.,19,3800,1474,77.6,1364.1,71.8,492,1106,44.5,53,57.6,188,526,35.7,47.6,302,397,76.1,129,456,585,308,101,30,213,395,108.1,104.3,3.8,1.151,https://basketball.eurobasket.com/team/Siaz-Basket-Piazza-Armerina/67178
Opponent,Serie B Nazionale,2025-2026,Piombino,18,3600,1426,79.2,1342.9,74.6,464,1044,44.5,51.5,56.8,146,392,37.2,37.6,353,479,73.7,151,466,617,328,137,34,239,385,106.2,99.1,7.1,1.136,https://basketball.eurobasket.com/team/Solbat-Piombino/12339
Opponent,Serie B Nazionale,2025-2026,Quarrata,19,3800,1467,77.2,1426.7,75.1,496,1146,43.3,49.9,54.9,152,454,33.5,39.6,323,431,74.9,180,464,644,302,148,25,272,401,102.8,96.3,6.5,1.098,https://basketball.eurobasket.com/team/Dany-Basket-Quarrata/21870
Opponent,Serie B Nazionale,2025-2026,Ravenna,19,3800,1421,74.8,1425,75,475,1094,43.4,50.3,55.4,150,435,34.5,39.8,319,428,74.7,148,477,625,266,129,46,291,452,99.7,102,-2.3,1.108,https://basketball.eurobasket.com/team/Orasi-Ravenna/6524
Opponent,Serie B Nazionale,2025-2026,RO Virtus 1960,19,3800,1334,70.2,1364.4,71.8,452,1089,41.5,48.4,53.2,150,450,33.3,41.4,277,376,73.7,124,405,528,236,116,25,234,412,97.8,110.2,-12.4,1.063,https://basketball.eurobasket.com/team/Virtus-GVM-Roma-1960/67096
Opponent,Serie B Nazionale,2025-2026,San Severo,19,3800,1520,80,1497.2,78.8,526,1188,44.3,50.2,55.2,139,433,32,36.5,331,428,77.3,158,519,674,291,110,32,279,408,101.5,103,-1.5,1.105,https://basketball.eurobasket.com/team/Allianz-Padiopzienza-Cestistica-San-Severo/3525
Opponent,Serie B Nazionale,2025-2026,San Vendemiano,19,3800,1461,76.9,1464.8,77.1,492,1150,42.8,49.8,54.3,162,469,34.4,40.8,315,445,70.9,152,448,600,241,135,30,272,441,99.7,109.2,-9.5,1.086,https://basketball.eurobasket.com/team/Rucker-San-Vendemiano/17190
Opponent,Serie B Nazionale,2025-2026,Sant Antimo,18,3600,1285,71.4,1273,70.7,405,997,40.6,46.7,53.6,121,410,29.4,41.2,353,459,76.9,144,466,610,203,101,20,218,398,101,96.8,4.2,1.072,https://basketball.eurobasket.com/team/Geko-PSA-Sant-Antimo-Napoli/9198
Opponent,Serie B Nazionale,2025-2026,Treviglio,19,3800,1490,78.4,1425.2,75,524,1163,45.1,50.4,54.9,124,422,29.3,36.3,317,441,72,144,439,583,306,118,28,213,445,104.5,108.8,-4.3,1.098,https://basketball.eurobasket.com/team/Treviglio-Brianza-Basket/2102
Opponent,Serie B Nazionale,2025-2026,Vicenza,19,3800,1492,78.5,1376.5,72.4,521,1153,45.1,53.5,56.8,194,524,37,45.5,258,365,70.8,152,420,572,287,112,32,215,403,108.4,110.8,-2.4,1.135,https://basketball.eurobasket.com/team/Civitus-Allian-Vicenza/202
Opponent,Serie B Nazionale,2025-2026,Vigevano,19,3800,1455,76.6,1453.2,76.5,507,1168,43.4,50.9,55,175,526,33.2,45,264,353,74.7,179,446,625,308,104,25,308,424,100.2,110,-9.8,1.099,https://basketball.eurobasket.com/team/Elachem-Vigevano-1955/2059
Opponent,LBBL,2025-2026,AB Contern,11,2200,1012,92,879,79.9,371,746,49.7,55.5,59.3,86,263,32.6,35.3,184,245,74.9,114,316,430,161,95,21,140,170,115.1,92.5,22.6,1.185,https://basketball.eurobasket.com/team/AB-Contern/1233
Opponent,LBBL,2025-2026,Amicale,11,2200,881,80.1,875.3,79.6,318,703,45.2,51.1,54.1,82,245,33.6,34.9,162,252,64.2,109,241,350,123,94,28,170,199,100.7,105.2,-4.5,1.083,https://basketball.eurobasket.com/team/Amicale-Steinsel/1234
Opponent,LBBL,2025-2026,Arantia,13,2600,1087,83.6,1042.8,80.2,395,867,45.6,50.7,54.9,90,311,28.9,35.8,205,278,73.8,129,317,446,179,68,36,182,224,104.2,114.6,-10.4,1.098,https://basketball.eurobasket.com/team/BBC-Arantia-Larochette/2767
Opponent,LBBL,2025-2026,Esch,11,2200,801,72.8,862.9,78.4,287,734,39.1,44.8,48.9,82,270,30.6,36.7,142,194,73.3,104,301,406,142,70,25,148,192,92.8,105.2,-12.4,0.978,https://basketball.eurobasket.com/team/Basket-Esch/5248
Opponent,LBBL,2025-2026,Etzella,13,2600,944,72.6,1020,78.5,347,890,39,45.3,48.6,112,369,30.3,41.5,138,182,75.7,120,373,491,136,64,16,169,250,92.5,116.8,-24.3,0.972,https://basketball.eurobasket.com/team/BBC-Etzella-Ettelbruck/1231
Opponent,LBBL,2025-2026,Kordall S.,12,2400,1192,99.3,1010.3,84.2,440,863,51,57,60.1,102,298,34.3,34.5,209,292,71.6,124,286,408,214,106,25,143,257,117.9,109.2,8.7,1.202,https://basketball.eurobasket.com/team/Kordall-Steelers-Rodange/16194
Opponent,LBBL,2025-2026,Mamer,12,2400,1078,89.8,948.7,79.1,420,834,50.4,55.2,57.7,80,263,30.6,31.5,160,228,70,109,290,400,197,98,22,124,221,113.6,103.4,10.2,1.153,https://basketball.eurobasket.com/team/BBC-Mambra-Mamer/2736
Opponent,LBBL,2025-2026,Musel Pikes,13,2600,1176,90.5,1053.4,81,442,937,47.2,53.3,56.3,116,332,34.9,35.4,176,243,72.2,136,346,482,190,84,27,146,256,111.7,100.9,10.8,1.127,https://basketball.eurobasket.com/team/BC-Musel-Pikes/1235
Opponent,LBBL,2025-2026,Racing,12,2400,1091,90.9,1016.9,84.7,388,846,45.8,52.6,56.5,115,340,33.9,40.1,202,271,74.3,131,347,478,214,86,36,182,228,107.3,96.6,10.7,1.13,https://basketball.eurobasket.com/team/Racing-Luxembourg/2090
Opponent,LBBL,2025-2026,Residence,12,2400,1031,85.9,946,78.8,367,833,44.1,50.1,54.1,100,326,30.5,39.2,196,274,71.5,128,310,438,149,72,22,121,197,109,109.4,-0.4,1.081,https://basketball.eurobasket.com/team/BBC-Residence-Walferdange/689
Opponent,LBBL,2025-2026,Sparta,13,2600,1001,77,1052.4,81,373,888,42,47.5,50.7,98,326,29.9,36.7,160,226,70.7,135,306,439,143,83,23,200,242,95.1,110.4,-15.3,1.014,https://basketball.eurobasket.com/team/BBC-Sparta-Bertrange/691
Opponent,LBBL,2025-2026,T71,13,2600,1070,82.3,1015.1,78.1,393,824,47.6,53.2,56.9,92,291,31.7,35.3,194,263,73.8,95,344,439,179,88,23,170,234,105.4,99.5,5.9,1.139,https://basketball.eurobasket.com/team/T71-Dudelange/1232
Opponent,BOV League D1,2025-2026,Athleta,6,1200,576,96,501.6,83.6,220,452,48.7,56.6,58,72,187,38.5,41.4,64,101,63.7,73,179,252,129,57,13,78,97,114.8,95.2,19.6,1.16,https://basketball.eurobasket.com/team/Gzira-Athleta-Birkirkara/1247
Opponent,BOV League D1,2025-2026,Depiro,6,1200,523,87.2,485.6,80.9,196,422,46.5,53.4,55.8,58,161,36.2,38.1,73,107,68.5,76,175,251,116,42,12,93,119,107.7,104.2,3.5,1.116,https://basketball.eurobasket.com/team/Depiro-Rabat-Imtarfa/14160
Opponent,BOV League D1,2025-2026,Hibernians,6,1200,481,80.2,503.1,83.8,180,441,40.8,46.3,49.6,48,171,28.1,38.8,73,100,73.1,61,135,196,109,53,5,79,74,95.6,114.1,-18.5,0.992,https://basketball.eurobasket.com/team/Hibernians/2182
Opponent,BOV League D1,2025-2026,Luxol,6,1200,530,88.3,521.7,86.9,196,462,42.5,49,51.7,60,187,32.1,40.5,78,115,67.7,63,163,226,137,86,17,72,100,101.6,89.8,11.8,1.033,https://basketball.eurobasket.com/team/Luxol-Sherries-Estates/1244
Opponent,BOV League D1,2025-2026,Starlites,6,1200,456,76,541.3,90.2,171,436,39.3,42.1,46.6,25,131,19.3,30,89,123,72.2,67,169,236,90,34,9,119,82,84.2,116.2,-32,0.931,https://basketball.eurobasket.com/team/Starlites-GIG/22139
Opponent,BOV League D1,2025-2026,Valletta,6,1200,597,99.5,538.4,89.7,232,461,50.3,56.3,58.5,56,179,31.2,38.8,77,112,68.4,77,189,266,164,46,14,105,107,110.9,93.6,17.3,1.17,https://basketball.eurobasket.com/team/Valletta-Dream/69499
Opponent,1Liga,2025-2026,Bialystok,16,3200,1432,89.5,1259.3,78.7,501,1048,47.8,54.3,58.3,136,405,33.6,38.6,294,411,71.6,152,462,614,330,118,46,182,365,113.7,97.2,16.5,1.165,https://basketball.eurobasket.com/team/Zubry-Bialystok/119
Opponent,1Liga,2025-2026,Bydgoszcz,16,3200,1213,75.8,1270.5,79.4,416,1054,39.5,45.2,49.5,122,418,29.1,39.6,259,386,67.2,181,376,557,267,106,56,227,344,95.5,112.6,-17.1,0.991,https://basketball.eurobasket.com/team/Enea-Abramczyk-Astoria-Bydgoszcz/122
Opponent,1Liga,2025-2026,Inowroclaw,16,3200,1379,86.2,1226.6,76.7,456,1011,45.1,52,57,139,413,33.7,40.8,330,450,73.3,158,390,550,288,125,50,176,325,112.4,104.8,7.6,1.141,https://basketball.eurobasket.com/team/KSK-Ciech-Notec-Inowroclaw/17255
Opponent,1Liga,2025-2026,Katowice,16,3200,1395,87.2,1269.5,79.3,470,1022,46,53.1,57.3,146,413,35.3,40.4,309,442,69.9,173,418,589,312,126,40,226,325,109.9,101.4,8.5,1.147,https://basketball.eurobasket.com/team/Miners-Katowice/8133
Opponent,1Liga,2025-2026,Kolobrzeg,17,3400,1336,78.6,1319.6,77.6,452,1103,41,46.7,51.9,126,428,29.4,38.8,304,418,72.8,173,445,619,279,126,46,206,354,101.3,101.3,0,1.038,https://basketball.eurobasket.com/team/Energa-Kotwica-Kolobrzeg/124
Opponent,1Liga,2025-2026,Lancut,16,3200,1395,87.2,1275.6,79.7,499,1120,44.6,51.4,54.7,154,482,31.9,43,245,354,69.2,182,408,590,302,125,35,182,402,109.4,106,3.4,1.094,https://basketball.eurobasket.com/team/Muszynianka-Domelo-Sokol-Lancut/2663
Opponent,1Liga,2025-2026,Leszno,16,3200,1290,80.6,1278,79.9,445,1058,42.1,49,52.2,147,462,31.8,43.7,254,406,62.6,165,390,557,277,134,46,206,342,100.9,97.9,3,1.043,https://basketball.eurobasket.com/team/Royal-Polonia-1912-Leszno/5288
Opponent,1Liga,2025-2026,Lodz,16,3200,1229,76.8,1229.7,76.9,426,1024,41.6,48,51.2,133,470,28.2,45.9,246,398,61.8,182,386,568,262,94,38,213,362,99.9,112.4,-12.5,1.025,https://basketball.eurobasket.com/team/LKS-Coolpack-Lodz/154
Opponent,1Liga,2025-2026,Opole,16,3200,1349,84.3,1282,80.1,458,1090,42,49.3,53.7,158,458,34.6,42,277,379,73,154,397,549,304,122,42,179,368,105.2,105.1,0.1,1.074,https://basketball.eurobasket.com/team/Weegree-AZS-Politechnika-Opolska/4139
Opponent,1Liga,2025-2026,Pelplin,16,3200,1320,82.5,1327.7,83,435,1010,43.1,48.7,53.7,114,389,29.2,38.5,334,498,67.2,162,389,549,293,134,45,261,370,99.4,105.4,-6,1.074,https://basketball.eurobasket.com/team/Decka-Pelplin/19415
Opponent,1Liga,2025-2026,Polonia W-wa,16,3200,1354,84.6,1264.4,79,464,1054,44,50.2,54.4,130,453,28.6,42.9,298,434,68.6,157,395,550,350,122,50,176,374,107.1,103,4.1,1.087,https://basketball.eurobasket.com/team/KKS-Polonia-Warszawa/63
Opponent,1Liga,2025-2026,Poznan,16,3200,1278,79.9,1263.7,79,430,981,43.9,49.8,54.6,117,386,30.3,39.3,306,432,70.7,150,414,565,229,106,56,243,366,101.2,102.9,-1.7,1.092,https://basketball.eurobasket.com/team/Enea-Basket-Poznan/57391
Opponent,1Liga,2025-2026,Rzeszow,17,3400,1401,82.4,1289.4,75.8,479,1080,44.4,51.6,55.6,155,435,35.5,40.3,289,411,70.2,184,381,564,323,121,49,212,396,108.6,107.7,0.9,1.111,https://basketball.eurobasket.com/team/KKS-Resovia-Rzeszow/78
Opponent,1Liga,2025-2026,Stargard,16,3200,1291,80.7,1290,80.6,470,1115,42.2,47.3,50.8,114,406,28,36.4,240,354,67.9,173,414,589,272,138,27,192,354,100.1,104.1,-4,1.016,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard/116
Opponent,1Liga,2025-2026,Starogard Gd.,17,3400,1346,79.2,1292.3,76,454,996,45.6,52.3,56.7,134,432,31.1,43.3,306,434,70.6,139,394,536,289,124,48,245,354,104.2,110.8,-6.6,1.134,https://basketball.eurobasket.com/team/SKS-Starogard-Gdanski/2464
Opponent,1Liga,2025-2026,Tychy,16,3200,1358,84.9,1240.5,77.5,464,1046,44.3,51.9,56.3,158,411,38.5,39.3,272,365,74.6,174,410,584,285,110,53,208,346,109.5,107.7,1.8,1.126,https://basketball.eurobasket.com/team/GKS-Tychy/3347
Opponent,1Liga,2025-2026,WKK Wroclaw,17,3400,1384,81.4,1297.1,76.3,498,1164,42.8,48.7,52.7,138,447,30.8,38.4,248,340,73,180,435,615,309,117,44,163,403,106.7,104.7,2,1.053,https://basketball.eurobasket.com/team/WKK-Wroclaw/14402
Opponent,Proliga,2025-2026,Academica,14,2800,1169,83.5,1087.9,77.7,435,899,48.4,54.4,56.6,106,316,33.6,35.2,193,302,63.9,195,419,612,259,151,48,251,244,107.5,75.3,32.2,1.133,https://basketball.eurobasket.com/team/Academica-EFAPEL-Coimbra/30698
Opponent,Proliga,2025-2026,Benfica U23,14,2800,1035,73.9,1117.3,79.8,329,848,38.8,44.7,50.6,101,346,29.1,40.8,276,395,69.9,148,391,538,225,123,43,244,287,92.6,88.2,4.4,1.012,https://basketball.eurobasket.com/team/Sport-Lisboa-Benfica-Sub23/11623
Opponent,Proliga,2025-2026,CAB Madeira,13,2600,940,72.3,1007.4,77.5,322,770,41.9,47.9,52,92,280,33,36.3,204,304,67.1,126,304,430,165,75,29,230,254,93.3,111.9,-18.6,1.04,https://basketball.eurobasket.com/team/CAB-Madeira/2341
Opponent,Proliga,2025-2026,Galomar,13,2600,1082,83.2,1050.4,80.8,378,872,43.4,50.5,54,125,384,32.5,44,200,292,68.4,136,306,442,233,99,38,186,246,103,108.1,-5.1,1.081,https://basketball.eurobasket.com/team/AD-Galomar/57721
Opponent,Proliga,2025-2026,Ginasio,14,2800,1095,78.2,1068.4,76.3,392,862,45.5,52,55.6,113,358,31.6,41.6,200,277,72.2,123,328,451,200,120,45,207,265,102.5,98,4.5,1.112,https://basketball.eurobasket.com/team/Casino-Ginasio-Figueirense/1610
Opponent,Proliga,2025-2026,Illiabum,14,2800,953,68.1,1083.7,77.4,344,864,39.9,44.8,48.6,85,301,28.4,34.8,181,267,67.5,118,277,395,185,127,43,220,280,88,105,-17,0.971,https://basketball.eurobasket.com/team/Illiabum-Clube/1609
Opponent,Proliga,2025-2026,Imortal U23,13,2600,1030,79.2,1054.6,81.1,341,807,42.2,47.7,53.2,90,328,27.4,40.6,257,364,70.7,114,335,448,211,107,32,202,298,97.6,98.5,-0.9,1.064,https://basketball.eurobasket.com/team/Imortal-Sub23-AOC/36829
Opponent,Proliga,2025-2026,Lusitania,14,2800,1029,73.5,1087.3,77.7,361,854,42.3,48.5,52.5,106,350,30.4,41,202,288,69.9,132,329,461,188,123,42,238,260,94.6,99.1,-4.5,1.049,https://basketball.eurobasket.com/team/SC-Lusitania-EXPERT/2534
Opponent,Proliga,2025-2026,Maia Basket,14,2800,1016,72.6,1131.5,80.8,363,906,40,44.7,48.8,84,297,28.3,32.8,206,309,66.5,151,318,469,211,133,34,241,270,89.8,101.3,-11.5,0.975,https://basketball.eurobasket.com/team/Maia-Basket-Clube/5275
Opponent,Proliga,2025-2026,Olhanense,14,2800,1075,76.8,1167.3,83.4,379,983,38.6,44.2,48.5,109,414,26.4,42.2,209,286,73,165,370,535,216,151,35,224,308,92.1,98.7,-6.6,0.97,https://basketball.eurobasket.com/team/Ginasio-Olhanense/9440
Opponent,Proliga,2025-2026,Portimonense,14,2800,1058,75.6,1091.3,78,378,979,38.6,45.1,48.5,127,395,32.3,40.3,176,256,68.9,167,281,447,204,134,25,167,295,97,106.1,-9.1,0.97,https://basketball.eurobasket.com/team/Portimonense/50333
Opponent,Proliga,2025-2026,Povoa,13,2600,845,65,1048.9,80.7,303,837,36.2,40.4,44.3,70,307,22.9,36.6,169,263,64.4,127,299,426,151,118,32,224,224,80.6,107.6,-27,0.887,https://basketball.eurobasket.com/team/CD-Povoa/2527
Opponent,Proliga,2025-2026,Queluz,14,2800,1239,88.5,1128.5,80.6,445,934,47.7,54.3,57.2,125,344,36.2,36.9,223,337,66,162,431,594,245,119,38,209,270,109.8,86.9,22.9,1.145,https://basketball.eurobasket.com/team/Clube-Basket-de-Queluz/29361
Opponent,Proliga,2025-2026,Sampaense,13,2600,987,75.9,984.7,75.7,364,801,45.5,51.3,54.2,94,286,32.7,35.7,166,250,66.7,107,311,419,187,98,21,181,221,100.2,98.6,1.6,1.084,https://basketball.eurobasket.com/team/Sampaense-Basket/4426
Opponent,Proliga,2025-2026,Sangalhos,14,2800,1189,84.9,1082.5,77.3,458,935,49,55,56.8,113,337,33.6,36.1,160,252,63.3,164,370,533,267,146,43,200,253,109.8,88.6,21.2,1.136,https://basketball.eurobasket.com/team/Alianca-Sangalhos/644
Opponent,Proliga,2025-2026,Santo Andre,13,2600,1102,84.8,1070.6,82.4,380,844,45,51.9,55.9,117,360,32.5,42.7,225,324,69.5,113,354,465,246,110,36,198,268,103,91.8,11.2,1.118,https://basketball.eurobasket.com/team/BSA-PSA-Sines-Santo-Andre/62477
Opponent,Tercera FEB,2025-2026,Adesavi,11,2200,774,70.4,851.7,77.4,285,726,39.2,45.2,48.1,87,314,27.7,43.2,117,178,65.4,148,296,444,182,101,15,196,224,90.9,91.3,-0.4,0.963,https://basketball.eurobasket.com/team/Adesavi-San-Vicente/4411
Opponent,Tercera FEB,2025-2026,Alcala,13,2600,982,75.5,1019.7,78.4,337,781,43.1,49.5,53.3,100,313,32,40.1,207,317,65.2,108,369,477,188,95,26,207,280,96.3,89.6,6.7,1.066,https://basketball.eurobasket.com/team/Baloncesto-Alcala/1360
Opponent,Tercera FEB,2025-2026,Alcala Caja87,12,2400,895,74.6,960,80,318,754,42.2,48.6,51.8,96,310,31,41.1,163,251,65.1,122,307,430,173,124,43,218,215,93.3,89.4,3.9,1.036,https://basketball.eurobasket.com/team/Insolac-CB-Alcala-Caja87/73084
Opponent,Tercera FEB,2025-2026,Alcobendas,13,2600,933,71.8,1038.7,79.9,313,832,37.7,43.4,47.9,96,352,27.3,42.3,211,325,64.8,113,372,485,172,112,27,177,285,89.9,87.5,2.4,0.957,https://basketball.eurobasket.com/team/Italtel-Alcobendas/1285
Opponent,Tercera FEB,2025-2026,Aldaia,10,2000,769,76.9,845.5,84.5,282,704,40.1,45.1,48.1,71,268,26.5,38.1,134,217,61.8,137,293,430,178,100,19,183,204,91,81.2,9.8,0.962,https://basketball.eurobasket.com/team/Cemalu-Aldaia/31303
Opponent,Tercera FEB,2025-2026,Alfinden,13,2600,1118,86,1050.3,80.8,396,902,43.9,49.7,53.7,104,337,30.9,37.3,220,316,69.5,168,355,523,220,126,22,177,280,106.4,87.1,19.3,1.074,https://basketball.eurobasket.com/team/Alfinden-CB-Zaragoza/48631
Opponent,Tercera FEB,2025-2026,Algeciras,13,2600,984,75.7,1078.9,83,342,807,42.4,47.8,52,88,315,28.1,39,212,316,67.1,133,335,468,188,75,20,265,295,91.2,111.9,-20.7,1.04,https://basketball.eurobasket.com/team/Damex-UDEA-Algeciras/2337
Opponent,Tercera FEB,2025-2026,Alginet,10,2000,693,69.3,855.6,85.6,260,673,38.6,43.4,46.2,64,260,24.6,38.6,109,174,62.6,113,245,358,170,91,13,219,244,81,106.2,-25.2,0.925,https://basketball.eurobasket.com/team/Rigalli-Alginet/11987
Opponent,Tercera FEB,2025-2026,Aljaraque,12,2400,964,80.3,1000.7,83.4,328,784,41.8,47,51.8,82,281,29.1,35.8,229,332,69,136,419,554,172,114,40,206,206,96.3,78.9,17.4,1.036,https://basketball.eurobasket.com/team/Reental-PMD-Aljaraque/14553
Opponent,Tercera FEB,2025-2026,Almassera,12,2400,937,78.1,1020.1,85,337,851,39.6,45.5,48.8,100,358,27.9,42,164,248,66.2,138,364,502,220,110,23,198,270,91.9,89.4,2.5,0.976,https://basketball.eurobasket.com/team/CB-Jovens-Almassera/70792
Opponent,Tercera FEB,2025-2026,Almeria,12,2400,1012,84.3,933.7,77.8,342,768,44.5,52,55.5,114,346,33,45,214,328,65.2,144,382,526,178,112,28,166,210,108.3,85.1,23.2,1.109,https://basketball.eurobasket.com/team/Ecoculture-CB-Almeria/10248
Opponent,Tercera FEB,2025-2026,Andratx,12,2400,1054,87.8,980,81.7,366,800,45.7,50.4,54.8,74,258,28.8,32.2,248,367,67.6,181,316,496,223,167,23,199,204,107.5,81.9,25.6,1.095,https://basketball.eurobasket.com/team/Golf-de-Andratx/19771
Opponent,Tercera FEB,2025-2026,Andujar SKA,12,2400,988,82.3,954.4,79.5,361,865,41.7,48.6,51,119,378,31.4,43.7,146,233,62.9,154,322,475,175,130,16,140,250,103.5,83,20.5,1.021,https://basketball.eurobasket.com/team/SKA-Logistik-CB-Andujar/1281
Opponent,Tercera FEB,2025-2026,Ardoi,12,2400,962,80.2,982.5,81.9,334,786,42.4,48.7,52.8,98,302,32.5,38.5,198,286,69.3,152,349,502,154,109,30,223,268,98,93.5,4.5,1.056,https://basketball.eurobasket.com/team/Megacalzado-Ardoi/17451
Opponent,Tercera FEB,2025-2026,Aridane,13,2600,1030,79.2,1040.8,80.1,351,803,43.7,49.4,53.9,91,307,29.7,38.2,237,344,68.7,136,317,454,169,88,30,222,306,98.9,103.5,-4.6,1.078,https://basketball.eurobasket.com/team/CB-Aridane/5135
Opponent,Tercera FEB,2025-2026,Avenida,13,2600,997,76.7,1089.3,83.8,355,944,37.6,43.1,46.9,104,400,26,42.4,183,272,67.5,162,324,488,204,90,13,188,296,91.5,110,-18.5,0.938,https://basketball.eurobasket.com/team/Perfumerias-Avenida-Xoborg-Salamanca/70754
