totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Opponent_Totals,1Liga,,2025-2026,255,Starogard Gd.,https://basketball.eurobasket.com/team/SKS-Starogard-Gdanski/2464,SKS Starogard Gdanski,17,,1346.4,319.6,564.4,56.60%,134.3,431.8,31.10%,306,433.5,70.70%,,,,,,,244.8,353.6
Opponent_Totals,1Liga,,2025-2026,256,Tychy,https://basketball.eurobasket.com/team/GKS-Tychy/3347,GKS Tychy,16,,1358.4,305.6,635.2,48%,158.4,411.2,38.70%,272,364.8,74.50%,,,,,,,208,345.6
Opponent_Totals,1Liga,,2025-2026,289,WKK Wroclaw,https://basketball.eurobasket.com/team/WKK-Wroclaw/14402,WKK Wroclaw,17,,1383.8,360.4,717.4,50.20%,137.7,447.1,30.90%,248.2,340,73.20%,,,,,,,163.2,402.9
Opponent_Totals,Proliga,,2025-2026,14,Academica,https://basketball.eurobasket.com/team/Academica-EFAPEL-Coimbra/30698,Academica EFAPEL Coimbra,14,,1169,329,582.4,56.50%,106.4,316.4,33.40%,193.2,302.4,63.90%,,,,,,,250.6,243.6
Opponent_Totals,Proliga,,2025-2026,28,Benfica U23,https://basketball.eurobasket.com/team/Sport-Lisboa-Benfica-Sub23/11623,Sport Lisboa Benfica Sub23,14,,1034.6,228.2,502.6,45.40%,100.8,345.8,29.20%,275.8,394.8,69.90%,,,,,,,243.6,287
Opponent_Totals,Proliga,,2025-2026,39,CAB Madeira,https://basketball.eurobasket.com/team/CAB-Madeira/2341,CAB Madeira,13,,939.9,230.1,490.1,46.90%,92.3,279.5,32.90%,204.1,304.2,67.10%,,,,,,,230.1,253.5
Opponent_Totals,Proliga,,2025-2026,52,Galomar,https://basketball.eurobasket.com/team/AD-Galomar/57721,AD Galomar,13,,1081.6,253.5,488.8,51.70%,124.8,383.5,32.60%,200.2,292.5,68.50%,,,,,,,185.9,245.7
Opponent_Totals,Proliga,,2025-2026,70,Ginasio,https://basketball.eurobasket.com/team/Casino-Ginasio-Figueirense/1610,Casino Ginasio Figueirense,14,,1094.8,278.6,504,55.20%,113.4,358.4,31.50%,200.2,277.2,72.20%,,,,,,,207.2,264.6
Opponent_Totals,Proliga,,2025-2026,84,Illiabum,https://basketball.eurobasket.com/team/Illiabum-Clube/1609,Illiabum Clube,14,,953.4,259,562.8,46%,85.4,301,28.20%,180.6,267.4,67.20%,,,,,,,219.8,280
Opponent_Totals,Proliga,,2025-2026,91,Imortal U23,https://basketball.eurobasket.com/team/Imortal-Sub23-AOC/36829,Imortal Sub23 AOC,13,,1029.6,250.9,479.7,52.30%,89.7,327.6,27.50%,257.4,364,70.60%,,,,,,,201.5,297.7
Opponent_Totals,Proliga,,2025-2026,112,Lusitania,https://basketball.eurobasket.com/team/SC-Lusitania-EXPERT/2534,SC Lusitania EXPERT,14,,1029,254.8,504,50.60%,106.4,350,30.30%,201.6,288.4,69.60%,,,,,,,238,260.4
Opponent_Totals,Proliga,,2025-2026,126,Maia Basket,https://basketball.eurobasket.com/team/Maia-Basket-Clube/5275,Maia Basket Clube,14,,1016.4,278.6,609,45.80%,84,296.8,28.30%,205.8,309.4,66.50%,,,,,,,240.8,270.2
Opponent_Totals,Proliga,,2025-2026,140,Olhanense,https://basketball.eurobasket.com/team/Ginasio-Olhanense/9440,Ginasio Olhanense,14,,1075.2,270.2,568.4,47.50%,109.2,414.4,26.30%,208.6,285.6,72.70%,,,,,,,224,308
Opponent_Totals,Proliga,,2025-2026,154,Portimonense,https://basketball.eurobasket.com/team/Portimonense/50333,Portimonense,14,,1058.4,250.6,583.8,43%,127.4,394.8,32.20%,176.4,256.2,68.80%,,,,,,,166.6,295.4
Opponent_Totals,Proliga,,2025-2026,156,Povoa,https://basketball.eurobasket.com/team/CD-Povoa/2527,CD Povoa,13,,845,232.7,530.4,44%,70.2,306.8,22.80%,169,262.6,64.50%,,,,,,,223.6,223.6
Opponent_Totals,Proliga,,2025-2026,182,Queluz,https://basketball.eurobasket.com/team/Clube-Basket-de-Queluz/29361,Clube Basket de Queluz,14,,1239,320.6,589.4,54.50%,124.6,344.4,36.30%,222.6,337.4,65.70%,,,,,,,208.6,270.2
Opponent_Totals,Proliga,,2025-2026,182,Sampaense,https://basketball.eurobasket.com/team/Sampaense-Basket/4426,Sampaense Basket,13,,986.7,270.4,514.8,52.60%,93.6,286,32.50%,166.4,249.6,66.70%,,,,,,,180.7,221
Opponent_Totals,Proliga,,2025-2026,210,Sangalhos,https://basketball.eurobasket.com/team/Alianca-Sangalhos/644,Alianca Sangalhos,14,,1188.6,344.4,597.8,57.50%,113.4,337.4,33.70%,159.6,252,63.10%,,,,,,,200.2,253.4
Opponent_Totals,Proliga,,2025-2026,208,Santo Andre,https://basketball.eurobasket.com/team/BSA-PSA-Sines-Santo-Andre/62477,BSA PSA Sines Santo Andre,13,,1102.4,262.6,483.6,54.50%,117,360.1,32.50%,224.9,323.7,69.40%,,,,,,,197.6,267.8
Opponent_Totals,Tercera FEB,,2025-2026,11,Adesavi,https://basketball.eurobasket.com/team/Adesavi-San-Vicente/4411,Adesavi San Vicente,11,,774.4,198,412.5,47.90%,86.9,313.5,27.80%,116.6,178.2,65.70%,,,,,,,195.8,224.4
Opponent_Totals,Tercera FEB,,2025-2026,26,Alcala,https://basketball.eurobasket.com/team/Baloncesto-Alcala/1360,Baloncesto Alcala,13,,981.5,236.6,468,50.60%,100.1,313.3,31.90%,206.7,317.2,65.30%,,,,,,,206.7,279.5
Opponent_Totals,Tercera FEB,,2025-2026,36,Alcala Caja87,https://basketball.eurobasket.com/team/Insolac-CB-Alcala-Caja87/73084,Insolac CB Alcala Caja87,12,,895.2,222,444,50%,96,309.6,31%,163.2,250.8,64.90%,,,,,,,218.4,214.8
Opponent_Totals,Tercera FEB,,2025-2026,52,Alcobendas,https://basketball.eurobasket.com/team/Italtel-Alcobendas/1285,Italtel Alcobendas,13,,933.4,217.1,479.7,45.20%,96.2,352.3,27.30%,210.6,325,64.90%,,,,,,,176.8,284.7
Opponent_Totals,Tercera FEB,,2025-2026,50,Aldaia,https://basketball.eurobasket.com/team/Cemalu-Aldaia/31303,Cemalu Aldaia,10,,769,211,436,48.40%,71,268,26.50%,134,217,61.80%,,,,,,,183,204
Opponent_Totals,Tercera FEB,,2025-2026,78,Alfinden,https://basketball.eurobasket.com/team/Alfinden-CB-Zaragoza/48631,Alfinden CB Zaragoza,13,,1118,292.5,565.5,51.90%,104,336.7,30.90%,219.7,315.9,69.60%,,,,,,,176.8,279.5
Opponent_Totals,Tercera FEB,,2025-2026,91,Algeciras,https://basketball.eurobasket.com/team/Damex-UDEA-Algeciras/2337,Damex UDEA Algeciras,13,,984.1,253.5,492.7,51.50%,88.4,314.6,28%,211.9,315.9,67.10%,,,,,,,265.2,295.1
Opponent_Totals,Tercera FEB,,2025-2026,80,Alginet,https://basketball.eurobasket.com/team/Rigalli-Alginet/11987,Rigalli Alginet,10,,693,196,413,47.50%,64,260,24.60%,109,174,62.60%,,,,,,,219,244
Opponent_Totals,Tercera FEB,,2025-2026,108,Aljaraque,https://basketball.eurobasket.com/team/Reental-PMD-Aljaraque/14553,Reental PMD Aljaraque,12,,963.6,246,502.8,48.90%,81.6,280.8,28.80%,229.2,332.4,69%,,,,,,,206.4,206.4
Opponent_Totals,Tercera FEB,,2025-2026,120,Almassera,https://basketball.eurobasket.com/team/CB-Jovens-Almassera/70792,CB Jovens Almassera,12,,937.2,237.6,493.2,48.30%,99.6,357.6,27.70%,164.4,248.4,66.10%,,,,,,,198,270
Opponent_Totals,Tercera FEB,,2025-2026,132,Almeria,https://basketball.eurobasket.com/team/Ecoculture-CB-Almeria/10248,Ecoculture CB Almeria,12,,1011.6,228,422.4,54%,114,345.6,33%,213.6,327.6,65.20%,,,,,,,165.6,210
Opponent_Totals,Tercera FEB,,2025-2026,144,Andratx,https://basketball.eurobasket.com/team/Golf-de-Andratx/19771,Golf de Andratx,12,,1053.6,291.6,542.4,53.90%,74.4,258,28.70%,248.4,367.2,67.60%,,,,,,,199.2,204
Opponent_Totals,Tercera FEB,,2025-2026,156,Andujar SKA,https://basketball.eurobasket.com/team/SKA-Logistik-CB-Andujar/1281,SKA Logistik CB Andujar,12,,987.6,242.4,487.2,49.70%,118.8,378,31.50%,146.4,232.8,62.70%,,,,,,,140.4,249.6
Opponent_Totals,Tercera FEB,,2025-2026,168,Ardoi,https://basketball.eurobasket.com/team/Megacalzado-Ardoi/17451,Megacalzado Ardoi,12,,962.4,235.2,483.6,48.60%,98.4,302.4,32.50%,198,285.6,69.20%,,,,,,,223.2,267.6
Opponent_Totals,Tercera FEB,,2025-2026,195,Aridane,https://basketball.eurobasket.com/team/CB-Aridane/5135,CB Aridane,13,,1029.6,260,496.6,52.30%,91,306.8,29.60%,236.6,344.5,68.40%,,,,,,,222.3,305.5
Opponent_Totals,Tercera FEB,,2025-2026,208,Avenida,https://basketball.eurobasket.com/team/Perfumerias-Avenida-Xoborg-Salamanca/70754,Perfumerias Avenida Xoborg Salamanca,13,,997.1,250.9,543.4,46.20%,104,400.4,25.90%,183.3,271.7,67.30%,,,,,,,188.5,296.4
Opponent_Totals,Tercera FEB,,2025-2026,204,Avila,https://basketball.eurobasket.com/team/Hotel-4Postes-Avila-Autentica-El-Bulevar/6749,Hotel 4Postes Avila Autentica El Bulevar,12,,940.8,250.8,508.8,49.30%,84,301.2,27.90%,187.2,306,61.10%,,,,,,,186,255.6
Opponent_Totals,Tercera FEB,,2025-2026,234,Azudense,https://basketball.eurobasket.com/team/Bazu-Balocesto-Azudense/69172,Bazu Balocesto Azudense,13,,923,232.7,536.9,43.40%,87.1,379.6,22.90%,196.3,322.4,60.90%,,,,,,,149.5,296.4
Opponent_Totals,Tercera FEB,,2025-2026,247,Badajoz Acad.,https://basketball.eurobasket.com/team/City-of-Badajoz-Academy/11587,City of Badajoz Academy,13,,1030.9,283.4,565.5,50.30%,97.5,300.3,32.30%,171.6,258.7,66.40%,,,,,,,210.6,218.4
Opponent_Totals,Tercera FEB,,2025-2026,240,Badajoz Vitaly,https://basketball.eurobasket.com/team/Vitaly-La-Mar-BC-Badajoz/1328,Vitaly La Mar BC Badajoz,12,,792,231.6,474,48.70%,63.6,277.2,23.10%,138,229.2,60.30%,,,,,,,243.6,240
Opponent_Totals,Tercera FEB,,2025-2026,273,Barbastro,https://basketball.eurobasket.com/team/Corporea-UBB-Barbastro/73081,Corporea UBB Barbastro,13,,1081.6,282.1,544.7,51.70%,118.3,361.4,32.60%,162.5,244.4,66.80%,,,,,,,166.4,279.5
Opponent_Totals,Tercera FEB,,2025-2026,264,Baskonia B,https://basketball.eurobasket.com/team/Grupo-Eleyco-Baskonia-2nd-team/3917,Grupo Eleyco Baskonia 2nd team,12,,885.6,216,475.2,45.50%,94.8,330,28.80%,169.2,244.8,69%,,,,,,,176.4,270
Opponent_Totals,Tercera FEB,,2025-2026,253,Benidorm,https://basketball.eurobasket.com/team/Servigroup-Benidorm/14551,Servigroup Benidorm,11,,744.7,207.9,451,46.10%,75.9,312.4,24.40%,101.2,189.2,53.40%,,,,,,,146.3,223.3
Opponent_Totals,Tercera FEB,,2025-2026,288,Betanzos,https://basketball.eurobasket.com/team/Ineltron-Santo-Domingo-Betanzos/17280,Ineltron Santo Domingo Betanzos,12,,1022.4,231.6,457.2,50.50%,134.4,403.2,33.30%,158.4,264,59.80%,,,,,,,200.4,277.2
Opponent_Totals,Tercera FEB,,2025-2026,300,Boadilla,https://basketball.eurobasket.com/team/ADC-Boadilla-Del-Monte/61027,ADC Boadilla Del Monte,12,,1070.4,297.6,567.6,52.60%,82.8,309.6,26.90%,225.6,339.6,66.40%,,,,,,,204,255.6
Opponent_Totals,Tercera FEB,,2025-2026,650,Caja Rural,https://basketball.eurobasket.com/team/Caja-Rural-Real-Valladolid-Baloncesto/61172,Caja Rural Real Valladolid Baloncesto,25,,1975,552.5,1122.5,49.20%,167.5,630,26.60%,367.5,570,64.60%,,,,,,,422.5,490
Opponent_Totals,Tercera FEB,,2025-2026,351,Calvia,https://basketball.eurobasket.com/team/Flanigan-Calvia/21712,Flanigan Calvia,13,,1107.6,308.1,504.4,61%,105.3,367.9,28.50%,176.8,271.7,65.10%,,,,,,,219.7,284.7
Opponent_Totals,Tercera FEB,,2025-2026,336,Cantbasket,https://basketball.eurobasket.com/team/De-Morro-Fino-Cantbasket-04/15857,De Morro Fino Cantbasket 04,12,,987.6,273.6,540,50.60%,88.8,342,26%,174,279.6,62.40%,,,,,,,199.2,248.4
Opponent_Totals,Tercera FEB,,2025-2026,377,Carbajosa,https://basketball.eurobasket.com/team/Recoletas-Salud-Carbajosa/21993,Recoletas Salud Carbajosa,13,,1004.9,282.1,552.5,51%,91,361.4,25.10%,167.7,262.6,64.10%,,,,,,,201.5,274.3
Opponent_Totals,Tercera FEB,,2025-2026,330,Carolinas,https://basketball.eurobasket.com/team/Klinik-PM-Carolinas/61017,Klinik PM Carolinas,11,,827.2,199.1,411.4,48.40%,74.8,260.7,28.70%,203.5,294.8,69.20%,,,,,,,214.5,232.1
Opponent_Totals,Tercera FEB,,2025-2026,310,Cartagena Est.,https://basketball.eurobasket.com/team/Estudiantes-Cartagena-CB/3222,Estudiantes Cartagena CB,10,,777,188,426,44.10%,94,312,30.10%,119,186,64%,,,,,,,134,220
Opponent_Totals,Tercera FEB,,2025-2026,384,Castelldefels,https://basketball.eurobasket.com/team/Tibu-Ron-Castelldefels/16004,Tibu Ron Castelldefels,12,,1002,258,532.8,48.40%,104.4,309.6,33.50%,174,261.6,66.70%,,,,,,,178.8,294
Opponent_Totals,Tercera FEB,,2025-2026,363,Castello B,https://basketball.eurobasket.com/team/Amics-Castello-B-team/55831,Amics Castello B team,11,,887.7,227.7,493.9,46.20%,90.2,289.3,31.10%,161.7,269.5,60%,,,,,,,171.6,231
Opponent_Totals,Tercera FEB,,2025-2026,442,Chantada,https://basketball.eurobasket.com/team/Ucoga-Seguros-CB-Chantada-Ensino/1999,Ucoga Seguros CB Chantada Ensino,13,,851.5,184.6,434.2,42.60%,111.8,431.6,26%,145.6,239.2,60.70%,,,,,,,161.2,248.3
Opponent_Totals,Tercera FEB,,2025-2026,455,Coria,https://basketball.eurobasket.com/team/Atica-Sevilla-CB-Coria/15837,Atica Sevilla CB Coria,13,,955.5,236.6,494,48%,105.3,352.3,29.80%,166.4,286,58.40%,,,,,,,198.9,293.8
Opponent_Totals,Tercera FEB,,2025-2026,432,Cornella,https://basketball.eurobasket.com/team/CB-Cornella/1325,CB Cornella,12,,938.4,254.4,530.4,47.90%,80.4,273.6,29.30%,189.6,262.8,72.20%,,,,,,,163.2,237.6
Opponent_Totals,Tercera FEB,,2025-2026,481,Corralejo,https://basketball.eurobasket.com/team/Toscones-Corralejo/70752,Toscones Corralejo,13,,1033.5,243.1,488.8,49.70%,126.1,386.1,32.60%,169,275.6,61.50%,,,,,,,171.6,250.9
Opponent_Totals,Tercera FEB,,2025-2026,494,Culleredo,https://basketball.eurobasket.com/team/Traumacor-Culleredo/31297,Traumacor Culleredo,13,,1019.2,292.5,569.4,51.50%,93.6,352.3,26.70%,150.8,250.9,60.20%,,,,,,,197.6,274.3
Opponent_Totals,Tercera FEB,,2025-2026,507,D'Inca,https://basketball.eurobasket.com/team/FibWi-Basquet-Citutat-DInca/69178,FibWi Basquet Citutat DInca,13,,1058.2,231.4,457.6,50.80%,114.4,340.6,33.70%,249.6,340.6,73%,,,,,,,214.5,253.5
Opponent_Totals,Tercera FEB,,2025-2026,520,Daimiel,https://basketball.eurobasket.com/team/Autocares-Rodriguez-Daimiel/13252,Autocares Rodriguez Daimiel,13,,1154.4,262.6,527.8,49.60%,140.4,392.6,36%,208,341.9,60.80%,,,,,,,198.9,302.9
Opponent_Totals,Tercera FEB,,2025-2026,533,Dist.Olimpico,https://basketball.eurobasket.com/team/Cesur-Distrito-Olimpico-Madrid/13365,Cesur Distrito Olimpico Madrid,13,,1014,243.1,488.8,49.70%,111.8,366.6,30.50%,192.4,289.9,66.20%,,,,,,,184.6,295.1
Opponent_Totals,Tercera FEB,,2025-2026,546,Dos Hermanas,https://basketball.eurobasket.com/team/Eiffage-CB-Ciudad-de-Dos-Hermanas/3760,Eiffage CB Ciudad de Dos Hermanas,13,,939.9,231.4,497.9,46.60%,100.1,353.6,28.20%,175.5,286,61.50%,,,,,,,221,289.9
Opponent_Totals,Tercera FEB,,2025-2026,473,El Pilar,https://basketball.eurobasket.com/team/El-Pilar-UPV/69180,El Pilar UPV,11,,836,201.3,479.6,41.90%,84.7,286,29.70%,179.3,269.5,66.30%,,,,,,,199.1,249.7
Opponent_Totals,Tercera FEB,,2025-2026,572,El Pinar,https://basketball.eurobasket.com/team/CD-Colegio-El-Pinar/61020,CD Colegio El Pinar,13,,904.8,226.2,494,45.70%,84.5,321.1,26.50%,197.6,295.1,67.10%,,,,,,,223.6,305.5
Opponent_Totals,Tercera FEB,,2025-2026,450,Elche,https://basketball.eurobasket.com/team/CB-Ilicitano-Elche-X-Maxiwatt/65345,CB Ilicitano Elche X Maxiwatt,10,,815,224,417,53.70%,71,240,29.60%,154,237,65%,,,,,,,164,184
Opponent_Totals,Tercera FEB,,2025-2026,506,Es Castell,https://basketball.eurobasket.com/team/SA-Tintina-CB-Es-Castel/61024,SA Tintina CB Es Castel,11,,777.7,210.1,456.5,46%,71.5,267.3,27%,141.9,213.4,66.70%,,,,,,,166.1,248.6
Opponent_Totals,Tercera FEB,,2025-2026,564,Esparreguera,https://basketball.eurobasket.com/team/CB-Esparreguera/48628,CB Esparreguera,12,,938.4,273.6,543.6,50.40%,79.2,278.4,28.40%,153.6,231.6,65.90%,,,,,,,174,282
Opponent_Totals,Tercera FEB,,2025-2026,576,Estudiantes B,https://basketball.eurobasket.com/team/Movistar-Estudiantes-Madrid-2nd-team/4500,Movistar Estudiantes Madrid 2nd team,12,,843.6,220.8,486,45.50%,93.6,316.8,29.30%,122.4,199.2,61.30%,,,,,,,147.6,234
Opponent_Totals,Tercera FEB,,2025-2026,539,Estudiantes L.,https://basketball.eurobasket.com/team/Estudiantes-Lugo-Rio-de-Galicia/1349,Estudiantes Lugo Rio de Galicia,11,,878.9,226.6,477.4,47.60%,95.7,315.7,30.40%,137.5,221.1,62%,,,,,,,163.9,202.4
Opponent_Totals,Tercera FEB,,2025-2026,600,Felipe Anton,https://basketball.eurobasket.com/team/EB-Felipe-Anton-de-La-Palma/70750,EB Felipe Anton de La Palma,12,,1015.2,249.6,471.6,53.10%,93.6,312,30.10%,232.8,358.8,64.90%,,,,,,,193.2,285.6
Opponent_Totals,Tercera FEB,,2025-2026,663,Filipenses,https://basketball.eurobasket.com/team/Grupo-Inmapa-Filipenses/51361,Grupo Inmapa Filipenses,13,,1099.8,292.5,517.4,56.70%,123.5,384.8,31.90%,145.6,239.2,60.70%,,,,,,,201.5,275.6
Opponent_Totals,Tercera FEB,,2025-2026,624,Fuengirola,https://basketball.eurobasket.com/team/CB-Salliver-Fuengirola-Higueron/59036,CB Salliver Fuengirola Higueron,12,,984,228,463.2,49.20%,114,381.6,29.80%,186,278.4,66.90%,,,,,,,186,223.2
Opponent_Totals,Tercera FEB,,2025-2026,689,Fuenlabrada 2,https://basketball.eurobasket.com/team/Flexicar-Fuenlabrada-Madrid-2nd-team/1995,Flexicar Fuenlabrada Madrid 2nd team,13,,1006.2,258.7,560.3,46.30%,97.5,361.4,27.10%,193.7,304.2,63.80%,,,,,,,197.6,315.9
Opponent_Totals,Tercera FEB,,2025-2026,648,Godella,https://basketball.eurobasket.com/team/Ricasa-Godella/70743,Ricasa Godella,12,,879.6,260.4,554.4,46.90%,58.8,273.6,21.50%,182.4,294,61.90%,,,,,,,212.4,260.4
Opponent_Totals,Tercera FEB,,2025-2026,660,Granollers,https://basketball.eurobasket.com/team/Club-Basquet-Granollers-Pisoscom/398,Club Basquet Granollers Pisoscom,12,,907.2,238.8,482.4,49.60%,85.2,296.4,28.70%,174,294,59.20%,,,,,,,183.6,276
Opponent_Totals,Tercera FEB,,2025-2026,728,Guadalajara,https://basketball.eurobasket.com/team/Lujisa-Guadalajara-Basket/1330,Lujisa Guadalajara Basket,13,,1020.5,241.8,482.3,50.20%,111.8,360.1,31.10%,201.5,313.3,64.20%,,,,,,,182,295.1
Opponent_Totals,Tercera FEB,,2025-2026,741,Gymnastica,https://basketball.eurobasket.com/team/Baublock-Gymnastica/61019,Baublock Gymnastica,13,,926.9,175.5,417.3,42.20%,133.9,448.5,29.90%,172.9,256.1,67.60%,,,,,,,205.4,295.1
Opponent_Totals,Tercera FEB,,2025-2026,754,Huelva Com.,https://basketball.eurobasket.com/team/Huelva-Comercio-LRI21-Viridis/2006,Huelva Comercio LRI21 Viridis,13,,959.4,232.7,487.5,47.80%,93.6,325,28.60%,214.5,322.4,66.50%,,,,,,,236.6,305.5
Opponent_Totals,Tercera FEB,,2025-2026,708,Huerva,https://basketball.eurobasket.com/team/CB-Cuarte-de-Huerva/69177,CB Cuarte de Huerva,12,,945.6,250.8,474,53%,103.2,350.4,29.40%,135.6,213.6,63.40%,,,,,,,153.6,249.6
Opponent_Totals,Tercera FEB,,2025-2026,720,Ibiza,https://basketball.eurobasket.com/team/SA-Real-Instalaciones-Arevalo-Ibiza/70748,SA Real Instalaciones Arevalo Ibiza,12,,967.2,264,498,53%,98.4,327.6,30%,145.2,236.4,61.40%,,,,,,,159.6,234
Opponent_Totals,Tercera FEB,,2025-2026,793,Igualada,https://basketball.eurobasket.com/team/Monbus-CB-Igualada/3198,Monbus CB Igualada,13,,946.4,227.5,482.3,47.10%,102.7,348.4,29.50%,183.3,284.7,64.20%,,,,,,,210.6,270.4
Opponent_Totals,Tercera FEB,,2025-2026,806,Indautxu,https://basketball.eurobasket.com/team/Club-Loyola-Indautxu-Bilbao/73087,Club Loyola Indautxu Bilbao,13,,952.9,249.6,547.3,45.50%,74.1,300.3,24.70%,232.7,370.5,63%,,,,,,,191.1,278.2
Opponent_Totals,Tercera FEB,,2025-2026,63,Jaen CB 2,https://basketball.eurobasket.com/team/Jaen-Paraiso-Interior-CB-2nd-team/8532,Jaen Paraiso Interior CB 2nd team,1,,83,16,37,43.20%,10,26,38.50%,21,35,60%,,,,,,,13,29
Opponent_Totals,Tercera FEB,,2025-2026,832,Jaen FS,https://basketball.eurobasket.com/team/Jaen-Paraiso-Interior-FS/41000,Jaen Paraiso Interior FS,13,,968.5,256.1,575.9,44.40%,93.6,332.8,27.90%,176.8,273,64.80%,,,,,,,227.5,304.2
Opponent_Totals,Tercera FEB,,2025-2026,715,Jorge Juan,https://basketball.eurobasket.com/team/CB-Jorge-Juan-Tartaros-Gonz-Castello-Novelda/67329,CB Jorge Juan Tartaros Gonz Castello Novelda,11,,840.4,210.1,429,49%,75.9,309.1,24.60%,192.5,302.5,63.40%,,,,,,,172.7,217.8
Opponent_Totals,Tercera FEB,,2025-2026,858,Jovens,https://basketball.eurobasket.com/team/Jovens-LEliana-Valencia/3219,Jovens LEliana Valencia,13,,911.3,232.7,494,47.20%,80.6,323.7,24.70%,205.4,330.2,62.10%,,,,,,,234,270.4
Opponent_Totals,Tercera FEB,,2025-2026,871,L'Hospitalet,https://basketball.eurobasket.com/team/Sanda-Electroclima-CB-LHospitalet/1352,Sanda Electroclima CB LHospitalet,13,,900.9,236.6,516.1,45.70%,93.6,361.4,26%,146.9,210.6,69.70%,,,,,,,183.3,291.2
Opponent_Totals,Tercera FEB,,2025-2026,816,La Matanza,https://basketball.eurobasket.com/team/CB-La-Matanza-CBA/15447,CB La Matanza CBA,12,,980.4,261.6,498,52.40%,99.6,316.8,31.20%,160.8,258,62.40%,,,,,,,165.6,214.8
Opponent_Totals,Tercera FEB,,2025-2026,828,La Roda,https://basketball.eurobasket.com/team/Fundacion-Globalcaja-La-Roda/20647,Fundacion Globalcaja La Roda,12,,787.2,207.6,495.6,41.80%,87.6,295.2,29.80%,109.2,171.6,63.70%,,,,,,,141.6,231.6
Opponent_Totals,Tercera FEB,,2025-2026,840,La Zubia,https://basketball.eurobasket.com/team/Tu-Super-CB-La-Zubia/15836,Tu Super CB La Zubia,12,,1096.8,264,478.8,55.10%,110.4,339.6,32.40%,238.8,345.6,69.10%,,,,,,,159.6,222
Opponent_Totals,Tercera FEB,,2025-2026,852,Lucentum,https://basketball.eurobasket.com/team/UA-Fundacion-Lucentum-Alicante/31304,UA Fundacion Lucentum Alicante,12,,1141.2,307.2,522,58.80%,99.6,285.6,34.70%,230.4,340.8,67.40%,,,,,,,196.8,198
Opponent_Totals,Tercera FEB,,2025-2026,936,Marbella,https://basketball.eurobasket.com/team/Hospital-Ochoa-CB-Marbella/1314,Hospital Ochoa CB Marbella,13,,995.8,249.6,535.6,46.50%,105.3,361.4,29%,183.3,292.5,62.50%,,,,,,,175.5,292.5
Opponent_Totals,Tercera FEB,,2025-2026,949,Marin,https://basketball.eurobasket.com/team/Oposita-Marin-Ence-PeixeGalego/10230,Oposita Marin Ence PeixeGalego,13,,889.2,197.6,439.4,45%,97.5,341.9,28.70%,198.9,305.5,65.20%,,,,,,,236.6,249.6
Opponent_Totals,Tercera FEB,,2025-2026,888,Maristas,https://basketball.eurobasket.com/team/Maristas-Valencia/70744,Maristas Valencia,12,,951.6,226.8,477.6,47.50%,98.4,367.2,26.70%,202.8,300,67.70%,,,,,,,182.4,237.6
Opponent_Totals,Tercera FEB,,2025-2026,975,Mataro Parc,https://basketball.eurobasket.com/team/Mataro-Parc-Boet/31295,Mataro Parc Boet,13,,1055.6,275.6,548.6,50.30%,93.6,334.1,27.80%,224.9,321.1,70.10%,,,,,,,200.2,236.6
Opponent_Totals,Tercera FEB,,2025-2026,988,Melilla,https://basketball.eurobasket.com/team/Melilla-Sport-Capital-Enrique-Soler/11960,Melilla Sport Capital Enrique Soler,13,,1056.9,313.3,577.2,54.20%,75.4,309.4,24.50%,202.8,309.4,65.70%,,,,,,,211.9,293.8
Opponent_Totals,Tercera FEB,,2025-2026,1001,Mensajero,https://basketball.eurobasket.com/team/CD-Mensajero-Beloncesto/73078,CD Mensajero Beloncesto,13,,1015.3,245.7,510.9,48.10%,104,323.7,32.10%,210.6,322.4,65.30%,,,,,,,185.9,299
Opponent_Totals,Tercera FEB,,2025-2026,936,Mollerussa,https://basketball.eurobasket.com/team/CB-Mollerussa/72587,CB Mollerussa,12,,831.6,230.4,487.2,47.20%,67.2,306,21.90%,171.6,262.8,65%,,,,,,,160.8,235.2
Opponent_Totals,Tercera FEB,,2025-2026,948,Mollet,https://basketball.eurobasket.com/team/DM-Group-Mollet/13390,DM Group Mollet,12,,910.8,244.8,478.8,51.10%,92.4,289.2,31.80%,145.2,226.8,63.90%,,,,,,,189.6,285.6
Opponent_Totals,Tercera FEB,,2025-2026,880,Montemar,https://basketball.eurobasket.com/team/CA-Montemar-Alicante/73085,CA Montemar Alicante,11,,896.5,245.3,495,49.50%,93.5,336.6,27.60%,126.5,210.1,60.50%,,,,,,,159.5,209
Opponent_Totals,Tercera FEB,,2025-2026,972,Moraleja,https://basketball.eurobasket.com/team/Hache-Publicidad-Moraleja/67319,Hache Publicidad Moraleja,12,,952.8,231.6,500.4,46.40%,104.4,343.2,30.30%,177.6,286.8,61.70%,,,,,,,157.2,207.6
