Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Joona Heinonen, Teemu Kristeri",1,150,3,1,3,33.3,1,1,100,0,0,0,0,4,4,1,0,0,1,1,4,63.4,64,62.9,37.5,38.2,50,50,100,0,80,20,0,33.3,75,0,0,5,0,0,4,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,20,80,0,75,2,0,0,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Joel Toikka, Aarni Korkiatupa, Tai Bibbs, Patrik En",1,89,8,1,2,50,1,2,50,5,5,100,0,0,0,1,0,0,0,1,4,95.5,113.3,77.7,21.2,30.9,75,95.2,100,0,0,0,250,100,190.5,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,1,1,2,150,133,34.7,0,100,173.6,16.9,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Patrik En, Tobias Rotegård",2,113,3,1,5,20,1,3,33.3,0,0,0,1,2,3,1,1,0,0,1,4,84.2,83.5,85,28.8,28.2,30,30,100,25,100,0,0,60,76.3,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,1,0,4,33.3,33.3,25,0,0,50,26.3,1,0,0,1,0,0,3,1,33.3,0,0,0,0,2,0,0,1,1,100,0,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Patrik En, Rasmus Lindberg",1,106,4,2,7,28.6,0,3,0,0,0,0,4,1,5,1,0,0,1,2,4,92.4,84.2,100.5,28.5,23.9,28.6,28.6,50,80,100,11.1,0,42.9,107.5,8,3,4,75,1,1,100,1,1,100,0,1,1,1,0,0,0,0,4,87.5,90.1,0,0,25,180.2,-72.7,4,2,50,0,0,0,3,0,0,0,1,0,0,1,1,100,2,1,50,1,1,100,0,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Joona Heinonen, Joel Toikka, Aarni Korkiatupa, Tai Bibbs",2,51,7,3,3,100,0,0,0,1,1,100,0,0,0,2,1,0,1,1,4,198.6,208.9,188.2,11.5,12.8,100,101.7,66.7,0,0,15.5,33.3,0,157.7,8,3,3,100,2,2,100,0,0,0,0,0,0,2,1,0,1,1,4,133.3,133.3,25,0,66.7,200,-42.3,2,2,100,1,1,100,0,0,0,0,1,0,0,0,0,0,1,1,100,2,2,100,0,1,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Joona Heinonen, Joel Toikka, Teemu Kristeri, Patrik En, Tobias Rotegård",1,99,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,88.7,97,80.5,24.8,29.8,0,0,0,0,0,25,0,66.7,0,5,1,1,100,0,0,0,3,3,100,0,3,3,0,1,1,1,0,3,100,107.8,30.1,0,0,150.6,-150.6,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Joona Heinonen, Joel Toikka, Timi Puittinen, Patrik En, Rasmus Lindberg",2,133,5,2,3,66.7,1,1,100,0,0,0,0,4,4,1,0,1,1,2,4,88.1,72.2,103.9,33.2,23.1,83.3,83.3,50,0,100,20,0,33.3,125,4,0,4,0,0,0,0,4,4,100,0,1,1,0,1,1,0,1,5,0,34.7,0,0,0,69.4,55.6,2,1,50,0,0,0,1,1,100,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Joona Heinonen, Timi Puittinen, Tobias Rotegård",1,125,5,1,5,20,0,3,0,3,3,100,1,2,3,0,1,0,0,0,4,79.2,100.8,57.6,23.8,41.7,20,39.6,0,25,100,0,60,60,95.2,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,1,2,3,0,0,33.3,0,50,0,95.2,2,1,50,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Joel Toikka, Aarni Korkiatupa, Rasmus Lindberg, Tobias Rotegård",1,89,6,2,3,66.7,1,2,50,1,1,100,1,1,2,1,0,0,1,1,4,85.9,90.9,80.9,26.4,29.7,83.3,87.2,50,100,100,18.4,33.3,66.7,178,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,1,3,83.3,83.3,0,0,33.3,166.7,11.4,1,1,100,0,0,0,2,1,50,0,1,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Aarni Korkiatupa, Timi Puittinen, Tobias Rotegård",1,110,4,2,4,50,0,1,0,0,0,0,0,2,2,1,1,0,0,1,4,85.2,87.3,83.1,27.5,28.9,50,50,50,0,66.7,0,0,25,100,1,0,3,0,0,1,0,1,2,50,1,2,3,0,0,0,1,1,3,0,12.9,20.5,33.3,33.3,26.2,73.8,2,2,100,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Teemu Kristeri, Tai Bibbs, Patrik En, Rasmus Lindberg",1,100,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,0,0,1,4,96,96,96,25.0,25.0,62.5,62.5,50,0,100,0,0,50,125,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,4,0,0,50,0,50,0,125,0,0,0,2,1,50,2,1,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
Kouvot,"Wesley Cardet Jr., Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Rasmus Lindberg",1,129,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,1,0,1,4,67.8,74.4,61.1,32.2,39.2,62.5,62.5,50,0,66.7,0,0,50,125,0,0,2,0,0,1,0,0,0,0,1,2,3,0,0,0,2,1,3,0,0,50,33.3,50,0,125,0,0,0,2,1,50,2,1,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
Kouvot,"Wesley Cardet Jr., Joona Heinonen, Joel Toikka, Aarni Korkiatupa, Tai Bibbs, Patrik En",1,524,3,1,3,33.3,0,0,0,1,2,50,1,1,2,1,0,0,1,1,4,19.9,17.5,22.4,137.5,107.4,33.3,38.7,100,50,100,17,66.7,0,78.7,9,3,4,75,1,2,50,2,2,100,0,1,1,2,1,0,0,1,4,87.5,92.2,0,0,50,184.4,-105.7,2,1,50,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,2,1,50,0,0,0,0
Kouvot,"Wesley Cardet Jr., Joel Toikka, Aarni Korkiatupa, Tai Bibbs, Patrik En, Tobias Rotegård",1,113,6,3,4,75,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,83.7,85,82.4,28.2,29.1,75,75,33.3,0,0,0,0,25,150,6,2,2,100,1,1,100,1,2,50,0,1,1,2,0,0,1,1,3,125,104.2,25.8,0,50,154.6,-4.6,2,2,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Kouvot,"Wesley Cardet Jr., Joel Toikka, Teemu Kristeri, Rasmus Lindberg, Tobias Rotegård",2,79,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,1,4,119.7,121.5,117.9,19.8,20.4,33.3,33.3,0,0,100,25,0,66.7,50,6,2,3,66.7,0,1,0,2,2,100,0,2,2,0,1,0,0,0,3,66.7,77.3,0,0,33.3,154.6,-104.6,1,1,100,0,0,0,2,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Kouvot,"Devontae Blanton, Tuukka Härsilä, Joona Heinonen, Joel Toikka, Timi Puittinen, Patrik En, Rasmus Lindberg",2,199,2,1,5,20,0,2,0,0,0,0,1,3,4,0,0,0,2,3,4,71.7,71.5,71.8,33.6,33.4,20,20,0,25,75,28.6,0,40,33.7,7,2,5,40,1,4,25,2,4,50,1,3,4,3,1,0,0,1,5,50,51.8,0,25,80,117.5,-83.8,1,1,100,2,0,0,2,0,0,0,2,0,0,1,1,100,0,0,0,4,1,25,0,0,0,0
Kouvot,"Devontae Blanton, Tuukka Härsilä, Joona Heinonen, Tai Bibbs, Tobias Rotegård",1,90,4,2,2,100,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,106.7,106.7,106.7,22.5,22.5,100,100,100,0,0,33.3,0,0,100,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,2,0,4,125,125,50,0,50,125,-25,2,2,100,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,1,1,100,1,1,0,0
Kouvot,"Devontae Blanton, Tuukka Härsilä, Teemu Kristeri, Timi Puittinen, Patrik En",1,97,9,2,3,66.7,2,2,100,3,3,100,0,1,1,2,0,0,0,0,4,101.4,106.9,96,22.5,25.0,100,104.2,100,0,100,0,100,66.7,208.3,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,1,1,3,75,86.8,25.8,0,100,128.9,79.5,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
Kouvot,"Devontae Blanton, Tuukka Härsilä, Tai Bibbs, Rasmus Lindberg, Tobias Rotegård",1,129,4,2,4,50,0,2,0,0,0,0,0,2,2,1,0,0,0,2,4,83.1,74.4,91.7,32.2,26.2,50,50,50,0,66.7,0,0,50,100,7,3,6,50,1,3,33.3,0,0,0,1,2,3,1,0,0,0,3,4,58.3,58.3,0,33.3,50,142,-42,1,1,100,1,1,100,2,0,0,0,0,0,0,1,0,0,2,2,100,3,1,33.3,0,0,0,0
Kouvot,"Devontae Blanton, Lauri Liesmala, Brandon Stroud, Joona Heinonen, Tai Bibbs",1,115,6,2,4,50,2,3,66.7,0,0,0,0,2,2,1,0,0,0,0,4,92.7,83.5,101.8,28.8,23.6,75,75,50,0,100,0,0,75,150,5,1,3,33.3,1,2,50,2,2,100,0,2,2,1,0,0,1,0,4,50,64.4,20.5,0,66.7,102.5,47.5,0,0,0,1,0,0,3,2,66.7,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,1
Kouvot,"Devontae Blanton, Lauri Liesmala, Joona Heinonen, Aarni Korkiatupa, Patrik En",1,239,9,3,6,50,3,5,60,0,0,0,2,1,3,2,0,0,1,0,4,54.5,48.8,60.3,49.2,39.8,75,75,66.7,66.7,100,11.1,0,83.3,185.2,12,5,6,83.3,2,3,66.7,0,0,0,0,1,1,3,1,1,0,2,6,100,100,0,0,50,200,-14.8,1,0,0,0,0,0,5,3,60,0,1,0,0,3,3,100,0,0,0,3,2,66.7,0,0,0,0
Kouvot,"Devontae Blanton, Joona Heinonen, Aarni Korkiatupa, Teemu Kristeri, Tai Bibbs",1,136,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,83.6,70.6,96.6,34.0,24.9,0,0,0,0,25,50,0,50,0,5,2,5,40,0,2,0,1,2,50,3,2,5,0,2,0,2,2,4,40,42.5,25.4,75,40,91.4,-91.4,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
Kouvot,"Devontae Blanton, Joona Heinonen, Timi Puittinen, Rasmus Lindberg, Tobias Rotegård",1,246,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,34.1,39,29.3,61.5,82.0,0,0,0,0,100,25,0,33.3,0,6,3,3,100,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,100,100,0,0,0,200,-200,0,0,0,2,0,0,1,0,0,1,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Lauri Liesmala, Teemu Kristeri, Tai Bibbs, Patrik En",1,109,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,4,66.1,88.1,44,27.2,54.5,125,125,50,0,100,40,0,50,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,125,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Joona Heinonen, Tai Bibbs, Patrik En, Tobias Rotegård",2,116,4,2,4,50,0,1,0,0,0,0,1,1,2,2,3,0,1,1,4,92.4,81.3,103.4,29.5,23.2,50,50,100,50,100,14.3,0,25,101.8,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,3,1,5,50,50,60,0,50,40,61.8,3,2,66.7,0,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,1,0,0,2,1,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Joel Toikka, Aarni Korkiatupa, Teemu Kristeri, Patrik En",1,89,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,112.5,107.9,117.2,22.2,20.5,0,0,0,0,50,25,0,33.3,0,7,3,4,75,0,1,0,1,2,50,1,3,4,1,1,0,0,0,4,75,71.7,0,50,25,161.1,-161.1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Joel Toikka, Aarni Korkiatupa, Teemu Kristeri, Patrik En, Tobias Rotegård",1,101,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,0,0,1,1,4,108.8,95,122.5,25.2,19.6,66.7,66.7,50,0,50,20,0,33.3,100,7,2,5,40,0,3,0,3,4,75,2,1,3,0,0,0,0,3,5,40,51.8,0,50,60,135.8,-35.8,2,2,100,0,0,0,1,0,0,1,0,0,0,1,1,100,1,1,100,3,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Joel Toikka, Aarni Korkiatupa, Patrik En, Tobias Rotegård",2,77,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,4,93.5,124.7,62.3,19.2,38.5,0,0,0,0,100,75,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,0,2,2,125,125,0,0,50,250,-250,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,100,0,0,0,1,1,100,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Joel Toikka, Renne Ikäläinen, Tai Bibbs",1,68,8,2,3,66.7,1,1,100,3,4,75,0,1,1,1,2,0,0,1,4,152.5,168,136.9,14.3,17.5,83.3,84,50,0,100,0,133.3,33.3,168.1,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,1,2,2,3,100,79.8,51.5,0,0,77.3,90.7,2,1,50,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Teemu Kristeri, Patrik En",1,83,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,2,0,4,100.2,115.7,84.7,20.8,28.3,125,125,50,0,66.7,40,0,50,125,2,1,4,25,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,25,25,0,33.3,25,68.3,56.7,0,0,0,1,1,100,1,1,100,0,2,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Teemu Kristeri, Rasmus Lindberg",2,139,6,1,5,20,0,2,0,4,5,80,3,2,5,0,0,0,1,1,4,81.9,97.2,66.6,24.7,36.0,20,41.7,0,60,50,12.2,100,40,106.5,5,2,6,33.3,1,2,50,0,0,0,2,2,4,0,1,0,0,3,2,41.7,41.7,0,50,33.3,129.5,-23,1,1,100,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,1,50,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Renne Ikäläinen, Tai Bibbs",1,137,10,4,5,80,1,1,100,1,1,100,1,2,3,3,0,0,0,0,4,80.8,76.6,85.1,31.4,28.2,90,91.9,75,100,50,0,20,20,228.8,6,3,7,42.9,0,3,0,0,0,0,2,0,2,0,0,0,0,3,2,42.9,42.9,0,50,42.9,123.5,105.4,3,2,66.7,0,0,0,1,1,100,0,0,0,0,1,1,100,3,2,66.7,3,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Renne Ikäläinen, Tai Bibbs, Rasmus Lindberg",1,133,3,1,4,25,1,3,33.3,0,2,0,2,3,5,1,0,0,1,1,4,62.4,77.1,47.6,31.1,50.4,37.5,30.7,100,50,75,14.5,50,75,70.2,1,0,3,0,0,3,0,1,1,100,1,2,3,0,0,0,0,2,2,0,14.5,0,25,100,37.9,32.3,1,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Tai Bibbs, Patrik En, Tobias Rotegård",1,70,3,1,3,33.3,1,2,50,0,0,0,2,0,2,1,1,0,2,0,4,117.6,98.1,137.1,24.5,17.5,50,50,100,100,0,33.3,0,66.7,104.9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,3,3,4,150,150,75,0,100,75,29.9,0,0,0,1,0,0,2,1,50,0,2,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Patrik En, Tobias Rotegård",2,166,3,1,4,25,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,4,71.8,57.8,85.9,41.5,28.0,37.5,37.5,100,0,28.6,0,0,75,75,7,2,7,28.6,2,4,50,1,4,25,5,3,8,3,0,0,1,3,5,42.9,40,10.2,71.4,57.1,117.9,-42.9,0,0,0,1,0,0,3,1,33.3,0,0,0,0,1,0,0,2,0,0,4,2,50,0,1,0,0
Kouvot,"Tuukka Härsilä, Brandon Stroud, Teemu Kristeri, Renne Ikäläinen, Patrik En",1,115,5,2,5,40,1,3,33.3,0,0,0,2,2,4,1,2,1,2,2,4,91.7,101.4,82,23.7,29.3,50,50,50,66.7,66.7,25,0,60,102.9,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,3,0,0,40,33.3,66.7,0,102.9,2,1,50,0,0,0,3,1,33.3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0
Kouvot,"Tuukka Härsilä, Joona Heinonen, Aarni Korkiatupa, Patrik En, Rasmus Lindberg, Tobias Rotegård",1,42,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,2,1,4,225.1,228.6,221.7,10.5,10.8,75,75,0,0,0,50,0,100,75,10,3,3,100,2,2,100,2,2,100,0,0,0,0,2,0,0,0,3,133.3,128.9,0,0,66.7,257.7,-182.7,0,0,0,0,0,0,2,1,50,0,2,0,0,1,1,100,0,0,0,2,2,100,0,0,0,0
Kouvot,"Tuukka Härsilä, Joel Toikka, Aarni Korkiatupa, Teemu Kristeri, Tai Bibbs, Patrik En",2,188,2,1,4,25,0,2,0,0,0,0,1,0,1,0,0,0,2,4,4,61,62.9,59,38.1,40.7,25,25,0,33.3,0,33.3,0,50,40.6,9,3,5,60,1,2,50,2,4,50,2,2,4,2,0,0,0,1,4,70,66.6,0,100,40,194.8,-154.2,0,0,0,2,1,50,2,0,0,1,1,0,0,1,1,100,1,0,0,2,1,50,0,0,0,0
Kouvot,"Lauri Liesmala, Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Tai Bibbs, Tobias Rotegård",1,385,6,3,7,42.9,0,2,0,0,2,0,1,2,3,1,0,0,1,2,4,45.4,48.7,42.2,49.3,56.9,42.9,38.1,33.3,25,28.6,10.1,28.6,28.6,76.8,8,3,11,27.3,0,4,0,2,2,100,5,3,8,1,1,0,1,2,5,27.3,33.7,7.8,71.4,36.4,118.2,-41.4,4,3,75,1,0,0,2,0,0,1,0,0,0,5,2,40,1,0,0,4,0,0,0,0,1,0
Kouvot,"Lauri Liesmala, Joona Heinonen, Aarni Korkiatupa, Teemu Kristeri, Patrik En",1,107,2,1,2,50,0,1,0,0,0,0,0,3,3,0,1,0,2,0,4,100.1,89.7,110.6,26.8,21.7,50,50,0,0,75,50,0,50,50,3,1,5,20,1,1,100,0,0,0,1,1,2,1,1,0,1,2,1,30,30,16.7,25,20,60.9,-10.9,1,1,100,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,1,100,1,0,0,0
Kouvot,"Lauri Liesmala, Teemu Kristeri, Tai Bibbs, Patrik En, Tobias Rotegård",2,157,8,3,8,37.5,2,4,50,0,0,0,3,4,7,2,0,1,0,0,4,66.6,73.2,60.1,32.8,39.9,50,50,66.7,60,80,0,0,50,167,0,0,5,0,0,4,0,0,0,0,1,2,3,0,0,1,0,3,2,0,0,0,20,80,0,167,2,0,0,2,1,50,4,2,50,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
Kouvot,"Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Timi Puittinen, Tobias Rotegård",1,73,6,2,3,66.7,2,2,100,0,0,0,0,1,1,2,2,0,1,1,4,115.1,131.5,98.6,18.2,24.3,100,100,100,0,100,16.7,0,66.7,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,66.7,0,100,0,150,1,0,0,0,0,0,2,2,100,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Kouvot,"Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Patrik En, Rasmus Lindberg, Tobias Rotegård",2,109,6,2,4,50,1,2,50,1,1,100,0,3,3,0,0,0,0,2,4,96.4,97.8,95.1,24.5,25.2,62.5,67.6,0,0,100,0,25,50,135.1,4,1,3,33.3,0,0,0,2,3,66.7,0,1,1,0,0,0,0,0,4,33.3,46.3,0,0,0,92.6,42.5,0,0,0,2,1,50,2,1,50,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Kouvot,"Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Patrik En, Tobias Rotegård",1,101,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,0,0,1,0,4,85.1,99,71.3,24.2,33.7,33.3,38.7,0,33.3,100,20.5,66.7,33.3,72,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,-61.3,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Kouvot,"Brandon Stroud, Aarni Korkiatupa, Teemu Kristeri, Renne Ikäläinen, Tai Bibbs, Rasmus Lindberg",1,138,3,1,3,33.3,1,2,50,0,0,0,0,5,5,1,0,0,1,1,4,87,69.6,104.3,34.5,23.0,50,50,100,0,100,20,0,66.7,75,0,0,5,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,6,0,0,16.7,0,20,0,75,0,0,0,1,0,0,2,1,50,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
Kouvot,"Brandon Stroud, Aarni Korkiatupa, Teemu Kristeri, Renne Ikäläinen, Tai Bibbs, Tobias Rotegård",1,204,4,2,12,16.7,0,3,0,0,0,0,7,3,10,0,0,0,1,0,4,72.9,64.8,80.9,37.0,29.7,16.7,16.7,0,70,100,7.7,0,25,72.6,9,3,6,50,2,4,50,1,2,50,0,3,3,2,0,1,0,1,6,66.7,65.4,0,0,66.7,130.8,-58.2,6,1,16.7,2,0,0,3,0,0,0,1,0,0,0,0,0,2,1,50,4,2,50,0,0,0,0
Kouvot,"Brandon Stroud, Aarni Korkiatupa, Teemu Kristeri, Tai Bibbs, Patrik En, Rasmus Lindberg",1,109,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,97,88.1,105.9,27.2,22.7,66.7,66.7,0,0,66.7,25,0,33.3,100,5,2,5,40,0,2,0,1,2,50,1,1,2,0,0,0,0,1,4,40,42.5,0,33.3,40,104,-4,2,2,100,0,0,0,1,0,0,0,0,0,1,3,2,66.7,0,0,0,2,0,0,0,0,0,0
Kouvot,"Joona Heinonen, Joel Toikka, Teemu Kristeri, Patrik En, Rasmus Lindberg, Tobias Rotegård",1,94,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4,83.9,102.1,65.7,23.5,36.5,0,0,0,0,33.3,50,0,50,0,5,2,4,50,1,2,50,0,0,0,2,2,4,2,1,0,0,0,2,62.5,62.5,0,66.7,50,194.3,-194.3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0
Kouvot,"Joel Toikka, Aarni Korkiatupa, Teemu Kristeri, Tai Bibbs, Tobias Rotegård",1,190,11,2,5,40,2,4,50,5,6,83.3,1,2,3,2,0,0,0,0,4,84.1,83,85.1,28.9,28.2,60,72,100,33.3,50,0,120,80,167.4,10,4,8,50,0,4,0,2,2,100,2,2,4,3,0,0,0,3,4,50,56.3,0,50,50,148.4,19.1,1,0,0,0,0,0,4,2,50,0,0,0,0,1,1,100,3,3,100,4,0,0,0,0,0,0
Kouvot,"Aarni Korkiatupa, Teemu Kristeri, Tai Bibbs, Patrik En, Rasmus Lindberg, Tobias Rotegård",1,114,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,4,87.6,84.2,90.9,28.5,26.4,33.3,33.3,0,0,100,25,0,33.3,50,9,3,3,100,1,1,100,2,3,66.7,0,2,2,3,1,0,0,0,4,116.7,104.2,0,0,33.3,208.3,-158.3,2,1,50,0,0,0,1,0,0,0,1,0,0,2,2,100,0,0,0,1,1,100,0,0,0,0
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Vili Nyman, Lassi Kilpinen, Topias Kuukkanen, Max Brooks, Kalle Peltonen",1,108,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,85.4,88.9,82,27.0,29.3,0,0,0,0,50,50,0,0,0,5,1,3,33.3,0,1,0,3,4,75,1,2,3,0,2,0,0,0,3,33.3,52.5,0,50,33.3,135.5,-135.5,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
